,subjects_in_train,subjects_in_test,acc
2941,"[2, 5, 7, 8, 10, 13, 15, 17]","[3, 4, 6, 9, 11, 14, 16]",0.7636986301369864
2942,"[2, 5, 7, 8, 10, 13, 16, 17]","[3, 4, 6, 9, 11, 14, 15]",0.8070175438596491
2943,"[2, 5, 7, 8, 10, 14, 15, 16]","[3, 4, 6, 9, 11, 13, 17]",0.8293515358361775
2944,"[2, 5, 7, 8, 10, 14, 15, 17]","[3, 4, 6, 9, 11, 13, 16]",0.8453947368421053
2945,"[2, 5, 7, 8, 10, 14, 16, 17]","[3, 4, 6, 9, 11, 13, 15]",0.8619528619528619
2946,"[2, 5, 7, 8, 10, 15, 16, 17]","[3, 4, 6, 9, 11, 13, 14]",0.8243243243243243
2947,"[2, 5, 7, 8, 11, 13, 14, 15]","[3, 4, 6, 9, 10, 16, 17]",0.886986301369863
2948,"[2, 5, 7, 8, 11, 13, 14, 16]","[3, 4, 6, 9, 10, 15, 17]",0.8666666666666667
2949,"[2, 5, 7, 8, 11, 13, 14, 17]","[3, 4, 6, 9, 10, 15, 16]",0.777027027027027
2950,"[2, 5, 7, 8, 11, 13, 15, 16]","[3, 4, 6, 9, 10, 14, 17]",0.852112676056338
2951,"[2, 5, 7, 8, 11, 13, 15, 17]","[3, 4, 6, 9, 10, 14, 16]",0.8745762711864407
2952,"[2, 5, 7, 8, 11, 13, 16, 17]","[3, 4, 6, 9, 10, 14, 15]",0.9270833333333334
2953,"[2, 5, 7, 8, 11, 14, 15, 16]","[3, 4, 6, 9, 10, 13, 17]",0.8614864864864865
2954,"[2, 5, 7, 8, 11, 14, 15, 17]","[3, 4, 6, 9, 10, 13, 16]",0.9120521172638436
2955,"[2, 5, 7, 8, 11, 14, 16, 17]","[3, 4, 6, 9, 10, 13, 15]",0.86
2956,"[2, 5, 7, 8, 11, 15, 16, 17]","[3, 4, 6, 9, 10, 13, 14]",0.919732441471572
2957,"[2, 5, 7, 8, 13, 14, 15, 16]","[3, 4, 6, 9, 10, 11, 17]",0.8178694158075601
2958,"[2, 5, 7, 8, 13, 14, 15, 17]","[3, 4, 6, 9, 10, 11, 16]",0.8841059602649006
2959,"[2, 5, 7, 8, 13, 14, 16, 17]","[3, 4, 6, 9, 10, 11, 15]",0.888135593220339
2960,"[2, 5, 7, 8, 13, 15, 16, 17]","[3, 4, 6, 9, 10, 11, 14]",0.8129251700680272
2961,"[2, 5, 7, 8, 14, 15, 16, 17]","[3, 4, 6, 9, 10, 11, 13]",0.8431372549019608
2962,"[2, 5, 7, 9, 10, 11, 13, 14]","[3, 4, 6, 8, 15, 16, 17]",0.8571428571428571
2963,"[2, 5, 7, 9, 10, 11, 13, 15]","[3, 4, 6, 8, 14, 16, 17]",0.8530465949820788
2964,"[2, 5, 7, 9, 10, 11, 13, 16]","[3, 4, 6, 8, 14, 15, 17]",0.8308823529411765
2965,"[2, 5, 7, 9, 10, 11, 13, 17]","[3, 4, 6, 8, 14, 15, 16]",0.901060070671378
2966,"[2, 5, 7, 9, 10, 11, 14, 15]","[3, 4, 6, 8, 13, 16, 17]",0.8694158075601375
2967,"[2, 5, 7, 9, 10, 11, 14, 16]","[3, 4, 6, 8, 13, 15, 17]",0.8274647887323944
2968,"[2, 5, 7, 9, 10, 11, 14, 17]","[3, 4, 6, 8, 13, 15, 16]",0.9525423728813559
2969,"[2, 5, 7, 9, 10, 11, 15, 16]","[3, 4, 6, 8, 13, 14, 17]",0.7915194346289752
2970,"[2, 5, 7, 9, 10, 11, 15, 17]","[3, 4, 6, 8, 13, 14, 16]",0.9047619047619048
2971,"[2, 5, 7, 9, 10, 11, 16, 17]","[3, 4, 6, 8, 13, 14, 15]",0.9094076655052264
2972,"[2, 5, 7, 9, 10, 13, 14, 15]","[3, 4, 6, 8, 11, 16, 17]",0.6643356643356644
2973,"[2, 5, 7, 9, 10, 13, 14, 16]","[3, 4, 6, 8, 11, 15, 17]",0.8207885304659498
2974,"[2, 5, 7, 9, 10, 13, 14, 17]","[3, 4, 6, 8, 11, 15, 16]",0.5413793103448276
2975,"[2, 5, 7, 9, 10, 13, 15, 16]","[3, 4, 6, 8, 11, 14, 17]",0.7985611510791367
2976,"[2, 5, 7, 9, 10, 13, 15, 17]","[3, 4, 6, 8, 11, 14, 16]",0.6262975778546713
2977,"[2, 5, 7, 9, 10, 13, 16, 17]","[3, 4, 6, 8, 11, 14, 15]",0.8226950354609929
2978,"[2, 5, 7, 9, 10, 14, 15, 16]","[3, 4, 6, 8, 11, 13, 17]",0.7137931034482758
2979,"[2, 5, 7, 9, 10, 14, 15, 17]","[3, 4, 6, 8, 11, 13, 16]",0.46179401993355484
2980,"[2, 5, 7, 9, 10, 14, 16, 17]","[3, 4, 6, 8, 11, 13, 15]",0.6802721088435374
2981,"[2, 5, 7, 9, 10, 15, 16, 17]","[3, 4, 6, 8, 11, 13, 14]",0.7815699658703071
2982,"[2, 5, 7, 9, 11, 13, 14, 15]","[3, 4, 6, 8, 10, 16, 17]",0.8408304498269896
2983,"[2, 5, 7, 9, 11, 13, 14, 16]","[3, 4, 6, 8, 10, 15, 17]",0.8191489361702128
2984,"[2, 5, 7, 9, 11, 13, 14, 17]","[3, 4, 6, 8, 10, 15, 16]",0.7986348122866894
2985,"[2, 5, 7, 9, 11, 13, 15, 16]","[3, 4, 6, 8, 10, 14, 17]",0.8149466192170819
2986,"[2, 5, 7, 9, 11, 13, 15, 17]","[3, 4, 6, 8, 10, 14, 16]",0.9143835616438356
2987,"[2, 5, 7, 9, 11, 13, 16, 17]","[3, 4, 6, 8, 10, 14, 15]",0.8736842105263158
2988,"[2, 5, 7, 9, 11, 14, 15, 16]","[3, 4, 6, 8, 10, 13, 17]",0.8395904436860068
2989,"[2, 5, 7, 9, 11, 14, 15, 17]","[3, 4, 6, 8, 10, 13, 16]",0.9111842105263158
2990,"[2, 5, 7, 9, 11, 14, 16, 17]","[3, 4, 6, 8, 10, 13, 15]",0.9057239057239057
2991,"[2, 5, 7, 9, 11, 15, 16, 17]","[3, 4, 6, 8, 10, 13, 14]",0.9087837837837838
2992,"[2, 5, 7, 9, 13, 14, 15, 16]","[3, 4, 6, 8, 10, 11, 17]",0.5763888888888888
2993,"[2, 5, 7, 9, 13, 14, 15, 17]","[3, 4, 6, 8, 10, 11, 16]",0.8595317725752508
2994,"[2, 5, 7, 9, 13, 14, 16, 17]","[3, 4, 6, 8, 10, 11, 15]",0.8664383561643836
2995,"[2, 5, 7, 9, 13, 15, 16, 17]","[3, 4, 6, 8, 10, 11, 14]",0.6254295532646048
2996,"[2, 5, 7, 9, 14, 15, 16, 17]","[3, 4, 6, 8, 10, 11, 13]",0.6105610561056105
2997,"[2, 5, 7, 10, 11, 13, 14, 15]","[3, 4, 6, 8, 9, 16, 17]",0.8546099290780141
2998,"[2, 5, 7, 10, 11, 13, 14, 16]","[3, 4, 6, 8, 9, 15, 17]",0.8545454545454545
2999,"[2, 5, 7, 10, 11, 13, 14, 17]","[3, 4, 6, 8, 9, 15, 16]",0.9370629370629371
3000,"[2, 5, 7, 10, 11, 13, 15, 16]","[3, 4, 6, 8, 9, 14, 17]",0.8211678832116789
3001,"[2, 5, 7, 10, 11, 13, 15, 17]","[3, 4, 6, 8, 9, 14, 16]",0.9122807017543859
3002,"[2, 5, 7, 10, 11, 13, 16, 17]","[3, 4, 6, 8, 9, 14, 15]",0.8669064748201439
3003,"[2, 5, 7, 10, 11, 14, 15, 16]","[3, 4, 6, 8, 9, 13, 17]",0.8496503496503497
3004,"[2, 5, 7, 10, 11, 14, 15, 17]","[3, 4, 6, 8, 9, 13, 16]",0.9292929292929293
3005,"[2, 5, 7, 10, 11, 14, 16, 17]","[3, 4, 6, 8, 9, 13, 15]",0.8517241379310345
3006,"[2, 5, 7, 10, 11, 15, 16, 17]","[3, 4, 6, 8, 9, 13, 14]",0.8996539792387543
3007,"[2, 5, 7, 10, 13, 14, 15, 16]","[3, 4, 6, 8, 9, 11, 17]",0.6797153024911032
3008,"[2, 5, 7, 10, 13, 14, 15, 17]","[3, 4, 6, 8, 9, 11, 16]",0.886986301369863
3009,"[2, 5, 7, 10, 13, 14, 16, 17]","[3, 4, 6, 8, 9, 11, 15]",0.712280701754386
3010,"[2, 5, 7, 10, 13, 15, 16, 17]","[3, 4, 6, 8, 9, 11, 14]",0.8028169014084507
3011,"[2, 5, 7, 10, 14, 15, 16, 17]","[3, 4, 6, 8, 9, 11, 13]",0.6317567567567568
3012,"[2, 5, 7, 11, 13, 14, 15, 16]","[3, 4, 6, 8, 9, 10, 17]",0.8133802816901409
3013,"[2, 5, 7, 11, 13, 14, 15, 17]","[3, 4, 6, 8, 9, 10, 16]",0.9322033898305084
3014,"[2, 5, 7, 11, 13, 14, 16, 17]","[3, 4, 6, 8, 9, 10, 15]",0.9479166666666666
3015,"[2, 5, 7, 11, 13, 15, 16, 17]","[3, 4, 6, 8, 9, 10, 14]",0.8641114982578397
3016,"[2, 5, 7, 11, 14, 15, 16, 17]","[3, 4, 6, 8, 9, 10, 13]",0.9096989966555183
3017,"[2, 5, 7, 13, 14, 15, 16, 17]","[3, 4, 6, 8, 9, 10, 11]",0.7687074829931972
3018,"[2, 5, 8, 9, 10, 11, 13, 14]","[3, 4, 6, 7, 15, 16, 17]",0.852112676056338
3019,"[2, 5, 8, 9, 10, 11, 13, 15]","[3, 4, 6, 7, 14, 16, 17]",0.8303886925795053
3020,"[2, 5, 8, 9, 10, 11, 13, 16]","[3, 4, 6, 7, 14, 15, 17]",0.8514492753623188
3021,"[2, 5, 8, 9, 10, 11, 13, 17]","[3, 4, 6, 7, 14, 15, 16]",0.9024390243902439
3022,"[2, 5, 8, 9, 10, 11, 14, 15]","[3, 4, 6, 7, 13, 16, 17]",0.8101694915254237
3023,"[2, 5, 8, 9, 10, 11, 14, 16]","[3, 4, 6, 7, 13, 15, 17]",0.8472222222222222
3024,"[2, 5, 8, 9, 10, 11, 14, 17]","[3, 4, 6, 7, 13, 15, 16]",0.6521739130434783
3025,"[2, 5, 8, 9, 10, 11, 15, 16]","[3, 4, 6, 7, 13, 14, 17]",0.8048780487804879
3026,"[2, 5, 8, 9, 10, 11, 15, 17]","[3, 4, 6, 7, 13, 14, 16]",0.889261744966443
3027,"[2, 5, 8, 9, 10, 11, 16, 17]","[3, 4, 6, 7, 13, 14, 15]",0.8865979381443299
3028,"[2, 5, 8, 9, 10, 13, 14, 15]","[3, 4, 6, 7, 11, 16, 17]",0.8241379310344827
3029,"[2, 5, 8, 9, 10, 13, 14, 16]","[3, 4, 6, 7, 11, 15, 17]",0.8021201413427562
3030,"[2, 5, 8, 9, 10, 13, 14, 17]","[3, 4, 6, 7, 11, 15, 16]",0.8639455782312925
3031,"[2, 5, 8, 9, 10, 13, 15, 16]","[3, 4, 6, 7, 11, 14, 17]",0.7801418439716312
3032,"[2, 5, 8, 9, 10, 13, 15, 17]","[3, 4, 6, 7, 11, 14, 16]",0.757679180887372
3033,"[2, 5, 8, 9, 10, 13, 16, 17]","[3, 4, 6, 7, 11, 14, 15]",0.8006993006993007
3034,"[2, 5, 8, 9, 10, 14, 15, 16]","[3, 4, 6, 7, 11, 13, 17]",0.6904761904761905
3035,"[2, 5, 8, 9, 10, 14, 15, 17]","[3, 4, 6, 7, 11, 13, 16]",0.8131147540983606
3036,"[2, 5, 8, 9, 10, 14, 16, 17]","[3, 4, 6, 7, 11, 13, 15]",0.7785234899328859
3037,"[2, 5, 8, 9, 10, 15, 16, 17]","[3, 4, 6, 7, 11, 13, 14]",0.8181818181818182
3038,"[2, 5, 8, 9, 11, 13, 14, 15]","[3, 4, 6, 7, 10, 16, 17]",0.856655290102389
3039,"[2, 5, 8, 9, 11, 13, 14, 16]","[3, 4, 6, 7, 10, 15, 17]",0.8671328671328671
3040,"[2, 5, 8, 9, 11, 13, 14, 17]","[3, 4, 6, 7, 10, 15, 16]",0.9292929292929293
3041,"[2, 5, 8, 9, 11, 13, 15, 16]","[3, 4, 6, 7, 10, 14, 17]",0.8596491228070176
3042,"[2, 5, 8, 9, 11, 13, 15, 17]","[3, 4, 6, 7, 10, 14, 16]",0.902027027027027
3043,"[2, 5, 8, 9, 11, 13, 16, 17]","[3, 4, 6, 7, 10, 14, 15]",0.8546712802768166
3044,"[2, 5, 8, 9, 11, 14, 15, 16]","[3, 4, 6, 7, 10, 13, 17]",0.8148148148148148
3045,"[2, 5, 8, 9, 11, 14, 15, 17]","[3, 4, 6, 7, 10, 13, 16]",0.8961038961038961
3046,"[2, 5, 8, 9, 11, 14, 16, 17]","[3, 4, 6, 7, 10, 13, 15]",0.867109634551495
3047,"[2, 5, 8, 9, 11, 15, 16, 17]","[3, 4, 6, 7, 10, 13, 14]",0.85
3048,"[2, 5, 8, 9, 13, 14, 15, 16]","[3, 4, 6, 7, 10, 11, 17]",0.8253424657534246
3049,"[2, 5, 8, 9, 13, 14, 15, 17]","[3, 4, 6, 7, 10, 11, 16]",0.8646864686468647
3050,"[2, 5, 8, 9, 13, 14, 16, 17]","[3, 4, 6, 7, 10, 11, 15]",0.8074324324324325
3051,"[2, 5, 8, 9, 13, 15, 16, 17]","[3, 4, 6, 7, 10, 11, 14]",0.7728813559322034
3052,"[2, 5, 8, 9, 14, 15, 16, 17]","[3, 4, 6, 7, 10, 11, 13]",0.8013029315960912
3053,"[2, 5, 8, 10, 11, 13, 14, 15]","[3, 4, 6, 7, 9, 16, 17]",0.8601398601398601
3054,"[2, 5, 8, 10, 11, 13, 14, 16]","[3, 4, 6, 7, 9, 15, 17]",0.8422939068100358
3055,"[2, 5, 8, 10, 11, 13, 14, 17]","[3, 4, 6, 7, 9, 15, 16]",0.9275862068965517
3056,"[2, 5, 8, 10, 11, 13, 15, 16]","[3, 4, 6, 7, 9, 14, 17]",0.8489208633093526
3057,"[2, 5, 8, 10, 11, 13, 15, 17]","[3, 4, 6, 7, 9, 14, 16]",0.8615916955017301
3058,"[2, 5, 8, 10, 11, 13, 16, 17]","[3, 4, 6, 7, 9, 14, 15]",0.8652482269503546
3059,"[2, 5, 8, 10, 11, 14, 15, 16]","[3, 4, 6, 7, 9, 13, 17]",0.8310344827586207
3060,"[2, 5, 8, 10, 11, 14, 15, 17]","[3, 4, 6, 7, 9, 13, 16]",0.9003322259136213
3061,"[2, 5, 8, 10, 11, 14, 16, 17]","[3, 4, 6, 7, 9, 13, 15]",0.826530612244898
3062,"[2, 5, 8, 10, 11, 15, 16, 17]","[3, 4, 6, 7, 9, 13, 14]",0.8464163822525598
3063,"[2, 5, 8, 10, 13, 14, 15, 16]","[3, 4, 6, 7, 9, 11, 17]",0.7929824561403509
3064,"[2, 5, 8, 10, 13, 14, 15, 17]","[3, 4, 6, 7, 9, 11, 16]",0.8378378378378378
3065,"[2, 5, 8, 10, 13, 14, 16, 17]","[3, 4, 6, 7, 9, 11, 15]",0.8858131487889274
3066,"[2, 5, 8, 10, 13, 15, 16, 17]","[3, 4, 6, 7, 9, 11, 14]",0.7430555555555556
3067,"[2, 5, 8, 10, 14, 15, 16, 17]","[3, 4, 6, 7, 9, 11, 13]",0.8166666666666667
3068,"[2, 5, 8, 11, 13, 14, 15, 16]","[3, 4, 6, 7, 9, 10, 17]",0.8541666666666666
3069,"[2, 5, 8, 11, 13, 14, 15, 17]","[3, 4, 6, 7, 9, 10, 16]",0.8996655518394648
3070,"[2, 5, 8, 11, 13, 14, 16, 17]","[3, 4, 6, 7, 9, 10, 15]",0.8938356164383562
3071,"[2, 5, 8, 11, 13, 15, 16, 17]","[3, 4, 6, 7, 9, 10, 14]",0.8487972508591065
3072,"[2, 5, 8, 11, 14, 15, 16, 17]","[3, 4, 6, 7, 9, 10, 13]",0.9042904290429042
3073,"[2, 5, 8, 13, 14, 15, 16, 17]","[3, 4, 6, 7, 9, 10, 11]",0.8389261744966443
3074,"[2, 5, 9, 10, 11, 13, 14, 15]","[3, 4, 6, 7, 8, 16, 17]",0.8021201413427562
3075,"[2, 5, 9, 10, 11, 13, 14, 16]","[3, 4, 6, 7, 8, 15, 17]",0.7934782608695652
3076,"[2, 5, 9, 10, 11, 13, 14, 17]","[3, 4, 6, 7, 8, 15, 16]",0.9163763066202091
3077,"[2, 5, 9, 10, 11, 13, 15, 16]","[3, 4, 6, 7, 8, 14, 17]",0.8181818181818182
3078,"[2, 5, 9, 10, 11, 13, 15, 17]","[3, 4, 6, 7, 8, 14, 16]",0.8846153846153846
3079,"[2, 5, 9, 10, 11, 13, 16, 17]","[3, 4, 6, 7, 8, 14, 15]",0.8387096774193549
3080,"[2, 5, 9, 10, 11, 14, 15, 16]","[3, 4, 6, 7, 8, 13, 17]",0.7560975609756098
3081,"[2, 5, 9, 10, 11, 14, 15, 17]","[3, 4, 6, 7, 8, 13, 16]",0.8959731543624161
3082,"[2, 5, 9, 10, 11, 14, 16, 17]","[3, 4, 6, 7, 8, 13, 15]",0.8487972508591065
3083,"[2, 5, 9, 10, 11, 15, 16, 17]","[3, 4, 6, 7, 8, 13, 14]",0.8448275862068966
3084,"[2, 5, 9, 10, 13, 14, 15, 16]","[3, 4, 6, 7, 8, 11, 17]",0.7198581560283688
3085,"[2, 5, 9, 10, 13, 14, 15, 17]","[3, 4, 6, 7, 8, 11, 16]",0.7542662116040956
3086,"[2, 5, 9, 10, 13, 14, 16, 17]","[3, 4, 6, 7, 8, 11, 15]",0.7447552447552448
3087,"[2, 5, 9, 10, 13, 15, 16, 17]","[3, 4, 6, 7, 8, 11, 14]",0.7578947368421053
3088,"[2, 5, 9, 10, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 11, 13]",0.6666666666666666
3089,"[2, 5, 9, 11, 13, 14, 15, 16]","[3, 4, 6, 7, 8, 10, 17]",0.8210526315789474
3090,"[2, 5, 9, 11, 13, 14, 15, 17]","[3, 4, 6, 7, 8, 10, 16]",0.8682432432432432
3091,"[2, 5, 9, 11, 13, 14, 16, 17]","[3, 4, 6, 7, 8, 10, 15]",0.9134948096885813
3092,"[2, 5, 9, 11, 13, 15, 16, 17]","[3, 4, 6, 7, 8, 10, 14]",0.8368055555555556
3093,"[2, 5, 9, 11, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 10, 13]",0.8866666666666667
3094,"[2, 5, 9, 13, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 10, 11]",0.7593220338983051
3095,"[2, 5, 10, 11, 13, 14, 15, 16]","[3, 4, 6, 7, 8, 9, 17]",0.7985611510791367
3096,"[2, 5, 10, 11, 13, 14, 15, 17]","[3, 4, 6, 7, 8, 9, 16]",0.9238754325259516
3097,"[2, 5, 10, 11, 13, 14, 16, 17]","[3, 4, 6, 7, 8, 9, 15]",0.950354609929078
3098,"[2, 5, 10, 11, 13, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 14]",0.8327402135231317
3099,"[2, 5, 10, 11, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 13]",0.8088737201365188
3100,"[2, 5, 10, 13, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 11]",0.7916666666666666
3101,"[2, 5, 11, 13, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 10]",0.8969072164948454
3102,"[2, 6, 7, 8, 9, 10, 11, 13]","[3, 4, 5, 14, 15, 16, 17]",0.8339350180505415
3103,"[2, 6, 7, 8, 9, 10, 11, 14]","[3, 4, 5, 13, 15, 16, 17]",0.8339100346020761
3104,"[2, 6, 7, 8, 9, 10, 11, 15]","[3, 4, 5, 13, 14, 16, 17]",0.8298611111111112
3105,"[2, 6, 7, 8, 9, 10, 11, 16]","[3, 4, 5, 13, 14, 15, 17]",0.8220640569395018
3106,"[2, 6, 7, 8, 9, 10, 11, 17]","[3, 4, 5, 13, 14, 15, 16]",0.5856164383561644
3107,"[2, 6, 7, 8, 9, 10, 13, 14]","[3, 4, 5, 11, 15, 16, 17]",0.7605633802816901
3108,"[2, 6, 7, 8, 9, 10, 13, 15]","[3, 4, 5, 11, 14, 16, 17]",0.7455830388692579
3109,"[2, 6, 7, 8, 9, 10, 13, 16]","[3, 4, 5, 11, 14, 15, 17]",0.7210144927536232
3110,"[2, 6, 7, 8, 9, 10, 13, 17]","[3, 4, 5, 11, 14, 15, 16]",0.7491289198606271
3111,"[2, 6, 7, 8, 9, 10, 14, 15]","[3, 4, 5, 11, 13, 16, 17]",0.7966101694915254
3112,"[2, 6, 7, 8, 9, 10, 14, 16]","[3, 4, 5, 11, 13, 15, 17]",0.7777777777777778
3113,"[2, 6, 7, 8, 9, 10, 14, 17]","[3, 4, 5, 11, 13, 15, 16]",0.5752508361204013
3114,"[2, 6, 7, 8, 9, 10, 15, 16]","[3, 4, 5, 11, 13, 14, 17]",0.7247386759581882
3115,"[2, 6, 7, 8, 9, 10, 15, 17]","[3, 4, 5, 11, 13, 14, 16]",0.8221476510067114
3116,"[2, 6, 7, 8, 9, 10, 16, 17]","[3, 4, 5, 11, 13, 14, 15]",0.8144329896907216
3117,"[2, 6, 7, 8, 9, 11, 13, 14]","[3, 4, 5, 10, 15, 16, 17]",0.8954703832752613
3118,"[2, 6, 7, 8, 9, 11, 13, 15]","[3, 4, 5, 10, 14, 16, 17]",0.8391608391608392
3119,"[2, 6, 7, 8, 9, 11, 13, 16]","[3, 4, 5, 10, 14, 15, 17]",0.8279569892473119
3120,"[2, 6, 7, 8, 9, 11, 13, 17]","[3, 4, 5, 10, 14, 15, 16]",0.8551724137931035
3121,"[2, 6, 7, 8, 9, 11, 14, 15]","[3, 4, 5, 10, 13, 16, 17]",0.8859060402684564
3122,"[2, 6, 7, 8, 9, 11, 14, 16]","[3, 4, 5, 10, 13, 15, 17]",0.8075601374570447
3123,"[2, 6, 7, 8, 9, 11, 14, 17]","[3, 4, 5, 10, 13, 15, 16]",0.5463576158940397
3124,"[2, 6, 7, 8, 9, 11, 15, 16]","[3, 4, 5, 10, 13, 14, 17]",0.8689655172413793
3125,"[2, 6, 7, 8, 9, 11, 15, 17]","[3, 4, 5, 10, 13, 14, 16]",0.8571428571428571
3126,"[2, 6, 7, 8, 9, 11, 16, 17]","[3, 4, 5, 10, 13, 14, 15]",0.8673469387755102
3127,"[2, 6, 7, 8, 9, 13, 14, 15]","[3, 4, 5, 10, 11, 16, 17]",0.7679180887372014
3128,"[2, 6, 7, 8, 9, 13, 14, 16]","[3, 4, 5, 10, 11, 15, 17]",0.7937062937062938
3129,"[2, 6, 7, 8, 9, 13, 14, 17]","[3, 4, 5, 10, 11, 15, 16]",0.8383838383838383
3130,"[2, 6, 7, 8, 9, 13, 15, 16]","[3, 4, 5, 10, 11, 14, 17]",0.7473684210526316
3131,"[2, 6, 7, 8, 9, 13, 15, 17]","[3, 4, 5, 10, 11, 14, 16]",0.7567567567567568
3132,"[2, 6, 7, 8, 9, 13, 16, 17]","[3, 4, 5, 10, 11, 14, 15]",0.7474048442906575
3133,"[2, 6, 7, 8, 9, 14, 15, 16]","[3, 4, 5, 10, 11, 13, 17]",0.7946127946127947
3134,"[2, 6, 7, 8, 9, 14, 15, 17]","[3, 4, 5, 10, 11, 13, 16]",0.8928571428571429
3135,"[2, 6, 7, 8, 9, 14, 16, 17]","[3, 4, 5, 10, 11, 13, 15]",0.7574750830564784
3136,"[2, 6, 7, 8, 9, 15, 16, 17]","[3, 4, 5, 10, 11, 13, 14]",0.7766666666666666
3137,"[2, 6, 7, 8, 10, 11, 13, 14]","[3, 4, 5, 9, 15, 16, 17]",0.8285714285714286
3138,"[2, 6, 7, 8, 10, 11, 13, 15]","[3, 4, 5, 9, 14, 16, 17]",0.8422939068100358
3139,"[2, 6, 7, 8, 10, 11, 13, 16]","[3, 4, 5, 9, 14, 15, 17]",0.7941176470588235
3140,"[2, 6, 7, 8, 10, 11, 13, 17]","[3, 4, 5, 9, 14, 15, 16]",0.8586572438162544
3141,"[2, 6, 7, 8, 10, 11, 14, 15]","[3, 4, 5, 9, 13, 16, 17]",0.8556701030927835
3142,"[2, 6, 7, 8, 10, 11, 14, 16]","[3, 4, 5, 9, 13, 15, 17]",0.852112676056338
3143,"[2, 6, 7, 8, 10, 11, 14, 17]","[3, 4, 5, 9, 13, 15, 16]",0.9220338983050848
3144,"[2, 6, 7, 8, 10, 11, 15, 16]","[3, 4, 5, 9, 13, 14, 17]",0.8763250883392226
3145,"[2, 6, 7, 8, 10, 11, 15, 17]","[3, 4, 5, 9, 13, 14, 16]",0.8571428571428571
3146,"[2, 6, 7, 8, 10, 11, 16, 17]","[3, 4, 5, 9, 13, 14, 15]",0.8815331010452961
3147,"[2, 6, 7, 8, 10, 13, 14, 15]","[3, 4, 5, 9, 11, 16, 17]",0.7972027972027972
3148,"[2, 6, 7, 8, 10, 13, 14, 16]","[3, 4, 5, 9, 11, 15, 17]",0.8100358422939068
3149,"[2, 6, 7, 8, 10, 13, 14, 17]","[3, 4, 5, 9, 11, 15, 16]",0.8586206896551725
3150,"[2, 6, 7, 8, 10, 13, 15, 16]","[3, 4, 5, 9, 11, 14, 17]",0.7338129496402878
3151,"[2, 6, 7, 8, 10, 13, 15, 17]","[3, 4, 5, 9, 11, 14, 16]",0.7508650519031141
3152,"[2, 6, 7, 8, 10, 13, 16, 17]","[3, 4, 5, 9, 11, 14, 15]",0.7198581560283688
3153,"[2, 6, 7, 8, 10, 14, 15, 16]","[3, 4, 5, 9, 11, 13, 17]",0.8103448275862069
3154,"[2, 6, 7, 8, 10, 14, 15, 17]","[3, 4, 5, 9, 11, 13, 16]",0.893687707641196
3155,"[2, 6, 7, 8, 10, 14, 16, 17]","[3, 4, 5, 9, 11, 13, 15]",0.8537414965986394
3156,"[2, 6, 7, 8, 10, 15, 16, 17]","[3, 4, 5, 9, 11, 13, 14]",0.7952218430034129
3157,"[2, 6, 7, 8, 11, 13, 14, 15]","[3, 4, 5, 9, 10, 16, 17]",0.889273356401384
3158,"[2, 6, 7, 8, 11, 13, 14, 16]","[3, 4, 5, 9, 10, 15, 17]",0.7872340425531915
3159,"[2, 6, 7, 8, 11, 13, 14, 17]","[3, 4, 5, 9, 10, 15, 16]",0.8907849829351536
3160,"[2, 6, 7, 8, 11, 13, 15, 16]","[3, 4, 5, 9, 10, 14, 17]",0.8078291814946619
3161,"[2, 6, 7, 8, 11, 13, 15, 17]","[3, 4, 5, 9, 10, 14, 16]",0.8561643835616438
3162,"[2, 6, 7, 8, 11, 13, 16, 17]","[3, 4, 5, 9, 10, 14, 15]",0.8491228070175438
3163,"[2, 6, 7, 8, 11, 14, 15, 16]","[3, 4, 5, 9, 10, 13, 17]",0.8122866894197952
3164,"[2, 6, 7, 8, 11, 14, 15, 17]","[3, 4, 5, 9, 10, 13, 16]",0.881578947368421
3165,"[2, 6, 7, 8, 11, 14, 16, 17]","[3, 4, 5, 9, 10, 13, 15]",0.8619528619528619
3166,"[2, 6, 7, 8, 11, 15, 16, 17]","[3, 4, 5, 9, 10, 13, 14]",0.8614864864864865
3167,"[2, 6, 7, 8, 13, 14, 15, 16]","[3, 4, 5, 9, 10, 11, 17]",0.8055555555555556
3168,"[2, 6, 7, 8, 13, 14, 15, 17]","[3, 4, 5, 9, 10, 11, 16]",0.9130434782608695
3169,"[2, 6, 7, 8, 13, 14, 16, 17]","[3, 4, 5, 9, 10, 11, 15]",0.8527397260273972
3170,"[2, 6, 7, 8, 13, 15, 16, 17]","[3, 4, 5, 9, 10, 11, 14]",0.7628865979381443
3171,"[2, 6, 7, 8, 14, 15, 16, 17]","[3, 4, 5, 9, 10, 11, 13]",0.8250825082508251
3172,"[2, 6, 7, 9, 10, 11, 13, 14]","[3, 4, 5, 8, 15, 16, 17]",0.8411552346570397
3173,"[2, 6, 7, 9, 10, 11, 13, 15]","[3, 4, 5, 8, 14, 16, 17]",0.7898550724637681
