,subjects_in_train,subjects_in_test,acc
474,"[3, 5, 11, 17]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.7124463519313304
475,"[3, 5, 13, 14]","[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6746724890829694
476,"[3, 5, 13, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.7789934354485777
477,"[3, 5, 13, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.5733333333333334
478,"[3, 5, 13, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6789587852494577
479,"[3, 5, 14, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.7867803837953091
480,"[3, 5, 14, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.7835497835497836
481,"[3, 5, 14, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.5813953488372093
482,"[3, 5, 15, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.7527114967462039
483,"[3, 5, 15, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6800847457627118
484,"[3, 5, 16, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6946236559139785
485,"[3, 6, 7, 8]","[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.7386609071274298
486,"[3, 6, 7, 9]","[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.7956521739130434
487,"[3, 6, 7, 10]","[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.7593818984547461
488,"[3, 6, 7, 11]","[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.4780701754385965
489,"[3, 6, 7, 13]","[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.7716186252771619
490,"[3, 6, 7, 14]","[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.7840172786177105
491,"[3, 6, 7, 15]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.8809523809523809
492,"[3, 6, 7, 16]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.7736263736263737
493,"[3, 6, 7, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.5107296137339056
494,"[3, 6, 8, 9]","[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.8448275862068966
495,"[3, 6, 8, 10]","[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.7724288840262582
496,"[3, 6, 8, 11]","[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.6152173913043478
497,"[3, 6, 8, 13]","[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.6945054945054945
498,"[3, 6, 8, 14]","[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.828693790149893
499,"[3, 6, 8, 15]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.8369098712446352
500,"[3, 6, 8, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.8540305010893247
501,"[3, 6, 8, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.6446808510638298
502,"[3, 6, 9, 10]","[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.8524229074889867
503,"[3, 6, 9, 11]","[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.5382932166301969
504,"[3, 6, 9, 13]","[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.8539823008849557
505,"[3, 6, 9, 14]","[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.8189655172413793
506,"[3, 6, 9, 15]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.8617710583153347
507,"[3, 6, 9, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.8004385964912281
508,"[3, 6, 9, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.7687366167023555
509,"[3, 6, 10, 11]","[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.6177777777777778
510,"[3, 6, 10, 13]","[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.8808988764044944
511,"[3, 6, 10, 14]","[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.849015317286652
512,"[3, 6, 10, 15]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.8706140350877193
513,"[3, 6, 10, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.89086859688196
514,"[3, 6, 10, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.591304347826087
515,"[3, 6, 11, 13]","[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.8169642857142857
516,"[3, 6, 11, 14]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.7608695652173914
517,"[3, 6, 11, 15]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.8801742919389978
518,"[3, 6, 11, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.8030973451327433
519,"[3, 6, 11, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.712742980561555
520,"[3, 6, 13, 14]","[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.9120879120879121
521,"[3, 6, 13, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.8832599118942731
522,"[3, 6, 13, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.8478747203579419
523,"[3, 6, 13, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.7205240174672489
524,"[3, 6, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.8347639484978541
525,"[3, 6, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.8496732026143791
526,"[3, 6, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.7595744680851064
527,"[3, 6, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.8493449781659389
528,"[3, 6, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.7420042643923241
529,"[3, 6, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.6385281385281385
530,"[3, 7, 8, 9]","[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.7823275862068966
531,"[3, 7, 8, 10]","[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.7352297592997812
532,"[3, 7, 8, 11]","[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.6130434782608696
533,"[3, 7, 8, 13]","[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.7692307692307693
534,"[3, 7, 8, 14]","[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.7987152034261242
535,"[3, 7, 8, 15]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.8369098712446352
536,"[3, 7, 8, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.673202614379085
537,"[3, 7, 8, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.6340425531914894
538,"[3, 7, 9, 10]","[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.8259911894273128
539,"[3, 7, 9, 11]","[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.6455142231947484
540,"[3, 7, 9, 13]","[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.8030973451327433
541,"[3, 7, 9, 14]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.8168103448275862
542,"[3, 7, 9, 15]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.734341252699784
543,"[3, 7, 9, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.8267543859649122
544,"[3, 7, 9, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.5995717344753747
545,"[3, 7, 10, 11]","[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.7066666666666667
546,"[3, 7, 10, 13]","[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.7685393258426966
547,"[3, 7, 10, 14]","[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.8183807439824945
548,"[3, 7, 10, 15]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.8157894736842105
549,"[3, 7, 10, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.7973273942093542
550,"[3, 7, 10, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.5630434782608695
551,"[3, 7, 11, 13]","[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.6830357142857143
552,"[3, 7, 11, 14]","[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.717391304347826
553,"[3, 7, 11, 15]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.8954248366013072
554,"[3, 7, 11, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.7831858407079646
555,"[3, 7, 11, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.6695464362850972
556,"[3, 7, 13, 14]","[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.7582417582417582
557,"[3, 7, 13, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.6123348017621145
558,"[3, 7, 13, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.756152125279642
559,"[3, 7, 13, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.6724890829694323
560,"[3, 7, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.8154506437768241
561,"[3, 7, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.8801742919389978
562,"[3, 7, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.6319148936170212
563,"[3, 7, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.7489082969432315
564,"[3, 7, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.7910447761194029
565,"[3, 7, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.7748917748917749
566,"[3, 8, 9, 10]","[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.8362445414847162
567,"[3, 8, 9, 11]","[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.8524945770065075
568,"[3, 8, 9, 13]","[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.8793859649122807
569,"[3, 8, 9, 14]","[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.8333333333333334
570,"[3, 8, 9, 15]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.8329764453961456
571,"[3, 8, 9, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.8565217391304348
572,"[3, 8, 9, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.7154989384288747
573,"[3, 8, 10, 11]","[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.7136563876651982
574,"[3, 8, 10, 13]","[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.8730512249443207
575,"[3, 8, 10, 14]","[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.8568329718004338
576,"[3, 8, 10, 15]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.8565217391304348
577,"[3, 8, 10, 16]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.82560706401766
578,"[3, 8, 10, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.6918103448275862
579,"[3, 8, 11, 13]","[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.8163716814159292
580,"[3, 8, 11, 14]","[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.8405172413793104
581,"[3, 8, 11, 15]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.8790496760259179
582,"[3, 8, 11, 16]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.8355263157894737
583,"[3, 8, 11, 17]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.588865096359743
584,"[3, 8, 13, 14]","[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.8562091503267973
585,"[3, 8, 13, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.8537117903930131
586,"[3, 8, 13, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.835920177383592
587,"[3, 8, 13, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.7186147186147186
588,"[3, 8, 14, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.8531914893617021
589,"[3, 8, 14, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.8639308855291576
590,"[3, 8, 14, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.6772151898734177
591,"[3, 8, 15, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.8484848484848485
592,"[3, 8, 15, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.8118393234672304
593,"[3, 8, 16, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.6866952789699571
594,"[3, 9, 10, 11]","[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.6917960088691796
595,"[3, 9, 10, 13]","[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.7914798206278026
596,"[3, 9, 10, 14]","[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.8231441048034934
597,"[3, 9, 10, 15]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.6455142231947484
598,"[3, 9, 10, 16]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.8711111111111111
599,"[3, 9, 10, 17]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.665943600867679
600,"[3, 9, 11, 13]","[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.8463251670378619
601,"[3, 9, 11, 14]","[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.6550976138828634
602,"[3, 9, 11, 15]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.9
603,"[3, 9, 11, 16]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.8631346578366446
604,"[3, 9, 11, 17]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.6487068965517241
605,"[3, 9, 13, 14]","[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.756578947368421
606,"[3, 9, 13, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.810989010989011
607,"[3, 9, 13, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.7790178571428571
608,"[3, 9, 13, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.5555555555555556
609,"[3, 9, 14, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.7858672376873662
610,"[3, 9, 14, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.782608695652174
611,"[3, 9, 14, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.6666666666666666
612,"[3, 9, 15, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.7647058823529411
613,"[3, 9, 15, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.6446808510638298
614,"[3, 9, 16, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.67170626349892
615,"[3, 10, 11, 13]","[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.8506787330316742
616,"[3, 10, 11, 14]","[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.711453744493392
617,"[3, 10, 11, 15]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.8852097130242825
618,"[3, 10, 11, 16]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.695067264573991
619,"[3, 10, 11, 17]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.7133479212253829
620,"[3, 10, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.6369710467706013
621,"[3, 10, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.7008928571428571
622,"[3, 10, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.7369614512471655
623,"[3, 10, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.5907079646017699
624,"[3, 10, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.7108695652173913
625,"[3, 10, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.7880794701986755
626,"[3, 10, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.6767241379310345
627,"[3, 10, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.7876106194690266
628,"[3, 10, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.7580993520518359
629,"[3, 10, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.6359649122807017
630,"[3, 11, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.754424778761062
631,"[3, 11, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.8048780487804879
632,"[3, 11, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.8265765765765766
633,"[3, 11, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.7098901098901099
634,"[3, 11, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.8012958963282938
635,"[3, 11, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.8442982456140351
636,"[3, 11, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.7708779443254818
637,"[3, 11, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.8901098901098901
638,"[3, 11, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.8583690987124464
639,"[3, 11, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.738562091503268
640,"[3, 13, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.74235807860262
641,"[3, 13, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.7827050997782705
642,"[3, 13, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.6017316017316018
643,"[3, 13, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.7688888888888888
644,"[3, 13, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.5943600867678959
645,"[3, 13, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.7995594713656388
646,"[3, 14, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.7835497835497836
647,"[3, 14, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.6723044397463002
648,"[3, 14, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.7703862660944206
649,"[3, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.8408602150537634
650,"[4, 5, 6, 7]","[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8431372549019608
651,"[4, 5, 6, 8]","[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7948164146868251
652,"[4, 5, 6, 9]","[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.782608695652174
653,"[4, 5, 6, 10]","[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8322295805739515
654,"[4, 5, 6, 11]","[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8442982456140351
655,"[4, 5, 6, 13]","[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.8603104212860311
656,"[4, 5, 6, 14]","[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8228941684665226
657,"[4, 5, 6, 15]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7857142857142857
658,"[4, 5, 6, 16]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7802197802197802
659,"[4, 5, 6, 17]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.796137339055794
660,"[4, 5, 7, 8]","[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.8552915766738661
661,"[4, 5, 7, 9]","[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.758695652173913
662,"[4, 5, 7, 10]","[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.8432671081677704
663,"[4, 5, 7, 11]","[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.8947368421052632
664,"[4, 5, 7, 13]","[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.7671840354767184
665,"[4, 5, 7, 14]","[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.7473002159827213
666,"[4, 5, 7, 15]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.7467532467532467
667,"[4, 5, 7, 16]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.7582417582417582
668,"[4, 5, 7, 17]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.7532188841201717
669,"[4, 5, 8, 9]","[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8642241379310345
670,"[4, 5, 8, 10]","[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.8533916849015317
671,"[4, 5, 8, 11]","[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.7978260869565217
672,"[4, 5, 8, 13]","[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.9054945054945055
673,"[4, 5, 8, 14]","[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.8265524625267666
674,"[4, 5, 8, 15]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.796137339055794
675,"[4, 5, 8, 16]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.8801742919389978
676,"[4, 5, 8, 17]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.8319148936170213
677,"[4, 5, 9, 10]","[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.7995594713656388
678,"[4, 5, 9, 11]","[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.8358862144420132
679,"[4, 5, 9, 13]","[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.8606194690265486
680,"[4, 5, 9, 14]","[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.7952586206896551
681,"[4, 5, 9, 15]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.7840172786177105
682,"[4, 5, 9, 16]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.7741228070175439
683,"[4, 5, 9, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.8329764453961456
684,"[4, 5, 10, 11]","[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.8466666666666667
685,"[4, 5, 10, 13]","[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.8696629213483146
686,"[4, 5, 10, 14]","[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6564551422319475
687,"[4, 5, 10, 15]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.8048245614035088
688,"[4, 5, 10, 16]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.799554565701559
689,"[4, 5, 10, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.758695652173913
690,"[4, 5, 11, 13]","[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.7834821428571429
691,"[4, 5, 11, 14]","[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.8586956521739131
692,"[4, 5, 11, 15]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8300653594771242
693,"[4, 5, 11, 16]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.827433628318584
694,"[4, 5, 11, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.838012958963283
695,"[4, 5, 13, 14]","[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.5098901098901099
696,"[4, 5, 13, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.8634361233480177
697,"[4, 5, 13, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.8299776286353467
698,"[4, 5, 13, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.7947598253275109
699,"[4, 5, 14, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.7896995708154506
700,"[4, 5, 14, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.7298474945533769
701,"[4, 5, 14, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.8127659574468085
702,"[4, 5, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.7816593886462883
703,"[4, 5, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.7142857142857143
704,"[4, 5, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.7943722943722944
705,"[4, 6, 7, 8]","[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.8217391304347826
706,"[4, 6, 7, 9]","[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.8096280087527352
707,"[4, 6, 7, 10]","[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.8488888888888889
708,"[4, 6, 7, 11]","[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.8543046357615894
709,"[4, 6, 7, 13]","[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.8236607142857143
710,"[4, 6, 7, 14]","[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.8565217391304348
