,subjects_in_train,subjects_in_test,acc
3021,"[3, 4, 5, 6, 7, 10, 15]","[2, 8, 9, 11, 13, 14, 16, 17]",0.8502994011976048
3022,"[3, 4, 5, 6, 7, 10, 16]","[2, 8, 9, 11, 13, 14, 15, 17]",0.8379204892966361
3023,"[3, 4, 5, 6, 7, 10, 17]","[2, 8, 9, 11, 13, 14, 15, 16]",0.8224852071005917
3024,"[3, 4, 5, 6, 7, 11, 13]","[2, 8, 9, 10, 14, 15, 16, 17]",0.8803680981595092
3025,"[3, 4, 5, 6, 7, 11, 14]","[2, 8, 9, 10, 13, 15, 16, 17]",0.8816568047337278
3026,"[3, 4, 5, 6, 7, 11, 15]","[2, 8, 9, 10, 13, 14, 16, 17]",0.8813056379821959
3027,"[3, 4, 5, 6, 7, 11, 16]","[2, 8, 9, 10, 13, 14, 15, 17]",0.8757575757575757
3028,"[3, 4, 5, 6, 7, 11, 17]","[2, 8, 9, 10, 13, 14, 15, 16]",0.8123167155425219
3029,"[3, 4, 5, 6, 7, 13, 14]","[2, 8, 9, 10, 11, 15, 16, 17]",0.8558558558558559
3030,"[3, 4, 5, 6, 7, 13, 15]","[2, 8, 9, 10, 11, 14, 16, 17]",0.8373493975903614
3031,"[3, 4, 5, 6, 7, 13, 16]","[2, 8, 9, 10, 11, 14, 15, 17]",0.8707692307692307
3032,"[3, 4, 5, 6, 7, 13, 17]","[2, 8, 9, 10, 11, 14, 15, 16]",0.7529761904761905
3033,"[3, 4, 5, 6, 7, 14, 15]","[2, 8, 9, 10, 11, 13, 16, 17]",0.8023255813953488
3034,"[3, 4, 5, 6, 7, 14, 16]","[2, 8, 9, 10, 11, 13, 15, 17]",0.8486646884272997
3035,"[3, 4, 5, 6, 7, 14, 17]","[2, 8, 9, 10, 11, 13, 15, 16]",0.8390804597701149
3036,"[3, 4, 5, 6, 7, 15, 16]","[2, 8, 9, 10, 11, 13, 14, 17]",0.875
3037,"[3, 4, 5, 6, 7, 15, 17]","[2, 8, 9, 10, 11, 13, 14, 16]",0.8270893371757925
3038,"[3, 4, 5, 6, 7, 16, 17]","[2, 8, 9, 10, 11, 13, 14, 15]",0.8382352941176471
3039,"[3, 4, 5, 6, 8, 9, 10]","[2, 7, 11, 13, 14, 15, 16, 17]",0.8333333333333334
3040,"[3, 4, 5, 6, 8, 9, 11]","[2, 7, 10, 13, 14, 15, 16, 17]",0.8525073746312685
3041,"[3, 4, 5, 6, 8, 9, 13]","[2, 7, 10, 11, 14, 15, 16, 17]",0.8892215568862275
3042,"[3, 4, 5, 6, 8, 9, 14]","[2, 7, 10, 11, 13, 15, 16, 17]",0.8208092485549133
3043,"[3, 4, 5, 6, 8, 9, 15]","[2, 7, 10, 11, 13, 14, 16, 17]",0.7942028985507247
3044,"[3, 4, 5, 6, 8, 9, 16]","[2, 7, 10, 11, 13, 14, 15, 17]",0.8461538461538461
3045,"[3, 4, 5, 6, 8, 9, 17]","[2, 7, 10, 11, 13, 14, 15, 16]",0.7535816618911175
3046,"[3, 4, 5, 6, 8, 10, 11]","[2, 7, 9, 13, 14, 15, 16, 17]",0.8795180722891566
3047,"[3, 4, 5, 6, 8, 10, 13]","[2, 7, 9, 11, 14, 15, 16, 17]",0.908256880733945
3048,"[3, 4, 5, 6, 8, 10, 14]","[2, 7, 9, 11, 13, 15, 16, 17]",0.8643067846607669
3049,"[3, 4, 5, 6, 8, 10, 15]","[2, 7, 9, 11, 13, 14, 16, 17]",0.9112426035502958
3050,"[3, 4, 5, 6, 8, 10, 16]","[2, 7, 9, 11, 13, 14, 15, 17]",0.851963746223565
3051,"[3, 4, 5, 6, 8, 10, 17]","[2, 7, 9, 11, 13, 14, 15, 16]",0.868421052631579
3052,"[3, 4, 5, 6, 8, 11, 13]","[2, 7, 9, 10, 14, 15, 16, 17]",0.8424242424242424
3053,"[3, 4, 5, 6, 8, 11, 14]","[2, 7, 9, 10, 13, 15, 16, 17]",0.8801169590643275
3054,"[3, 4, 5, 6, 8, 11, 15]","[2, 7, 9, 10, 13, 14, 16, 17]",0.8856304985337243
3055,"[3, 4, 5, 6, 8, 11, 16]","[2, 7, 9, 10, 13, 14, 15, 17]",0.8353293413173652
3056,"[3, 4, 5, 6, 8, 11, 17]","[2, 7, 9, 10, 13, 14, 15, 16]",0.8231884057971014
3057,"[3, 4, 5, 6, 8, 13, 14]","[2, 7, 9, 10, 11, 15, 16, 17]",0.8991097922848664
3058,"[3, 4, 5, 6, 8, 13, 15]","[2, 7, 9, 10, 11, 14, 16, 17]",0.8511904761904762
3059,"[3, 4, 5, 6, 8, 13, 16]","[2, 7, 9, 10, 11, 14, 15, 17]",0.8085106382978723
3060,"[3, 4, 5, 6, 8, 13, 17]","[2, 7, 9, 10, 11, 14, 15, 16]",0.8294117647058824
3061,"[3, 4, 5, 6, 8, 14, 15]","[2, 7, 9, 10, 11, 13, 16, 17]",0.8103448275862069
3062,"[3, 4, 5, 6, 8, 14, 16]","[2, 7, 9, 10, 11, 13, 15, 17]",0.9090909090909091
3063,"[3, 4, 5, 6, 8, 14, 17]","[2, 7, 9, 10, 11, 13, 15, 16]",0.8409090909090909
3064,"[3, 4, 5, 6, 8, 15, 16]","[2, 7, 9, 10, 11, 13, 14, 17]",0.7411764705882353
3065,"[3, 4, 5, 6, 8, 15, 17]","[2, 7, 9, 10, 11, 13, 14, 16]",0.8376068376068376
3066,"[3, 4, 5, 6, 8, 16, 17]","[2, 7, 9, 10, 11, 13, 14, 15]",0.8313953488372093
3067,"[3, 4, 5, 6, 9, 10, 11]","[2, 7, 8, 13, 14, 15, 16, 17]",0.8662613981762918
3068,"[3, 4, 5, 6, 9, 10, 13]","[2, 7, 8, 11, 14, 15, 16, 17]",0.8765432098765432
3069,"[3, 4, 5, 6, 9, 10, 14]","[2, 7, 8, 11, 13, 15, 16, 17]",0.8095238095238095
3070,"[3, 4, 5, 6, 9, 10, 15]","[2, 7, 8, 11, 13, 14, 16, 17]",0.8298507462686567
3071,"[3, 4, 5, 6, 9, 10, 16]","[2, 7, 8, 11, 13, 14, 15, 17]",0.8414634146341463
3072,"[3, 4, 5, 6, 9, 10, 17]","[2, 7, 8, 11, 13, 14, 15, 16]",0.8259587020648967
3073,"[3, 4, 5, 6, 9, 11, 13]","[2, 7, 8, 10, 14, 15, 16, 17]",0.8379204892966361
3074,"[3, 4, 5, 6, 9, 11, 14]","[2, 7, 8, 10, 13, 15, 16, 17]",0.8495575221238938
3075,"[3, 4, 5, 6, 9, 11, 15]","[2, 7, 8, 10, 13, 14, 16, 17]",0.8461538461538461
3076,"[3, 4, 5, 6, 9, 11, 16]","[2, 7, 8, 10, 13, 14, 15, 17]",0.8429003021148036
3077,"[3, 4, 5, 6, 9, 11, 17]","[2, 7, 8, 10, 13, 14, 15, 16]",0.8450292397660819
3078,"[3, 4, 5, 6, 9, 13, 14]","[2, 7, 8, 10, 11, 15, 16, 17]",0.8892215568862275
3079,"[3, 4, 5, 6, 9, 13, 15]","[2, 7, 8, 10, 11, 14, 16, 17]",0.8828828828828829
3080,"[3, 4, 5, 6, 9, 13, 16]","[2, 7, 8, 10, 11, 14, 15, 17]",0.8220858895705522
3081,"[3, 4, 5, 6, 9, 13, 17]","[2, 7, 8, 10, 11, 14, 15, 16]",0.8605341246290801
3082,"[3, 4, 5, 6, 9, 14, 15]","[2, 7, 8, 10, 11, 13, 16, 17]",0.7942028985507247
3083,"[3, 4, 5, 6, 9, 14, 16]","[2, 7, 8, 10, 11, 13, 15, 17]",0.8254437869822485
3084,"[3, 4, 5, 6, 9, 14, 17]","[2, 7, 8, 10, 11, 13, 15, 16]",0.830945558739255
3085,"[3, 4, 5, 6, 9, 15, 16]","[2, 7, 8, 10, 11, 13, 14, 17]",0.8635014836795252
3086,"[3, 4, 5, 6, 9, 15, 17]","[2, 7, 8, 10, 11, 13, 14, 16]",0.75
3087,"[3, 4, 5, 6, 9, 16, 17]","[2, 7, 8, 10, 11, 13, 14, 15]",0.8328445747800587
3088,"[3, 4, 5, 6, 10, 11, 13]","[2, 7, 8, 9, 14, 15, 16, 17]",0.915625
3089,"[3, 4, 5, 6, 10, 11, 14]","[2, 7, 8, 9, 13, 15, 16, 17]",0.8674698795180723
3090,"[3, 4, 5, 6, 10, 11, 15]","[2, 7, 8, 9, 13, 14, 16, 17]",0.8580060422960725
3091,"[3, 4, 5, 6, 10, 11, 16]","[2, 7, 8, 9, 13, 14, 15, 17]",0.8765432098765432
3092,"[3, 4, 5, 6, 10, 11, 17]","[2, 7, 8, 9, 13, 14, 15, 16]",0.8776119402985074
3093,"[3, 4, 5, 6, 10, 13, 14]","[2, 7, 8, 9, 11, 15, 16, 17]",0.8685015290519877
3094,"[3, 4, 5, 6, 10, 13, 15]","[2, 7, 8, 9, 11, 14, 16, 17]",0.8558282208588958
3095,"[3, 4, 5, 6, 10, 13, 16]","[2, 7, 8, 9, 11, 14, 15, 17]",0.8432601880877743
3096,"[3, 4, 5, 6, 10, 13, 17]","[2, 7, 8, 9, 11, 14, 15, 16]",0.8363636363636363
3097,"[3, 4, 5, 6, 10, 14, 15]","[2, 7, 8, 9, 11, 13, 16, 17]",0.8402366863905325
3098,"[3, 4, 5, 6, 10, 14, 16]","[2, 7, 8, 9, 11, 13, 15, 17]",0.8398791540785498
3099,"[3, 4, 5, 6, 10, 14, 17]","[2, 7, 8, 9, 11, 13, 15, 16]",0.8333333333333334
3100,"[3, 4, 5, 6, 10, 15, 16]","[2, 7, 8, 9, 11, 13, 14, 17]",0.8666666666666667
3101,"[3, 4, 5, 6, 10, 15, 17]","[2, 7, 8, 9, 11, 13, 14, 16]",0.7976539589442815
3102,"[3, 4, 5, 6, 10, 16, 17]","[2, 7, 8, 9, 11, 13, 14, 15]",0.7664670658682635
3103,"[3, 4, 5, 6, 11, 13, 14]","[2, 7, 8, 9, 10, 15, 16, 17]",0.8878787878787879
3104,"[3, 4, 5, 6, 11, 13, 15]","[2, 7, 8, 9, 10, 14, 16, 17]",0.8662613981762918
3105,"[3, 4, 5, 6, 11, 13, 16]","[2, 7, 8, 9, 10, 14, 15, 17]",0.8571428571428571
3106,"[3, 4, 5, 6, 11, 13, 17]","[2, 7, 8, 9, 10, 14, 15, 16]",0.8408408408408409
3107,"[3, 4, 5, 6, 11, 14, 15]","[2, 7, 8, 9, 10, 13, 16, 17]",0.8093841642228738
3108,"[3, 4, 5, 6, 11, 14, 16]","[2, 7, 8, 9, 10, 13, 15, 17]",0.8802395209580839
3109,"[3, 4, 5, 6, 11, 14, 17]","[2, 7, 8, 9, 10, 13, 15, 16]",0.8753623188405797
3110,"[3, 4, 5, 6, 11, 15, 16]","[2, 7, 8, 9, 10, 13, 14, 17]",0.8558558558558559
3111,"[3, 4, 5, 6, 11, 15, 17]","[2, 7, 8, 9, 10, 13, 14, 16]",0.8255813953488372
3112,"[3, 4, 5, 6, 11, 16, 17]","[2, 7, 8, 9, 10, 13, 14, 15]",0.8902077151335311
3113,"[3, 4, 5, 6, 13, 14, 15]","[2, 7, 8, 9, 10, 11, 16, 17]",0.8928571428571429
3114,"[3, 4, 5, 6, 13, 14, 16]","[2, 7, 8, 9, 10, 11, 15, 17]",0.8905775075987842
3115,"[3, 4, 5, 6, 13, 14, 17]","[2, 7, 8, 9, 10, 11, 15, 16]",0.8529411764705882
3116,"[3, 4, 5, 6, 13, 15, 16]","[2, 7, 8, 9, 10, 11, 14, 17]",0.7652439024390244
3117,"[3, 4, 5, 6, 13, 15, 17]","[2, 7, 8, 9, 10, 11, 14, 16]",0.7817109144542773
3118,"[3, 4, 5, 6, 13, 16, 17]","[2, 7, 8, 9, 10, 11, 14, 15]",0.8283132530120482
3119,"[3, 4, 5, 6, 14, 15, 16]","[2, 7, 8, 9, 10, 11, 13, 17]",0.8323529411764706
3120,"[3, 4, 5, 6, 14, 15, 17]","[2, 7, 8, 9, 10, 11, 13, 16]",0.9002849002849003
3121,"[3, 4, 5, 6, 14, 16, 17]","[2, 7, 8, 9, 10, 11, 13, 15]",0.7877906976744186
3122,"[3, 4, 5, 6, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 13, 14]",0.8367346938775511
3123,"[3, 4, 5, 7, 8, 9, 10]","[2, 6, 11, 13, 14, 15, 16, 17]",0.8690476190476191
3124,"[3, 4, 5, 7, 8, 9, 11]","[2, 6, 10, 13, 14, 15, 16, 17]",0.9203539823008849
3125,"[3, 4, 5, 7, 8, 9, 13]","[2, 6, 10, 11, 14, 15, 16, 17]",0.8353293413173652
3126,"[3, 4, 5, 7, 8, 9, 14]","[2, 6, 10, 11, 13, 15, 16, 17]",0.815028901734104
3127,"[3, 4, 5, 7, 8, 9, 15]","[2, 6, 10, 11, 13, 14, 16, 17]",0.8289855072463768
3128,"[3, 4, 5, 7, 8, 9, 16]","[2, 6, 10, 11, 13, 14, 15, 17]",0.8224852071005917
3129,"[3, 4, 5, 7, 8, 9, 17]","[2, 6, 10, 11, 13, 14, 15, 16]",0.7822349570200573
3130,"[3, 4, 5, 7, 8, 10, 11]","[2, 6, 9, 13, 14, 15, 16, 17]",0.7469879518072289
3131,"[3, 4, 5, 7, 8, 10, 13]","[2, 6, 9, 11, 14, 15, 16, 17]",0.8623853211009175
3132,"[3, 4, 5, 7, 8, 10, 14]","[2, 6, 9, 11, 13, 15, 16, 17]",0.8200589970501475
3133,"[3, 4, 5, 7, 8, 10, 15]","[2, 6, 9, 11, 13, 14, 16, 17]",0.8994082840236687
3134,"[3, 4, 5, 7, 8, 10, 16]","[2, 6, 9, 11, 13, 14, 15, 17]",0.8277945619335347
3135,"[3, 4, 5, 7, 8, 10, 17]","[2, 6, 9, 11, 13, 14, 15, 16]",0.7923976608187134
3136,"[3, 4, 5, 7, 8, 11, 13]","[2, 6, 9, 10, 14, 15, 16, 17]",0.9030303030303031
3137,"[3, 4, 5, 7, 8, 11, 14]","[2, 6, 9, 10, 13, 15, 16, 17]",0.8801169590643275
3138,"[3, 4, 5, 7, 8, 11, 15]","[2, 6, 9, 10, 13, 14, 16, 17]",0.9002932551319648
3139,"[3, 4, 5, 7, 8, 11, 16]","[2, 6, 9, 10, 13, 14, 15, 17]",0.874251497005988
3140,"[3, 4, 5, 7, 8, 11, 17]","[2, 6, 9, 10, 13, 14, 15, 16]",0.7507246376811594
3141,"[3, 4, 5, 7, 8, 13, 14]","[2, 6, 9, 10, 11, 15, 16, 17]",0.857566765578635
3142,"[3, 4, 5, 7, 8, 13, 15]","[2, 6, 9, 10, 11, 14, 16, 17]",0.8571428571428571
3143,"[3, 4, 5, 7, 8, 13, 16]","[2, 6, 9, 10, 11, 14, 15, 17]",0.8662613981762918
3144,"[3, 4, 5, 7, 8, 13, 17]","[2, 6, 9, 10, 11, 14, 15, 16]",0.8382352941176471
3145,"[3, 4, 5, 7, 8, 14, 15]","[2, 6, 9, 10, 11, 13, 16, 17]",0.8706896551724138
3146,"[3, 4, 5, 7, 8, 14, 16]","[2, 6, 9, 10, 11, 13, 15, 17]",0.873900293255132
3147,"[3, 4, 5, 7, 8, 14, 17]","[2, 6, 9, 10, 11, 13, 15, 16]",0.7556818181818182
3148,"[3, 4, 5, 7, 8, 15, 16]","[2, 6, 9, 10, 11, 13, 14, 17]",0.8323529411764706
3149,"[3, 4, 5, 7, 8, 15, 17]","[2, 6, 9, 10, 11, 13, 14, 16]",0.7863247863247863
3150,"[3, 4, 5, 7, 8, 16, 17]","[2, 6, 9, 10, 11, 13, 14, 15]",0.7877906976744186
3151,"[3, 4, 5, 7, 9, 10, 11]","[2, 6, 8, 13, 14, 15, 16, 17]",0.8632218844984803
3152,"[3, 4, 5, 7, 9, 10, 13]","[2, 6, 8, 11, 14, 15, 16, 17]",0.6635802469135802
3153,"[3, 4, 5, 7, 9, 10, 14]","[2, 6, 8, 11, 13, 15, 16, 17]",0.8273809523809523
3154,"[3, 4, 5, 7, 9, 10, 15]","[2, 6, 8, 11, 13, 14, 16, 17]",0.7044776119402985
3155,"[3, 4, 5, 7, 9, 10, 16]","[2, 6, 8, 11, 13, 14, 15, 17]",0.8201219512195121
3156,"[3, 4, 5, 7, 9, 10, 17]","[2, 6, 8, 11, 13, 14, 15, 16]",0.8200589970501475
3157,"[3, 4, 5, 7, 9, 11, 13]","[2, 6, 8, 10, 14, 15, 16, 17]",0.8501529051987767
3158,"[3, 4, 5, 7, 9, 11, 14]","[2, 6, 8, 10, 13, 15, 16, 17]",0.8849557522123894
3159,"[3, 4, 5, 7, 9, 11, 15]","[2, 6, 8, 10, 13, 14, 16, 17]",0.8905325443786982
3160,"[3, 4, 5, 7, 9, 11, 16]","[2, 6, 8, 10, 13, 14, 15, 17]",0.8700906344410876
3161,"[3, 4, 5, 7, 9, 11, 17]","[2, 6, 8, 10, 13, 14, 15, 16]",0.8362573099415205
3162,"[3, 4, 5, 7, 9, 13, 14]","[2, 6, 8, 10, 11, 15, 16, 17]",0.8383233532934131
3163,"[3, 4, 5, 7, 9, 13, 15]","[2, 6, 8, 10, 11, 14, 16, 17]",0.7717717717717718
3164,"[3, 4, 5, 7, 9, 13, 16]","[2, 6, 8, 10, 11, 14, 15, 17]",0.647239263803681
3165,"[3, 4, 5, 7, 9, 13, 17]","[2, 6, 8, 10, 11, 14, 15, 16]",0.8160237388724035
3166,"[3, 4, 5, 7, 9, 14, 15]","[2, 6, 8, 10, 11, 13, 16, 17]",0.7507246376811594
3167,"[3, 4, 5, 7, 9, 14, 16]","[2, 6, 8, 10, 11, 13, 15, 17]",0.8284023668639053
3168,"[3, 4, 5, 7, 9, 14, 17]","[2, 6, 8, 10, 11, 13, 15, 16]",0.8108882521489972
3169,"[3, 4, 5, 7, 9, 15, 16]","[2, 6, 8, 10, 11, 13, 14, 17]",0.6824925816023739
3170,"[3, 4, 5, 7, 9, 15, 17]","[2, 6, 8, 10, 11, 13, 14, 16]",0.7787356321839081
3171,"[3, 4, 5, 7, 9, 16, 17]","[2, 6, 8, 10, 11, 13, 14, 15]",0.8328445747800587
3172,"[3, 4, 5, 7, 10, 11, 13]","[2, 6, 8, 9, 14, 15, 16, 17]",0.84375
3173,"[3, 4, 5, 7, 10, 11, 14]","[2, 6, 8, 9, 13, 15, 16, 17]",0.9156626506024096
3174,"[3, 4, 5, 7, 10, 11, 15]","[2, 6, 8, 9, 13, 14, 16, 17]",0.8912386706948641
3175,"[3, 4, 5, 7, 10, 11, 16]","[2, 6, 8, 9, 13, 14, 15, 17]",0.8580246913580247
3176,"[3, 4, 5, 7, 10, 11, 17]","[2, 6, 8, 9, 13, 14, 15, 16]",0.8507462686567164
3177,"[3, 4, 5, 7, 10, 13, 14]","[2, 6, 8, 9, 11, 15, 16, 17]",0.8776758409785933
3178,"[3, 4, 5, 7, 10, 13, 15]","[2, 6, 8, 9, 11, 14, 16, 17]",0.696319018404908
3179,"[3, 4, 5, 7, 10, 13, 16]","[2, 6, 8, 9, 11, 14, 15, 17]",0.7272727272727273
3180,"[3, 4, 5, 7, 10, 13, 17]","[2, 6, 8, 9, 11, 14, 15, 16]",0.8
3181,"[3, 4, 5, 7, 10, 14, 15]","[2, 6, 8, 9, 11, 13, 16, 17]",0.7455621301775148
3182,"[3, 4, 5, 7, 10, 14, 16]","[2, 6, 8, 9, 11, 13, 15, 17]",0.8489425981873112
3183,"[3, 4, 5, 7, 10, 14, 17]","[2, 6, 8, 9, 11, 13, 15, 16]",0.7076023391812866
3184,"[3, 4, 5, 7, 10, 15, 16]","[2, 6, 8, 9, 11, 13, 14, 17]",0.6363636363636364
3185,"[3, 4, 5, 7, 10, 15, 17]","[2, 6, 8, 9, 11, 13, 14, 16]",0.8064516129032258
3186,"[3, 4, 5, 7, 10, 16, 17]","[2, 6, 8, 9, 11, 13, 14, 15]",0.8353293413173652
3187,"[3, 4, 5, 7, 11, 13, 14]","[2, 6, 8, 9, 10, 15, 16, 17]",0.9151515151515152
3188,"[3, 4, 5, 7, 11, 13, 15]","[2, 6, 8, 9, 10, 14, 16, 17]",0.8814589665653495
3189,"[3, 4, 5, 7, 11, 13, 16]","[2, 6, 8, 9, 10, 14, 15, 17]",0.9006211180124224
3190,"[3, 4, 5, 7, 11, 13, 17]","[2, 6, 8, 9, 10, 14, 15, 16]",0.8888888888888888
3191,"[3, 4, 5, 7, 11, 14, 15]","[2, 6, 8, 9, 10, 13, 16, 17]",0.9002932551319648
3192,"[3, 4, 5, 7, 11, 14, 16]","[2, 6, 8, 9, 10, 13, 15, 17]",0.8832335329341318
3193,"[3, 4, 5, 7, 11, 14, 17]","[2, 6, 8, 9, 10, 13, 15, 16]",0.7681159420289855
3194,"[3, 4, 5, 7, 11, 15, 16]","[2, 6, 8, 9, 10, 13, 14, 17]",0.918918918918919
3195,"[3, 4, 5, 7, 11, 15, 17]","[2, 6, 8, 9, 10, 13, 14, 16]",0.8459302325581395
3196,"[3, 4, 5, 7, 11, 16, 17]","[2, 6, 8, 9, 10, 13, 14, 15]",0.8931750741839762
3197,"[3, 4, 5, 7, 13, 14, 15]","[2, 6, 8, 9, 10, 11, 16, 17]",0.6994047619047619
3198,"[3, 4, 5, 7, 13, 14, 16]","[2, 6, 8, 9, 10, 11, 15, 17]",0.7872340425531915
3199,"[3, 4, 5, 7, 13, 14, 17]","[2, 6, 8, 9, 10, 11, 15, 16]",0.8235294117647058
3200,"[3, 4, 5, 7, 13, 15, 16]","[2, 6, 8, 9, 10, 11, 14, 17]",0.6341463414634146
3201,"[3, 4, 5, 7, 13, 15, 17]","[2, 6, 8, 9, 10, 11, 14, 16]",0.7610619469026548
3202,"[3, 4, 5, 7, 13, 16, 17]","[2, 6, 8, 9, 10, 11, 14, 15]",0.8373493975903614
3203,"[3, 4, 5, 7, 14, 15, 16]","[2, 6, 8, 9, 10, 11, 13, 17]",0.7823529411764706
3204,"[3, 4, 5, 7, 14, 15, 17]","[2, 6, 8, 9, 10, 11, 13, 16]",0.8347578347578347
3205,"[3, 4, 5, 7, 14, 16, 17]","[2, 6, 8, 9, 10, 11, 13, 15]",0.8924418604651163
3206,"[3, 4, 5, 7, 15, 16, 17]","[2, 6, 8, 9, 10, 11, 13, 14]",0.8833819241982507
3207,"[3, 4, 5, 8, 9, 10, 11]","[2, 6, 7, 13, 14, 15, 16, 17]",0.8588588588588588
3208,"[3, 4, 5, 8, 9, 10, 13]","[2, 6, 7, 11, 14, 15, 16, 17]",0.8567073170731707
3209,"[3, 4, 5, 8, 9, 10, 14]","[2, 6, 7, 11, 13, 15, 16, 17]",0.8558823529411764
3210,"[3, 4, 5, 8, 9, 10, 15]","[2, 6, 7, 11, 13, 14, 16, 17]",0.8672566371681416
3211,"[3, 4, 5, 8, 9, 10, 16]","[2, 6, 7, 11, 13, 14, 15, 17]",0.8524096385542169
3212,"[3, 4, 5, 8, 9, 10, 17]","[2, 6, 7, 11, 13, 14, 15, 16]",0.7988338192419825
3213,"[3, 4, 5, 8, 9, 11, 13]","[2, 6, 7, 10, 14, 15, 16, 17]",0.8610271903323263
3214,"[3, 4, 5, 8, 9, 11, 14]","[2, 6, 7, 10, 13, 15, 16, 17]",0.8892128279883382
3215,"[3, 4, 5, 8, 9, 11, 15]","[2, 6, 7, 10, 13, 14, 16, 17]",0.8625730994152047
3216,"[3, 4, 5, 8, 9, 11, 16]","[2, 6, 7, 10, 13, 14, 15, 17]",0.8686567164179104
3217,"[3, 4, 5, 8, 9, 11, 17]","[2, 6, 7, 10, 13, 14, 15, 16]",0.8294797687861272
3218,"[3, 4, 5, 8, 9, 13, 14]","[2, 6, 7, 10, 11, 15, 16, 17]",0.9142011834319527
3219,"[3, 4, 5, 8, 9, 13, 15]","[2, 6, 7, 10, 11, 14, 16, 17]",0.8931750741839762
3220,"[3, 4, 5, 8, 9, 13, 16]","[2, 6, 7, 10, 11, 14, 15, 17]",0.8606060606060606
3221,"[3, 4, 5, 8, 9, 13, 17]","[2, 6, 7, 10, 11, 14, 15, 16]",0.8299120234604106
3222,"[3, 4, 5, 8, 9, 14, 15]","[2, 6, 7, 10, 11, 13, 16, 17]",0.8968481375358166
3223,"[3, 4, 5, 8, 9, 14, 16]","[2, 6, 7, 10, 11, 13, 15, 17]",0.8976608187134503
3224,"[3, 4, 5, 8, 9, 14, 17]","[2, 6, 7, 10, 11, 13, 15, 16]",0.8243626062322946
3225,"[3, 4, 5, 8, 9, 15, 16]","[2, 6, 7, 10, 11, 13, 14, 17]",0.8387096774193549
3226,"[3, 4, 5, 8, 9, 15, 17]","[2, 6, 7, 10, 11, 13, 14, 16]",0.84375
3227,"[3, 4, 5, 8, 9, 16, 17]","[2, 6, 7, 10, 11, 13, 14, 15]",0.8579710144927536
3228,"[3, 4, 5, 8, 10, 11, 13]","[2, 6, 7, 9, 14, 15, 16, 17]",0.8734567901234568
3229,"[3, 4, 5, 8, 10, 11, 14]","[2, 6, 7, 9, 13, 15, 16, 17]",0.8333333333333334
3230,"[3, 4, 5, 8, 10, 11, 15]","[2, 6, 7, 9, 13, 14, 16, 17]",0.8835820895522388
3231,"[3, 4, 5, 8, 10, 11, 16]","[2, 6, 7, 9, 13, 14, 15, 17]",0.8567073170731707
3232,"[3, 4, 5, 8, 10, 11, 17]","[2, 6, 7, 9, 13, 14, 15, 16]",0.8171091445427728
3233,"[3, 4, 5, 8, 10, 13, 14]","[2, 6, 7, 9, 11, 15, 16, 17]",0.8942598187311178
3234,"[3, 4, 5, 8, 10, 13, 15]","[2, 6, 7, 9, 11, 14, 16, 17]",0.8636363636363636
3235,"[3, 4, 5, 8, 10, 13, 16]","[2, 6, 7, 9, 11, 14, 15, 17]",0.8544891640866873
3236,"[3, 4, 5, 8, 10, 13, 17]","[2, 6, 7, 9, 11, 14, 15, 16]",0.8413173652694611
3237,"[3, 4, 5, 8, 10, 14, 15]","[2, 6, 7, 9, 11, 13, 16, 17]",0.7602339181286549
3238,"[3, 4, 5, 8, 10, 14, 16]","[2, 6, 7, 9, 11, 13, 15, 17]",0.817910447761194
3239,"[3, 4, 5, 8, 10, 14, 17]","[2, 6, 7, 9, 11, 13, 15, 16]",0.791907514450867
3240,"[3, 4, 5, 8, 10, 15, 16]","[2, 6, 7, 9, 11, 13, 14, 17]",0.8952095808383234
3241,"[3, 4, 5, 8, 10, 15, 17]","[2, 6, 7, 9, 11, 13, 14, 16]",0.7884057971014493
3242,"[3, 4, 5, 8, 10, 16, 17]","[2, 6, 7, 9, 11, 13, 14, 15]",0.7869822485207101
3243,"[3, 4, 5, 8, 11, 13, 14]","[2, 6, 7, 9, 10, 15, 16, 17]",0.8682634730538922
3244,"[3, 4, 5, 8, 11, 13, 15]","[2, 6, 7, 9, 10, 14, 16, 17]",0.8708708708708709
3245,"[3, 4, 5, 8, 11, 13, 16]","[2, 6, 7, 9, 10, 14, 15, 17]",0.8680981595092024
3246,"[3, 4, 5, 8, 11, 13, 17]","[2, 6, 7, 9, 10, 14, 15, 16]",0.857566765578635
3247,"[3, 4, 5, 8, 11, 14, 15]","[2, 6, 7, 9, 10, 13, 16, 17]",0.881159420289855
3248,"[3, 4, 5, 8, 11, 14, 16]","[2, 6, 7, 9, 10, 13, 15, 17]",0.9023668639053254
3249,"[3, 4, 5, 8, 11, 14, 17]","[2, 6, 7, 9, 10, 13, 15, 16]",0.7277936962750716
3250,"[3, 4, 5, 8, 11, 15, 16]","[2, 6, 7, 9, 10, 13, 14, 17]",0.8991097922848664
3251,"[3, 4, 5, 8, 11, 15, 17]","[2, 6, 7, 9, 10, 13, 14, 16]",0.8793103448275862
3252,"[3, 4, 5, 8, 11, 16, 17]","[2, 6, 7, 9, 10, 13, 14, 15]",0.873900293255132
3253,"[3, 4, 5, 8, 13, 14, 15]","[2, 6, 7, 9, 10, 11, 16, 17]",0.8970588235294118
