,subjects_in_train,subjects_in_test,acc
2584,"[3, 5, 6, 10, 11, 15]","[2, 4, 7, 8, 9, 13, 14, 16, 17]",0.918918918918919
2585,"[3, 5, 6, 10, 11, 16]","[2, 4, 7, 8, 9, 13, 14, 15, 17]",0.9008264462809917
2586,"[3, 5, 6, 10, 11, 17]","[2, 4, 7, 8, 9, 13, 14, 15, 16]",0.9090909090909091
2587,"[3, 5, 6, 10, 13, 14]","[2, 4, 7, 8, 9, 11, 15, 16, 17]",0.8743169398907104
2588,"[3, 5, 6, 10, 13, 15]","[2, 4, 7, 8, 9, 11, 14, 16, 17]",0.8767123287671232
2589,"[3, 5, 6, 10, 13, 16]","[2, 4, 7, 8, 9, 11, 14, 15, 17]",0.8715083798882681
2590,"[3, 5, 6, 10, 13, 17]","[2, 4, 7, 8, 9, 11, 14, 15, 16]",0.8617886178861789
2591,"[3, 5, 6, 10, 14, 15]","[2, 4, 7, 8, 9, 11, 13, 16, 17]",0.843501326259947
2592,"[3, 5, 6, 10, 14, 16]","[2, 4, 7, 8, 9, 11, 13, 15, 17]",0.8567567567567568
2593,"[3, 5, 6, 10, 14, 17]","[2, 4, 7, 8, 9, 11, 13, 15, 16]",0.9028871391076115
2594,"[3, 5, 6, 10, 15, 16]","[2, 4, 7, 8, 9, 11, 13, 14, 17]",0.7235772357723578
2595,"[3, 5, 6, 10, 15, 17]","[2, 4, 7, 8, 9, 11, 13, 14, 16]",0.8605263157894737
2596,"[3, 5, 6, 10, 16, 17]","[2, 4, 7, 8, 9, 11, 13, 14, 15]",0.8659517426273459
2597,"[3, 5, 6, 11, 13, 14]","[2, 4, 7, 8, 9, 10, 15, 16, 17]",0.926829268292683
2598,"[3, 5, 6, 11, 13, 15]","[2, 4, 7, 8, 9, 10, 14, 16, 17]",0.8994565217391305
2599,"[3, 5, 6, 11, 13, 16]","[2, 4, 7, 8, 9, 10, 14, 15, 17]",0.8808864265927978
2600,"[3, 5, 6, 11, 13, 17]","[2, 4, 7, 8, 9, 10, 14, 15, 16]",0.8817204301075269
2601,"[3, 5, 6, 11, 14, 15]","[2, 4, 7, 8, 9, 10, 13, 16, 17]",0.9184210526315789
2602,"[3, 5, 6, 11, 14, 16]","[2, 4, 7, 8, 9, 10, 13, 15, 17]",0.9302949061662198
2603,"[3, 5, 6, 11, 14, 17]","[2, 4, 7, 8, 9, 10, 13, 15, 16]",0.8984375
2604,"[3, 5, 6, 11, 15, 16]","[2, 4, 7, 8, 9, 10, 13, 14, 17]",0.9220430107526881
2605,"[3, 5, 6, 11, 15, 17]","[2, 4, 7, 8, 9, 10, 13, 14, 16]",0.9138381201044387
2606,"[3, 5, 6, 11, 16, 17]","[2, 4, 7, 8, 9, 10, 13, 14, 15]",0.9148936170212766
2607,"[3, 5, 6, 13, 14, 15]","[2, 4, 7, 8, 9, 10, 11, 16, 17]",0.864
2608,"[3, 5, 6, 13, 14, 16]","[2, 4, 7, 8, 9, 10, 11, 15, 17]",0.8967391304347826
2609,"[3, 5, 6, 13, 14, 17]","[2, 4, 7, 8, 9, 10, 11, 15, 16]",0.9155672823218998
2610,"[3, 5, 6, 13, 15, 16]","[2, 4, 7, 8, 9, 10, 11, 14, 17]",0.7302452316076294
2611,"[3, 5, 6, 13, 15, 17]","[2, 4, 7, 8, 9, 10, 11, 14, 16]",0.8650793650793651
2612,"[3, 5, 6, 13, 16, 17]","[2, 4, 7, 8, 9, 10, 11, 14, 15]",0.8652291105121294
2613,"[3, 5, 6, 14, 15, 16]","[2, 4, 7, 8, 9, 10, 11, 13, 17]",0.8469656992084432
2614,"[3, 5, 6, 14, 15, 17]","[2, 4, 7, 8, 9, 10, 11, 13, 16]",0.9333333333333333
2615,"[3, 5, 6, 14, 16, 17]","[2, 4, 7, 8, 9, 10, 11, 13, 15]",0.8903394255874674
2616,"[3, 5, 6, 15, 16, 17]","[2, 4, 7, 8, 9, 10, 11, 13, 14]",0.8743455497382199
2617,"[3, 5, 7, 8, 9, 10]","[2, 4, 6, 11, 13, 14, 15, 16, 17]",0.896
2618,"[3, 5, 7, 8, 9, 11]","[2, 4, 6, 10, 13, 14, 15, 16, 17]",0.8941798941798942
2619,"[3, 5, 7, 8, 9, 13]","[2, 4, 6, 10, 11, 14, 15, 16, 17]",0.7131367292225201
2620,"[3, 5, 7, 8, 9, 14]","[2, 4, 6, 10, 11, 13, 15, 16, 17]",0.8727272727272727
2621,"[3, 5, 7, 8, 9, 15]","[2, 4, 6, 10, 11, 13, 14, 16, 17]",0.8541666666666666
2622,"[3, 5, 7, 8, 9, 16]","[2, 4, 6, 10, 11, 13, 14, 15, 17]",0.883289124668435
2623,"[3, 5, 7, 8, 9, 17]","[2, 4, 6, 10, 11, 13, 14, 15, 16]",0.8685567010309279
2624,"[3, 5, 7, 8, 10, 11]","[2, 4, 6, 9, 13, 14, 15, 16, 17]",0.8598382749326146
2625,"[3, 5, 7, 8, 10, 13]","[2, 4, 6, 9, 11, 14, 15, 16, 17]",0.8934426229508197
2626,"[3, 5, 7, 8, 10, 14]","[2, 4, 6, 9, 11, 13, 15, 16, 17]",0.8703703703703703
2627,"[3, 5, 7, 8, 10, 15]","[2, 4, 6, 9, 11, 13, 14, 16, 17]",0.9098143236074271
2628,"[3, 5, 7, 8, 10, 16]","[2, 4, 6, 9, 11, 13, 14, 15, 17]",0.8783783783783784
2629,"[3, 5, 7, 8, 10, 17]","[2, 4, 6, 9, 11, 13, 14, 15, 16]",0.8556430446194225
2630,"[3, 5, 7, 8, 11, 13]","[2, 4, 6, 9, 10, 14, 15, 16, 17]",0.8888888888888888
2631,"[3, 5, 7, 8, 11, 14]","[2, 4, 6, 9, 10, 13, 15, 16, 17]",0.9081364829396326
2632,"[3, 5, 7, 8, 11, 15]","[2, 4, 6, 9, 10, 13, 14, 16, 17]",0.9105263157894737
2633,"[3, 5, 7, 8, 11, 16]","[2, 4, 6, 9, 10, 13, 14, 15, 17]",0.8873994638069705
2634,"[3, 5, 7, 8, 11, 17]","[2, 4, 6, 9, 10, 13, 14, 15, 16]",0.875
2635,"[3, 5, 7, 8, 13, 14]","[2, 4, 6, 9, 10, 11, 15, 16, 17]",0.8909574468085106
2636,"[3, 5, 7, 8, 13, 15]","[2, 4, 6, 9, 10, 11, 14, 16, 17]",0.88
2637,"[3, 5, 7, 8, 13, 16]","[2, 4, 6, 9, 10, 11, 14, 15, 17]",0.8641304347826086
2638,"[3, 5, 7, 8, 13, 17]","[2, 4, 6, 9, 10, 11, 14, 15, 16]",0.8258575197889182
2639,"[3, 5, 7, 8, 14, 15]","[2, 4, 6, 9, 10, 11, 13, 16, 17]",0.8682170542635659
2640,"[3, 5, 7, 8, 14, 16]","[2, 4, 6, 9, 10, 11, 13, 15, 17]",0.8947368421052632
2641,"[3, 5, 7, 8, 14, 17]","[2, 4, 6, 9, 10, 11, 13, 15, 16]",0.8670076726342711
2642,"[3, 5, 7, 8, 15, 16]","[2, 4, 6, 9, 10, 11, 13, 14, 17]",0.8865435356200527
2643,"[3, 5, 7, 8, 15, 17]","[2, 4, 6, 9, 10, 11, 13, 14, 16]",0.8641025641025641
2644,"[3, 5, 7, 8, 16, 17]","[2, 4, 6, 9, 10, 11, 13, 14, 15]",0.8511749347258486
2645,"[3, 5, 7, 9, 10, 11]","[2, 4, 6, 8, 13, 14, 15, 16, 17]",0.9021739130434783
2646,"[3, 5, 7, 9, 10, 13]","[2, 4, 6, 8, 11, 14, 15, 16, 17]",0.7768595041322314
2647,"[3, 5, 7, 9, 10, 14]","[2, 4, 6, 8, 11, 13, 15, 16, 17]",0.8506666666666667
2648,"[3, 5, 7, 9, 10, 15]","[2, 4, 6, 8, 11, 13, 14, 16, 17]",0.9090909090909091
2649,"[3, 5, 7, 9, 10, 16]","[2, 4, 6, 8, 11, 13, 14, 15, 17]",0.896457765667575
2650,"[3, 5, 7, 9, 10, 17]","[2, 4, 6, 8, 11, 13, 14, 15, 16]",0.8571428571428571
2651,"[3, 5, 7, 9, 11, 13]","[2, 4, 6, 8, 10, 14, 15, 16, 17]",0.9043715846994536
2652,"[3, 5, 7, 9, 11, 14]","[2, 4, 6, 8, 10, 13, 15, 16, 17]",0.9153439153439153
2653,"[3, 5, 7, 9, 11, 15]","[2, 4, 6, 8, 10, 13, 14, 16, 17]",0.9389920424403183
2654,"[3, 5, 7, 9, 11, 16]","[2, 4, 6, 8, 10, 13, 14, 15, 17]",0.918918918918919
2655,"[3, 5, 7, 9, 11, 17]","[2, 4, 6, 8, 10, 13, 14, 15, 16]",0.916010498687664
2656,"[3, 5, 7, 9, 13, 14]","[2, 4, 6, 8, 10, 11, 15, 16, 17]",0.9061662198391421
2657,"[3, 5, 7, 9, 13, 15]","[2, 4, 6, 8, 10, 11, 14, 16, 17]",0.782258064516129
2658,"[3, 5, 7, 9, 13, 16]","[2, 4, 6, 8, 10, 11, 14, 15, 17]",0.7808219178082192
2659,"[3, 5, 7, 9, 13, 17]","[2, 4, 6, 8, 10, 11, 14, 15, 16]",0.8882978723404256
2660,"[3, 5, 7, 9, 14, 15]","[2, 4, 6, 8, 10, 11, 13, 16, 17]",0.8697916666666666
2661,"[3, 5, 7, 9, 14, 16]","[2, 4, 6, 8, 10, 11, 13, 15, 17]",0.8992042440318302
2662,"[3, 5, 7, 9, 14, 17]","[2, 4, 6, 8, 10, 11, 13, 15, 16]",0.8969072164948454
2663,"[3, 5, 7, 9, 15, 16]","[2, 4, 6, 8, 10, 11, 13, 14, 17]",0.8085106382978723
2664,"[3, 5, 7, 9, 15, 17]","[2, 4, 6, 8, 10, 11, 13, 14, 16]",0.8811369509043928
2665,"[3, 5, 7, 9, 16, 17]","[2, 4, 6, 8, 10, 11, 13, 14, 15]",0.8789473684210526
2666,"[3, 5, 7, 10, 11, 13]","[2, 4, 6, 8, 9, 14, 15, 16, 17]",0.9220055710306406
2667,"[3, 5, 7, 10, 11, 14]","[2, 4, 6, 8, 9, 13, 15, 16, 17]",0.9326145552560647
2668,"[3, 5, 7, 10, 11, 15]","[2, 4, 6, 8, 9, 13, 14, 16, 17]",0.927027027027027
2669,"[3, 5, 7, 10, 11, 16]","[2, 4, 6, 8, 9, 13, 14, 15, 17]",0.9173553719008265
2670,"[3, 5, 7, 10, 11, 17]","[2, 4, 6, 8, 9, 13, 14, 15, 16]",0.9010695187165776
2671,"[3, 5, 7, 10, 13, 14]","[2, 4, 6, 8, 9, 11, 15, 16, 17]",0.9316939890710383
2672,"[3, 5, 7, 10, 13, 15]","[2, 4, 6, 8, 9, 11, 14, 16, 17]",0.7863013698630137
2673,"[3, 5, 7, 10, 13, 16]","[2, 4, 6, 8, 9, 11, 14, 15, 17]",0.7849162011173184
2674,"[3, 5, 7, 10, 13, 17]","[2, 4, 6, 8, 9, 11, 14, 15, 16]",0.8509485094850948
2675,"[3, 5, 7, 10, 14, 15]","[2, 4, 6, 8, 9, 11, 13, 16, 17]",0.9071618037135278
2676,"[3, 5, 7, 10, 14, 16]","[2, 4, 6, 8, 9, 11, 13, 15, 17]",0.9216216216216216
2677,"[3, 5, 7, 10, 14, 17]","[2, 4, 6, 8, 9, 11, 13, 15, 16]",0.8766404199475065
2678,"[3, 5, 7, 10, 15, 16]","[2, 4, 6, 8, 9, 11, 13, 14, 17]",0.8861788617886179
2679,"[3, 5, 7, 10, 15, 17]","[2, 4, 6, 8, 9, 11, 13, 14, 16]",0.8605263157894737
2680,"[3, 5, 7, 10, 16, 17]","[2, 4, 6, 8, 9, 11, 13, 14, 15]",0.8525469168900804
2681,"[3, 5, 7, 11, 13, 14]","[2, 4, 6, 8, 9, 10, 15, 16, 17]",0.959349593495935
2682,"[3, 5, 7, 11, 13, 15]","[2, 4, 6, 8, 9, 10, 14, 16, 17]",0.9320652173913043
2683,"[3, 5, 7, 11, 13, 16]","[2, 4, 6, 8, 9, 10, 14, 15, 17]",0.889196675900277
2684,"[3, 5, 7, 11, 13, 17]","[2, 4, 6, 8, 9, 10, 14, 15, 16]",0.8521505376344086
2685,"[3, 5, 7, 11, 14, 15]","[2, 4, 6, 8, 9, 10, 13, 16, 17]",0.9421052631578948
2686,"[3, 5, 7, 11, 14, 16]","[2, 4, 6, 8, 9, 10, 13, 15, 17]",0.9410187667560321
2687,"[3, 5, 7, 11, 14, 17]","[2, 4, 6, 8, 9, 10, 13, 15, 16]",0.9010416666666666
2688,"[3, 5, 7, 11, 15, 16]","[2, 4, 6, 8, 9, 10, 13, 14, 17]",0.9327956989247311
2689,"[3, 5, 7, 11, 15, 17]","[2, 4, 6, 8, 9, 10, 13, 14, 16]",0.9216710182767625
2690,"[3, 5, 7, 11, 16, 17]","[2, 4, 6, 8, 9, 10, 13, 14, 15]",0.9414893617021277
2691,"[3, 5, 7, 13, 14, 15]","[2, 4, 6, 8, 9, 10, 11, 16, 17]",0.904
2692,"[3, 5, 7, 13, 14, 16]","[2, 4, 6, 8, 9, 10, 11, 15, 17]",0.9130434782608695
2693,"[3, 5, 7, 13, 14, 17]","[2, 4, 6, 8, 9, 10, 11, 15, 16]",0.920844327176781
2694,"[3, 5, 7, 13, 15, 16]","[2, 4, 6, 8, 9, 10, 11, 14, 17]",0.782016348773842
2695,"[3, 5, 7, 13, 15, 17]","[2, 4, 6, 8, 9, 10, 11, 14, 16]",0.8624338624338624
2696,"[3, 5, 7, 13, 16, 17]","[2, 4, 6, 8, 9, 10, 11, 14, 15]",0.8436657681940701
2697,"[3, 5, 7, 14, 15, 16]","[2, 4, 6, 8, 9, 10, 11, 13, 17]",0.9155672823218998
2698,"[3, 5, 7, 14, 15, 17]","[2, 4, 6, 8, 9, 10, 11, 13, 16]",0.9307692307692308
2699,"[3, 5, 7, 14, 16, 17]","[2, 4, 6, 8, 9, 10, 11, 13, 15]",0.9060052219321149
2700,"[3, 5, 7, 15, 16, 17]","[2, 4, 6, 8, 9, 10, 11, 13, 14]",0.887434554973822
2701,"[3, 5, 8, 9, 10, 11]","[2, 4, 6, 7, 13, 14, 15, 16, 17]",0.9274193548387096
2702,"[3, 5, 8, 9, 10, 13]","[2, 4, 6, 7, 11, 14, 15, 16, 17]",0.8501362397820164
2703,"[3, 5, 8, 9, 10, 14]","[2, 4, 6, 7, 11, 13, 15, 16, 17]",0.8865435356200527
2704,"[3, 5, 8, 9, 10, 15]","[2, 4, 6, 7, 11, 13, 14, 16, 17]",0.8518518518518519
2705,"[3, 5, 8, 9, 10, 16]","[2, 4, 6, 7, 11, 13, 14, 15, 17]",0.8544474393530997
2706,"[3, 5, 8, 9, 10, 17]","[2, 4, 6, 7, 11, 13, 14, 15, 16]",0.8664921465968587
2707,"[3, 5, 8, 9, 11, 13]","[2, 4, 6, 7, 10, 14, 15, 16, 17]",0.8891891891891892
2708,"[3, 5, 8, 9, 11, 14]","[2, 4, 6, 7, 10, 13, 15, 16, 17]",0.9267015706806283
2709,"[3, 5, 8, 9, 11, 15]","[2, 4, 6, 7, 10, 13, 14, 16, 17]",0.9422572178477691
2710,"[3, 5, 8, 9, 11, 16]","[2, 4, 6, 7, 10, 13, 14, 15, 17]",0.9144385026737968
2711,"[3, 5, 8, 9, 11, 17]","[2, 4, 6, 7, 10, 13, 14, 15, 16]",0.922077922077922
2712,"[3, 5, 8, 9, 13, 14]","[2, 4, 6, 7, 10, 11, 15, 16, 17]",0.8779840848806366
2713,"[3, 5, 8, 9, 13, 15]","[2, 4, 6, 7, 10, 11, 14, 16, 17]",0.8643617021276596
2714,"[3, 5, 8, 9, 13, 16]","[2, 4, 6, 7, 10, 11, 14, 15, 17]",0.8617886178861789
2715,"[3, 5, 8, 9, 13, 17]","[2, 4, 6, 7, 10, 11, 14, 15, 16]",0.8657894736842106
2716,"[3, 5, 8, 9, 14, 15]","[2, 4, 6, 7, 10, 11, 13, 16, 17]",0.8865979381443299
2717,"[3, 5, 8, 9, 14, 16]","[2, 4, 6, 7, 10, 11, 13, 15, 17]",0.910761154855643
2718,"[3, 5, 8, 9, 14, 17]","[2, 4, 6, 7, 10, 11, 13, 15, 16]",0.8928571428571429
2719,"[3, 5, 8, 9, 15, 16]","[2, 4, 6, 7, 10, 11, 13, 14, 17]",0.8710526315789474
2720,"[3, 5, 8, 9, 15, 17]","[2, 4, 6, 7, 10, 11, 13, 14, 16]",0.8849104859335039
2721,"[3, 5, 8, 9, 16, 17]","[2, 4, 6, 7, 10, 11, 13, 14, 15]",0.8671875
2722,"[3, 5, 8, 10, 11, 13]","[2, 4, 6, 7, 9, 14, 15, 16, 17]",0.9256198347107438
2723,"[3, 5, 8, 10, 11, 14]","[2, 4, 6, 7, 9, 13, 15, 16, 17]",0.928
2724,"[3, 5, 8, 10, 11, 15]","[2, 4, 6, 7, 9, 13, 14, 16, 17]",0.9331550802139037
2725,"[3, 5, 8, 10, 11, 16]","[2, 4, 6, 7, 9, 13, 14, 15, 17]",0.896457765667575
2726,"[3, 5, 8, 10, 11, 17]","[2, 4, 6, 7, 9, 13, 14, 15, 16]",0.91005291005291
2727,"[3, 5, 8, 10, 13, 14]","[2, 4, 6, 7, 9, 11, 15, 16, 17]",0.9162162162162162
2728,"[3, 5, 8, 10, 13, 15]","[2, 4, 6, 7, 9, 11, 14, 16, 17]",0.8780487804878049
2729,"[3, 5, 8, 10, 13, 16]","[2, 4, 6, 7, 9, 11, 14, 15, 17]",0.8646408839779005
2730,"[3, 5, 8, 10, 13, 17]","[2, 4, 6, 7, 9, 11, 14, 15, 16]",0.8498659517426274
2731,"[3, 5, 8, 10, 14, 15]","[2, 4, 6, 7, 9, 11, 13, 16, 17]",0.8792650918635171
2732,"[3, 5, 8, 10, 14, 16]","[2, 4, 6, 7, 9, 11, 13, 15, 17]",0.8983957219251337
2733,"[3, 5, 8, 10, 14, 17]","[2, 4, 6, 7, 9, 11, 13, 15, 16]",0.8805194805194805
2734,"[3, 5, 8, 10, 15, 16]","[2, 4, 6, 7, 9, 11, 13, 14, 17]",0.7211796246648794
2735,"[3, 5, 8, 10, 15, 17]","[2, 4, 6, 7, 9, 11, 13, 14, 16]",0.8645833333333334
2736,"[3, 5, 8, 10, 16, 17]","[2, 4, 6, 7, 9, 11, 13, 14, 15]",0.8594164456233422
2737,"[3, 5, 8, 11, 13, 14]","[2, 4, 6, 7, 9, 10, 15, 16, 17]",0.9517426273458445
2738,"[3, 5, 8, 11, 13, 15]","[2, 4, 6, 7, 9, 10, 14, 16, 17]",0.9166666666666666
2739,"[3, 5, 8, 11, 13, 16]","[2, 4, 6, 7, 9, 10, 14, 15, 17]",0.9095890410958904
2740,"[3, 5, 8, 11, 13, 17]","[2, 4, 6, 7, 9, 10, 14, 15, 16]",0.8909574468085106
2741,"[3, 5, 8, 11, 14, 15]","[2, 4, 6, 7, 9, 10, 13, 16, 17]",0.9114583333333334
2742,"[3, 5, 8, 11, 14, 16]","[2, 4, 6, 7, 9, 10, 13, 15, 17]",0.9310344827586207
2743,"[3, 5, 8, 11, 14, 17]","[2, 4, 6, 7, 9, 10, 13, 15, 16]",0.9252577319587629
2744,"[3, 5, 8, 11, 15, 16]","[2, 4, 6, 7, 9, 10, 13, 14, 17]",0.9175531914893617
2745,"[3, 5, 8, 11, 15, 17]","[2, 4, 6, 7, 9, 10, 13, 14, 16]",0.9224806201550387
2746,"[3, 5, 8, 11, 16, 17]","[2, 4, 6, 7, 9, 10, 13, 14, 15]",0.9210526315789473
2747,"[3, 5, 8, 13, 14, 15]","[2, 4, 6, 7, 9, 10, 11, 16, 17]",0.8918205804749341
2748,"[3, 5, 8, 13, 14, 16]","[2, 4, 6, 7, 9, 10, 11, 15, 17]",0.9166666666666666
2749,"[3, 5, 8, 13, 14, 17]","[2, 4, 6, 7, 9, 10, 11, 15, 16]",0.9268929503916449
2750,"[3, 5, 8, 13, 15, 16]","[2, 4, 6, 7, 9, 10, 11, 14, 17]",0.7196765498652291
2751,"[3, 5, 8, 13, 15, 17]","[2, 4, 6, 7, 9, 10, 11, 14, 16]",0.8664921465968587
2752,"[3, 5, 8, 13, 16, 17]","[2, 4, 6, 7, 9, 10, 11, 14, 15]",0.8613333333333333
2753,"[3, 5, 8, 14, 15, 16]","[2, 4, 6, 7, 9, 10, 11, 13, 17]",0.9033942558746736
2754,"[3, 5, 8, 14, 15, 17]","[2, 4, 6, 7, 9, 10, 11, 13, 16]",0.8908629441624365
2755,"[3, 5, 8, 14, 16, 17]","[2, 4, 6, 7, 9, 10, 11, 13, 15]",0.8914728682170543
2756,"[3, 5, 8, 15, 16, 17]","[2, 4, 6, 7, 9, 10, 11, 13, 14]",0.8652849740932642
2757,"[3, 5, 9, 10, 11, 13]","[2, 4, 6, 7, 8, 14, 15, 16, 17]",0.9138888888888889
2758,"[3, 5, 9, 10, 11, 14]","[2, 4, 6, 7, 8, 13, 15, 16, 17]",0.9381720430107527
2759,"[3, 5, 9, 10, 11, 15]","[2, 4, 6, 7, 8, 13, 14, 16, 17]",0.889487870619946
2760,"[3, 5, 9, 10, 11, 16]","[2, 4, 6, 7, 8, 13, 14, 15, 17]",0.8763736263736264
2761,"[3, 5, 9, 10, 11, 17]","[2, 4, 6, 7, 8, 13, 14, 15, 16]",0.9333333333333333
2762,"[3, 5, 9, 10, 13, 14]","[2, 4, 6, 7, 8, 11, 15, 16, 17]",0.8719346049046321
2763,"[3, 5, 9, 10, 13, 15]","[2, 4, 6, 7, 8, 11, 14, 16, 17]",0.7841530054644809
2764,"[3, 5, 9, 10, 13, 16]","[2, 4, 6, 7, 8, 11, 14, 15, 17]",0.7715877437325905
2765,"[3, 5, 9, 10, 13, 17]","[2, 4, 6, 7, 8, 11, 14, 15, 16]",0.7783783783783784
2766,"[3, 5, 9, 10, 14, 15]","[2, 4, 6, 7, 8, 11, 13, 16, 17]",0.798941798941799
2767,"[3, 5, 9, 10, 14, 16]","[2, 4, 6, 7, 8, 11, 13, 15, 17]",0.8436657681940701
2768,"[3, 5, 9, 10, 14, 17]","[2, 4, 6, 7, 8, 11, 13, 15, 16]",0.8717277486910995
2769,"[3, 5, 9, 10, 15, 16]","[2, 4, 6, 7, 8, 11, 13, 14, 17]",0.7702702702702703
2770,"[3, 5, 9, 10, 15, 17]","[2, 4, 6, 7, 8, 11, 13, 14, 16]",0.6981627296587927
2771,"[3, 5, 9, 10, 16, 17]","[2, 4, 6, 7, 8, 11, 13, 14, 15]",0.7914438502673797
2772,"[3, 5, 9, 11, 13, 14]","[2, 4, 6, 7, 8, 10, 15, 16, 17]",0.9297297297297298
2773,"[3, 5, 9, 11, 13, 15]","[2, 4, 6, 7, 8, 10, 14, 16, 17]",0.9349593495934959
2774,"[3, 5, 9, 11, 13, 16]","[2, 4, 6, 7, 8, 10, 14, 15, 17]",0.9116022099447514
2775,"[3, 5, 9, 11, 13, 17]","[2, 4, 6, 7, 8, 10, 14, 15, 16]",0.9088471849865952
2776,"[3, 5, 9, 11, 14, 15]","[2, 4, 6, 7, 8, 10, 13, 16, 17]",0.9133858267716536
2777,"[3, 5, 9, 11, 14, 16]","[2, 4, 6, 7, 8, 10, 13, 15, 17]",0.9358288770053476
2778,"[3, 5, 9, 11, 14, 17]","[2, 4, 6, 7, 8, 10, 13, 15, 16]",0.9506493506493506
2779,"[3, 5, 9, 11, 15, 16]","[2, 4, 6, 7, 8, 10, 13, 14, 17]",0.9061662198391421
2780,"[3, 5, 9, 11, 15, 17]","[2, 4, 6, 7, 8, 10, 13, 14, 16]",0.9088541666666666
2781,"[3, 5, 9, 11, 16, 17]","[2, 4, 6, 7, 8, 10, 13, 14, 15]",0.9416445623342176
2782,"[3, 5, 9, 13, 14, 15]","[2, 4, 6, 7, 8, 10, 11, 16, 17]",0.7898936170212766
2783,"[3, 5, 9, 13, 14, 16]","[2, 4, 6, 7, 8, 10, 11, 15, 17]",0.7913279132791328
2784,"[3, 5, 9, 13, 14, 17]","[2, 4, 6, 7, 8, 10, 11, 15, 16]",0.8131578947368421
2785,"[3, 5, 9, 13, 15, 16]","[2, 4, 6, 7, 8, 10, 11, 14, 17]",0.7907608695652174
2786,"[3, 5, 9, 13, 15, 17]","[2, 4, 6, 7, 8, 10, 11, 14, 16]",0.6912928759894459
2787,"[3, 5, 9, 13, 16, 17]","[2, 4, 6, 7, 8, 10, 11, 14, 15]",0.9032258064516129
2788,"[3, 5, 9, 14, 15, 16]","[2, 4, 6, 7, 8, 10, 11, 13, 17]",0.7368421052631579
2789,"[3, 5, 9, 14, 15, 17]","[2, 4, 6, 7, 8, 10, 11, 13, 16]",0.7544757033248082
2790,"[3, 5, 9, 14, 16, 17]","[2, 4, 6, 7, 8, 10, 11, 13, 15]",0.8958333333333334
2791,"[3, 5, 9, 15, 16, 17]","[2, 4, 6, 7, 8, 10, 11, 13, 14]",0.8668407310704961
2792,"[3, 5, 10, 11, 13, 14]","[2, 4, 6, 7, 8, 9, 15, 16, 17]",0.9559228650137741
2793,"[3, 5, 10, 11, 13, 15]","[2, 4, 6, 7, 8, 9, 14, 16, 17]",0.925414364640884
2794,"[3, 5, 10, 11, 13, 16]","[2, 4, 6, 7, 8, 9, 14, 15, 17]",0.9183098591549296
2795,"[3, 5, 10, 11, 13, 17]","[2, 4, 6, 7, 8, 9, 14, 15, 16]",0.907103825136612
2796,"[3, 5, 10, 11, 14, 15]","[2, 4, 6, 7, 8, 9, 13, 16, 17]",0.9171122994652406
2797,"[3, 5, 10, 11, 14, 16]","[2, 4, 6, 7, 8, 9, 13, 15, 17]",0.9373297002724795
2798,"[3, 5, 10, 11, 14, 17]","[2, 4, 6, 7, 8, 9, 13, 15, 16]",0.9417989417989417
2799,"[3, 5, 10, 11, 15, 16]","[2, 4, 6, 7, 8, 9, 13, 14, 17]",0.9234972677595629
2800,"[3, 5, 10, 11, 15, 17]","[2, 4, 6, 7, 8, 9, 13, 14, 16]",0.9283819628647215
2801,"[3, 5, 10, 11, 16, 17]","[2, 4, 6, 7, 8, 9, 13, 14, 15]",0.918918918918919
2802,"[3, 5, 10, 13, 14, 15]","[2, 4, 6, 7, 8, 9, 11, 16, 17]",0.7750677506775068
2803,"[3, 5, 10, 13, 14, 16]","[2, 4, 6, 7, 8, 9, 11, 15, 17]",0.8977900552486188
2804,"[3, 5, 10, 13, 14, 17]","[2, 4, 6, 7, 8, 9, 11, 15, 16]",0.9088471849865952
2805,"[3, 5, 10, 13, 15, 16]","[2, 4, 6, 7, 8, 9, 11, 14, 17]",0.7839335180055401
2806,"[3, 5, 10, 13, 15, 17]","[2, 4, 6, 7, 8, 9, 11, 14, 16]",0.7231182795698925
2807,"[3, 5, 10, 13, 16, 17]","[2, 4, 6, 7, 8, 9, 11, 14, 15]",0.8931506849315068
2808,"[3, 5, 10, 14, 15, 16]","[2, 4, 6, 7, 8, 9, 11, 13, 17]",0.839142091152815
2809,"[3, 5, 10, 14, 15, 17]","[2, 4, 6, 7, 8, 9, 11, 13, 16]",0.8671875
2810,"[3, 5, 10, 14, 16, 17]","[2, 4, 6, 7, 8, 9, 11, 13, 15]",0.9018567639257294
2811,"[3, 5, 10, 15, 16, 17]","[2, 4, 6, 7, 8, 9, 11, 13, 14]",0.7952127659574468
2812,"[3, 5, 11, 13, 14, 15]","[2, 4, 6, 7, 8, 9, 10, 16, 17]",0.9381720430107527
2813,"[3, 5, 11, 13, 14, 16]","[2, 4, 6, 7, 8, 9, 10, 15, 17]",0.9452054794520548
2814,"[3, 5, 11, 13, 14, 17]","[2, 4, 6, 7, 8, 9, 10, 15, 16]",0.9414893617021277
2815,"[3, 5, 11, 13, 15, 16]","[2, 4, 6, 7, 8, 9, 10, 14, 17]",0.9313186813186813
2816,"[3, 5, 11, 13, 15, 17]","[2, 4, 6, 7, 8, 9, 10, 14, 16]",0.896
2817,"[3, 5, 11, 13, 16, 17]","[2, 4, 6, 7, 8, 9, 10, 14, 15]",0.8913043478260869
