,subjects_in_train,subjects_in_test,acc
3567,"[3, 4, 7, 8, 10, 11, 16]","[2, 5, 6, 9, 13, 14, 15, 17]",0.8461538461538461
3568,"[3, 4, 7, 8, 10, 11, 17]","[2, 5, 6, 9, 13, 14, 15, 16]",0.8392857142857143
3569,"[3, 4, 7, 8, 10, 13, 14]","[2, 5, 6, 9, 11, 15, 16, 17]",0.9207317073170732
3570,"[3, 4, 7, 8, 10, 13, 15]","[2, 5, 6, 9, 11, 14, 16, 17]",0.8501529051987767
3571,"[3, 4, 7, 8, 10, 13, 16]","[2, 5, 6, 9, 11, 14, 15, 17]",0.84375
3572,"[3, 4, 7, 8, 10, 13, 17]","[2, 5, 6, 9, 11, 14, 15, 16]",0.8368580060422961
3573,"[3, 4, 7, 8, 10, 14, 15]","[2, 5, 6, 9, 11, 13, 16, 17]",0.9144542772861357
3574,"[3, 4, 7, 8, 10, 14, 16]","[2, 5, 6, 9, 11, 13, 15, 17]",0.9006024096385542
3575,"[3, 4, 7, 8, 10, 14, 17]","[2, 5, 6, 9, 11, 13, 15, 16]",0.8192419825072886
3576,"[3, 4, 7, 8, 10, 15, 16]","[2, 5, 6, 9, 11, 13, 14, 17]",0.8549848942598187
3577,"[3, 4, 7, 8, 10, 15, 17]","[2, 5, 6, 9, 11, 13, 14, 16]",0.8771929824561403
3578,"[3, 4, 7, 8, 10, 16, 17]","[2, 5, 6, 9, 11, 13, 14, 15]",0.7910447761194029
3579,"[3, 4, 7, 8, 11, 13, 14]","[2, 5, 6, 9, 10, 15, 16, 17]",0.9546827794561934
3580,"[3, 4, 7, 8, 11, 13, 15]","[2, 5, 6, 9, 10, 14, 16, 17]",0.896969696969697
3581,"[3, 4, 7, 8, 11, 13, 16]","[2, 5, 6, 9, 10, 14, 15, 17]",0.8792569659442725
3582,"[3, 4, 7, 8, 11, 13, 17]","[2, 5, 6, 9, 10, 14, 15, 16]",0.9161676646706587
3583,"[3, 4, 7, 8, 11, 14, 15]","[2, 5, 6, 9, 10, 13, 16, 17]",0.9385964912280702
3584,"[3, 4, 7, 8, 11, 14, 16]","[2, 5, 6, 9, 10, 13, 15, 17]",0.9313432835820895
3585,"[3, 4, 7, 8, 11, 14, 17]","[2, 5, 6, 9, 10, 13, 15, 16]",0.9248554913294798
3586,"[3, 4, 7, 8, 11, 15, 16]","[2, 5, 6, 9, 10, 13, 14, 17]",0.9191616766467066
3587,"[3, 4, 7, 8, 11, 15, 17]","[2, 5, 6, 9, 10, 13, 14, 16]",0.9420289855072463
3588,"[3, 4, 7, 8, 11, 16, 17]","[2, 5, 6, 9, 10, 13, 14, 15]",0.8905325443786982
3589,"[3, 4, 7, 8, 13, 14, 15]","[2, 5, 6, 9, 10, 11, 16, 17]",0.8991097922848664
3590,"[3, 4, 7, 8, 13, 14, 16]","[2, 5, 6, 9, 10, 11, 15, 17]",0.906060606060606
3591,"[3, 4, 7, 8, 13, 14, 17]","[2, 5, 6, 9, 10, 11, 15, 16]",0.9237536656891495
3592,"[3, 4, 7, 8, 13, 15, 16]","[2, 5, 6, 9, 10, 11, 14, 17]",0.8449848024316109
3593,"[3, 4, 7, 8, 13, 15, 17]","[2, 5, 6, 9, 10, 11, 14, 16]",0.8441176470588235
3594,"[3, 4, 7, 8, 13, 16, 17]","[2, 5, 6, 9, 10, 11, 14, 15]",0.8378378378378378
3595,"[3, 4, 7, 8, 14, 15, 16]","[2, 5, 6, 9, 10, 11, 13, 17]",0.9120234604105572
3596,"[3, 4, 7, 8, 14, 15, 17]","[2, 5, 6, 9, 10, 11, 13, 16]",0.9176136363636364
3597,"[3, 4, 7, 8, 14, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 15]",0.9130434782608695
3598,"[3, 4, 7, 8, 15, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 14]",0.875
3599,"[3, 4, 7, 9, 10, 11, 13]","[2, 5, 6, 8, 14, 15, 16, 17]",0.8773584905660378
3600,"[3, 4, 7, 9, 10, 11, 14]","[2, 5, 6, 8, 13, 15, 16, 17]",0.9272727272727272
3601,"[3, 4, 7, 9, 10, 11, 15]","[2, 5, 6, 8, 13, 14, 16, 17]",0.8875379939209727
3602,"[3, 4, 7, 9, 10, 11, 16]","[2, 5, 6, 8, 13, 14, 15, 17]",0.860248447204969
3603,"[3, 4, 7, 9, 10, 11, 17]","[2, 5, 6, 8, 13, 14, 15, 16]",0.8798798798798799
3604,"[3, 4, 7, 9, 10, 13, 14]","[2, 5, 6, 8, 11, 15, 16, 17]",0.9230769230769231
3605,"[3, 4, 7, 9, 10, 13, 15]","[2, 5, 6, 8, 11, 14, 16, 17]",0.7067901234567902
3606,"[3, 4, 7, 9, 10, 13, 16]","[2, 5, 6, 8, 11, 14, 15, 17]",0.7192429022082019
3607,"[3, 4, 7, 9, 10, 13, 17]","[2, 5, 6, 8, 11, 14, 15, 16]",0.8170731707317073
3608,"[3, 4, 7, 9, 10, 14, 15]","[2, 5, 6, 8, 11, 13, 16, 17]",0.9136904761904762
3609,"[3, 4, 7, 9, 10, 14, 16]","[2, 5, 6, 8, 11, 13, 15, 17]",0.9148936170212766
3610,"[3, 4, 7, 9, 10, 14, 17]","[2, 5, 6, 8, 11, 13, 15, 16]",0.888235294117647
3611,"[3, 4, 7, 9, 10, 15, 16]","[2, 5, 6, 8, 11, 13, 14, 17]",0.7286585365853658
3612,"[3, 4, 7, 9, 10, 15, 17]","[2, 5, 6, 8, 11, 13, 14, 16]",0.8348082595870207
3613,"[3, 4, 7, 9, 10, 16, 17]","[2, 5, 6, 8, 11, 13, 14, 15]",0.8132530120481928
3614,"[3, 4, 7, 9, 11, 13, 14]","[2, 5, 6, 8, 10, 15, 16, 17]",0.9329268292682927
3615,"[3, 4, 7, 9, 11, 13, 15]","[2, 5, 6, 8, 10, 14, 16, 17]",0.8746177370030581
3616,"[3, 4, 7, 9, 11, 13, 16]","[2, 5, 6, 8, 10, 14, 15, 17]",0.878125
3617,"[3, 4, 7, 9, 11, 13, 17]","[2, 5, 6, 8, 10, 14, 15, 16]",0.9063444108761329
3618,"[3, 4, 7, 9, 11, 14, 15]","[2, 5, 6, 8, 10, 13, 16, 17]",0.9528023598820059
3619,"[3, 4, 7, 9, 11, 14, 16]","[2, 5, 6, 8, 10, 13, 15, 17]",0.9427710843373494
3620,"[3, 4, 7, 9, 11, 14, 17]","[2, 5, 6, 8, 10, 13, 15, 16]",0.9620991253644315
3621,"[3, 4, 7, 9, 11, 15, 16]","[2, 5, 6, 8, 10, 13, 14, 17]",0.9214501510574018
3622,"[3, 4, 7, 9, 11, 15, 17]","[2, 5, 6, 8, 10, 13, 14, 16]",0.8947368421052632
3623,"[3, 4, 7, 9, 11, 16, 17]","[2, 5, 6, 8, 10, 13, 14, 15]",0.9134328358208955
3624,"[3, 4, 7, 9, 13, 14, 15]","[2, 5, 6, 8, 10, 11, 16, 17]",0.7784431137724551
3625,"[3, 4, 7, 9, 13, 14, 16]","[2, 5, 6, 8, 10, 11, 15, 17]",0.9235474006116208
3626,"[3, 4, 7, 9, 13, 14, 17]","[2, 5, 6, 8, 10, 11, 15, 16]",0.9023668639053254
3627,"[3, 4, 7, 9, 13, 15, 16]","[2, 5, 6, 8, 10, 11, 14, 17]",0.7085889570552147
3628,"[3, 4, 7, 9, 13, 15, 17]","[2, 5, 6, 8, 10, 11, 14, 16]",0.8308605341246291
3629,"[3, 4, 7, 9, 13, 16, 17]","[2, 5, 6, 8, 10, 11, 14, 15]",0.8303030303030303
3630,"[3, 4, 7, 9, 14, 15, 16]","[2, 5, 6, 8, 10, 11, 13, 17]",0.8017751479289941
3631,"[3, 4, 7, 9, 14, 15, 17]","[2, 5, 6, 8, 10, 11, 13, 16]",0.9255014326647565
3632,"[3, 4, 7, 9, 14, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 15]",0.9327485380116959
3633,"[3, 4, 7, 9, 15, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 14]",0.8680351906158358
3634,"[3, 4, 7, 10, 11, 13, 14]","[2, 5, 6, 8, 9, 15, 16, 17]",0.9501557632398754
3635,"[3, 4, 7, 10, 11, 13, 15]","[2, 5, 6, 8, 9, 14, 16, 17]",0.89375
3636,"[3, 4, 7, 10, 11, 13, 16]","[2, 5, 6, 8, 9, 14, 15, 17]",0.8913738019169329
3637,"[3, 4, 7, 10, 11, 13, 17]","[2, 5, 6, 8, 9, 14, 15, 16]",0.8888888888888888
3638,"[3, 4, 7, 10, 11, 14, 15]","[2, 5, 6, 8, 9, 13, 16, 17]",0.9518072289156626
3639,"[3, 4, 7, 10, 11, 14, 16]","[2, 5, 6, 8, 9, 13, 15, 17]",0.9446153846153846
3640,"[3, 4, 7, 10, 11, 14, 17]","[2, 5, 6, 8, 9, 13, 15, 16]",0.8928571428571429
3641,"[3, 4, 7, 10, 11, 15, 16]","[2, 5, 6, 8, 9, 13, 14, 17]",0.8858024691358025
3642,"[3, 4, 7, 10, 11, 15, 17]","[2, 5, 6, 8, 9, 13, 14, 16]",0.9194029850746268
3643,"[3, 4, 7, 10, 11, 16, 17]","[2, 5, 6, 8, 9, 13, 14, 15]",0.8780487804878049
3644,"[3, 4, 7, 10, 13, 14, 15]","[2, 5, 6, 8, 9, 11, 16, 17]",0.8837920489296636
3645,"[3, 4, 7, 10, 13, 14, 16]","[2, 5, 6, 8, 9, 11, 15, 17]",0.9375
3646,"[3, 4, 7, 10, 13, 14, 17]","[2, 5, 6, 8, 9, 11, 15, 16]",0.9214501510574018
3647,"[3, 4, 7, 10, 13, 15, 16]","[2, 5, 6, 8, 9, 11, 14, 17]",0.7021943573667712
3648,"[3, 4, 7, 10, 13, 15, 17]","[2, 5, 6, 8, 9, 11, 14, 16]",0.8303030303030303
3649,"[3, 4, 7, 10, 13, 16, 17]","[2, 5, 6, 8, 9, 11, 14, 15]",0.8328173374613003
3650,"[3, 4, 7, 10, 14, 15, 16]","[2, 5, 6, 8, 9, 11, 13, 17]",0.9033232628398792
3651,"[3, 4, 7, 10, 14, 15, 17]","[2, 5, 6, 8, 9, 11, 13, 16]",0.9035087719298246
3652,"[3, 4, 7, 10, 14, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 15]",0.9373134328358209
3653,"[3, 4, 7, 10, 15, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 14]",0.8682634730538922
3654,"[3, 4, 7, 11, 13, 14, 15]","[2, 5, 6, 8, 9, 10, 16, 17]",0.9303030303030303
3655,"[3, 4, 7, 11, 13, 14, 16]","[2, 5, 6, 8, 9, 10, 15, 17]",0.934984520123839
3656,"[3, 4, 7, 11, 13, 14, 17]","[2, 5, 6, 8, 9, 10, 15, 16]",0.9520958083832335
3657,"[3, 4, 7, 11, 13, 15, 16]","[2, 5, 6, 8, 9, 10, 14, 17]",0.8757763975155279
3658,"[3, 4, 7, 11, 13, 15, 17]","[2, 5, 6, 8, 9, 10, 14, 16]",0.9159159159159159
3659,"[3, 4, 7, 11, 13, 16, 17]","[2, 5, 6, 8, 9, 10, 14, 15]",0.9202453987730062
3660,"[3, 4, 7, 11, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 13, 17]",0.9491017964071856
3661,"[3, 4, 7, 11, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 13, 16]",0.9681159420289855
3662,"[3, 4, 7, 11, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 15]",0.9585798816568047
3663,"[3, 4, 7, 11, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 14]",0.9347181008902077
3664,"[3, 4, 7, 13, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 17]",0.7933130699088146
3665,"[3, 4, 7, 13, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 16]",0.9294117647058824
3666,"[3, 4, 7, 13, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 15]",0.933933933933934
3667,"[3, 4, 7, 13, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 14]",0.8343373493975904
3668,"[3, 4, 7, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13]",0.936046511627907
3669,"[3, 4, 8, 9, 10, 11, 13]","[2, 5, 6, 7, 14, 15, 16, 17]",0.8664596273291926
3670,"[3, 4, 8, 9, 10, 11, 14]","[2, 5, 6, 7, 13, 15, 16, 17]",0.9401197604790419
3671,"[3, 4, 8, 9, 10, 11, 15]","[2, 5, 6, 7, 13, 14, 16, 17]",0.8738738738738738
3672,"[3, 4, 8, 9, 10, 11, 16]","[2, 5, 6, 7, 13, 14, 15, 17]",0.843558282208589
3673,"[3, 4, 8, 9, 10, 11, 17]","[2, 5, 6, 7, 13, 14, 15, 16]",0.8961424332344213
3674,"[3, 4, 8, 9, 10, 13, 14]","[2, 5, 6, 7, 11, 15, 16, 17]",0.9179331306990881
3675,"[3, 4, 8, 9, 10, 13, 15]","[2, 5, 6, 7, 11, 14, 16, 17]",0.8689024390243902
3676,"[3, 4, 8, 9, 10, 13, 16]","[2, 5, 6, 7, 11, 14, 15, 17]",0.8629283489096573
3677,"[3, 4, 8, 9, 10, 13, 17]","[2, 5, 6, 7, 11, 14, 15, 16]",0.8433734939759037
3678,"[3, 4, 8, 9, 10, 14, 15]","[2, 5, 6, 7, 11, 13, 16, 17]",0.8852941176470588
3679,"[3, 4, 8, 9, 10, 14, 16]","[2, 5, 6, 7, 11, 13, 15, 17]",0.8918918918918919
3680,"[3, 4, 8, 9, 10, 14, 17]","[2, 5, 6, 7, 11, 13, 15, 16]",0.8866279069767442
3681,"[3, 4, 8, 9, 10, 15, 16]","[2, 5, 6, 7, 11, 13, 14, 17]",0.8765060240963856
3682,"[3, 4, 8, 9, 10, 15, 17]","[2, 5, 6, 7, 11, 13, 14, 16]",0.8746355685131195
3683,"[3, 4, 8, 9, 10, 16, 17]","[2, 5, 6, 7, 11, 13, 14, 15]",0.8333333333333334
3684,"[3, 4, 8, 9, 11, 13, 14]","[2, 5, 6, 7, 10, 15, 16, 17]",0.9246987951807228
3685,"[3, 4, 8, 9, 11, 13, 15]","[2, 5, 6, 7, 10, 14, 16, 17]",0.8882175226586103
3686,"[3, 4, 8, 9, 11, 13, 16]","[2, 5, 6, 7, 10, 14, 15, 17]",0.8580246913580247
3687,"[3, 4, 8, 9, 11, 13, 17]","[2, 5, 6, 7, 10, 14, 15, 16]",0.9313432835820895
3688,"[3, 4, 8, 9, 11, 14, 15]","[2, 5, 6, 7, 10, 13, 16, 17]",0.9271137026239067
3689,"[3, 4, 8, 9, 11, 14, 16]","[2, 5, 6, 7, 10, 13, 15, 17]",0.9375
3690,"[3, 4, 8, 9, 11, 14, 17]","[2, 5, 6, 7, 10, 13, 15, 16]",0.9452449567723343
3691,"[3, 4, 8, 9, 11, 15, 16]","[2, 5, 6, 7, 10, 13, 14, 17]",0.8716417910447761
3692,"[3, 4, 8, 9, 11, 15, 17]","[2, 5, 6, 7, 10, 13, 14, 16]",0.9364161849710982
3693,"[3, 4, 8, 9, 11, 16, 17]","[2, 5, 6, 7, 10, 13, 14, 15]",0.9056047197640118
3694,"[3, 4, 8, 9, 13, 14, 15]","[2, 5, 6, 7, 10, 11, 16, 17]",0.8964497041420119
3695,"[3, 4, 8, 9, 13, 14, 16]","[2, 5, 6, 7, 10, 11, 15, 17]",0.9123867069486404
3696,"[3, 4, 8, 9, 13, 14, 17]","[2, 5, 6, 7, 10, 11, 15, 16]",0.9298245614035088
3697,"[3, 4, 8, 9, 13, 15, 16]","[2, 5, 6, 7, 10, 11, 14, 17]",0.8515151515151516
3698,"[3, 4, 8, 9, 13, 15, 17]","[2, 5, 6, 7, 10, 11, 14, 16]",0.8621700879765396
3699,"[3, 4, 8, 9, 13, 16, 17]","[2, 5, 6, 7, 10, 11, 14, 15]",0.8383233532934131
3700,"[3, 4, 8, 9, 14, 15, 16]","[2, 5, 6, 7, 10, 11, 13, 17]",0.8830409356725146
3701,"[3, 4, 8, 9, 14, 15, 17]","[2, 5, 6, 7, 10, 11, 13, 16]",0.9065155807365439
3702,"[3, 4, 8, 9, 14, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 15]",0.9104046242774566
3703,"[3, 4, 8, 9, 15, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 14]",0.8492753623188406
3704,"[3, 4, 8, 10, 11, 13, 14]","[2, 5, 6, 7, 9, 15, 16, 17]",0.9384615384615385
3705,"[3, 4, 8, 10, 11, 13, 15]","[2, 5, 6, 7, 9, 14, 16, 17]",0.8858024691358025
3706,"[3, 4, 8, 10, 11, 13, 16]","[2, 5, 6, 7, 9, 14, 15, 17]",0.8675078864353313
3707,"[3, 4, 8, 10, 11, 13, 17]","[2, 5, 6, 7, 9, 14, 15, 16]",0.9329268292682927
3708,"[3, 4, 8, 10, 11, 14, 15]","[2, 5, 6, 7, 9, 13, 16, 17]",0.9345238095238095
3709,"[3, 4, 8, 10, 11, 14, 16]","[2, 5, 6, 7, 9, 13, 15, 17]",0.9300911854103343
3710,"[3, 4, 8, 10, 11, 14, 17]","[2, 5, 6, 7, 9, 13, 15, 16]",0.9205882352941176
3711,"[3, 4, 8, 10, 11, 15, 16]","[2, 5, 6, 7, 9, 13, 14, 17]",0.8689024390243902
3712,"[3, 4, 8, 10, 11, 15, 17]","[2, 5, 6, 7, 9, 13, 14, 16]",0.9233038348082596
3713,"[3, 4, 8, 10, 11, 16, 17]","[2, 5, 6, 7, 9, 13, 14, 15]",0.9066265060240963
3714,"[3, 4, 8, 10, 13, 14, 15]","[2, 5, 6, 7, 9, 11, 16, 17]",0.9305135951661632
3715,"[3, 4, 8, 10, 13, 14, 16]","[2, 5, 6, 7, 9, 11, 15, 17]",0.9228395061728395
3716,"[3, 4, 8, 10, 13, 14, 17]","[2, 5, 6, 7, 9, 11, 15, 16]",0.9313432835820895
3717,"[3, 4, 8, 10, 13, 15, 16]","[2, 5, 6, 7, 9, 11, 14, 17]",0.8668730650154799
3718,"[3, 4, 8, 10, 13, 15, 17]","[2, 5, 6, 7, 9, 11, 14, 16]",0.844311377245509
3719,"[3, 4, 8, 10, 13, 16, 17]","[2, 5, 6, 7, 9, 11, 14, 15]",0.8348623853211009
3720,"[3, 4, 8, 10, 14, 15, 16]","[2, 5, 6, 7, 9, 11, 13, 17]",0.8835820895522388
3721,"[3, 4, 8, 10, 14, 15, 17]","[2, 5, 6, 7, 9, 11, 13, 16]",0.9104046242774566
3722,"[3, 4, 8, 10, 14, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 15]",0.9085545722713865
3723,"[3, 4, 8, 10, 15, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 14]",0.8402366863905325
3724,"[3, 4, 8, 11, 13, 14, 15]","[2, 5, 6, 7, 9, 10, 16, 17]",0.9550898203592815
3725,"[3, 4, 8, 11, 13, 14, 16]","[2, 5, 6, 7, 9, 10, 15, 17]",0.9541284403669725
3726,"[3, 4, 8, 11, 13, 14, 17]","[2, 5, 6, 7, 9, 10, 15, 16]",0.9644970414201184
3727,"[3, 4, 8, 11, 13, 15, 16]","[2, 5, 6, 7, 9, 10, 14, 17]",0.8711656441717791
3728,"[3, 4, 8, 11, 13, 15, 17]","[2, 5, 6, 7, 9, 10, 14, 16]",0.9347181008902077
3729,"[3, 4, 8, 11, 13, 16, 17]","[2, 5, 6, 7, 9, 10, 14, 15]",0.9363636363636364
3730,"[3, 4, 8, 11, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 13, 17]",0.9408284023668639
3731,"[3, 4, 8, 11, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 13, 16]",0.9541547277936963
3732,"[3, 4, 8, 11, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 15]",0.935672514619883
3733,"[3, 4, 8, 11, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 14]",0.9237536656891495
3734,"[3, 4, 8, 13, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 11, 17]",0.9219219219219219
3735,"[3, 4, 8, 13, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 11, 16]",0.9215116279069767
3736,"[3, 4, 8, 13, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 15]",0.9258160237388724
3737,"[3, 4, 8, 13, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 14]",0.8511904761904762
3738,"[3, 4, 8, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 13]",0.9195402298850575
3739,"[3, 4, 9, 10, 11, 13, 14]","[2, 5, 6, 7, 8, 15, 16, 17]",0.9347826086956522
3740,"[3, 4, 9, 10, 11, 13, 15]","[2, 5, 6, 7, 8, 14, 16, 17]",0.8629283489096573
3741,"[3, 4, 9, 10, 11, 13, 16]","[2, 5, 6, 7, 8, 14, 15, 17]",0.856687898089172
3742,"[3, 4, 9, 10, 11, 13, 17]","[2, 5, 6, 7, 8, 14, 15, 16]",0.9107692307692308
3743,"[3, 4, 9, 10, 11, 14, 15]","[2, 5, 6, 7, 8, 13, 16, 17]",0.9009009009009009
3744,"[3, 4, 9, 10, 11, 14, 16]","[2, 5, 6, 7, 8, 13, 15, 17]",0.9325153374233128
3745,"[3, 4, 9, 10, 11, 14, 17]","[2, 5, 6, 7, 8, 13, 15, 16]",0.9465875370919882
3746,"[3, 4, 9, 10, 11, 15, 16]","[2, 5, 6, 7, 8, 13, 14, 17]",0.8646153846153846
3747,"[3, 4, 9, 10, 11, 15, 17]","[2, 5, 6, 7, 8, 13, 14, 16]",0.9345238095238095
3748,"[3, 4, 9, 10, 11, 16, 17]","[2, 5, 6, 7, 8, 13, 14, 15]",0.9118541033434651
3749,"[3, 4, 9, 10, 13, 14, 15]","[2, 5, 6, 7, 8, 11, 16, 17]",0.7652439024390244
3750,"[3, 4, 9, 10, 13, 14, 16]","[2, 5, 6, 7, 8, 11, 15, 17]",0.8847352024922118
3751,"[3, 4, 9, 10, 13, 14, 17]","[2, 5, 6, 7, 8, 11, 15, 16]",0.8644578313253012
3752,"[3, 4, 9, 10, 13, 15, 16]","[2, 5, 6, 7, 8, 11, 14, 17]",0.69375
3753,"[3, 4, 9, 10, 13, 15, 17]","[2, 5, 6, 7, 8, 11, 14, 16]",0.8157099697885196
3754,"[3, 4, 9, 10, 13, 16, 17]","[2, 5, 6, 7, 8, 11, 14, 15]",0.8302469135802469
3755,"[3, 4, 9, 10, 14, 15, 16]","[2, 5, 6, 7, 8, 11, 13, 17]",0.7198795180722891
3756,"[3, 4, 9, 10, 14, 15, 17]","[2, 5, 6, 7, 8, 11, 13, 16]",0.7784256559766763
3757,"[3, 4, 9, 10, 14, 16, 17]","[2, 5, 6, 7, 8, 11, 13, 15]",0.8839285714285714
3758,"[3, 4, 9, 10, 15, 16, 17]","[2, 5, 6, 7, 8, 11, 13, 14]",0.8388059701492537
3759,"[3, 4, 9, 11, 13, 14, 15]","[2, 5, 6, 7, 8, 10, 16, 17]",0.9244712990936556
3760,"[3, 4, 9, 11, 13, 14, 16]","[2, 5, 6, 7, 8, 10, 15, 17]",0.9197530864197531
3761,"[3, 4, 9, 11, 13, 14, 17]","[2, 5, 6, 7, 8, 10, 15, 16]",0.9701492537313433
3762,"[3, 4, 9, 11, 13, 15, 16]","[2, 5, 6, 7, 8, 10, 14, 17]",0.8606811145510835
3763,"[3, 4, 9, 11, 13, 15, 17]","[2, 5, 6, 7, 8, 10, 14, 16]",0.907185628742515
3764,"[3, 4, 9, 11, 13, 16, 17]","[2, 5, 6, 7, 8, 10, 14, 15]",0.9296636085626911
3765,"[3, 4, 9, 11, 14, 15, 16]","[2, 5, 6, 7, 8, 10, 13, 17]",0.9074626865671642
3766,"[3, 4, 9, 11, 14, 15, 17]","[2, 5, 6, 7, 8, 10, 13, 16]",0.9566473988439307
3767,"[3, 4, 9, 11, 14, 16, 17]","[2, 5, 6, 7, 8, 10, 13, 15]",0.9646017699115044
3768,"[3, 4, 9, 11, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 13, 14]",0.9289940828402367
3769,"[3, 4, 9, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 10, 11, 17]",0.7666666666666667
3770,"[3, 4, 9, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 10, 11, 16]",0.8123167155425219
3771,"[3, 4, 9, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 15]",0.9401197604790419
3772,"[3, 4, 9, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 14]",0.8528528528528528
3773,"[3, 4, 9, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 13]",0.7768115942028986
3774,"[3, 4, 10, 11, 13, 14, 15]","[2, 5, 6, 7, 8, 9, 16, 17]",0.9382716049382716
3775,"[3, 4, 10, 11, 13, 14, 16]","[2, 5, 6, 7, 8, 9, 15, 17]",0.9337539432176656
3776,"[3, 4, 10, 11, 13, 14, 17]","[2, 5, 6, 7, 8, 9, 15, 16]",0.9603658536585366
3777,"[3, 4, 10, 11, 13, 15, 16]","[2, 5, 6, 7, 8, 9, 14, 17]",0.8670886075949367
3778,"[3, 4, 10, 11, 13, 15, 17]","[2, 5, 6, 7, 8, 9, 14, 16]",0.9174311926605505
3779,"[3, 4, 10, 11, 13, 16, 17]","[2, 5, 6, 7, 8, 9, 14, 15]",0.928125
3780,"[3, 4, 10, 11, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 13, 17]",0.9359756097560976
3781,"[3, 4, 10, 11, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 13, 16]",0.9557522123893806
3782,"[3, 4, 10, 11, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 13, 15]",0.9307228915662651
3783,"[3, 4, 10, 11, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 13, 14]",0.9274924471299094
3784,"[3, 4, 10, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 11, 17]",0.7832817337461301
3785,"[3, 4, 10, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 11, 16]",0.8862275449101796
3786,"[3, 4, 10, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 15]",0.9480122324159022
3787,"[3, 4, 10, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 14]",0.8466257668711656
3788,"[3, 4, 10, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 13]",0.8994082840236687
3789,"[3, 4, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 10, 17]",0.9386503067484663
3790,"[3, 4, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 10, 16]",0.9762611275964391
3791,"[3, 4, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 15]",0.9666666666666667
3792,"[3, 4, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 14]",0.9513677811550152
3793,"[3, 4, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 13]",0.9618768328445748
3794,"[3, 4, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 11]",0.9375
3795,"[3, 5, 6, 7, 8, 9, 10]","[2, 4, 11, 13, 14, 15, 16, 17]",0.891566265060241
3796,"[3, 5, 6, 7, 8, 9, 11]","[2, 4, 10, 13, 14, 15, 16, 17]",0.9074626865671642
3797,"[3, 5, 6, 7, 8, 9, 13]","[2, 4, 10, 11, 14, 15, 16, 17]",0.8454545454545455
3798,"[3, 5, 6, 7, 8, 9, 14]","[2, 4, 10, 11, 13, 15, 16, 17]",0.847953216374269
3799,"[3, 5, 6, 7, 8, 9, 15]","[2, 4, 10, 11, 13, 14, 16, 17]",0.8504398826979472
