,subjects_in_train,subjects_in_test,acc
2081,"[2, 4, 5, 7, 10, 11, 14, 16, 17]","[3, 6, 8, 9, 13, 15]",0.7614503816793893
2082,"[2, 4, 5, 7, 10, 11, 15, 16, 17]","[3, 6, 8, 9, 13, 14]",0.7423076923076923
2083,"[2, 4, 5, 7, 10, 13, 14, 15, 16]","[3, 6, 8, 9, 11, 17]",0.7034764826175869
2084,"[2, 4, 5, 7, 10, 13, 14, 15, 17]","[3, 6, 8, 9, 11, 16]",0.6692913385826772
2085,"[2, 4, 5, 7, 10, 13, 14, 16, 17]","[3, 6, 8, 9, 11, 15]",0.6608187134502924
2086,"[2, 4, 5, 7, 10, 13, 15, 16, 17]","[3, 6, 8, 9, 11, 14]",0.5284872298624754
2087,"[2, 4, 5, 7, 10, 14, 15, 16, 17]","[3, 6, 8, 9, 11, 13]",0.6554934823091247
2088,"[2, 4, 5, 7, 11, 13, 14, 15, 16]","[3, 6, 8, 9, 10, 17]",0.6680161943319838
2089,"[2, 4, 5, 7, 11, 13, 14, 15, 17]","[3, 6, 8, 9, 10, 16]",0.6939571150097466
2090,"[2, 4, 5, 7, 11, 13, 14, 16, 17]","[3, 6, 8, 9, 10, 15]",0.7413127413127413
2091,"[2, 4, 5, 7, 11, 13, 15, 16, 17]","[3, 6, 8, 9, 10, 14]",0.688715953307393
2092,"[2, 4, 5, 7, 11, 14, 15, 16, 17]","[3, 6, 8, 9, 10, 13]",0.7398523985239852
2093,"[2, 4, 5, 7, 13, 14, 15, 16, 17]","[3, 6, 8, 9, 10, 11]",0.5969868173258004
2094,"[2, 4, 5, 8, 9, 10, 11, 13, 14]","[3, 6, 7, 15, 16, 17]",0.7019027484143763
2095,"[2, 4, 5, 8, 9, 10, 11, 13, 15]","[3, 6, 7, 14, 16, 17]",0.6631130063965884
2096,"[2, 4, 5, 8, 9, 10, 11, 13, 16]","[3, 6, 7, 14, 15, 17]",0.6962025316455697
2097,"[2, 4, 5, 8, 9, 10, 11, 13, 17]","[3, 6, 7, 14, 15, 16]",0.7484787018255578
2098,"[2, 4, 5, 8, 9, 10, 11, 14, 15]","[3, 6, 7, 13, 16, 17]",0.6881287726358148
2099,"[2, 4, 5, 8, 9, 10, 11, 14, 16]","[3, 6, 7, 13, 15, 17]",0.7191235059760956
2100,"[2, 4, 5, 8, 9, 10, 11, 14, 17]","[3, 6, 7, 13, 15, 16]",0.7715930902111324
2101,"[2, 4, 5, 8, 9, 10, 11, 15, 16]","[3, 6, 7, 13, 14, 17]",0.7028112449799196
2102,"[2, 4, 5, 8, 9, 10, 11, 15, 17]","[3, 6, 7, 13, 14, 16]",0.7446808510638298
2103,"[2, 4, 5, 8, 9, 10, 11, 16, 17]","[3, 6, 7, 13, 14, 15]",0.7011494252873564
2104,"[2, 4, 5, 8, 9, 10, 13, 14, 15]","[3, 6, 7, 11, 16, 17]",0.6399176954732511
2105,"[2, 4, 5, 8, 9, 10, 13, 14, 16]","[3, 6, 7, 11, 15, 17]",0.6924643584521385
2106,"[2, 4, 5, 8, 9, 10, 13, 14, 17]","[3, 6, 7, 11, 15, 16]",0.6745098039215687
2107,"[2, 4, 5, 8, 9, 10, 13, 15, 16]","[3, 6, 7, 11, 14, 17]",0.6016427104722792
2108,"[2, 4, 5, 8, 9, 10, 13, 15, 17]","[3, 6, 7, 11, 14, 16]",0.6027667984189723
2109,"[2, 4, 5, 8, 9, 10, 13, 16, 17]","[3, 6, 7, 11, 14, 15]",0.62426614481409
2110,"[2, 4, 5, 8, 9, 10, 14, 15, 16]","[3, 6, 7, 11, 13, 17]",0.6990291262135923
2111,"[2, 4, 5, 8, 9, 10, 14, 15, 17]","[3, 6, 7, 11, 13, 16]",0.6779026217228464
2112,"[2, 4, 5, 8, 9, 10, 14, 16, 17]","[3, 6, 7, 11, 13, 15]",0.7179962894248608
2113,"[2, 4, 5, 8, 9, 10, 15, 16, 17]","[3, 6, 7, 11, 13, 14]",0.6355140186915887
2114,"[2, 4, 5, 8, 9, 11, 13, 14, 15]","[3, 6, 7, 10, 16, 17]",0.6883910386965377
2115,"[2, 4, 5, 8, 9, 11, 13, 14, 16]","[3, 6, 7, 10, 15, 17]",0.7318548387096774
2116,"[2, 4, 5, 8, 9, 11, 13, 14, 17]","[3, 6, 7, 10, 15, 16]",0.7766990291262136
2117,"[2, 4, 5, 8, 9, 11, 13, 15, 16]","[3, 6, 7, 10, 14, 17]",0.6788617886178862
2118,"[2, 4, 5, 8, 9, 11, 13, 15, 17]","[3, 6, 7, 10, 14, 16]",0.7240704500978473
2119,"[2, 4, 5, 8, 9, 11, 13, 16, 17]","[3, 6, 7, 10, 14, 15]",0.7558139534883721
2120,"[2, 4, 5, 8, 9, 11, 14, 15, 16]","[3, 6, 7, 10, 13, 17]",0.7153846153846154
2121,"[2, 4, 5, 8, 9, 11, 14, 15, 17]","[3, 6, 7, 10, 13, 16]",0.7792207792207793
2122,"[2, 4, 5, 8, 9, 11, 14, 16, 17]","[3, 6, 7, 10, 13, 15]",0.7977941176470589
2123,"[2, 4, 5, 8, 9, 11, 15, 16, 17]","[3, 6, 7, 10, 13, 14]",0.7333333333333333
2124,"[2, 4, 5, 8, 9, 13, 14, 15, 16]","[3, 6, 7, 10, 11, 17]",0.6777996070726916
2125,"[2, 4, 5, 8, 9, 13, 14, 15, 17]","[3, 6, 7, 10, 11, 16]",0.6609848484848485
2126,"[2, 4, 5, 8, 9, 13, 14, 16, 17]","[3, 6, 7, 10, 11, 15]",0.6904315196998124
2127,"[2, 4, 5, 8, 9, 13, 15, 16, 17]","[3, 6, 7, 10, 11, 14]",0.6143667296786389
2128,"[2, 4, 5, 8, 9, 14, 15, 16, 17]","[3, 6, 7, 10, 11, 13]",0.6804308797127468
2129,"[2, 4, 5, 8, 10, 11, 13, 14, 15]","[3, 6, 7, 9, 16, 17]",0.6639004149377593
2130,"[2, 4, 5, 8, 10, 11, 13, 14, 16]","[3, 6, 7, 9, 15, 17]",0.7104722792607803
2131,"[2, 4, 5, 8, 10, 11, 13, 14, 17]","[3, 6, 7, 9, 15, 16]",0.7569169960474308
2132,"[2, 4, 5, 8, 10, 11, 13, 15, 16]","[3, 6, 7, 9, 14, 17]",0.6790890269151139
2133,"[2, 4, 5, 8, 10, 11, 13, 15, 17]","[3, 6, 7, 9, 14, 16]",0.7430278884462151
2134,"[2, 4, 5, 8, 10, 11, 13, 16, 17]","[3, 6, 7, 9, 14, 15]",0.7416173570019724
2135,"[2, 4, 5, 8, 10, 11, 14, 15, 16]","[3, 6, 7, 9, 13, 17]",0.700587084148728
2136,"[2, 4, 5, 8, 10, 11, 14, 15, 17]","[3, 6, 7, 9, 13, 16]",0.7433962264150943
2137,"[2, 4, 5, 8, 10, 11, 14, 16, 17]","[3, 6, 7, 9, 13, 15]",0.7794392523364486
2138,"[2, 4, 5, 8, 10, 11, 15, 16, 17]","[3, 6, 7, 9, 13, 14]",0.743879472693032
2139,"[2, 4, 5, 8, 10, 13, 14, 15, 16]","[3, 6, 7, 9, 11, 17]",0.67
2140,"[2, 4, 5, 8, 10, 13, 14, 15, 17]","[3, 6, 7, 9, 11, 16]",0.653179190751445
2141,"[2, 4, 5, 8, 10, 13, 14, 16, 17]","[3, 6, 7, 9, 11, 15]",0.6889312977099237
2142,"[2, 4, 5, 8, 10, 13, 15, 16, 17]","[3, 6, 7, 9, 11, 14]",0.6
2143,"[2, 4, 5, 8, 10, 14, 15, 16, 17]","[3, 6, 7, 9, 11, 13]",0.6697080291970803
2144,"[2, 4, 5, 8, 11, 13, 14, 15, 16]","[3, 6, 7, 9, 10, 17]",0.6653465346534654
2145,"[2, 4, 5, 8, 11, 13, 14, 15, 17]","[3, 6, 7, 9, 10, 16]",0.7614503816793893
2146,"[2, 4, 5, 8, 11, 13, 14, 16, 17]","[3, 6, 7, 9, 10, 15]",0.7561436672967864
2147,"[2, 4, 5, 8, 11, 13, 15, 16, 17]","[3, 6, 7, 9, 10, 14]",0.7161904761904762
2148,"[2, 4, 5, 8, 11, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 13]",0.7396021699819169
2149,"[2, 4, 5, 8, 13, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 11]",0.6402214022140221
2150,"[2, 4, 5, 9, 10, 11, 13, 14, 15]","[3, 6, 7, 8, 16, 17]",0.663135593220339
2151,"[2, 4, 5, 9, 10, 11, 13, 14, 16]","[3, 6, 7, 8, 15, 17]",0.6834381551362684
2152,"[2, 4, 5, 9, 10, 11, 13, 14, 17]","[3, 6, 7, 8, 15, 16]",0.7278225806451613
2153,"[2, 4, 5, 9, 10, 11, 13, 15, 16]","[3, 6, 7, 8, 14, 17]",0.638477801268499
2154,"[2, 4, 5, 9, 10, 11, 13, 15, 17]","[3, 6, 7, 8, 14, 16]",0.6829268292682927
2155,"[2, 4, 5, 9, 10, 11, 13, 16, 17]","[3, 6, 7, 8, 14, 15]",0.6901408450704225
2156,"[2, 4, 5, 9, 10, 11, 14, 15, 16]","[3, 6, 7, 8, 13, 17]",0.6866267465069861
2157,"[2, 4, 5, 9, 10, 11, 14, 15, 17]","[3, 6, 7, 8, 13, 16]",0.7038461538461539
2158,"[2, 4, 5, 9, 10, 11, 14, 16, 17]","[3, 6, 7, 8, 13, 15]",0.7447619047619047
2159,"[2, 4, 5, 9, 10, 11, 15, 16, 17]","[3, 6, 7, 8, 13, 14]",0.7332053742802304
2160,"[2, 4, 5, 9, 10, 13, 14, 15, 16]","[3, 6, 7, 8, 11, 17]",0.5428571428571428
2161,"[2, 4, 5, 9, 10, 13, 14, 15, 17]","[3, 6, 7, 8, 11, 16]",0.593320235756385
2162,"[2, 4, 5, 9, 10, 13, 14, 16, 17]","[3, 6, 7, 8, 11, 15]",0.6186770428015564
2163,"[2, 4, 5, 9, 10, 13, 15, 16, 17]","[3, 6, 7, 8, 11, 14]",0.4843137254901961
2164,"[2, 4, 5, 9, 10, 14, 15, 16, 17]","[3, 6, 7, 8, 11, 13]",0.6226765799256505
2165,"[2, 4, 5, 9, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 10, 17]",0.6747474747474748
2166,"[2, 4, 5, 9, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 10, 16]",0.6867704280155642
2167,"[2, 4, 5, 9, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 10, 15]",0.7379576107899807
2168,"[2, 4, 5, 9, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 10, 14]",0.7009708737864078
2169,"[2, 4, 5, 9, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 13]",0.7384898710865562
2170,"[2, 4, 5, 9, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 11]",0.5827067669172933
2171,"[2, 4, 5, 10, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 9, 17]",0.6584362139917695
2172,"[2, 4, 5, 10, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 9, 16]",0.7128712871287128
2173,"[2, 4, 5, 10, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 9, 15]",0.7137254901960784
2174,"[2, 4, 5, 10, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 9, 14]",0.7035573122529645
2175,"[2, 4, 5, 10, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 13]",0.7378277153558053
2176,"[2, 4, 5, 10, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 11]",0.6022944550669216
2177,"[2, 4, 5, 11, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 10]",0.6799242424242424
2178,"[2, 4, 6, 7, 8, 9, 10, 11, 13]","[3, 5, 14, 15, 16, 17]",0.7290748898678414
2179,"[2, 4, 6, 7, 8, 9, 10, 11, 14]","[3, 5, 13, 15, 16, 17]",0.7199170124481328
2180,"[2, 4, 6, 7, 8, 9, 10, 11, 15]","[3, 5, 13, 14, 16, 17]",0.7280334728033473
2181,"[2, 4, 6, 7, 8, 9, 10, 11, 16]","[3, 5, 13, 14, 15, 17]",0.7142857142857143
2182,"[2, 4, 6, 7, 8, 9, 10, 11, 17]","[3, 5, 13, 14, 15, 16]",0.7410358565737052
2183,"[2, 4, 6, 7, 8, 9, 10, 13, 14]","[3, 5, 11, 15, 16, 17]",0.7006369426751592
2184,"[2, 4, 6, 7, 8, 9, 10, 13, 15]","[3, 5, 11, 14, 16, 17]",0.5931477516059958
2185,"[2, 4, 6, 7, 8, 9, 10, 13, 16]","[3, 5, 11, 14, 15, 17]",0.6483050847457628
2186,"[2, 4, 6, 7, 8, 9, 10, 13, 17]","[3, 5, 11, 14, 15, 16]",0.6537678207739308
2187,"[2, 4, 6, 7, 8, 9, 10, 14, 15]","[3, 5, 11, 13, 16, 17]",0.6727272727272727
2188,"[2, 4, 6, 7, 8, 9, 10, 14, 16]","[3, 5, 11, 13, 15, 17]",0.712
2189,"[2, 4, 6, 7, 8, 9, 10, 14, 17]","[3, 5, 11, 13, 15, 16]",0.7283236994219653
2190,"[2, 4, 6, 7, 8, 9, 10, 15, 16]","[3, 5, 11, 13, 14, 17]",0.6350806451612904
2191,"[2, 4, 6, 7, 8, 9, 10, 15, 17]","[3, 5, 11, 13, 14, 16]",0.6407766990291263
2192,"[2, 4, 6, 7, 8, 9, 10, 16, 17]","[3, 5, 11, 13, 14, 15]",0.6730769230769231
2193,"[2, 4, 6, 7, 8, 9, 11, 13, 14]","[3, 5, 10, 15, 16, 17]",0.6827731092436975
2194,"[2, 4, 6, 7, 8, 9, 11, 13, 15]","[3, 5, 10, 14, 16, 17]",0.6610169491525424
2195,"[2, 4, 6, 7, 8, 9, 11, 13, 16]","[3, 5, 10, 14, 15, 17]",0.7232704402515723
2196,"[2, 4, 6, 7, 8, 9, 11, 13, 17]","[3, 5, 10, 14, 15, 16]",0.719758064516129
2197,"[2, 4, 6, 7, 8, 9, 11, 14, 15]","[3, 5, 10, 13, 16, 17]",0.698
2198,"[2, 4, 6, 7, 8, 9, 11, 14, 16]","[3, 5, 10, 13, 15, 17]",0.7584158415841584
2199,"[2, 4, 6, 7, 8, 9, 11, 14, 17]","[3, 5, 10, 13, 15, 16]",0.7366412213740458
2200,"[2, 4, 6, 7, 8, 9, 11, 15, 16]","[3, 5, 10, 13, 14, 17]",0.7345309381237525
2201,"[2, 4, 6, 7, 8, 9, 11, 15, 17]","[3, 5, 10, 13, 14, 16]",0.7788461538461539
2202,"[2, 4, 6, 7, 8, 9, 11, 16, 17]","[3, 5, 10, 13, 14, 15]",0.7961904761904762
2203,"[2, 4, 6, 7, 8, 9, 13, 14, 15]","[3, 5, 10, 11, 16, 17]",0.656441717791411
2204,"[2, 4, 6, 7, 8, 9, 13, 14, 16]","[3, 5, 10, 11, 15, 17]",0.694331983805668
2205,"[2, 4, 6, 7, 8, 9, 13, 14, 17]","[3, 5, 10, 11, 15, 16]",0.6803118908382066
2206,"[2, 4, 6, 7, 8, 9, 13, 15, 16]","[3, 5, 10, 11, 14, 17]",0.6244897959183674
2207,"[2, 4, 6, 7, 8, 9, 13, 15, 17]","[3, 5, 10, 11, 14, 16]",0.6149312377210217
2208,"[2, 4, 6, 7, 8, 9, 13, 16, 17]","[3, 5, 10, 11, 14, 15]",0.6381322957198443
2209,"[2, 4, 6, 7, 8, 9, 14, 15, 16]","[3, 5, 10, 11, 13, 17]",0.6891891891891891
2210,"[2, 4, 6, 7, 8, 9, 14, 15, 17]","[3, 5, 10, 11, 13, 16]",0.6554934823091247
2211,"[2, 4, 6, 7, 8, 9, 14, 16, 17]","[3, 5, 10, 11, 13, 15]",0.7416974169741697
2212,"[2, 4, 6, 7, 8, 9, 15, 16, 17]","[3, 5, 10, 11, 13, 14]",0.6821561338289963
2213,"[2, 4, 6, 7, 8, 10, 11, 13, 14]","[3, 5, 9, 15, 16, 17]",0.7130620985010707
2214,"[2, 4, 6, 7, 8, 10, 11, 13, 15]","[3, 5, 9, 14, 16, 17]",0.6954643628509719
2215,"[2, 4, 6, 7, 8, 10, 11, 13, 16]","[3, 5, 9, 14, 15, 17]",0.7115384615384616
2216,"[2, 4, 6, 7, 8, 10, 11, 13, 17]","[3, 5, 9, 14, 15, 16]",0.7330595482546202
2217,"[2, 4, 6, 7, 8, 10, 11, 14, 15]","[3, 5, 9, 13, 16, 17]",0.7189409368635438
2218,"[2, 4, 6, 7, 8, 10, 11, 14, 16]","[3, 5, 9, 13, 15, 17]",0.7560483870967742
2219,"[2, 4, 6, 7, 8, 10, 11, 14, 17]","[3, 5, 9, 13, 15, 16]",0.7708737864077669
2220,"[2, 4, 6, 7, 8, 10, 11, 15, 16]","[3, 5, 9, 13, 14, 17]",0.7235772357723578
2221,"[2, 4, 6, 7, 8, 10, 11, 15, 17]","[3, 5, 9, 13, 14, 16]",0.7945205479452054
2222,"[2, 4, 6, 7, 8, 10, 11, 16, 17]","[3, 5, 9, 13, 14, 15]",0.7596899224806202
2223,"[2, 4, 6, 7, 8, 10, 13, 14, 15]","[3, 5, 9, 11, 16, 17]",0.7104166666666667
2224,"[2, 4, 6, 7, 8, 10, 13, 14, 16]","[3, 5, 9, 11, 15, 17]",0.6948453608247422
2225,"[2, 4, 6, 7, 8, 10, 13, 14, 17]","[3, 5, 9, 11, 15, 16]",0.7222222222222222
2226,"[2, 4, 6, 7, 8, 10, 13, 15, 16]","[3, 5, 9, 11, 14, 17]",0.5987525987525988
2227,"[2, 4, 6, 7, 8, 10, 13, 15, 17]","[3, 5, 9, 11, 14, 16]",0.652
2228,"[2, 4, 6, 7, 8, 10, 13, 16, 17]","[3, 5, 9, 11, 14, 15]",0.6712871287128713
2229,"[2, 4, 6, 7, 8, 10, 14, 15, 16]","[3, 5, 9, 11, 13, 17]",0.6915520628683693
2230,"[2, 4, 6, 7, 8, 10, 14, 15, 17]","[3, 5, 9, 11, 13, 16]",0.7159090909090909
2231,"[2, 4, 6, 7, 8, 10, 14, 16, 17]","[3, 5, 9, 11, 13, 15]",0.7091932457786116
2232,"[2, 4, 6, 7, 8, 10, 15, 16, 17]","[3, 5, 9, 11, 13, 14]",0.6540642722117203
2233,"[2, 4, 6, 7, 8, 11, 13, 14, 15]","[3, 5, 9, 10, 16, 17]",0.6371134020618556
2234,"[2, 4, 6, 7, 8, 11, 13, 14, 16]","[3, 5, 9, 10, 15, 17]",0.7020408163265306
2235,"[2, 4, 6, 7, 8, 11, 13, 14, 17]","[3, 5, 9, 10, 15, 16]",0.6954813359528488
2236,"[2, 4, 6, 7, 8, 11, 13, 15, 16]","[3, 5, 9, 10, 14, 17]",0.7160493827160493
2237,"[2, 4, 6, 7, 8, 11, 13, 15, 17]","[3, 5, 9, 10, 14, 16]",0.7188118811881188
2238,"[2, 4, 6, 7, 8, 11, 13, 16, 17]","[3, 5, 9, 10, 14, 15]",0.7333333333333333
2239,"[2, 4, 6, 7, 8, 11, 14, 15, 16]","[3, 5, 9, 10, 13, 17]",0.7237354085603113
2240,"[2, 4, 6, 7, 8, 11, 14, 15, 17]","[3, 5, 9, 10, 13, 16]",0.7166979362101313
2241,"[2, 4, 6, 7, 8, 11, 14, 16, 17]","[3, 5, 9, 10, 13, 15]",0.7360594795539034
2242,"[2, 4, 6, 7, 8, 11, 15, 16, 17]","[3, 5, 9, 10, 13, 14]",0.795880149812734
2243,"[2, 4, 6, 7, 8, 13, 14, 15, 16]","[3, 5, 9, 10, 11, 17]",0.6322067594433399
2244,"[2, 4, 6, 7, 8, 13, 14, 15, 17]","[3, 5, 9, 10, 11, 16]",0.657088122605364
2245,"[2, 4, 6, 7, 8, 13, 14, 16, 17]","[3, 5, 9, 10, 11, 15]",0.7096774193548387
2246,"[2, 4, 6, 7, 8, 13, 15, 16, 17]","[3, 5, 9, 10, 11, 14]",0.6462715105162524
2247,"[2, 4, 6, 7, 8, 14, 15, 16, 17]","[3, 5, 9, 10, 11, 13]",0.6896551724137931
2248,"[2, 4, 6, 7, 9, 10, 11, 13, 14]","[3, 5, 8, 15, 16, 17]",0.7264770240700219
2249,"[2, 4, 6, 7, 9, 10, 11, 13, 15]","[3, 5, 8, 14, 16, 17]",0.6843267108167771
2250,"[2, 4, 6, 7, 9, 10, 11, 13, 16]","[3, 5, 8, 14, 15, 17]",0.6790393013100436
2251,"[2, 4, 6, 7, 9, 10, 11, 13, 17]","[3, 5, 8, 14, 15, 16]",0.7421383647798742
2252,"[2, 4, 6, 7, 9, 10, 11, 14, 15]","[3, 5, 8, 13, 16, 17]",0.7027027027027027
2253,"[2, 4, 6, 7, 9, 10, 11, 14, 16]","[3, 5, 8, 13, 15, 17]",0.7139917695473251
2254,"[2, 4, 6, 7, 9, 10, 11, 14, 17]","[3, 5, 8, 13, 15, 16]",0.7742574257425743
2255,"[2, 4, 6, 7, 9, 10, 11, 15, 16]","[3, 5, 8, 13, 14, 17]",0.6929460580912863
2256,"[2, 4, 6, 7, 9, 10, 11, 15, 17]","[3, 5, 8, 13, 14, 16]",0.7604790419161677
2257,"[2, 4, 6, 7, 9, 10, 11, 16, 17]","[3, 5, 8, 13, 14, 15]",0.7450592885375494
2258,"[2, 4, 6, 7, 9, 10, 13, 14, 15]","[3, 5, 8, 11, 16, 17]",0.6893617021276596
2259,"[2, 4, 6, 7, 9, 10, 13, 14, 16]","[3, 5, 8, 11, 15, 17]",0.6757894736842105
2260,"[2, 4, 6, 7, 9, 10, 13, 14, 17]","[3, 5, 8, 11, 15, 16]",0.7165991902834008
2261,"[2, 4, 6, 7, 9, 10, 13, 15, 16]","[3, 5, 8, 11, 14, 17]",0.5966029723991507
2262,"[2, 4, 6, 7, 9, 10, 13, 15, 17]","[3, 5, 8, 11, 14, 16]",0.5918367346938775
2263,"[2, 4, 6, 7, 9, 10, 13, 16, 17]","[3, 5, 8, 11, 14, 15]",0.6060606060606061
2264,"[2, 4, 6, 7, 9, 10, 14, 15, 16]","[3, 5, 8, 11, 13, 17]",0.655310621242485
2265,"[2, 4, 6, 7, 9, 10, 14, 15, 17]","[3, 5, 8, 11, 13, 16]",0.6911196911196911
2266,"[2, 4, 6, 7, 9, 10, 14, 16, 17]","[3, 5, 8, 11, 13, 15]",0.6634799235181644
2267,"[2, 4, 6, 7, 9, 10, 15, 16, 17]","[3, 5, 8, 11, 13, 14]",0.6127167630057804
2268,"[2, 4, 6, 7, 9, 11, 13, 14, 15]","[3, 5, 8, 10, 16, 17]",0.6610526315789473
2269,"[2, 4, 6, 7, 9, 11, 13, 14, 16]","[3, 5, 8, 10, 15, 17]",0.6979166666666666
2270,"[2, 4, 6, 7, 9, 11, 13, 14, 17]","[3, 5, 8, 10, 15, 16]",0.7234468937875751
2271,"[2, 4, 6, 7, 9, 11, 13, 15, 16]","[3, 5, 8, 10, 14, 17]",0.6827731092436975
2272,"[2, 4, 6, 7, 9, 11, 13, 15, 17]","[3, 5, 8, 10, 14, 16]",0.7171717171717171
2273,"[2, 4, 6, 7, 9, 11, 13, 16, 17]","[3, 5, 8, 10, 14, 15]",0.732
2274,"[2, 4, 6, 7, 9, 11, 14, 15, 16]","[3, 5, 8, 10, 13, 17]",0.6984126984126984
2275,"[2, 4, 6, 7, 9, 11, 14, 15, 17]","[3, 5, 8, 10, 13, 16]",0.7323135755258127
2276,"[2, 4, 6, 7, 9, 11, 14, 16, 17]","[3, 5, 8, 10, 13, 15]",0.7575757575757576
2277,"[2, 4, 6, 7, 9, 11, 15, 16, 17]","[3, 5, 8, 10, 13, 14]",0.7633587786259542
2278,"[2, 4, 6, 7, 9, 13, 14, 15, 16]","[3, 5, 8, 10, 11, 17]",0.6592292089249493
2279,"[2, 4, 6, 7, 9, 13, 14, 15, 17]","[3, 5, 8, 10, 11, 16]",0.626953125
2280,"[2, 4, 6, 7, 9, 13, 14, 16, 17]","[3, 5, 8, 10, 11, 15]",0.6673114119922631
2281,"[2, 4, 6, 7, 9, 13, 15, 16, 17]","[3, 5, 8, 10, 11, 14]",0.5886939571150097
2282,"[2, 4, 6, 7, 9, 14, 15, 16, 17]","[3, 5, 8, 10, 11, 13]",0.6691312384473198
2283,"[2, 4, 6, 7, 10, 11, 13, 14, 15]","[3, 5, 8, 9, 16, 17]",0.703862660944206
2284,"[2, 4, 6, 7, 10, 11, 13, 14, 16]","[3, 5, 8, 9, 15, 17]",0.7239915074309978
2285,"[2, 4, 6, 7, 10, 11, 13, 14, 17]","[3, 5, 8, 9, 15, 16]",0.773469387755102
2286,"[2, 4, 6, 7, 10, 11, 13, 15, 16]","[3, 5, 8, 9, 14, 17]",0.683083511777302
2287,"[2, 4, 6, 7, 10, 11, 13, 15, 17]","[3, 5, 8, 9, 14, 16]",0.7736625514403292
2288,"[2, 4, 6, 7, 10, 11, 13, 16, 17]","[3, 5, 8, 9, 14, 15]",0.7494908350305499
2289,"[2, 4, 6, 7, 10, 11, 14, 15, 16]","[3, 5, 8, 9, 13, 17]",0.7191919191919192
2290,"[2, 4, 6, 7, 10, 11, 14, 15, 17]","[3, 5, 8, 9, 13, 16]",0.7859922178988327
2291,"[2, 4, 6, 7, 10, 11, 14, 16, 17]","[3, 5, 8, 9, 13, 15]",0.7552986512524085
2292,"[2, 4, 6, 7, 10, 11, 15, 16, 17]","[3, 5, 8, 9, 13, 14]",0.7611650485436893
2293,"[2, 4, 6, 7, 10, 13, 14, 15, 16]","[3, 5, 8, 9, 11, 17]",0.6694214876033058
2294,"[2, 4, 6, 7, 10, 13, 14, 15, 17]","[3, 5, 8, 9, 11, 16]",0.6978131212723658
2295,"[2, 4, 6, 7, 10, 13, 14, 16, 17]","[3, 5, 8, 9, 11, 15]",0.7165354330708661
2296,"[2, 4, 6, 7, 10, 13, 15, 16, 17]","[3, 5, 8, 9, 11, 14]",0.5952380952380952
2297,"[2, 4, 6, 7, 10, 14, 15, 16, 17]","[3, 5, 8, 9, 11, 13]",0.6804511278195489
2298,"[2, 4, 6, 7, 11, 13, 14, 15, 16]","[3, 5, 8, 9, 10, 17]",0.6809815950920245
2299,"[2, 4, 6, 7, 11, 13, 14, 15, 17]","[3, 5, 8, 9, 10, 16]",0.7047244094488189
2300,"[2, 4, 6, 7, 11, 13, 14, 16, 17]","[3, 5, 8, 9, 10, 15]",0.7192982456140351
2301,"[2, 4, 6, 7, 11, 13, 15, 16, 17]","[3, 5, 8, 9, 10, 14]",0.7445972495088409
2302,"[2, 4, 6, 7, 11, 14, 15, 16, 17]","[3, 5, 8, 9, 10, 13]",0.7337057728119181
2303,"[2, 4, 6, 7, 13, 14, 15, 16, 17]","[3, 5, 8, 9, 10, 11]",0.6368821292775665
2304,"[2, 4, 6, 8, 9, 10, 11, 13, 14]","[3, 5, 7, 15, 16, 17]",0.7606837606837606
2305,"[2, 4, 6, 8, 9, 10, 11, 13, 15]","[3, 5, 7, 14, 16, 17]",0.7025862068965517
2306,"[2, 4, 6, 8, 9, 10, 11, 13, 16]","[3, 5, 7, 14, 15, 17]",0.6950959488272921
2307,"[2, 4, 6, 8, 9, 10, 11, 13, 17]","[3, 5, 7, 14, 15, 16]",0.8319672131147541
2308,"[2, 4, 6, 8, 9, 10, 11, 14, 15]","[3, 5, 7, 13, 16, 17]",0.7378048780487805
2309,"[2, 4, 6, 8, 9, 10, 11, 14, 16]","[3, 5, 7, 13, 15, 17]",0.7323943661971831
2310,"[2, 4, 6, 8, 9, 10, 11, 14, 17]","[3, 5, 7, 13, 15, 16]",0.8023255813953488
2311,"[2, 4, 6, 8, 9, 10, 11, 15, 16]","[3, 5, 7, 13, 14, 17]",0.6997971602434077
2312,"[2, 4, 6, 8, 9, 10, 11, 15, 17]","[3, 5, 7, 13, 14, 16]",0.8125
2313,"[2, 4, 6, 8, 9, 10, 11, 16, 17]","[3, 5, 7, 13, 14, 15]",0.7195357833655706
