,subjects_in_train,subjects_in_test,acc
476,"[2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 6]",0.9181286549707602
477,"[2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 6]",1.0
478,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 6]",0.930379746835443
479,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 6]",0.9467455621301775
480,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 5, 6, 15]",0.9444444444444444
481,"[2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 6, 14]",0.84472049689441
482,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 6]",0.9479768786127167
483,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 6]",0.9345238095238095
484,"[2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 6]",0.9707602339181286
485,"[2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 6]",0.9634146341463414
486,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 5, 6, 7]",0.9382716049382716
487,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 5, 6, 7]",0.9942196531791907
488,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 5, 6, 7]",0.9939759036144579
489,"[2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17]","[14, 5, 6, 7]",0.8545454545454545
490,"[2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 5, 6, 7]",0.9661016949152542
491,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 5, 6, 7]",0.9069767441860465
492,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 5, 6, 7]",0.9942857142857143
493,"[2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 5, 6, 7]",0.9940476190476191
494,"[2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 5, 6, 7]",0.9696969696969697
495,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 4, 15]",0.9197530864197531
496,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 4, 14]",0.8571428571428571
497,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 4, 14, 15]",0.8311688311688312
498,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 4, 14, 15]",0.9090909090909091
499,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 4, 13]",0.9190751445086706
500,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 4, 13, 15]",0.8734939759036144
501,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 4, 13, 15]",0.9491525423728814
502,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 4, 13, 14]",0.8484848484848485
503,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 4, 13, 14]",0.9147727272727273
504,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[4, 13, 14, 15]",0.9171597633136095
505,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 4]",0.8630952380952381
506,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 4, 15]",0.8385093167701864
507,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 4, 15]",0.9069767441860465
508,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 4, 14]",0.78125
509,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 4, 14]",0.8362573099415205
510,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 4, 14, 15]",0.7926829268292683
511,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 11, 4, 13]",0.8197674418604651
512,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 11, 4, 13]",0.8579234972677595
513,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 4, 13, 15]",0.8238636363636364
514,"[2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 4, 13, 14]",0.7942857142857143
515,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 4]",0.8771929824561403
516,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 4, 15]",0.8963414634146342
517,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 4, 15]",0.9885714285714285
518,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 4, 14]",0.8282208588957055
519,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 4, 14]",0.9195402298850575
520,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 4, 14, 15]",0.9041916167664671
521,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 4, 13]",0.9028571428571428
522,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 4, 13]",0.967741935483871
523,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 4, 13, 15]",0.9441340782122905
524,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 4, 13, 14]",0.9157303370786517
525,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 4]",0.8411764705882353
526,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 4]",0.9060773480662984
527,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 4, 15]",0.9252873563218391
528,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 4, 14]",0.8034682080924855
529,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 4, 13]",0.8702702702702703
530,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 4, 17]",0.926829268292683
531,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 4, 17, 15]",0.9235668789808917
532,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 4, 15]",1.0
533,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 4, 14, 17]",0.8461538461538461
534,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 4, 14]",0.9161676646706587
535,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 4, 14, 15]",0.91875
536,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 4, 13, 17]",0.875
537,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 4, 13]",0.9608938547486033
538,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 4, 13, 15]",0.9418604651162791
539,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 4, 13, 14]",0.9122807017543859
540,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 4, 17]",0.8466257668711656
541,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 4]",0.9080459770114943
542,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 4, 15]",0.9221556886227545
543,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 4, 14]",0.7831325301204819
544,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 4, 13]",0.8370786516853933
545,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 4, 17]",0.9096385542168675
546,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 4]",0.9943502824858758
547,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 4, 15]",1.0
548,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 4, 14]",0.9289940828402367
549,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 4, 13]",0.9558011049723757
550,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 4]",0.9318181818181818
551,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 4, 17]",0.8633540372670807
552,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 4, 15]",0.8766233766233766
553,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 4, 15]",1.0
554,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 4, 14]",0.7908496732026143
555,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 4, 14]",0.9146341463414634
556,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 4, 14, 15]",0.9171974522292994
557,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 4, 13]",0.8848484848484849
558,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 4, 13]",0.9602272727272727
559,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 4, 13, 15]",0.9467455621301775
560,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 4, 13, 14]",0.9166666666666666
561,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 4]",0.80625
562,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 4]",0.9122807017543859
563,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 4, 15]",0.9085365853658537
564,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 4, 14]",0.8098159509202454
565,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 4, 13]",0.8457142857142858
566,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 4]",0.8711656441717791
567,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 4]",1.0
568,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 4, 15]",0.9940119760479041
569,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 4, 14]",0.9036144578313253
570,"[2, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 4, 13]",0.9719101123595506
571,"[2, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 4]",0.9075144508670521
572,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 4, 17]",0.8974358974358975
573,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 4, 16]",0.9940119760479041
574,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 4, 15]",1.0
575,"[2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 4, 14]",0.9308176100628931
576,"[2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 4, 13]",0.9415204678362573
577,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 4]",0.9156626506024096
578,"[2, 3, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 4]",0.9940828402366864
579,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 7]",0.9151515151515152
580,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 15, 7]",0.9113924050632911
581,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 15, 7]",0.9881656804733728
582,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 14, 7]",0.8407643312101911
583,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 14, 7]",0.9226190476190477
584,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 14, 7]",0.9192546583850931
585,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 7]",0.8698224852071006
586,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 7]",0.9555555555555556
587,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[15, 4, 13, 7]",0.9364161849710982
588,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 14, 7]",0.9011627906976745
589,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 7]",0.8292682926829268
590,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 7]",0.9028571428571428
591,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 15, 7]",0.9047619047619048
592,"[2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 14, 7]",0.8323353293413174
593,"[2, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 7]",0.8212290502793296
594,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 7]",0.874251497005988
595,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 7]",0.9831460674157303
596,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 15, 7]",0.9883040935672515
597,"[2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 14, 7]",0.9235294117647059
598,"[2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 7]",0.9340659340659341
599,"[2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 7]",0.8926553672316384
600,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 17, 7]",0.9125
601,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 7]",0.9883040935672515
602,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 15, 7]",0.9878048780487805
603,"[2, 3, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 14, 7]",0.9141104294478528
604,"[2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 7]",0.9257142857142857
605,"[2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 7]",0.9117647058823529
606,"[2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 7]",0.9884393063583815
607,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 7]",0.8598726114649682
608,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 7]",0.9702380952380952
609,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 15, 7]",0.9937888198757764
610,"[2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 14, 7]",0.90625
611,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 7]",0.9418604651162791
612,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 7]",0.8562874251497006
613,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 7]",0.9882352941176471
614,"[2, 3, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 7]",0.9938650306748467
615,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 6]",0.9333333333333333
616,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 6, 15]",0.9177215189873418
617,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 6, 15]",1.0
618,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 6, 14]",0.8598726114649682
619,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 6, 14]",0.9166666666666666
620,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 6, 14]",0.8944099378881988
621,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 6]",0.893491124260355
622,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 6]",0.9611111111111111
623,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[4, 13, 6, 15]",0.953757225433526
624,"[2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 6, 14]",0.9186046511627907
625,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 6]",0.8719512195121951
626,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 6]",0.9142857142857143
627,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 6, 15]",0.9404761904761905
628,"[2, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 6, 14]",0.7964071856287425
629,"[2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 6]",0.8603351955307262
630,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 6]",0.9101796407185628
631,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 6]",1.0
632,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 6, 15]",1.0
633,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 6, 14]",0.9058823529411765
634,"[2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 6]",0.967032967032967
635,"[2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 6]",0.9152542372881356
636,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 6, 17]",0.91875
637,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 6]",1.0
638,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 6, 15]",1.0
639,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 6, 14]",0.9202453987730062
640,"[2, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 6]",0.9485714285714286
641,"[2, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 6]",0.9176470588235294
642,"[2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 6]",1.0
643,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 6]",0.9235668789808917
644,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 6]",0.9583333333333334
645,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 6, 15]",0.9751552795031055
646,"[2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 6, 14]",0.8875
647,"[2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 6]",0.9418604651162791
648,"[2, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 6]",0.8802395209580839
649,"[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 6]",0.9823529411764705
650,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 6]",0.9754601226993865
651,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 6, 7]",0.9130434782608695
652,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 6, 7]",0.9941860465116279
653,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 15, 6, 7]",0.9878787878787879
654,"[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 14, 6, 7]",0.9207317073170732
655,"[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[4, 13, 6, 7]",0.9545454545454546
656,"[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 6, 7]",0.8771929824561403
657,"[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 6, 7]",0.9942528735632183
658,"[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 6, 7]",0.9880239520958084
659,"[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 6, 7]",0.9695121951219512
660,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 5]",0.9012345679012346
661,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 5, 15]",0.9032258064516129
662,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 5, 15]",1.0
663,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 5, 14]",0.7142857142857143
664,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 5, 14]",0.8666666666666667
665,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 5, 14, 15]",0.8607594936708861
666,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 4, 5]",0.8975903614457831
667,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 4, 5]",0.96045197740113
668,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 4, 5, 15]",0.9588235294117647
669,"[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 4, 5, 14]",0.8698224852071006
670,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 5]",0.7888198757763976
671,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 5]",0.9069767441860465
672,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 5, 15]",0.9454545454545454
673,"[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 5, 14]",0.7317073170731707
674,"[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 4, 5]",0.8465909090909091
675,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 5]",0.8658536585365854
676,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 5]",0.9828571428571429
677,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 5, 15]",0.9940476190476191
678,"[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 5, 14]",0.874251497005988
679,"[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 4, 5]",0.9720670391061452
680,"[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 5]",0.9425287356321839
681,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 5, 17]",0.8726114649681529
682,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 5]",1.0
683,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 5, 15]",1.0
684,"[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 5, 14]",0.8625
685,"[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 4, 5]",0.9534883720930233
686,"[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 5]",0.9281437125748503
687,"[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 5]",1.0
688,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 5]",0.8831168831168831
689,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 5]",1.0
690,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 5, 15]",1.0
691,"[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 5, 14]",0.8662420382165605
692,"[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 4, 5]",0.9644970414201184
693,"[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 5]",0.8963414634146342
694,"[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 5]",0.9940119760479041
695,"[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 5]",1.0
696,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 7]",0.9113924050632911
697,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 7]",0.9940828402366864
698,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 4, 5, 7]",0.9938271604938271
699,"[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 14, 7]",0.8509316770186336
700,"[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 7]",0.9421965317919075
701,"[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 7]",0.9047619047619048
702,"[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 7]",0.9883040935672515
703,"[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 7]",0.9939024390243902
704,"[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 7]",0.9813664596273292
705,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 6]",0.8860759493670886
706,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 6]",1.0
707,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 5, 6, 15]",0.9938271604938271
708,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 6, 14]",0.8695652173913043
709,"[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 6]",0.9653179190751445
710,"[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 6]",0.9285714285714286
711,"[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 6]",1.0
712,"[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 6]",1.0
713,"[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 6]",0.9627329192546584
714,"[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[4, 5, 6, 7]",0.9939393939393939
