,subjects_in_train,subjects_in_test,acc
476,"[2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 6]",0.8378378378378378
477,"[2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 6]",0.8992537313432836
478,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 6]",0.8060344827586207
479,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 6]",0.8373983739837398
480,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 5, 6, 15]",0.9314516129032258
481,"[2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 6, 14]",0.8395061728395061
482,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 6]",0.8819188191881919
483,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 6]",0.7782101167315175
484,"[2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 6]",0.8646616541353384
485,"[2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 6]",0.8893280632411067
486,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 5, 6, 7]",0.782051282051282
487,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 5, 6, 7]",0.782258064516129
488,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 5, 6, 7]",0.88
489,"[2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17]","[14, 5, 6, 7]",0.8326530612244898
490,"[2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 5, 6, 7]",0.8351648351648352
491,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 5, 6, 7]",0.7683397683397684
492,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 5, 6, 7]",0.8694029850746269
493,"[2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 5, 6, 7]",0.8549019607843137
494,"[2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 5, 6, 7]",0.8260869565217391
495,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 4, 15]",0.777292576419214
496,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 4, 14]",0.75
497,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 4, 14, 15]",0.7876106194690266
498,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 4, 14, 15]",0.85
499,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 4, 13]",0.7380952380952381
500,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 4, 13, 15]",0.8188976377952756
501,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 4, 13, 15]",0.8246268656716418
502,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 4, 13, 14]",0.7791164658634538
503,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 4, 13, 14]",0.7832699619771863
504,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[4, 13, 14, 15]",0.8075471698113208
505,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 4]",0.6932773109243697
506,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 4, 15]",0.7458333333333333
507,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 4, 15]",0.7362204724409449
508,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 4, 14]",0.6340425531914894
509,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 4, 14]",0.6867469879518072
510,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 4, 14, 15]",0.6573705179282868
511,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 11, 4, 13]",0.7452471482889734
512,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 11, 4, 13]",0.7184115523465704
513,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 4, 13, 15]",0.7562724014336918
514,"[2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 4, 13, 14]",0.635036496350365
515,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 4]",0.7692307692307693
516,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 4, 15]",0.8232931726907631
517,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 4, 15]",0.8555133079847909
518,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 4, 14]",0.7991803278688525
519,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 4, 14]",0.8217054263565892
520,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 4, 14, 15]",0.8653846153846154
521,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 4, 13]",0.8051470588235294
522,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 4, 13]",0.8076923076923077
523,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 4, 13, 15]",0.8645833333333334
524,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 4, 13, 14]",0.8445229681978799
525,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 4]",0.7209302325581395
526,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 4]",0.7242647058823529
527,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 4, 15]",0.781021897810219
528,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 4, 14]",0.7211895910780669
529,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 4, 13]",0.7441077441077442
530,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 4, 17]",0.8205128205128205
531,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 4, 17, 15]",0.8347457627118644
532,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 4, 15]",0.868
533,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 4, 14, 17]",0.7792207792207793
534,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 4, 14]",0.8408163265306122
535,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 4, 14, 15]",0.8623481781376519
536,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 4, 13, 17]",0.8146718146718147
537,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 4, 13]",0.8168498168498168
538,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 4, 13, 15]",0.8727272727272727
539,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 4, 13, 14]",0.837037037037037
540,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 4, 17]",0.7428571428571429
541,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 4]",0.7915057915057915
542,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 4, 15]",0.7777777777777778
543,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 4, 14]",0.63671875
544,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 4, 13]",0.7711267605633803
545,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 4, 17]",0.8070866141732284
546,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 4]",0.8470149253731343
547,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 4, 15]",0.8814814814814815
548,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 4, 14]",0.8339622641509434
549,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 4, 13]",0.8600682593856656
550,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 4]",0.7634408602150538
551,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 4, 17]",0.6551724137931034
552,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 4, 15]",0.7777777777777778
553,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 4, 15]",0.8266129032258065
554,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 4, 14]",0.7074235807860262
555,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 4, 14]",0.7695473251028807
556,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 4, 14, 15]",0.8
557,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 4, 13]",0.7470817120622568
558,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 4, 13]",0.7785977859778598
559,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 4, 13, 15]",0.8278388278388278
560,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 4, 13, 14]",0.7649253731343284
561,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 4]",0.691358024691358
562,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 4]",0.7120622568093385
563,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 4, 15]",0.7297297297297297
564,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 4, 14]",0.6181102362204725
565,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 4, 13]",0.7056737588652482
566,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 4]",0.753968253968254
567,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 4]",0.7631578947368421
568,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 4, 15]",0.8171641791044776
569,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 4, 14]",0.7680608365019012
570,"[2, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 4, 13]",0.8006872852233677
571,"[2, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 4]",0.7111913357400722
572,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 4, 17]",0.7405857740585774
573,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 4, 16]",0.8221343873517787
574,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 4, 15]",0.8274509803921568
575,"[2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 4, 14]",0.772
576,"[2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 4, 13]",0.7589928057553957
577,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 4]",0.7159090909090909
578,"[2, 3, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 4]",0.8205128205128205
579,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 7]",0.7478632478632479
580,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 15, 7]",0.788135593220339
581,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 15, 7]",0.852
582,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 14, 7]",0.70995670995671
583,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 14, 7]",0.8326530612244898
584,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 14, 7]",0.8178137651821862
585,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 7]",0.7683397683397684
586,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 7]",0.7985347985347986
587,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[15, 4, 13, 7]",0.84
588,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 14, 7]",0.7888888888888889
589,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 7]",0.6857142857142857
590,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 7]",0.7413127413127413
591,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 15, 7]",0.7471264367816092
592,"[2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 14, 7]",0.62109375
593,"[2, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 7]",0.7147887323943662
594,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 7]",0.7992125984251969
595,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 7]",0.8432835820895522
596,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 15, 7]",0.8814814814814815
597,"[2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 14, 7]",0.8339622641509434
598,"[2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 7]",0.856655290102389
599,"[2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 7]",0.7598566308243727
600,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 17, 7]",0.7842323651452282
601,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 7]",0.8549019607843137
602,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 15, 7]",0.8638132295719845
603,"[2, 3, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 14, 7]",0.8134920634920635
604,"[2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 7]",0.825
605,"[2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 7]",0.7593984962406015
606,"[2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 7]",0.8581818181818182
607,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 7]",0.6234309623430963
608,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 7]",0.7470355731225297
609,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 15, 7]",0.7411764705882353
610,"[2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 14, 7]",0.716
611,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 7]",0.7338129496402878
612,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 7]",0.6439393939393939
613,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 7]",0.7692307692307693
614,"[2, 3, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 7]",0.7115384615384616
615,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 6]",0.7012987012987013
616,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 6, 15]",0.8154506437768241
617,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 6, 15]",0.8097165991902834
618,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 6, 14]",0.7543859649122807
619,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 6, 14]",0.7851239669421488
620,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 6, 14]",0.8360655737704918
621,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 6]",0.78125
622,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 6]",0.7666666666666667
623,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[4, 13, 6, 15]",0.8345588235294118
624,"[2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 6, 14]",0.7865168539325843
625,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 6]",0.731404958677686
626,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 6]",0.6875
627,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 6, 15]",0.7635658914728682
628,"[2, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 6, 14]",0.6877470355731226
629,"[2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 6]",0.7437722419928826
630,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 6]",0.7848605577689243
631,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 6]",0.8037735849056604
632,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 6, 15]",0.8576779026217228
633,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 6, 14]",0.8320610687022901
634,"[2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 6]",0.8241379310344827
635,"[2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 6]",0.7572463768115942
636,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 6, 17]",0.7773109243697479
637,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 6]",0.7817460317460317
638,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 6, 15]",0.8582677165354331
639,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 6, 14]",0.8433734939759037
640,"[2, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 6]",0.8411552346570397
641,"[2, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 6]",0.7490494296577946
642,"[2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 6]",0.8382352941176471
643,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 6]",0.75
644,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 6]",0.736
645,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 6, 15]",0.8452380952380952
646,"[2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 6, 14]",0.7935222672064778
647,"[2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 6]",0.8181818181818182
648,"[2, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 6]",0.7318007662835249
649,"[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 6]",0.8333333333333334
650,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 6]",0.8171206225680934
651,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 6, 7]",0.7352941176470589
652,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 6, 7]",0.7222222222222222
653,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 15, 6, 7]",0.8267716535433071
654,"[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 14, 6, 7]",0.7871485943775101
655,"[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[4, 13, 6, 7]",0.7978339350180506
656,"[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 6, 7]",0.6920152091254753
657,"[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 6, 7]",0.8345588235294118
658,"[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 6, 7]",0.7876447876447876
659,"[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 6, 7]",0.7587548638132295
660,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 5]",0.7982456140350878
661,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 5, 15]",0.8391304347826087
662,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 5, 15]",0.8483606557377049
663,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 5, 14]",0.7555555555555555
664,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 5, 14]",0.8075313807531381
665,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 5, 14, 15]",0.8423236514522822
666,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 4, 5]",0.7984189723320159
667,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 4, 5]",0.8014981273408239
668,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 4, 5, 15]",0.828996282527881
669,"[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 4, 5, 14]",0.8181818181818182
670,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 5]",0.7447698744769874
671,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 5]",0.766798418972332
672,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 5, 15]",0.8
673,"[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 5, 14]",0.632
674,"[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 4, 5]",0.7266187050359713
675,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 5]",0.8064516129032258
676,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 5]",0.8091603053435115
677,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 5, 15]",0.875
678,"[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 5, 14]",0.8301158301158301
679,"[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 4, 5]",0.8710801393728222
680,"[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 5]",0.7728937728937729
681,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 5, 17]",0.825531914893617
682,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 5]",0.8112449799196787
683,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 5, 15]",0.896414342629482
684,"[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 5, 14]",0.8373983739837398
685,"[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 4, 5]",0.8284671532846716
686,"[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 5]",0.7961538461538461
687,"[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 5]",0.8550185873605948
688,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 5]",0.7253218884120172
689,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 5]",0.7975708502024291
690,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 5, 15]",0.8313253012048193
691,"[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 5, 14]",0.75
692,"[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 4, 5]",0.8198529411764706
693,"[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 5]",0.7170542635658915
694,"[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 5]",0.8127340823970037
695,"[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 5]",0.7992125984251969
696,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 7]",0.7872340425531915
697,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 7]",0.8032128514056225
698,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 4, 5, 7]",0.8764940239043825
699,"[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 14, 7]",0.7804878048780488
700,"[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 7]",0.8211678832116789
701,"[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 7]",0.7615384615384615
702,"[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 7]",0.8773234200743495
703,"[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 7]",0.85546875
704,"[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 7]",0.7283464566929134
705,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 6]",0.7931034482758621
706,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 6]",0.7682926829268293
707,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 5, 6, 15]",0.8790322580645161
708,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 6, 14]",0.8189300411522634
709,"[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 6]",0.8413284132841329
710,"[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 6]",0.77431906614786
711,"[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 6]",0.8759398496240601
712,"[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 6]",0.8458498023715415
713,"[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 6]",0.8406374501992032
