,subjects_in_train,subjects_in_test,acc
3762,"[3, 4, 5, 7, 11, 15, 16, 17]","[2, 6, 8, 9, 10, 13, 14]",0.8267543859649122
3763,"[3, 4, 5, 7, 13, 14, 15, 16]","[2, 6, 8, 9, 10, 11, 17]",0.7378190255220418
3764,"[3, 4, 5, 7, 13, 14, 15, 17]","[2, 6, 8, 9, 10, 11, 16]",0.7932584269662921
3765,"[3, 4, 5, 7, 13, 14, 16, 17]","[2, 6, 8, 9, 10, 11, 15]",0.814317673378076
3766,"[3, 4, 5, 7, 13, 15, 16, 17]","[2, 6, 8, 9, 10, 11, 14]",0.753393665158371
3767,"[3, 4, 5, 7, 14, 15, 16, 17]","[2, 6, 8, 9, 10, 11, 13]",0.7914893617021277
3768,"[3, 4, 5, 8, 9, 10, 11, 13]","[2, 6, 7, 14, 15, 16, 17]",0.8274111675126904
3769,"[3, 4, 5, 8, 9, 10, 11, 14]","[2, 6, 7, 13, 15, 16, 17]",0.7962085308056872
3770,"[3, 4, 5, 8, 9, 10, 11, 15]","[2, 6, 7, 13, 14, 16, 17]",0.7985611510791367
3771,"[3, 4, 5, 8, 9, 10, 11, 16]","[2, 6, 7, 13, 14, 15, 17]",0.8114558472553699
3772,"[3, 4, 5, 8, 9, 10, 11, 17]","[2, 6, 7, 13, 14, 15, 16]",0.8221709006928406
3773,"[3, 4, 5, 8, 9, 10, 13, 14]","[2, 6, 7, 11, 15, 16, 17]",0.7475490196078431
3774,"[3, 4, 5, 8, 9, 10, 13, 15]","[2, 6, 7, 11, 14, 16, 17]",0.6997518610421837
3775,"[3, 4, 5, 8, 9, 10, 13, 16]","[2, 6, 7, 11, 14, 15, 17]",0.7753086419753087
3776,"[3, 4, 5, 8, 9, 10, 13, 17]","[2, 6, 7, 11, 14, 15, 16]",0.7589498806682577
3777,"[3, 4, 5, 8, 9, 10, 14, 15]","[2, 6, 7, 11, 13, 16, 17]",0.7424593967517401
3778,"[3, 4, 5, 8, 9, 10, 14, 16]","[2, 6, 7, 11, 13, 15, 17]",0.7875288683602771
3779,"[3, 4, 5, 8, 9, 10, 14, 17]","[2, 6, 7, 11, 13, 15, 16]",0.767337807606264
3780,"[3, 4, 5, 8, 9, 10, 15, 16]","[2, 6, 7, 11, 13, 14, 17]",0.7967289719626168
3781,"[3, 4, 5, 8, 9, 10, 15, 17]","[2, 6, 7, 11, 13, 14, 16]",0.7330316742081447
3782,"[3, 4, 5, 8, 9, 10, 16, 17]","[2, 6, 7, 11, 13, 14, 15]",0.7635135135135135
3783,"[3, 4, 5, 8, 9, 11, 13, 14]","[2, 6, 7, 10, 15, 16, 17]",0.8489208633093526
3784,"[3, 4, 5, 8, 9, 11, 13, 15]","[2, 6, 7, 10, 14, 16, 17]",0.8495145631067961
3785,"[3, 4, 5, 8, 9, 11, 13, 16]","[2, 6, 7, 10, 14, 15, 17]",0.8864734299516909
3786,"[3, 4, 5, 8, 9, 11, 13, 17]","[2, 6, 7, 10, 14, 15, 16]",0.9018691588785047
3787,"[3, 4, 5, 8, 9, 11, 14, 15]","[2, 6, 7, 10, 13, 16, 17]",0.8159090909090909
3788,"[3, 4, 5, 8, 9, 11, 14, 16]","[2, 6, 7, 10, 13, 15, 17]",0.8574660633484162
3789,"[3, 4, 5, 8, 9, 11, 14, 17]","[2, 6, 7, 10, 13, 15, 16]",0.8618421052631579
3790,"[3, 4, 5, 8, 9, 11, 15, 16]","[2, 6, 7, 10, 13, 14, 17]",0.8695652173913043
3791,"[3, 4, 5, 8, 9, 11, 15, 17]","[2, 6, 7, 10, 13, 14, 16]",0.8758314855875832
3792,"[3, 4, 5, 8, 9, 11, 16, 17]","[2, 6, 7, 10, 13, 14, 15]",0.8388520971302428
3793,"[3, 4, 5, 8, 9, 13, 14, 15]","[2, 6, 7, 10, 11, 16, 17]",0.755868544600939
3794,"[3, 4, 5, 8, 9, 13, 14, 16]","[2, 6, 7, 10, 11, 15, 17]",0.8364485981308412
3795,"[3, 4, 5, 8, 9, 13, 14, 17]","[2, 6, 7, 10, 11, 15, 16]",0.8235294117647058
3796,"[3, 4, 5, 8, 9, 13, 15, 16]","[2, 6, 7, 10, 11, 14, 17]",0.8226950354609929
3797,"[3, 4, 5, 8, 9, 13, 15, 17]","[2, 6, 7, 10, 11, 14, 16]",0.8283752860411899
3798,"[3, 4, 5, 8, 9, 13, 16, 17]","[2, 6, 7, 10, 11, 14, 15]",0.8291571753986332
3799,"[3, 4, 5, 8, 9, 14, 15, 16]","[2, 6, 7, 10, 11, 13, 17]",0.802660753880266
3800,"[3, 4, 5, 8, 9, 14, 15, 17]","[2, 6, 7, 10, 11, 13, 16]",0.7978494623655914
3801,"[3, 4, 5, 8, 9, 14, 16, 17]","[2, 6, 7, 10, 11, 13, 15]",0.8244111349036403
3802,"[3, 4, 5, 8, 9, 15, 16, 17]","[2, 6, 7, 10, 11, 13, 14]",0.7878787878787878
3803,"[3, 4, 5, 8, 10, 11, 13, 14]","[2, 6, 7, 9, 15, 16, 17]",0.7871287128712872
3804,"[3, 4, 5, 8, 10, 11, 13, 15]","[2, 6, 7, 9, 14, 16, 17]",0.7744360902255639
3805,"[3, 4, 5, 8, 10, 11, 13, 16]","[2, 6, 7, 9, 14, 15, 17]",0.8428927680798005
3806,"[3, 4, 5, 8, 10, 11, 13, 17]","[2, 6, 7, 9, 14, 15, 16]",0.8072289156626506
3807,"[3, 4, 5, 8, 10, 11, 14, 15]","[2, 6, 7, 9, 13, 16, 17]",0.7728337236533958
3808,"[3, 4, 5, 8, 10, 11, 14, 16]","[2, 6, 7, 9, 13, 15, 17]",0.8298368298368298
3809,"[3, 4, 5, 8, 10, 11, 14, 17]","[2, 6, 7, 9, 13, 15, 16]",0.8194130925507901
3810,"[3, 4, 5, 8, 10, 11, 15, 16]","[2, 6, 7, 9, 13, 14, 17]",0.7995283018867925
3811,"[3, 4, 5, 8, 10, 11, 15, 17]","[2, 6, 7, 9, 13, 14, 16]",0.8127853881278538
3812,"[3, 4, 5, 8, 10, 11, 16, 17]","[2, 6, 7, 9, 13, 14, 15]",0.8136363636363636
3813,"[3, 4, 5, 8, 10, 13, 14, 15]","[2, 6, 7, 9, 11, 16, 17]",0.7481840193704601
3814,"[3, 4, 5, 8, 10, 13, 14, 16]","[2, 6, 7, 9, 11, 15, 17]",0.8024096385542169
3815,"[3, 4, 5, 8, 10, 13, 14, 17]","[2, 6, 7, 9, 11, 15, 16]",0.7948717948717948
3816,"[3, 4, 5, 8, 10, 13, 15, 16]","[2, 6, 7, 9, 11, 14, 17]",0.7585365853658537
3817,"[3, 4, 5, 8, 10, 13, 15, 17]","[2, 6, 7, 9, 11, 14, 16]",0.7570754716981132
3818,"[3, 4, 5, 8, 10, 13, 16, 17]","[2, 6, 7, 9, 11, 14, 15]",0.7887323943661971
3819,"[3, 4, 5, 8, 10, 14, 15, 16]","[2, 6, 7, 9, 11, 13, 17]",0.8036529680365296
3820,"[3, 4, 5, 8, 10, 14, 15, 17]","[2, 6, 7, 9, 11, 13, 16]",0.7721238938053098
3821,"[3, 4, 5, 8, 10, 14, 16, 17]","[2, 6, 7, 9, 11, 13, 15]",0.8105726872246696
3822,"[3, 4, 5, 8, 10, 15, 16, 17]","[2, 6, 7, 9, 11, 13, 14]",0.7461024498886414
3823,"[3, 4, 5, 8, 11, 13, 14, 15]","[2, 6, 7, 9, 10, 16, 17]",0.8436018957345972
3824,"[3, 4, 5, 8, 11, 13, 14, 16]","[2, 6, 7, 9, 10, 15, 17]",0.8584905660377359
3825,"[3, 4, 5, 8, 11, 13, 14, 17]","[2, 6, 7, 9, 10, 15, 16]",0.8721461187214612
3826,"[3, 4, 5, 8, 11, 13, 15, 16]","[2, 6, 7, 9, 10, 14, 17]",0.8711217183770883
3827,"[3, 4, 5, 8, 11, 13, 15, 17]","[2, 6, 7, 9, 10, 14, 16]",0.8752886836027713
3828,"[3, 4, 5, 8, 11, 13, 16, 17]","[2, 6, 7, 9, 10, 14, 15]",0.9011494252873563
3829,"[3, 4, 5, 8, 11, 14, 15, 16]","[2, 6, 7, 9, 10, 13, 17]",0.8277404921700223
3830,"[3, 4, 5, 8, 11, 14, 15, 17]","[2, 6, 7, 9, 10, 13, 16]",0.8676789587852495
3831,"[3, 4, 5, 8, 11, 14, 16, 17]","[2, 6, 7, 9, 10, 13, 15]",0.8682505399568035
3832,"[3, 4, 5, 8, 11, 15, 16, 17]","[2, 6, 7, 9, 10, 13, 14]",0.8755458515283843
3833,"[3, 4, 5, 8, 13, 14, 15, 16]","[2, 6, 7, 9, 10, 11, 17]",0.7990762124711316
3834,"[3, 4, 5, 8, 13, 14, 15, 17]","[2, 6, 7, 9, 10, 11, 16]",0.8277404921700223
3835,"[3, 4, 5, 8, 13, 14, 16, 17]","[2, 6, 7, 9, 10, 11, 15]",0.844097995545657
3836,"[3, 4, 5, 8, 13, 15, 16, 17]","[2, 6, 7, 9, 10, 11, 14]",0.8243243243243243
3837,"[3, 4, 5, 8, 14, 15, 16, 17]","[2, 6, 7, 9, 10, 11, 13]",0.8029661016949152
3838,"[3, 4, 5, 9, 10, 11, 13, 14]","[2, 6, 7, 8, 15, 16, 17]",0.7412935323383084
3839,"[3, 4, 5, 9, 10, 11, 13, 15]","[2, 6, 7, 8, 14, 16, 17]",0.7682619647355163
3840,"[3, 4, 5, 9, 10, 11, 13, 16]","[2, 6, 7, 8, 14, 15, 17]",0.8270676691729323
3841,"[3, 4, 5, 9, 10, 11, 13, 17]","[2, 6, 7, 8, 14, 15, 16]",0.7941888619854721
3842,"[3, 4, 5, 9, 10, 11, 14, 15]","[2, 6, 7, 8, 13, 16, 17]",0.7129411764705882
3843,"[3, 4, 5, 9, 10, 11, 14, 16]","[2, 6, 7, 8, 13, 15, 17]",0.7915690866510539
3844,"[3, 4, 5, 9, 10, 11, 14, 17]","[2, 6, 7, 8, 13, 15, 16]",0.7709750566893424
3845,"[3, 4, 5, 9, 10, 11, 15, 16]","[2, 6, 7, 8, 13, 14, 17]",0.7938388625592417
3846,"[3, 4, 5, 9, 10, 11, 15, 17]","[2, 6, 7, 8, 13, 14, 16]",0.7752293577981652
3847,"[3, 4, 5, 9, 10, 11, 16, 17]","[2, 6, 7, 8, 13, 14, 15]",0.8059360730593608
3848,"[3, 4, 5, 9, 10, 13, 14, 15]","[2, 6, 7, 8, 11, 16, 17]",0.683698296836983
3849,"[3, 4, 5, 9, 10, 13, 14, 16]","[2, 6, 7, 8, 11, 15, 17]",0.7772397094430993
3850,"[3, 4, 5, 9, 10, 13, 14, 17]","[2, 6, 7, 8, 11, 15, 16]",0.7096018735362998
3851,"[3, 4, 5, 9, 10, 13, 15, 16]","[2, 6, 7, 8, 11, 14, 17]",0.7058823529411765
3852,"[3, 4, 5, 9, 10, 13, 15, 17]","[2, 6, 7, 8, 11, 14, 16]",0.6800947867298578
3853,"[3, 4, 5, 9, 10, 13, 16, 17]","[2, 6, 7, 8, 11, 14, 15]",0.714622641509434
3854,"[3, 4, 5, 9, 10, 14, 15, 16]","[2, 6, 7, 8, 11, 13, 17]",0.7522935779816514
3855,"[3, 4, 5, 9, 10, 14, 15, 17]","[2, 6, 7, 8, 11, 13, 16]",0.6911111111111111
3856,"[3, 4, 5, 9, 10, 14, 16, 17]","[2, 6, 7, 8, 11, 13, 15]",0.7809734513274337
3857,"[3, 4, 5, 9, 10, 15, 16, 17]","[2, 6, 7, 8, 11, 13, 14]",0.7158836689038032
3858,"[3, 4, 5, 9, 11, 13, 14, 15]","[2, 6, 7, 8, 10, 16, 17]",0.7642857142857142
3859,"[3, 4, 5, 9, 11, 13, 14, 16]","[2, 6, 7, 8, 10, 15, 17]",0.8199052132701422
3860,"[3, 4, 5, 9, 11, 13, 14, 17]","[2, 6, 7, 8, 10, 15, 16]",0.8371559633027523
3861,"[3, 4, 5, 9, 11, 13, 15, 16]","[2, 6, 7, 8, 10, 14, 17]",0.8225419664268585
3862,"[3, 4, 5, 9, 11, 13, 15, 17]","[2, 6, 7, 8, 10, 14, 16]",0.8329466357308585
3863,"[3, 4, 5, 9, 11, 13, 16, 17]","[2, 6, 7, 8, 10, 14, 15]",0.8775981524249422
3864,"[3, 4, 5, 9, 11, 14, 15, 16]","[2, 6, 7, 8, 10, 13, 17]",0.8157303370786517
3865,"[3, 4, 5, 9, 11, 14, 15, 17]","[2, 6, 7, 8, 10, 13, 16]",0.8017429193899782
3866,"[3, 4, 5, 9, 11, 14, 16, 17]","[2, 6, 7, 8, 10, 13, 15]",0.8676789587852495
3867,"[3, 4, 5, 9, 11, 15, 16, 17]","[2, 6, 7, 8, 10, 13, 14]",0.8530701754385965
3868,"[3, 4, 5, 9, 13, 14, 15, 16]","[2, 6, 7, 8, 10, 11, 17]",0.7470997679814385
3869,"[3, 4, 5, 9, 13, 14, 15, 17]","[2, 6, 7, 8, 10, 11, 16]",0.7325842696629213
3870,"[3, 4, 5, 9, 13, 14, 16, 17]","[2, 6, 7, 8, 10, 11, 15]",0.7941834451901566
3871,"[3, 4, 5, 9, 13, 15, 16, 17]","[2, 6, 7, 8, 10, 11, 14]",0.7669683257918553
3872,"[3, 4, 5, 9, 14, 15, 16, 17]","[2, 6, 7, 8, 10, 11, 13]",0.7787234042553192
3873,"[3, 4, 5, 10, 11, 13, 14, 15]","[2, 6, 7, 8, 9, 16, 17]",0.7444717444717445
3874,"[3, 4, 5, 10, 11, 13, 14, 16]","[2, 6, 7, 8, 9, 15, 17]",0.8141809290953546
3875,"[3, 4, 5, 10, 11, 13, 14, 17]","[2, 6, 7, 8, 9, 15, 16]",0.7872340425531915
3876,"[3, 4, 5, 10, 11, 13, 15, 16]","[2, 6, 7, 8, 9, 14, 17]",0.7970297029702971
3877,"[3, 4, 5, 10, 11, 13, 15, 17]","[2, 6, 7, 8, 9, 14, 16]",0.8564593301435407
3878,"[3, 4, 5, 10, 11, 13, 16, 17]","[2, 6, 7, 8, 9, 14, 15]",0.8476190476190476
3879,"[3, 4, 5, 10, 11, 14, 15, 16]","[2, 6, 7, 8, 9, 13, 17]",0.7939814814814815
3880,"[3, 4, 5, 10, 11, 14, 15, 17]","[2, 6, 7, 8, 9, 13, 16]",0.7645739910313901
3881,"[3, 4, 5, 10, 11, 14, 16, 17]","[2, 6, 7, 8, 9, 13, 15]",0.8392857142857143
3882,"[3, 4, 5, 10, 11, 15, 16, 17]","[2, 6, 7, 8, 9, 13, 14]",0.8239277652370203
3883,"[3, 4, 5, 10, 13, 14, 15, 16]","[2, 6, 7, 8, 9, 11, 17]",0.7344497607655502
3884,"[3, 4, 5, 10, 13, 14, 15, 17]","[2, 6, 7, 8, 9, 11, 16]",0.7037037037037037
3885,"[3, 4, 5, 10, 13, 14, 16, 17]","[2, 6, 7, 8, 9, 11, 15]",0.7926267281105991
3886,"[3, 4, 5, 10, 13, 15, 16, 17]","[2, 6, 7, 8, 9, 11, 14]",0.7226107226107226
3887,"[3, 4, 5, 10, 14, 15, 16, 17]","[2, 6, 7, 8, 9, 11, 13]",0.774617067833698
3888,"[3, 4, 5, 11, 13, 14, 15, 16]","[2, 6, 7, 8, 9, 10, 17]",0.7822014051522248
3889,"[3, 4, 5, 11, 13, 14, 15, 17]","[2, 6, 7, 8, 9, 10, 16]",0.8231292517006803
3890,"[3, 4, 5, 11, 13, 14, 16, 17]","[2, 6, 7, 8, 9, 10, 15]",0.8239277652370203
3891,"[3, 4, 5, 11, 13, 15, 16, 17]","[2, 6, 7, 8, 9, 10, 14]",0.8424657534246576
3892,"[3, 4, 5, 11, 14, 15, 16, 17]","[2, 6, 7, 8, 9, 10, 13]",0.8004291845493562
3893,"[3, 4, 5, 13, 14, 15, 16, 17]","[2, 6, 7, 8, 9, 10, 11]",0.6902654867256637
3894,"[3, 4, 6, 7, 8, 9, 10, 11]","[2, 5, 13, 14, 15, 16, 17]",0.8264058679706602
3895,"[3, 4, 6, 7, 8, 9, 10, 13]","[2, 5, 11, 14, 15, 16, 17]",0.7772151898734178
3896,"[3, 4, 6, 7, 8, 9, 10, 14]","[2, 5, 11, 13, 15, 16, 17]",0.817966903073286
3897,"[3, 4, 6, 7, 8, 9, 10, 15]","[2, 5, 11, 13, 14, 16, 17]",0.777511961722488
3898,"[3, 4, 6, 7, 8, 9, 10, 16]","[2, 5, 11, 13, 14, 15, 17]",0.7738095238095238
3899,"[3, 4, 6, 7, 8, 9, 10, 17]","[2, 5, 11, 13, 14, 15, 16]",0.7557603686635944
3900,"[3, 4, 6, 7, 8, 9, 11, 13]","[2, 5, 10, 14, 15, 16, 17]",0.8242574257425742
3901,"[3, 4, 6, 7, 8, 9, 11, 14]","[2, 5, 10, 13, 15, 16, 17]",0.8101851851851852
3902,"[3, 4, 6, 7, 8, 9, 11, 15]","[2, 5, 10, 13, 14, 16, 17]",0.8290398126463701
3903,"[3, 4, 6, 7, 8, 9, 11, 16]","[2, 5, 10, 13, 14, 15, 17]",0.8694638694638694
3904,"[3, 4, 6, 7, 8, 9, 11, 17]","[2, 5, 10, 13, 14, 15, 16]",0.801354401805869
3905,"[3, 4, 6, 7, 8, 9, 13, 14]","[2, 5, 10, 11, 15, 16, 17]",0.7918660287081339
3906,"[3, 4, 6, 7, 8, 9, 13, 15]","[2, 5, 10, 11, 14, 16, 17]",0.7312348668280871
3907,"[3, 4, 6, 7, 8, 9, 13, 16]","[2, 5, 10, 11, 14, 15, 17]",0.7903614457831325
3908,"[3, 4, 6, 7, 8, 9, 13, 17]","[2, 5, 10, 11, 14, 15, 16]",0.7575757575757576
3909,"[3, 4, 6, 7, 8, 9, 14, 15]","[2, 5, 10, 11, 13, 16, 17]",0.7755102040816326
3910,"[3, 4, 6, 7, 8, 9, 14, 16]","[2, 5, 10, 11, 13, 15, 17]",0.8261851015801355
3911,"[3, 4, 6, 7, 8, 9, 14, 17]","[2, 5, 10, 11, 13, 15, 16]",0.8030634573304157
3912,"[3, 4, 6, 7, 8, 9, 15, 16]","[2, 5, 10, 11, 13, 14, 17]",0.7853881278538812
3913,"[3, 4, 6, 7, 8, 9, 15, 17]","[2, 5, 10, 11, 13, 14, 16]",0.7699115044247787
3914,"[3, 4, 6, 7, 8, 9, 16, 17]","[2, 5, 10, 11, 13, 14, 15]",0.7665198237885462
3915,"[3, 4, 6, 7, 8, 10, 11, 13]","[2, 5, 9, 14, 15, 16, 17]",0.8542199488491049
3916,"[3, 4, 6, 7, 8, 10, 11, 14]","[2, 5, 9, 13, 15, 16, 17]",0.8424821002386634
3917,"[3, 4, 6, 7, 8, 10, 11, 15]","[2, 5, 9, 13, 14, 16, 17]",0.8526570048309179
3918,"[3, 4, 6, 7, 8, 10, 11, 16]","[2, 5, 9, 13, 14, 15, 17]",0.8269230769230769
3919,"[3, 4, 6, 7, 8, 10, 11, 17]","[2, 5, 9, 13, 14, 15, 16]",0.8558139534883721
3920,"[3, 4, 6, 7, 8, 10, 13, 14]","[2, 5, 9, 11, 15, 16, 17]",0.8345679012345679
3921,"[3, 4, 6, 7, 8, 10, 13, 15]","[2, 5, 9, 11, 14, 16, 17]",0.805
3922,"[3, 4, 6, 7, 8, 10, 13, 16]","[2, 5, 9, 11, 14, 15, 17]",0.7985074626865671
3923,"[3, 4, 6, 7, 8, 10, 13, 17]","[2, 5, 9, 11, 14, 15, 16]",0.7908653846153846
3924,"[3, 4, 6, 7, 8, 10, 14, 15]","[2, 5, 9, 11, 13, 16, 17]",0.8060747663551402
3925,"[3, 4, 6, 7, 8, 10, 14, 16]","[2, 5, 9, 11, 13, 15, 17]",0.8372093023255814
3926,"[3, 4, 6, 7, 8, 10, 14, 17]","[2, 5, 9, 11, 13, 15, 16]",0.8468468468468469
3927,"[3, 4, 6, 7, 8, 10, 15, 16]","[2, 5, 9, 11, 13, 14, 17]",0.7835294117647059
3928,"[3, 4, 6, 7, 8, 10, 15, 17]","[2, 5, 9, 11, 13, 14, 16]",0.7790432801822323
3929,"[3, 4, 6, 7, 8, 10, 16, 17]","[2, 5, 9, 11, 13, 14, 15]",0.7596371882086168
3930,"[3, 4, 6, 7, 8, 11, 13, 14]","[2, 5, 9, 10, 15, 16, 17]",0.7995169082125604
3931,"[3, 4, 6, 7, 8, 11, 13, 15]","[2, 5, 9, 10, 14, 16, 17]",0.8019559902200489
3932,"[3, 4, 6, 7, 8, 11, 13, 16]","[2, 5, 9, 10, 14, 15, 17]",0.8637469586374696
3933,"[3, 4, 6, 7, 8, 11, 13, 17]","[2, 5, 9, 10, 14, 15, 16]",0.7905882352941176
3934,"[3, 4, 6, 7, 8, 11, 14, 15]","[2, 5, 9, 10, 13, 16, 17]",0.816933638443936
3935,"[3, 4, 6, 7, 8, 11, 14, 16]","[2, 5, 9, 10, 13, 15, 17]",0.8678815489749431
3936,"[3, 4, 6, 7, 8, 11, 14, 17]","[2, 5, 9, 10, 13, 15, 16]",0.7902869757174393
3937,"[3, 4, 6, 7, 8, 11, 15, 16]","[2, 5, 9, 10, 13, 14, 17]",0.8663594470046083
3938,"[3, 4, 6, 7, 8, 11, 15, 17]","[2, 5, 9, 10, 13, 14, 16]",0.8258928571428571
3939,"[3, 4, 6, 7, 8, 11, 16, 17]","[2, 5, 9, 10, 13, 14, 15]",0.8088888888888889
3940,"[3, 4, 6, 7, 8, 13, 14, 15]","[2, 5, 9, 10, 11, 16, 17]",0.7825059101654847
3941,"[3, 4, 6, 7, 8, 13, 14, 16]","[2, 5, 9, 10, 11, 15, 17]",0.8611764705882353
3942,"[3, 4, 6, 7, 8, 13, 14, 17]","[2, 5, 9, 10, 11, 15, 16]",0.8246013667425968
3943,"[3, 4, 6, 7, 8, 13, 15, 16]","[2, 5, 9, 10, 11, 14, 17]",0.7928571428571428
3944,"[3, 4, 6, 7, 8, 13, 15, 17]","[2, 5, 9, 10, 11, 14, 16]",0.7649769585253456
3945,"[3, 4, 6, 7, 8, 13, 16, 17]","[2, 5, 9, 10, 11, 14, 15]",0.8211009174311926
3946,"[3, 4, 6, 7, 8, 14, 15, 16]","[2, 5, 9, 10, 11, 13, 17]",0.8303571428571429
3947,"[3, 4, 6, 7, 8, 14, 15, 17]","[2, 5, 9, 10, 11, 13, 16]",0.803030303030303
3948,"[3, 4, 6, 7, 8, 14, 16, 17]","[2, 5, 9, 10, 11, 13, 15]",0.8405172413793104
3949,"[3, 4, 6, 7, 8, 15, 16, 17]","[2, 5, 9, 10, 11, 13, 14]",0.7799564270152506
3950,"[3, 4, 6, 7, 9, 10, 11, 13]","[2, 5, 8, 14, 15, 16, 17]",0.8020565552699229
3951,"[3, 4, 6, 7, 9, 10, 11, 14]","[2, 5, 8, 13, 15, 16, 17]",0.8009592326139089
3952,"[3, 4, 6, 7, 9, 10, 11, 15]","[2, 5, 8, 13, 14, 16, 17]",0.8203883495145631
3953,"[3, 4, 6, 7, 9, 10, 11, 16]","[2, 5, 8, 13, 14, 15, 17]",0.8140096618357487
3954,"[3, 4, 6, 7, 9, 10, 11, 17]","[2, 5, 8, 13, 14, 15, 16]",0.8014018691588785
3955,"[3, 4, 6, 7, 9, 10, 13, 14]","[2, 5, 8, 11, 15, 16, 17]",0.7593052109181141
3956,"[3, 4, 6, 7, 9, 10, 13, 15]","[2, 5, 8, 11, 14, 16, 17]",0.7236180904522613
3957,"[3, 4, 6, 7, 9, 10, 13, 16]","[2, 5, 8, 11, 14, 15, 17]",0.7125
3958,"[3, 4, 6, 7, 9, 10, 13, 17]","[2, 5, 8, 11, 14, 15, 16]",0.7777777777777778
3959,"[3, 4, 6, 7, 9, 10, 14, 15]","[2, 5, 8, 11, 13, 16, 17]",0.7676056338028169
3960,"[3, 4, 6, 7, 9, 10, 14, 16]","[2, 5, 8, 11, 13, 15, 17]",0.7663551401869159
3961,"[3, 4, 6, 7, 9, 10, 14, 17]","[2, 5, 8, 11, 13, 15, 16]",0.8076923076923077
3962,"[3, 4, 6, 7, 9, 10, 15, 16]","[2, 5, 8, 11, 13, 14, 17]",0.735224586288416
3963,"[3, 4, 6, 7, 9, 10, 15, 17]","[2, 5, 8, 11, 13, 14, 16]",0.7574370709382151
3964,"[3, 4, 6, 7, 9, 10, 16, 17]","[2, 5, 8, 11, 13, 14, 15]",0.7608200455580866
3965,"[3, 4, 6, 7, 9, 11, 13, 14]","[2, 5, 8, 10, 15, 16, 17]",0.7888349514563107
3966,"[3, 4, 6, 7, 9, 11, 13, 15]","[2, 5, 8, 10, 14, 16, 17]",0.7886977886977887
3967,"[3, 4, 6, 7, 9, 11, 13, 16]","[2, 5, 8, 10, 14, 15, 17]",0.8117359413202934
3968,"[3, 4, 6, 7, 9, 11, 13, 17]","[2, 5, 8, 10, 14, 15, 16]",0.8014184397163121
3969,"[3, 4, 6, 7, 9, 11, 14, 15]","[2, 5, 8, 10, 13, 16, 17]",0.774712643678161
3970,"[3, 4, 6, 7, 9, 11, 14, 16]","[2, 5, 8, 10, 13, 15, 17]",0.8283752860411899
3971,"[3, 4, 6, 7, 9, 11, 14, 17]","[2, 5, 8, 10, 13, 15, 16]",0.835920177383592
3972,"[3, 4, 6, 7, 9, 11, 15, 16]","[2, 5, 8, 10, 13, 14, 17]",0.8171296296296297
3973,"[3, 4, 6, 7, 9, 11, 15, 17]","[2, 5, 8, 10, 13, 14, 16]",0.8183856502242153
3974,"[3, 4, 6, 7, 9, 11, 16, 17]","[2, 5, 8, 10, 13, 14, 15]",0.8303571428571429
3975,"[3, 4, 6, 7, 9, 13, 14, 15]","[2, 5, 8, 10, 11, 16, 17]",0.7268408551068883
3976,"[3, 4, 6, 7, 9, 13, 14, 16]","[2, 5, 8, 10, 11, 15, 17]",0.7635933806146572
3977,"[3, 4, 6, 7, 9, 13, 14, 17]","[2, 5, 8, 10, 11, 15, 16]",0.7986270022883295
3978,"[3, 4, 6, 7, 9, 13, 15, 16]","[2, 5, 8, 10, 11, 14, 17]",0.7057416267942583
3979,"[3, 4, 6, 7, 9, 13, 15, 17]","[2, 5, 8, 10, 11, 14, 16]",0.7662037037037037
3980,"[3, 4, 6, 7, 9, 13, 16, 17]","[2, 5, 8, 10, 11, 14, 15]",0.7764976958525346
3981,"[3, 4, 6, 7, 9, 14, 15, 16]","[2, 5, 8, 10, 11, 13, 17]",0.7713004484304933
3982,"[3, 4, 6, 7, 9, 14, 15, 17]","[2, 5, 8, 10, 11, 13, 16]",0.7608695652173914
3983,"[3, 4, 6, 7, 9, 14, 16, 17]","[2, 5, 8, 10, 11, 13, 15]",0.8246753246753247
3984,"[3, 4, 6, 7, 9, 15, 16, 17]","[2, 5, 8, 10, 11, 13, 14]",0.75054704595186
3985,"[3, 4, 6, 7, 10, 11, 13, 14]","[2, 5, 8, 9, 15, 16, 17]",0.8395989974937343
3986,"[3, 4, 6, 7, 10, 11, 13, 15]","[2, 5, 8, 9, 14, 16, 17]",0.8299492385786802
3987,"[3, 4, 6, 7, 10, 11, 13, 16]","[2, 5, 8, 9, 14, 15, 17]",0.8181818181818182
3988,"[3, 4, 6, 7, 10, 11, 13, 17]","[2, 5, 8, 9, 14, 15, 16]",0.8439024390243902
3989,"[3, 4, 6, 7, 10, 11, 14, 15]","[2, 5, 8, 9, 13, 16, 17]",0.8341232227488151
3990,"[3, 4, 6, 7, 10, 11, 14, 16]","[2, 5, 8, 9, 13, 15, 17]",0.8514150943396226
3991,"[3, 4, 6, 7, 10, 11, 14, 17]","[2, 5, 8, 9, 13, 15, 16]",0.8767123287671232
3992,"[3, 4, 6, 7, 10, 11, 15, 16]","[2, 5, 8, 9, 13, 14, 17]",0.8281622911694511
3993,"[3, 4, 6, 7, 10, 11, 15, 17]","[2, 5, 8, 9, 13, 14, 16]",0.8683602771362586
3994,"[3, 4, 6, 7, 10, 11, 16, 17]","[2, 5, 8, 9, 13, 14, 15]",0.8436781609195402
