,subjects_in_train,subjects_in_test,acc
3041,"[3, 4, 5, 6, 8, 9, 13]","[2, 7, 10, 11, 14, 15, 16, 17]",0.8333333333333334
3042,"[3, 4, 5, 6, 8, 9, 14]","[2, 7, 10, 11, 13, 15, 16, 17]",0.8149606299212598
3043,"[3, 4, 5, 6, 8, 9, 15]","[2, 7, 10, 11, 13, 14, 16, 17]",0.7435387673956262
3044,"[3, 4, 5, 6, 8, 9, 16]","[2, 7, 10, 11, 13, 14, 15, 17]",0.8237623762376237
3045,"[3, 4, 5, 6, 8, 9, 17]","[2, 7, 10, 11, 13, 14, 15, 16]",0.8169556840077071
3046,"[3, 4, 5, 6, 8, 10, 11]","[2, 7, 9, 13, 14, 15, 16, 17]",0.8565488565488566
3047,"[3, 4, 5, 6, 8, 10, 13]","[2, 7, 9, 11, 14, 15, 16, 17]",0.7858672376873662
3048,"[3, 4, 5, 6, 8, 10, 14]","[2, 7, 9, 11, 13, 15, 16, 17]",0.8363636363636363
3049,"[3, 4, 5, 6, 8, 10, 15]","[2, 7, 9, 11, 13, 14, 16, 17]",0.8224489795918367
3050,"[3, 4, 5, 6, 8, 10, 16]","[2, 7, 9, 11, 13, 14, 15, 17]",0.8008130081300813
3051,"[3, 4, 5, 6, 8, 10, 17]","[2, 7, 9, 11, 13, 14, 15, 16]",0.7786561264822134
3052,"[3, 4, 5, 6, 8, 11, 13]","[2, 7, 9, 10, 14, 15, 16, 17]",0.8466386554621849
3053,"[3, 4, 5, 6, 8, 11, 14]","[2, 7, 9, 10, 13, 15, 16, 17]",0.8551587301587301
3054,"[3, 4, 5, 6, 8, 11, 15]","[2, 7, 9, 10, 13, 14, 16, 17]",0.7975951903807615
3055,"[3, 4, 5, 6, 8, 11, 16]","[2, 7, 9, 10, 13, 14, 15, 17]",0.8642714570858283
3056,"[3, 4, 5, 6, 8, 11, 17]","[2, 7, 9, 10, 13, 14, 15, 16]",0.8485436893203884
3057,"[3, 4, 5, 6, 8, 13, 14]","[2, 7, 9, 10, 11, 15, 16, 17]",0.8183673469387756
3058,"[3, 4, 5, 6, 8, 13, 15]","[2, 7, 9, 10, 11, 14, 16, 17]",0.8185567010309278
3059,"[3, 4, 5, 6, 8, 13, 16]","[2, 7, 9, 10, 11, 14, 15, 17]",0.8295687885010267
3060,"[3, 4, 5, 6, 8, 13, 17]","[2, 7, 9, 10, 11, 14, 15, 16]",0.8502994011976048
3061,"[3, 4, 5, 6, 8, 14, 15]","[2, 7, 9, 10, 11, 13, 16, 17]",0.7641325536062378
3062,"[3, 4, 5, 6, 8, 14, 16]","[2, 7, 9, 10, 11, 13, 15, 17]",0.8330097087378641
3063,"[3, 4, 5, 6, 8, 14, 17]","[2, 7, 9, 10, 11, 13, 15, 16]",0.8241965973534972
3064,"[3, 4, 5, 6, 8, 15, 16]","[2, 7, 9, 10, 11, 13, 14, 17]",0.807843137254902
3065,"[3, 4, 5, 6, 8, 15, 17]","[2, 7, 9, 10, 11, 13, 14, 16]",0.767175572519084
3066,"[3, 4, 5, 6, 8, 16, 17]","[2, 7, 9, 10, 11, 13, 14, 15]",0.779467680608365
3067,"[3, 4, 5, 6, 9, 10, 11]","[2, 7, 8, 13, 14, 15, 16, 17]",0.8016701461377871
3068,"[3, 4, 5, 6, 9, 10, 13]","[2, 7, 8, 11, 14, 15, 16, 17]",0.7376344086021506
3069,"[3, 4, 5, 6, 9, 10, 14]","[2, 7, 8, 11, 13, 15, 16, 17]",0.7647058823529411
3070,"[3, 4, 5, 6, 9, 10, 15]","[2, 7, 8, 11, 13, 14, 16, 17]",0.7561475409836066
3071,"[3, 4, 5, 6, 9, 10, 16]","[2, 7, 8, 11, 13, 14, 15, 17]",0.726530612244898
3072,"[3, 4, 5, 6, 9, 10, 17]","[2, 7, 8, 11, 13, 14, 15, 16]",0.7380952380952381
3073,"[3, 4, 5, 6, 9, 11, 13]","[2, 7, 8, 10, 14, 15, 16, 17]",0.8164556962025317
3074,"[3, 4, 5, 6, 9, 11, 14]","[2, 7, 8, 10, 13, 15, 16, 17]",0.8147410358565738
3075,"[3, 4, 5, 6, 9, 11, 15]","[2, 7, 8, 10, 13, 14, 16, 17]",0.7867203219315896
3076,"[3, 4, 5, 6, 9, 11, 16]","[2, 7, 8, 10, 13, 14, 15, 17]",0.8176352705410822
3077,"[3, 4, 5, 6, 9, 11, 17]","[2, 7, 8, 10, 13, 14, 15, 16]",0.8323586744639376
3078,"[3, 4, 5, 6, 9, 13, 14]","[2, 7, 8, 10, 11, 15, 16, 17]",0.7397540983606558
3079,"[3, 4, 5, 6, 9, 13, 15]","[2, 7, 8, 10, 11, 14, 16, 17]",0.7556935817805382
3080,"[3, 4, 5, 6, 9, 13, 16]","[2, 7, 8, 10, 11, 14, 15, 17]",0.7505154639175258
3081,"[3, 4, 5, 6, 9, 13, 17]","[2, 7, 8, 10, 11, 14, 15, 16]",0.7975951903807615
3082,"[3, 4, 5, 6, 9, 14, 15]","[2, 7, 8, 10, 11, 13, 16, 17]",0.7397260273972602
3083,"[3, 4, 5, 6, 9, 14, 16]","[2, 7, 8, 10, 11, 13, 15, 17]",0.783625730994152
3084,"[3, 4, 5, 6, 9, 14, 17]","[2, 7, 8, 10, 11, 13, 15, 16]",0.7798861480075902
3085,"[3, 4, 5, 6, 9, 15, 16]","[2, 7, 8, 10, 11, 13, 14, 17]",0.7440944881889764
3086,"[3, 4, 5, 6, 9, 15, 17]","[2, 7, 8, 10, 11, 13, 14, 16]",0.7624521072796935
3087,"[3, 4, 5, 6, 9, 16, 17]","[2, 7, 8, 10, 11, 13, 14, 15]",0.7309160305343512
3088,"[3, 4, 5, 6, 10, 11, 13]","[2, 7, 8, 9, 14, 15, 16, 17]",0.841648590021692
3089,"[3, 4, 5, 6, 10, 11, 14]","[2, 7, 8, 9, 13, 15, 16, 17]",0.8261758691206544
3090,"[3, 4, 5, 6, 10, 11, 15]","[2, 7, 8, 9, 13, 14, 16, 17]",0.8016528925619835
3091,"[3, 4, 5, 6, 10, 11, 16]","[2, 7, 8, 9, 13, 14, 15, 17]",0.7983539094650206
3092,"[3, 4, 5, 6, 10, 11, 17]","[2, 7, 8, 9, 13, 14, 15, 16]",0.806
3093,"[3, 4, 5, 6, 10, 13, 14]","[2, 7, 8, 9, 11, 15, 16, 17]",0.8105263157894737
3094,"[3, 4, 5, 6, 10, 13, 15]","[2, 7, 8, 9, 11, 14, 16, 17]",0.7063829787234043
3095,"[3, 4, 5, 6, 10, 13, 16]","[2, 7, 8, 9, 11, 14, 15, 17]",0.722457627118644
3096,"[3, 4, 5, 6, 10, 13, 17]","[2, 7, 8, 9, 11, 14, 15, 16]",0.7757201646090535
3097,"[3, 4, 5, 6, 10, 14, 15]","[2, 7, 8, 9, 11, 13, 16, 17]",0.7771084337349398
3098,"[3, 4, 5, 6, 10, 14, 16]","[2, 7, 8, 9, 11, 13, 15, 17]",0.762
3099,"[3, 4, 5, 6, 10, 14, 17]","[2, 7, 8, 9, 11, 13, 15, 16]",0.8171206225680934
3100,"[3, 4, 5, 6, 10, 15, 16]","[2, 7, 8, 9, 11, 13, 14, 17]",0.7333333333333333
3101,"[3, 4, 5, 6, 10, 15, 17]","[2, 7, 8, 9, 11, 13, 14, 16]",0.7288801571709234
3102,"[3, 4, 5, 6, 10, 16, 17]","[2, 7, 8, 9, 11, 13, 14, 15]",0.7221135029354208
3103,"[3, 4, 5, 6, 11, 13, 14]","[2, 7, 8, 9, 10, 15, 16, 17]",0.8161157024793388
3104,"[3, 4, 5, 6, 11, 13, 15]","[2, 7, 8, 9, 10, 14, 16, 17]",0.7807933194154488
3105,"[3, 4, 5, 6, 11, 13, 16]","[2, 7, 8, 9, 10, 14, 15, 17]",0.8295218295218295
3106,"[3, 4, 5, 6, 11, 13, 17]","[2, 7, 8, 9, 10, 14, 15, 16]",0.8444444444444444
3107,"[3, 4, 5, 6, 11, 14, 15]","[2, 7, 8, 9, 10, 13, 16, 17]",0.7850098619329389
3108,"[3, 4, 5, 6, 11, 14, 16]","[2, 7, 8, 9, 10, 13, 15, 17]",0.8113948919449901
3109,"[3, 4, 5, 6, 11, 14, 17]","[2, 7, 8, 9, 10, 13, 15, 16]",0.8221797323135756
3110,"[3, 4, 5, 6, 11, 15, 16]","[2, 7, 8, 9, 10, 13, 14, 17]",0.8055555555555556
3111,"[3, 4, 5, 6, 11, 15, 17]","[2, 7, 8, 9, 10, 13, 14, 16]",0.8166023166023166
3112,"[3, 4, 5, 6, 11, 16, 17]","[2, 7, 8, 9, 10, 13, 14, 15]",0.8173076923076923
3113,"[3, 4, 5, 6, 13, 14, 15]","[2, 7, 8, 9, 10, 11, 16, 17]",0.7586206896551724
3114,"[3, 4, 5, 6, 13, 14, 16]","[2, 7, 8, 9, 10, 11, 15, 17]",0.7575757575757576
3115,"[3, 4, 5, 6, 13, 14, 17]","[2, 7, 8, 9, 10, 11, 15, 16]",0.8153241650294696
3116,"[3, 4, 5, 6, 13, 15, 16]","[2, 7, 8, 9, 10, 11, 14, 17]",0.7244897959183674
3117,"[3, 4, 5, 6, 13, 15, 17]","[2, 7, 8, 9, 10, 11, 14, 16]",0.7956349206349206
3118,"[3, 4, 5, 6, 13, 16, 17]","[2, 7, 8, 9, 10, 11, 14, 15]",0.7766798418972332
3119,"[3, 4, 5, 6, 14, 15, 16]","[2, 7, 8, 9, 10, 11, 13, 17]",0.7316602316602316
3120,"[3, 4, 5, 6, 14, 15, 17]","[2, 7, 8, 9, 10, 11, 13, 16]",0.7838345864661654
3121,"[3, 4, 5, 6, 14, 16, 17]","[2, 7, 8, 9, 10, 11, 13, 15]",0.7865168539325843
3122,"[3, 4, 5, 6, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 13, 14]",0.7334593572778828
3123,"[3, 4, 5, 7, 8, 9, 10]","[2, 6, 11, 13, 14, 15, 16, 17]",0.7821576763485477
3124,"[3, 4, 5, 7, 8, 9, 11]","[2, 6, 10, 13, 14, 15, 16, 17]",0.8655804480651731
3125,"[3, 4, 5, 7, 8, 9, 13]","[2, 6, 10, 11, 14, 15, 16, 17]",0.7945492662473794
3126,"[3, 4, 5, 7, 8, 9, 14]","[2, 6, 10, 11, 13, 15, 16, 17]",0.801980198019802
3127,"[3, 4, 5, 7, 8, 9, 15]","[2, 6, 10, 11, 13, 14, 16, 17]",0.754
3128,"[3, 4, 5, 7, 8, 9, 16]","[2, 6, 10, 11, 13, 14, 15, 17]",0.8306772908366534
3129,"[3, 4, 5, 7, 8, 9, 17]","[2, 6, 10, 11, 13, 14, 15, 16]",0.8081395348837209
3130,"[3, 4, 5, 7, 8, 10, 11]","[2, 6, 9, 13, 14, 15, 16, 17]",0.8410041841004184
3131,"[3, 4, 5, 7, 8, 10, 13]","[2, 6, 9, 11, 14, 15, 16, 17]",0.7780172413793104
3132,"[3, 4, 5, 7, 8, 10, 14]","[2, 6, 9, 11, 13, 15, 16, 17]",0.806910569105691
3133,"[3, 4, 5, 7, 8, 10, 15]","[2, 6, 9, 11, 13, 14, 16, 17]",0.8049281314168378
3134,"[3, 4, 5, 7, 8, 10, 16]","[2, 6, 9, 11, 13, 14, 15, 17]",0.7995910020449898
3135,"[3, 4, 5, 7, 8, 10, 17]","[2, 6, 9, 11, 13, 14, 15, 16]",0.7594433399602386
3136,"[3, 4, 5, 7, 8, 11, 13]","[2, 6, 9, 10, 14, 15, 16, 17]",0.8562367864693446
3137,"[3, 4, 5, 7, 8, 11, 14]","[2, 6, 9, 10, 13, 15, 16, 17]",0.8423153692614771
3138,"[3, 4, 5, 7, 8, 11, 15]","[2, 6, 9, 10, 13, 14, 16, 17]",0.8508064516129032
3139,"[3, 4, 5, 7, 8, 11, 16]","[2, 6, 9, 10, 13, 14, 15, 17]",0.8614457831325302
3140,"[3, 4, 5, 7, 8, 11, 17]","[2, 6, 9, 10, 13, 14, 15, 16]",0.822265625
3141,"[3, 4, 5, 7, 8, 13, 14]","[2, 6, 9, 10, 11, 15, 16, 17]",0.8008213552361396
3142,"[3, 4, 5, 7, 8, 13, 15]","[2, 6, 9, 10, 11, 14, 16, 17]",0.8070539419087137
3143,"[3, 4, 5, 7, 8, 13, 16]","[2, 6, 9, 10, 11, 14, 15, 17]",0.8243801652892562
3144,"[3, 4, 5, 7, 8, 13, 17]","[2, 6, 9, 10, 11, 14, 15, 16]",0.8253012048192772
3145,"[3, 4, 5, 7, 8, 14, 15]","[2, 6, 9, 10, 11, 13, 16, 17]",0.7549019607843137
3146,"[3, 4, 5, 7, 8, 14, 16]","[2, 6, 9, 10, 11, 13, 15, 17]",0.849609375
3147,"[3, 4, 5, 7, 8, 14, 17]","[2, 6, 9, 10, 11, 13, 15, 16]",0.8060836501901141
3148,"[3, 4, 5, 7, 8, 15, 16]","[2, 6, 9, 10, 11, 13, 14, 17]",0.8106508875739645
3149,"[3, 4, 5, 7, 8, 15, 17]","[2, 6, 9, 10, 11, 13, 14, 16]",0.8099808061420346
3150,"[3, 4, 5, 7, 8, 16, 17]","[2, 6, 9, 10, 11, 13, 14, 15]",0.7877629063097514
3151,"[3, 4, 5, 7, 9, 10, 11]","[2, 6, 8, 13, 14, 15, 16, 17]",0.8025210084033614
3152,"[3, 4, 5, 7, 9, 10, 13]","[2, 6, 8, 11, 14, 15, 16, 17]",0.6948051948051948
3153,"[3, 4, 5, 7, 9, 10, 14]","[2, 6, 8, 11, 13, 15, 16, 17]",0.7551020408163265
3154,"[3, 4, 5, 7, 9, 10, 15]","[2, 6, 8, 11, 13, 14, 16, 17]",0.7608247422680412
3155,"[3, 4, 5, 7, 9, 10, 16]","[2, 6, 8, 11, 13, 14, 15, 17]",0.7638603696098563
3156,"[3, 4, 5, 7, 9, 10, 17]","[2, 6, 8, 11, 13, 14, 15, 16]",0.7524950099800399
3157,"[3, 4, 5, 7, 9, 11, 13]","[2, 6, 8, 10, 14, 15, 16, 17]",0.832271762208068
3158,"[3, 4, 5, 7, 9, 11, 14]","[2, 6, 8, 10, 13, 15, 16, 17]",0.7935871743486974
3159,"[3, 4, 5, 7, 9, 11, 15]","[2, 6, 8, 10, 13, 14, 16, 17]",0.8097165991902834
3160,"[3, 4, 5, 7, 9, 11, 16]","[2, 6, 8, 10, 13, 14, 15, 17]",0.844758064516129
3161,"[3, 4, 5, 7, 9, 11, 17]","[2, 6, 8, 10, 13, 14, 15, 16]",0.8274509803921568
3162,"[3, 4, 5, 7, 9, 13, 14]","[2, 6, 8, 10, 11, 15, 16, 17]",0.7835051546391752
3163,"[3, 4, 5, 7, 9, 13, 15]","[2, 6, 8, 10, 11, 14, 16, 17]",0.775
3164,"[3, 4, 5, 7, 9, 13, 16]","[2, 6, 8, 10, 11, 14, 15, 17]",0.8008298755186722
3165,"[3, 4, 5, 7, 9, 13, 17]","[2, 6, 8, 10, 11, 14, 15, 16]",0.8145161290322581
3166,"[3, 4, 5, 7, 9, 14, 15]","[2, 6, 8, 10, 11, 13, 16, 17]",0.7401574803149606
3167,"[3, 4, 5, 7, 9, 14, 16]","[2, 6, 8, 10, 11, 13, 15, 17]",0.7941176470588235
3168,"[3, 4, 5, 7, 9, 14, 17]","[2, 6, 8, 10, 11, 13, 15, 16]",0.7919847328244275
3169,"[3, 4, 5, 7, 9, 15, 16]","[2, 6, 8, 10, 11, 13, 14, 17]",0.7801980198019802
3170,"[3, 4, 5, 7, 9, 15, 17]","[2, 6, 8, 10, 11, 13, 14, 16]",0.7475915221579962
3171,"[3, 4, 5, 7, 9, 16, 17]","[2, 6, 8, 10, 11, 13, 14, 15]",0.7754318618042226
3172,"[3, 4, 5, 7, 10, 11, 13]","[2, 6, 8, 9, 14, 15, 16, 17]",0.8275109170305677
3173,"[3, 4, 5, 7, 10, 11, 14]","[2, 6, 8, 9, 13, 15, 16, 17]",0.8333333333333334
3174,"[3, 4, 5, 7, 10, 11, 15]","[2, 6, 8, 9, 13, 14, 16, 17]",0.8253638253638254
3175,"[3, 4, 5, 7, 10, 11, 16]","[2, 6, 8, 9, 13, 14, 15, 17]",0.8322981366459627
3176,"[3, 4, 5, 7, 10, 11, 17]","[2, 6, 8, 9, 13, 14, 15, 16]",0.8390342052313883
3177,"[3, 4, 5, 7, 10, 13, 14]","[2, 6, 8, 9, 11, 15, 16, 17]",0.8029661016949152
3178,"[3, 4, 5, 7, 10, 13, 15]","[2, 6, 8, 9, 11, 14, 16, 17]",0.7751605995717344
3179,"[3, 4, 5, 7, 10, 13, 16]","[2, 6, 8, 9, 11, 14, 15, 17]",0.7846481876332623
3180,"[3, 4, 5, 7, 10, 13, 17]","[2, 6, 8, 9, 11, 14, 15, 16]",0.7908902691511387
3181,"[3, 4, 5, 7, 10, 14, 15]","[2, 6, 8, 9, 11, 13, 16, 17]",0.7636363636363637
3182,"[3, 4, 5, 7, 10, 14, 16]","[2, 6, 8, 9, 11, 13, 15, 17]",0.806841046277666
3183,"[3, 4, 5, 7, 10, 14, 17]","[2, 6, 8, 9, 11, 13, 15, 16]",0.8082191780821918
3184,"[3, 4, 5, 7, 10, 15, 16]","[2, 6, 8, 9, 11, 13, 14, 17]",0.7439024390243902
3185,"[3, 4, 5, 7, 10, 15, 17]","[2, 6, 8, 9, 11, 13, 14, 16]",0.7806324110671937
3186,"[3, 4, 5, 7, 10, 16, 17]","[2, 6, 8, 9, 11, 13, 14, 15]",0.7598425196850394
3187,"[3, 4, 5, 7, 11, 13, 14]","[2, 6, 8, 9, 10, 15, 16, 17]",0.8066528066528067
3188,"[3, 4, 5, 7, 11, 13, 15]","[2, 6, 8, 9, 10, 14, 16, 17]",0.8277310924369747
3189,"[3, 4, 5, 7, 11, 13, 16]","[2, 6, 8, 9, 10, 14, 15, 17]",0.8410041841004184
3190,"[3, 4, 5, 7, 11, 13, 17]","[2, 6, 8, 9, 10, 14, 15, 16]",0.8048780487804879
3191,"[3, 4, 5, 7, 11, 14, 15]","[2, 6, 8, 9, 10, 13, 16, 17]",0.8075396825396826
3192,"[3, 4, 5, 7, 11, 14, 16]","[2, 6, 8, 9, 10, 13, 15, 17]",0.8399209486166008
3193,"[3, 4, 5, 7, 11, 14, 17]","[2, 6, 8, 9, 10, 13, 15, 16]",0.8384615384615385
3194,"[3, 4, 5, 7, 11, 15, 16]","[2, 6, 8, 9, 10, 13, 14, 17]",0.8243512974051896
3195,"[3, 4, 5, 7, 11, 15, 17]","[2, 6, 8, 9, 10, 13, 14, 16]",0.8097087378640777
3196,"[3, 4, 5, 7, 11, 16, 17]","[2, 6, 8, 9, 10, 13, 14, 15]",0.8201160541586073
3197,"[3, 4, 5, 7, 13, 14, 15]","[2, 6, 8, 9, 10, 11, 16, 17]",0.7755102040816326
3198,"[3, 4, 5, 7, 13, 14, 16]","[2, 6, 8, 9, 10, 11, 15, 17]",0.790650406504065
3199,"[3, 4, 5, 7, 13, 14, 17]","[2, 6, 8, 9, 10, 11, 15, 16]",0.8003952569169961
3200,"[3, 4, 5, 7, 13, 15, 16]","[2, 6, 8, 9, 10, 11, 14, 17]",0.7885010266940452
3201,"[3, 4, 5, 7, 13, 15, 17]","[2, 6, 8, 9, 10, 11, 14, 16]",0.8003992015968064
3202,"[3, 4, 5, 7, 13, 16, 17]","[2, 6, 8, 9, 10, 11, 14, 15]",0.8151093439363817
3203,"[3, 4, 5, 7, 14, 15, 16]","[2, 6, 8, 9, 10, 11, 13, 17]",0.7631067961165049
3204,"[3, 4, 5, 7, 14, 15, 17]","[2, 6, 8, 9, 10, 11, 13, 16]",0.7977315689981096
3205,"[3, 4, 5, 7, 14, 16, 17]","[2, 6, 8, 9, 10, 11, 13, 15]",0.8097928436911488
3206,"[3, 4, 5, 7, 15, 16, 17]","[2, 6, 8, 9, 10, 11, 13, 14]",0.7585551330798479
3207,"[3, 4, 5, 8, 9, 10, 11]","[2, 6, 7, 13, 14, 15, 16, 17]",0.8179916317991632
3208,"[3, 4, 5, 8, 9, 10, 13]","[2, 6, 7, 11, 14, 15, 16, 17]",0.7564655172413793
3209,"[3, 4, 5, 8, 9, 10, 14]","[2, 6, 7, 11, 13, 15, 16, 17]",0.7682926829268293
3210,"[3, 4, 5, 8, 9, 10, 15]","[2, 6, 7, 11, 13, 14, 16, 17]",0.7535934291581109
3211,"[3, 4, 5, 8, 9, 10, 16]","[2, 6, 7, 11, 13, 14, 15, 17]",0.787321063394683
3212,"[3, 4, 5, 8, 9, 10, 17]","[2, 6, 7, 11, 13, 14, 15, 16]",0.7554671968190855
3213,"[3, 4, 5, 8, 9, 11, 13]","[2, 6, 7, 10, 14, 15, 16, 17]",0.8625792811839323
3214,"[3, 4, 5, 8, 9, 11, 14]","[2, 6, 7, 10, 13, 15, 16, 17]",0.8483033932135728
3215,"[3, 4, 5, 8, 9, 11, 15]","[2, 6, 7, 10, 13, 14, 16, 17]",0.8387096774193549
3216,"[3, 4, 5, 8, 9, 11, 16]","[2, 6, 7, 10, 13, 14, 15, 17]",0.8714859437751004
3217,"[3, 4, 5, 8, 9, 11, 17]","[2, 6, 7, 10, 13, 14, 15, 16]",0.849609375
3218,"[3, 4, 5, 8, 9, 13, 14]","[2, 6, 7, 10, 11, 15, 16, 17]",0.7720739219712526
3219,"[3, 4, 5, 8, 9, 13, 15]","[2, 6, 7, 10, 11, 14, 16, 17]",0.8029045643153527
3220,"[3, 4, 5, 8, 9, 13, 16]","[2, 6, 7, 10, 11, 14, 15, 17]",0.8450413223140496
3221,"[3, 4, 5, 8, 9, 13, 17]","[2, 6, 7, 10, 11, 14, 15, 16]",0.8594377510040161
3222,"[3, 4, 5, 8, 9, 14, 15]","[2, 6, 7, 10, 11, 13, 16, 17]",0.7627450980392156
3223,"[3, 4, 5, 8, 9, 14, 16]","[2, 6, 7, 10, 11, 13, 15, 17]",0.83203125
3224,"[3, 4, 5, 8, 9, 14, 17]","[2, 6, 7, 10, 11, 13, 15, 16]",0.8136882129277566
3225,"[3, 4, 5, 8, 9, 15, 16]","[2, 6, 7, 10, 11, 13, 14, 17]",0.8185404339250493
3226,"[3, 4, 5, 8, 9, 15, 17]","[2, 6, 7, 10, 11, 13, 14, 16]",0.7965451055662188
3227,"[3, 4, 5, 8, 9, 16, 17]","[2, 6, 7, 10, 11, 13, 14, 15]",0.7820267686424475
3228,"[3, 4, 5, 8, 10, 11, 13]","[2, 6, 7, 9, 14, 15, 16, 17]",0.8021739130434783
3229,"[3, 4, 5, 8, 10, 11, 14]","[2, 6, 7, 9, 13, 15, 16, 17]",0.7786885245901639
3230,"[3, 4, 5, 8, 10, 11, 15]","[2, 6, 7, 9, 13, 14, 16, 17]",0.7577639751552795
3231,"[3, 4, 5, 8, 10, 11, 16]","[2, 6, 7, 9, 13, 14, 15, 17]",0.8123711340206186
3232,"[3, 4, 5, 8, 10, 11, 17]","[2, 6, 7, 9, 13, 14, 15, 16]",0.7615230460921844
3233,"[3, 4, 5, 8, 10, 13, 14]","[2, 6, 7, 9, 11, 15, 16, 17]",0.7827004219409283
3234,"[3, 4, 5, 8, 10, 13, 15]","[2, 6, 7, 9, 11, 14, 16, 17]",0.7590618336886994
3235,"[3, 4, 5, 8, 10, 13, 16]","[2, 6, 7, 9, 11, 14, 15, 17]",0.7898089171974523
3236,"[3, 4, 5, 8, 10, 13, 17]","[2, 6, 7, 9, 11, 14, 15, 16]",0.7711340206185567
3237,"[3, 4, 5, 8, 10, 14, 15]","[2, 6, 7, 9, 11, 13, 16, 17]",0.7826961770623743
3238,"[3, 4, 5, 8, 10, 14, 16]","[2, 6, 7, 9, 11, 13, 15, 17]",0.8296593186372746
3239,"[3, 4, 5, 8, 10, 14, 17]","[2, 6, 7, 9, 11, 13, 15, 16]",0.7914230019493177
3240,"[3, 4, 5, 8, 10, 15, 16]","[2, 6, 7, 9, 11, 13, 14, 17]",0.7611336032388664
3241,"[3, 4, 5, 8, 10, 15, 17]","[2, 6, 7, 9, 11, 13, 14, 16]",0.7480314960629921
3242,"[3, 4, 5, 8, 10, 16, 17]","[2, 6, 7, 9, 11, 13, 14, 15]",0.7352941176470589
3243,"[3, 4, 5, 8, 11, 13, 14]","[2, 6, 7, 9, 10, 15, 16, 17]",0.8509316770186336
3244,"[3, 4, 5, 8, 11, 13, 15]","[2, 6, 7, 9, 10, 14, 16, 17]",0.8514644351464435
3245,"[3, 4, 5, 8, 11, 13, 16]","[2, 6, 7, 9, 10, 14, 15, 17]",0.8708333333333333
3246,"[3, 4, 5, 8, 11, 13, 17]","[2, 6, 7, 9, 10, 14, 15, 16]",0.8704453441295547
3247,"[3, 4, 5, 8, 11, 14, 15]","[2, 6, 7, 9, 10, 13, 16, 17]",0.8241106719367589
3248,"[3, 4, 5, 8, 11, 14, 16]","[2, 6, 7, 9, 10, 13, 15, 17]",0.8464566929133859
3249,"[3, 4, 5, 8, 11, 14, 17]","[2, 6, 7, 9, 10, 13, 15, 16]",0.8582375478927203
3250,"[3, 4, 5, 8, 11, 15, 16]","[2, 6, 7, 9, 10, 13, 14, 17]",0.8429423459244533
3251,"[3, 4, 5, 8, 11, 15, 17]","[2, 6, 7, 9, 10, 13, 14, 16]",0.8684719535783365
3252,"[3, 4, 5, 8, 11, 16, 17]","[2, 6, 7, 9, 10, 13, 14, 15]",0.8420038535645472
3253,"[3, 4, 5, 8, 13, 14, 15]","[2, 6, 7, 9, 10, 11, 16, 17]",0.7967479674796748
3254,"[3, 4, 5, 8, 13, 14, 16]","[2, 6, 7, 9, 10, 11, 15, 17]",0.8380566801619433
3255,"[3, 4, 5, 8, 13, 14, 17]","[2, 6, 7, 9, 10, 11, 15, 16]",0.8405511811023622
3256,"[3, 4, 5, 8, 13, 15, 16]","[2, 6, 7, 9, 10, 11, 14, 17]",0.8343558282208589
3257,"[3, 4, 5, 8, 13, 15, 17]","[2, 6, 7, 9, 10, 11, 14, 16]",0.8230616302186878
3258,"[3, 4, 5, 8, 13, 16, 17]","[2, 6, 7, 9, 10, 11, 14, 15]",0.8396039603960396
3259,"[3, 4, 5, 8, 14, 15, 16]","[2, 6, 7, 9, 10, 11, 13, 17]",0.8065764023210832
3260,"[3, 4, 5, 8, 14, 15, 17]","[2, 6, 7, 9, 10, 11, 13, 16]",0.8248587570621468
3261,"[3, 4, 5, 8, 14, 16, 17]","[2, 6, 7, 9, 10, 11, 13, 15]",0.8330206378986866
3262,"[3, 4, 5, 8, 15, 16, 17]","[2, 6, 7, 9, 10, 11, 13, 14]",0.7803030303030303
3263,"[3, 4, 5, 9, 10, 11, 13]","[2, 6, 7, 8, 14, 15, 16, 17]",0.7641921397379913
3264,"[3, 4, 5, 9, 10, 11, 14]","[2, 6, 7, 8, 13, 15, 16, 17]",0.742798353909465
3265,"[3, 4, 5, 9, 10, 11, 15]","[2, 6, 7, 8, 13, 14, 16, 17]",0.735966735966736
3266,"[3, 4, 5, 9, 10, 11, 16]","[2, 6, 7, 8, 13, 14, 15, 17]",0.7971014492753623
3267,"[3, 4, 5, 9, 10, 11, 17]","[2, 6, 7, 8, 13, 14, 15, 16]",0.7826961770623743
3268,"[3, 4, 5, 9, 10, 13, 14]","[2, 6, 7, 8, 11, 15, 16, 17]",0.6970338983050848
3269,"[3, 4, 5, 9, 10, 13, 15]","[2, 6, 7, 8, 11, 14, 16, 17]",0.6809421841541756
3270,"[3, 4, 5, 9, 10, 13, 16]","[2, 6, 7, 8, 11, 14, 15, 17]",0.7356076759061834
3271,"[3, 4, 5, 9, 10, 13, 17]","[2, 6, 7, 8, 11, 14, 15, 16]",0.6956521739130435
3272,"[3, 4, 5, 9, 10, 14, 15]","[2, 6, 7, 8, 11, 13, 16, 17]",0.692929292929293
3273,"[3, 4, 5, 9, 10, 14, 16]","[2, 6, 7, 8, 11, 13, 15, 17]",0.7826961770623743
