,subjects_in_train,subjects_in_test,acc
3459,"[3, 4, 6, 8, 11, 14, 17]","[2, 5, 7, 9, 10, 13, 15, 16]",0.7302504816955684
3460,"[3, 4, 6, 8, 11, 15, 16]","[2, 5, 7, 9, 10, 13, 14, 17]",0.758
3461,"[3, 4, 6, 8, 11, 15, 17]","[2, 5, 7, 9, 10, 13, 14, 16]",0.7704280155642024
3462,"[3, 4, 6, 8, 11, 16, 17]","[2, 5, 7, 9, 10, 13, 14, 15]",0.7441860465116279
3463,"[3, 4, 6, 8, 13, 14, 15]","[2, 5, 7, 9, 10, 11, 16, 17]",0.7709611451942741
3464,"[3, 4, 6, 8, 13, 14, 16]","[2, 5, 7, 9, 10, 11, 15, 17]",0.7617107942973523
3465,"[3, 4, 6, 8, 13, 14, 17]","[2, 5, 7, 9, 10, 11, 15, 16]",0.7821782178217822
3466,"[3, 4, 6, 8, 13, 15, 16]","[2, 5, 7, 9, 10, 11, 14, 17]",0.7695473251028807
3467,"[3, 4, 6, 8, 13, 15, 17]","[2, 5, 7, 9, 10, 11, 14, 16]",0.726
3468,"[3, 4, 6, 8, 13, 16, 17]","[2, 5, 7, 9, 10, 11, 14, 15]",0.7310756972111554
3469,"[3, 4, 6, 8, 14, 15, 16]","[2, 5, 7, 9, 10, 11, 13, 17]",0.7704280155642024
3470,"[3, 4, 6, 8, 14, 15, 17]","[2, 5, 7, 9, 10, 11, 13, 16]",0.6950757575757576
3471,"[3, 4, 6, 8, 14, 16, 17]","[2, 5, 7, 9, 10, 11, 13, 15]",0.7849056603773585
3472,"[3, 4, 6, 8, 15, 16, 17]","[2, 5, 7, 9, 10, 11, 13, 14]",0.7409523809523809
3473,"[3, 4, 6, 9, 10, 11, 13]","[2, 5, 7, 8, 14, 15, 16, 17]",0.6307692307692307
3474,"[3, 4, 6, 9, 10, 11, 14]","[2, 5, 7, 8, 13, 15, 16, 17]",0.7908902691511387
3475,"[3, 4, 6, 9, 10, 11, 15]","[2, 5, 7, 8, 13, 14, 16, 17]",0.6799163179916318
3476,"[3, 4, 6, 9, 10, 11, 16]","[2, 5, 7, 8, 13, 14, 15, 17]",0.6208333333333333
3477,"[3, 4, 6, 9, 10, 11, 17]","[2, 5, 7, 8, 13, 14, 15, 16]",0.6477732793522267
3478,"[3, 4, 6, 9, 10, 13, 14]","[2, 5, 7, 8, 11, 15, 16, 17]",0.6695095948827292
3479,"[3, 4, 6, 9, 10, 13, 15]","[2, 5, 7, 8, 11, 14, 16, 17]",0.6637931034482759
3480,"[3, 4, 6, 9, 10, 13, 16]","[2, 5, 7, 8, 11, 14, 15, 17]",0.7145922746781116
3481,"[3, 4, 6, 9, 10, 13, 17]","[2, 5, 7, 8, 11, 14, 15, 16]",0.65625
3482,"[3, 4, 6, 9, 10, 14, 15]","[2, 5, 7, 8, 11, 13, 16, 17]",0.7195121951219512
3483,"[3, 4, 6, 9, 10, 14, 16]","[2, 5, 7, 8, 11, 13, 15, 17]",0.7530364372469636
3484,"[3, 4, 6, 9, 10, 14, 17]","[2, 5, 7, 8, 11, 13, 15, 16]",0.7775590551181102
3485,"[3, 4, 6, 9, 10, 15, 16]","[2, 5, 7, 8, 11, 13, 14, 17]",0.6809815950920245
3486,"[3, 4, 6, 9, 10, 15, 17]","[2, 5, 7, 8, 11, 13, 14, 16]",0.6918489065606361
3487,"[3, 4, 6, 9, 10, 16, 17]","[2, 5, 7, 8, 11, 13, 14, 15]",0.689108910891089
3488,"[3, 4, 6, 9, 11, 13, 14]","[2, 5, 7, 8, 10, 15, 16, 17]",0.7635983263598326
3489,"[3, 4, 6, 9, 11, 13, 15]","[2, 5, 7, 8, 10, 14, 16, 17]",0.7843551797040169
3490,"[3, 4, 6, 9, 11, 13, 16]","[2, 5, 7, 8, 10, 14, 15, 17]",0.7852631578947369
3491,"[3, 4, 6, 9, 11, 13, 17]","[2, 5, 7, 8, 10, 14, 15, 16]",0.8057259713701431
3492,"[3, 4, 6, 9, 11, 14, 15]","[2, 5, 7, 8, 10, 13, 16, 17]",0.7504990019960079
3493,"[3, 4, 6, 9, 11, 14, 16]","[2, 5, 7, 8, 10, 13, 15, 17]",0.7872763419483101
3494,"[3, 4, 6, 9, 11, 14, 17]","[2, 5, 7, 8, 10, 13, 15, 16]",0.7911025145067698
3495,"[3, 4, 6, 9, 11, 15, 16]","[2, 5, 7, 8, 10, 13, 14, 17]",0.7429718875502008
3496,"[3, 4, 6, 9, 11, 15, 17]","[2, 5, 7, 8, 10, 13, 14, 16]",0.7421875
3497,"[3, 4, 6, 9, 11, 16, 17]","[2, 5, 7, 8, 10, 13, 14, 15]",0.5719844357976653
3498,"[3, 4, 6, 9, 13, 14, 15]","[2, 5, 7, 8, 10, 11, 16, 17]",0.6878850102669405
3499,"[3, 4, 6, 9, 13, 14, 16]","[2, 5, 7, 8, 10, 11, 15, 17]",0.7648261758691206
3500,"[3, 4, 6, 9, 13, 14, 17]","[2, 5, 7, 8, 10, 11, 15, 16]",0.7773359840954275
3501,"[3, 4, 6, 9, 13, 15, 16]","[2, 5, 7, 8, 10, 11, 14, 17]",0.6384297520661157
3502,"[3, 4, 6, 9, 13, 15, 17]","[2, 5, 7, 8, 10, 11, 14, 16]",0.748995983935743
3503,"[3, 4, 6, 9, 13, 16, 17]","[2, 5, 7, 8, 10, 11, 14, 15]",0.744
3504,"[3, 4, 6, 9, 14, 15, 16]","[2, 5, 7, 8, 10, 11, 13, 17]",0.708984375
3505,"[3, 4, 6, 9, 14, 15, 17]","[2, 5, 7, 8, 10, 11, 13, 16]",0.779467680608365
3506,"[3, 4, 6, 9, 14, 16, 17]","[2, 5, 7, 8, 10, 11, 13, 15]",0.7954545454545454
3507,"[3, 4, 6, 9, 15, 16, 17]","[2, 5, 7, 8, 10, 11, 13, 14]",0.6845124282982792
3508,"[3, 4, 6, 10, 11, 13, 14]","[2, 5, 7, 8, 9, 15, 16, 17]",0.7741935483870968
3509,"[3, 4, 6, 10, 11, 13, 15]","[2, 5, 7, 8, 9, 14, 16, 17]",0.758695652173913
3510,"[3, 4, 6, 10, 11, 13, 16]","[2, 5, 7, 8, 9, 14, 15, 17]",0.7056277056277056
3511,"[3, 4, 6, 10, 11, 13, 17]","[2, 5, 7, 8, 9, 14, 15, 16]",0.773109243697479
3512,"[3, 4, 6, 10, 11, 14, 15]","[2, 5, 7, 8, 9, 13, 16, 17]",0.7704918032786885
3513,"[3, 4, 6, 10, 11, 14, 16]","[2, 5, 7, 8, 9, 13, 15, 17]",0.7714285714285715
3514,"[3, 4, 6, 10, 11, 14, 17]","[2, 5, 7, 8, 9, 13, 15, 16]",0.8214285714285714
3515,"[3, 4, 6, 10, 11, 15, 16]","[2, 5, 7, 8, 9, 13, 14, 17]",0.6907216494845361
3516,"[3, 4, 6, 10, 11, 15, 17]","[2, 5, 7, 8, 9, 13, 14, 16]",0.7555110220440882
3517,"[3, 4, 6, 10, 11, 16, 17]","[2, 5, 7, 8, 9, 13, 14, 15]",0.720558882235529
3518,"[3, 4, 6, 10, 13, 14, 15]","[2, 5, 7, 8, 9, 11, 16, 17]",0.7320675105485233
3519,"[3, 4, 6, 10, 13, 14, 16]","[2, 5, 7, 8, 9, 11, 15, 17]",0.726890756302521
3520,"[3, 4, 6, 10, 13, 14, 17]","[2, 5, 7, 8, 9, 11, 15, 16]",0.7795918367346939
3521,"[3, 4, 6, 10, 13, 15, 16]","[2, 5, 7, 8, 9, 11, 14, 17]",0.6687898089171974
3522,"[3, 4, 6, 10, 13, 15, 17]","[2, 5, 7, 8, 9, 11, 14, 16]",0.734020618556701
3523,"[3, 4, 6, 10, 13, 16, 17]","[2, 5, 7, 8, 9, 11, 14, 15]",0.7248459958932238
3524,"[3, 4, 6, 10, 14, 15, 16]","[2, 5, 7, 8, 9, 11, 13, 17]",0.7194388777555111
3525,"[3, 4, 6, 10, 14, 15, 17]","[2, 5, 7, 8, 9, 11, 13, 16]",0.7875243664717348
3526,"[3, 4, 6, 10, 14, 16, 17]","[2, 5, 7, 8, 9, 11, 13, 15]",0.8019417475728156
3527,"[3, 4, 6, 10, 15, 16, 17]","[2, 5, 7, 8, 9, 11, 13, 14]",0.6882352941176471
3528,"[3, 4, 6, 11, 13, 14, 15]","[2, 5, 7, 8, 9, 10, 16, 17]",0.8095238095238095
3529,"[3, 4, 6, 11, 13, 14, 16]","[2, 5, 7, 8, 9, 10, 15, 17]",0.8
3530,"[3, 4, 6, 11, 13, 14, 17]","[2, 5, 7, 8, 9, 10, 15, 16]",0.8156312625250501
3531,"[3, 4, 6, 11, 13, 15, 16]","[2, 5, 7, 8, 9, 10, 14, 17]",0.80625
3532,"[3, 4, 6, 11, 13, 15, 17]","[2, 5, 7, 8, 9, 10, 14, 16]",0.7449392712550608
3533,"[3, 4, 6, 11, 13, 16, 17]","[2, 5, 7, 8, 9, 10, 14, 15]",0.75
3534,"[3, 4, 6, 11, 14, 15, 16]","[2, 5, 7, 8, 9, 10, 13, 17]",0.7834645669291339
3535,"[3, 4, 6, 11, 14, 15, 17]","[2, 5, 7, 8, 9, 10, 13, 16]",0.8007662835249042
3536,"[3, 4, 6, 11, 14, 16, 17]","[2, 5, 7, 8, 9, 10, 13, 15]",0.8129770992366412
3537,"[3, 4, 6, 11, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 13, 14]",0.7996146435452793
3538,"[3, 4, 6, 13, 14, 15, 16]","[2, 5, 7, 8, 9, 10, 11, 17]",0.7550607287449392
3539,"[3, 4, 6, 13, 14, 15, 17]","[2, 5, 7, 8, 9, 10, 11, 16]",0.7952755905511811
3540,"[3, 4, 6, 13, 14, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 15]",0.7823529411764706
3541,"[3, 4, 6, 13, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 14]",0.7346534653465346
3542,"[3, 4, 6, 14, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 13]",0.7542213883677298
3543,"[3, 4, 7, 8, 9, 10, 11]","[2, 5, 6, 13, 14, 15, 16, 17]",0.7563559322033898
3544,"[3, 4, 7, 8, 9, 10, 13]","[2, 5, 6, 11, 14, 15, 16, 17]",0.6965065502183406
3545,"[3, 4, 7, 8, 9, 10, 14]","[2, 5, 6, 11, 13, 15, 16, 17]",0.7263374485596708
3546,"[3, 4, 7, 8, 9, 10, 15]","[2, 5, 6, 11, 13, 14, 16, 17]",0.7297297297297297
3547,"[3, 4, 7, 8, 9, 10, 16]","[2, 5, 6, 11, 13, 14, 15, 17]",0.7453416149068323
3548,"[3, 4, 7, 8, 9, 10, 17]","[2, 5, 6, 11, 13, 14, 15, 16]",0.6297786720321932
3549,"[3, 4, 7, 8, 9, 11, 13]","[2, 5, 6, 10, 14, 15, 16, 17]",0.7623126338329764
3550,"[3, 4, 7, 8, 9, 11, 14]","[2, 5, 6, 10, 13, 15, 16, 17]",0.7616161616161616
3551,"[3, 4, 7, 8, 9, 11, 15]","[2, 5, 6, 10, 13, 14, 16, 17]",0.7673469387755102
3552,"[3, 4, 7, 8, 9, 11, 16]","[2, 5, 6, 10, 13, 14, 15, 17]",0.6382113821138211
3553,"[3, 4, 7, 8, 9, 11, 17]","[2, 5, 6, 10, 13, 14, 15, 16]",0.6521739130434783
3554,"[3, 4, 7, 8, 9, 13, 14]","[2, 5, 6, 10, 11, 15, 16, 17]",0.7775467775467776
3555,"[3, 4, 7, 8, 9, 13, 15]","[2, 5, 6, 10, 11, 14, 16, 17]",0.7521008403361344
3556,"[3, 4, 7, 8, 9, 13, 16]","[2, 5, 6, 10, 11, 14, 15, 17]",0.7384937238493724
3557,"[3, 4, 7, 8, 9, 13, 17]","[2, 5, 6, 10, 11, 14, 15, 16]",0.7378048780487805
3558,"[3, 4, 7, 8, 9, 14, 15]","[2, 5, 6, 10, 11, 13, 16, 17]",0.7440476190476191
3559,"[3, 4, 7, 8, 9, 14, 16]","[2, 5, 6, 10, 11, 13, 15, 17]",0.7430830039525692
3560,"[3, 4, 7, 8, 9, 14, 17]","[2, 5, 6, 10, 11, 13, 15, 16]",0.6634615384615384
3561,"[3, 4, 7, 8, 9, 15, 16]","[2, 5, 6, 10, 11, 13, 14, 17]",0.7385229540918163
3562,"[3, 4, 7, 8, 9, 15, 17]","[2, 5, 6, 10, 11, 13, 14, 16]",0.6640776699029126
3563,"[3, 4, 7, 8, 9, 16, 17]","[2, 5, 6, 10, 11, 13, 14, 15]",0.539651837524178
3564,"[3, 4, 7, 8, 10, 11, 13]","[2, 5, 6, 9, 14, 15, 16, 17]",0.737885462555066
3565,"[3, 4, 7, 8, 10, 11, 14]","[2, 5, 6, 9, 13, 15, 16, 17]",0.7033195020746889
3566,"[3, 4, 7, 8, 10, 11, 15]","[2, 5, 6, 9, 13, 14, 16, 17]",0.7316561844863732
3567,"[3, 4, 7, 8, 10, 11, 16]","[2, 5, 6, 9, 13, 14, 15, 17]",0.7411273486430062
3568,"[3, 4, 7, 8, 10, 11, 17]","[2, 5, 6, 9, 13, 14, 15, 16]",0.6937119675456389
3569,"[3, 4, 7, 8, 10, 13, 14]","[2, 5, 6, 9, 11, 15, 16, 17]",0.7564102564102564
3570,"[3, 4, 7, 8, 10, 13, 15]","[2, 5, 6, 9, 11, 14, 16, 17]",0.6889848812095032
3571,"[3, 4, 7, 8, 10, 13, 16]","[2, 5, 6, 9, 11, 14, 15, 17]",0.7139784946236559
3572,"[3, 4, 7, 8, 10, 13, 17]","[2, 5, 6, 9, 11, 14, 15, 16]",0.7077244258872651
3573,"[3, 4, 7, 8, 10, 14, 15]","[2, 5, 6, 9, 11, 13, 16, 17]",0.7413441955193483
3574,"[3, 4, 7, 8, 10, 14, 16]","[2, 5, 6, 9, 11, 13, 15, 17]",0.7221095334685599
3575,"[3, 4, 7, 8, 10, 14, 17]","[2, 5, 6, 9, 11, 13, 15, 16]",0.7435897435897436
3576,"[3, 4, 7, 8, 10, 15, 16]","[2, 5, 6, 9, 11, 13, 14, 17]",0.7827868852459017
3577,"[3, 4, 7, 8, 10, 15, 17]","[2, 5, 6, 9, 11, 13, 14, 16]",0.6613545816733067
3578,"[3, 4, 7, 8, 10, 16, 17]","[2, 5, 6, 9, 11, 13, 14, 15]",0.6924603174603174
3579,"[3, 4, 7, 8, 11, 13, 14]","[2, 5, 6, 9, 10, 15, 16, 17]",0.7777777777777778
3580,"[3, 4, 7, 8, 11, 13, 15]","[2, 5, 6, 9, 10, 14, 16, 17]",0.7584745762711864
3581,"[3, 4, 7, 8, 11, 13, 16]","[2, 5, 6, 9, 10, 14, 15, 17]",0.79957805907173
3582,"[3, 4, 7, 8, 11, 13, 17]","[2, 5, 6, 9, 10, 14, 15, 16]",0.680327868852459
3583,"[3, 4, 7, 8, 11, 14, 15]","[2, 5, 6, 9, 10, 13, 16, 17]",0.806
3584,"[3, 4, 7, 8, 11, 14, 16]","[2, 5, 6, 9, 10, 13, 15, 17]",0.7729083665338645
3585,"[3, 4, 7, 8, 11, 14, 17]","[2, 5, 6, 9, 10, 13, 15, 16]",0.6918604651162791
3586,"[3, 4, 7, 8, 11, 15, 16]","[2, 5, 6, 9, 10, 13, 14, 17]",0.7283702213279678
3587,"[3, 4, 7, 8, 11, 15, 17]","[2, 5, 6, 9, 10, 13, 14, 16]",0.7416829745596869
3588,"[3, 4, 7, 8, 11, 16, 17]","[2, 5, 6, 9, 10, 13, 14, 15]",0.732943469785575
3589,"[3, 4, 7, 8, 13, 14, 15]","[2, 5, 6, 9, 10, 11, 16, 17]",0.7407407407407407
3590,"[3, 4, 7, 8, 13, 14, 16]","[2, 5, 6, 9, 10, 11, 15, 17]",0.8094262295081968
3591,"[3, 4, 7, 8, 13, 14, 17]","[2, 5, 6, 9, 10, 11, 15, 16]",0.7669322709163346
3592,"[3, 4, 7, 8, 13, 15, 16]","[2, 5, 6, 9, 10, 11, 14, 17]",0.7846790890269151
3593,"[3, 4, 7, 8, 13, 15, 17]","[2, 5, 6, 9, 10, 11, 14, 16]",0.704225352112676
3594,"[3, 4, 7, 8, 13, 16, 17]","[2, 5, 6, 9, 10, 11, 14, 15]",0.7234468937875751
3595,"[3, 4, 7, 8, 14, 15, 16]","[2, 5, 6, 9, 10, 11, 13, 17]",0.7827788649706457
3596,"[3, 4, 7, 8, 14, 15, 17]","[2, 5, 6, 9, 10, 11, 13, 16]",0.7904761904761904
3597,"[3, 4, 7, 8, 14, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 15]",0.8121442125237192
3598,"[3, 4, 7, 8, 15, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 14]",0.7011494252873564
3599,"[3, 4, 7, 9, 10, 11, 13]","[2, 5, 6, 8, 14, 15, 16, 17]",0.6924778761061947
3600,"[3, 4, 7, 9, 10, 11, 14]","[2, 5, 6, 8, 13, 15, 16, 17]",0.75
3601,"[3, 4, 7, 9, 10, 11, 15]","[2, 5, 6, 8, 13, 14, 16, 17]",0.6863157894736842
3602,"[3, 4, 7, 9, 10, 11, 16]","[2, 5, 6, 8, 13, 14, 15, 17]",0.6834381551362684
3603,"[3, 4, 7, 9, 10, 11, 17]","[2, 5, 6, 8, 13, 14, 15, 16]",0.6293279022403259
3604,"[3, 4, 7, 9, 10, 13, 14]","[2, 5, 6, 8, 11, 15, 16, 17]",0.5858369098712446
3605,"[3, 4, 7, 9, 10, 13, 15]","[2, 5, 6, 8, 11, 14, 16, 17]",0.613882863340564
3606,"[3, 4, 7, 9, 10, 13, 16]","[2, 5, 6, 8, 11, 14, 15, 17]",0.6609071274298056
3607,"[3, 4, 7, 9, 10, 13, 17]","[2, 5, 6, 8, 11, 14, 15, 16]",0.639412997903564
3608,"[3, 4, 7, 9, 10, 14, 15]","[2, 5, 6, 8, 11, 13, 16, 17]",0.6850715746421268
3609,"[3, 4, 7, 9, 10, 14, 16]","[2, 5, 6, 8, 11, 13, 15, 17]",0.6720977596741344
3610,"[3, 4, 7, 9, 10, 14, 17]","[2, 5, 6, 8, 11, 13, 15, 16]",0.693069306930693
3611,"[3, 4, 7, 9, 10, 15, 16]","[2, 5, 6, 8, 11, 13, 14, 17]",0.6995884773662552
3612,"[3, 4, 7, 9, 10, 15, 17]","[2, 5, 6, 8, 11, 13, 14, 16]",0.688
3613,"[3, 4, 7, 9, 10, 16, 17]","[2, 5, 6, 8, 11, 13, 14, 15]",0.6693227091633466
3614,"[3, 4, 7, 9, 11, 13, 14]","[2, 5, 6, 8, 10, 15, 16, 17]",0.7431578947368421
3615,"[3, 4, 7, 9, 11, 13, 15]","[2, 5, 6, 8, 10, 14, 16, 17]",0.7106382978723405
3616,"[3, 4, 7, 9, 11, 13, 16]","[2, 5, 6, 8, 10, 14, 15, 17]",0.7944915254237288
3617,"[3, 4, 7, 9, 11, 13, 17]","[2, 5, 6, 8, 10, 14, 15, 16]",0.6831275720164609
3618,"[3, 4, 7, 9, 11, 14, 15]","[2, 5, 6, 8, 10, 13, 16, 17]",0.7208835341365462
3619,"[3, 4, 7, 9, 11, 14, 16]","[2, 5, 6, 8, 10, 13, 15, 17]",0.75
3620,"[3, 4, 7, 9, 11, 14, 17]","[2, 5, 6, 8, 10, 13, 15, 16]",0.6400778210116731
3621,"[3, 4, 7, 9, 11, 15, 16]","[2, 5, 6, 8, 10, 13, 14, 17]",0.7636363636363637
3622,"[3, 4, 7, 9, 11, 15, 17]","[2, 5, 6, 8, 10, 13, 14, 16]",0.7347740667976425
3623,"[3, 4, 7, 9, 11, 16, 17]","[2, 5, 6, 8, 10, 13, 14, 15]",0.5753424657534246
3624,"[3, 4, 7, 9, 13, 14, 15]","[2, 5, 6, 8, 10, 11, 16, 17]",0.7107438016528925
3625,"[3, 4, 7, 9, 13, 14, 16]","[2, 5, 6, 8, 10, 11, 15, 17]",0.7181069958847737
3626,"[3, 4, 7, 9, 13, 14, 17]","[2, 5, 6, 8, 10, 11, 15, 16]",0.678
3627,"[3, 4, 7, 9, 13, 15, 16]","[2, 5, 6, 8, 10, 11, 14, 17]",0.6881496881496881
3628,"[3, 4, 7, 9, 13, 15, 17]","[2, 5, 6, 8, 10, 11, 14, 16]",0.696969696969697
3629,"[3, 4, 7, 9, 13, 16, 17]","[2, 5, 6, 8, 10, 11, 14, 15]",0.635814889336016
3630,"[3, 4, 7, 9, 14, 15, 16]","[2, 5, 6, 8, 10, 11, 13, 17]",0.7524557956777996
3631,"[3, 4, 7, 9, 14, 15, 17]","[2, 5, 6, 8, 10, 11, 13, 16]",0.8145315487571702
3632,"[3, 4, 7, 9, 14, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 15]",0.700952380952381
3633,"[3, 4, 7, 9, 15, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 14]",0.6846153846153846
3634,"[3, 4, 7, 10, 11, 13, 14]","[2, 5, 6, 8, 9, 15, 16, 17]",0.8138528138528138
3635,"[3, 4, 7, 10, 11, 13, 15]","[2, 5, 6, 8, 9, 14, 16, 17]",0.7921225382932167
3636,"[3, 4, 7, 10, 11, 13, 16]","[2, 5, 6, 8, 9, 14, 15, 17]",0.7429193899782135
3637,"[3, 4, 7, 10, 11, 13, 17]","[2, 5, 6, 8, 9, 14, 15, 16]",0.6744186046511628
3638,"[3, 4, 7, 10, 11, 14, 15]","[2, 5, 6, 8, 9, 13, 16, 17]",0.8020618556701031
3639,"[3, 4, 7, 10, 11, 14, 16]","[2, 5, 6, 8, 9, 13, 15, 17]",0.7987679671457906
3640,"[3, 4, 7, 10, 11, 14, 17]","[2, 5, 6, 8, 9, 13, 15, 16]",0.7684630738522954
3641,"[3, 4, 7, 10, 11, 15, 16]","[2, 5, 6, 8, 9, 13, 14, 17]",0.7634854771784232
3642,"[3, 4, 7, 10, 11, 15, 17]","[2, 5, 6, 8, 9, 13, 14, 16]",0.7459677419354839
3643,"[3, 4, 7, 10, 11, 16, 17]","[2, 5, 6, 8, 9, 13, 14, 15]",0.608433734939759
3644,"[3, 4, 7, 10, 13, 14, 15]","[2, 5, 6, 8, 9, 11, 16, 17]",0.7070063694267515
3645,"[3, 4, 7, 10, 13, 14, 16]","[2, 5, 6, 8, 9, 11, 15, 17]",0.7124735729386892
3646,"[3, 4, 7, 10, 13, 14, 17]","[2, 5, 6, 8, 9, 11, 15, 16]",0.6940451745379876
3647,"[3, 4, 7, 10, 13, 15, 16]","[2, 5, 6, 8, 9, 11, 14, 17]",0.6965811965811965
3648,"[3, 4, 7, 10, 13, 15, 17]","[2, 5, 6, 8, 9, 11, 14, 16]",0.7116182572614108
3649,"[3, 4, 7, 10, 13, 16, 17]","[2, 5, 6, 8, 9, 11, 14, 15]",0.6921487603305785
3650,"[3, 4, 7, 10, 14, 15, 16]","[2, 5, 6, 8, 9, 11, 13, 17]",0.7358870967741935
3651,"[3, 4, 7, 10, 14, 15, 17]","[2, 5, 6, 8, 9, 11, 13, 16]",0.6843137254901961
3652,"[3, 4, 7, 10, 14, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 15]",0.736328125
3653,"[3, 4, 7, 10, 15, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 14]",0.7416173570019724
3654,"[3, 4, 7, 11, 13, 14, 15]","[2, 5, 6, 8, 9, 10, 16, 17]",0.775
3655,"[3, 4, 7, 11, 13, 14, 16]","[2, 5, 6, 8, 9, 10, 15, 17]",0.7551867219917012
3656,"[3, 4, 7, 11, 13, 14, 17]","[2, 5, 6, 8, 9, 10, 15, 16]",0.6955645161290323
3657,"[3, 4, 7, 11, 13, 15, 16]","[2, 5, 6, 8, 9, 10, 14, 17]",0.7966457023060797
3658,"[3, 4, 7, 11, 13, 15, 17]","[2, 5, 6, 8, 9, 10, 14, 16]",0.7678207739307535
3659,"[3, 4, 7, 11, 13, 16, 17]","[2, 5, 6, 8, 9, 10, 14, 15]",0.8194726166328601
3660,"[3, 4, 7, 11, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 13, 17]",0.7683168316831683
3661,"[3, 4, 7, 11, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 13, 16]",0.7822736030828517
3662,"[3, 4, 7, 11, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 15]",0.7907869481765835
3663,"[3, 4, 7, 11, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 14]",0.7577519379844961
3664,"[3, 4, 7, 13, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 17]",0.7780040733197556
3665,"[3, 4, 7, 13, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 16]",0.7326732673267327
3666,"[3, 4, 7, 13, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 15]",0.6489151873767258
3667,"[3, 4, 7, 13, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 14]",0.6952191235059761
3668,"[3, 4, 7, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13]",0.7716981132075472
3669,"[3, 4, 8, 9, 10, 11, 13]","[2, 5, 6, 7, 14, 15, 16, 17]",0.7907488986784141
3670,"[3, 4, 8, 9, 10, 11, 14]","[2, 5, 6, 7, 13, 15, 16, 17]",0.7136929460580913
3671,"[3, 4, 8, 9, 10, 11, 15]","[2, 5, 6, 7, 13, 14, 16, 17]",0.7253668763102725
3672,"[3, 4, 8, 9, 10, 11, 16]","[2, 5, 6, 7, 13, 14, 15, 17]",0.6910229645093946
3673,"[3, 4, 8, 9, 10, 11, 17]","[2, 5, 6, 7, 13, 14, 15, 16]",0.6937119675456389
3674,"[3, 4, 8, 9, 10, 13, 14]","[2, 5, 6, 7, 11, 15, 16, 17]",0.6837606837606838
3675,"[3, 4, 8, 9, 10, 13, 15]","[2, 5, 6, 7, 11, 14, 16, 17]",0.6781857451403888
3676,"[3, 4, 8, 9, 10, 13, 16]","[2, 5, 6, 7, 11, 14, 15, 17]",0.7032258064516129
3677,"[3, 4, 8, 9, 10, 13, 17]","[2, 5, 6, 7, 11, 14, 15, 16]",0.7369519832985386
3678,"[3, 4, 8, 9, 10, 14, 15]","[2, 5, 6, 7, 11, 13, 16, 17]",0.7128309572301426
3679,"[3, 4, 8, 9, 10, 14, 16]","[2, 5, 6, 7, 11, 13, 15, 17]",0.7119675456389453
3680,"[3, 4, 8, 9, 10, 14, 17]","[2, 5, 6, 7, 11, 13, 15, 16]",0.6883629191321499
3681,"[3, 4, 8, 9, 10, 15, 16]","[2, 5, 6, 7, 11, 13, 14, 17]",0.7254098360655737
3682,"[3, 4, 8, 9, 10, 15, 17]","[2, 5, 6, 7, 11, 13, 14, 16]",0.6992031872509961
3683,"[3, 4, 8, 9, 10, 16, 17]","[2, 5, 6, 7, 11, 13, 14, 15]",0.6408730158730159
3684,"[3, 4, 8, 9, 11, 13, 14]","[2, 5, 6, 7, 10, 15, 16, 17]",0.8071278825995807
3685,"[3, 4, 8, 9, 11, 13, 15]","[2, 5, 6, 7, 10, 14, 16, 17]",0.739406779661017
3686,"[3, 4, 8, 9, 11, 13, 16]","[2, 5, 6, 7, 10, 14, 15, 17]",0.7679324894514767
3687,"[3, 4, 8, 9, 11, 13, 17]","[2, 5, 6, 7, 10, 14, 15, 16]",0.8012295081967213
3688,"[3, 4, 8, 9, 11, 14, 15]","[2, 5, 6, 7, 10, 13, 16, 17]",0.718
3689,"[3, 4, 8, 9, 11, 14, 16]","[2, 5, 6, 7, 10, 13, 15, 17]",0.7689243027888446
3690,"[3, 4, 8, 9, 11, 14, 17]","[2, 5, 6, 7, 10, 13, 15, 16]",0.7848837209302325
3691,"[3, 4, 8, 9, 11, 15, 16]","[2, 5, 6, 7, 10, 13, 14, 17]",0.7243460764587525
3692,"[3, 4, 8, 9, 11, 15, 17]","[2, 5, 6, 7, 10, 13, 14, 16]",0.6908023483365949
