,subjects_in_train,subjects_in_test,acc
474,"[2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 6, 14]",0.7053571428571429
475,"[2, 3, 4, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 6]",0.8489010989010989
476,"[2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 6]",0.7705382436260623
477,"[2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 6]",0.7737430167597765
478,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 6]",0.7156862745098039
479,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 6]",0.7723076923076924
480,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 5, 6, 15]",0.8121212121212121
481,"[2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 6, 14]",0.7085889570552147
482,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 6]",0.8192090395480226
483,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 6]",0.7405247813411079
484,"[2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 6]",0.7787356321839081
485,"[2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 6]",0.7669616519174042
486,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 5, 6, 7]",0.750788643533123
487,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 5, 6, 7]",0.8095238095238095
488,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 5, 6, 7]",0.7624633431085044
489,"[2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17]","[14, 5, 6, 7]",0.7151335311572701
490,"[2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 5, 6, 7]",0.8301369863013699
491,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 5, 6, 7]",0.7909604519774012
492,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 5, 6, 7]",0.7994428969359332
493,"[2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 5, 6, 7]",0.7714285714285715
494,"[2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 5, 6, 7]",0.7647058823529411
495,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 4, 15]",0.714765100671141
496,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 4, 14]",0.6326530612244898
497,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 4, 14, 15]",0.6086956521739131
498,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 4, 14, 15]",0.7138364779874213
499,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 4, 13]",0.7453416149068323
500,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 4, 13, 15]",0.7247706422018348
501,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 4, 13, 15]",0.7774566473988439
502,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 4, 13, 14]",0.6470588235294118
503,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 4, 13, 14]",0.7222222222222222
504,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[4, 13, 14, 15]",0.6801152737752162
505,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 4]",0.6720257234726688
506,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 4, 15]",0.6772151898734177
507,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 4, 15]",0.7611940298507462
508,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 4, 14]",0.592948717948718
509,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 4, 14]",0.6676737160120846
510,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 4, 14, 15]",0.6577380952380952
511,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 11, 4, 13]",0.711764705882353
512,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 11, 4, 13]",0.7688022284122563
513,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 4, 13, 15]",0.7802197802197802
514,"[2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 4, 13, 14]",0.6888888888888889
515,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 4]",0.7056962025316456
516,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 4, 15]",0.7507788161993769
517,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 4, 15]",0.7970588235294118
518,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 4, 14]",0.6340694006309149
519,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 4, 14]",0.6994047619047619
520,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 4, 14, 15]",0.7067448680351907
521,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 4, 13]",0.7333333333333333
522,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 4, 13]",0.7939560439560439
523,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 4, 13, 15]",0.7967479674796748
524,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 4, 13, 14]",0.7095890410958904
525,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 4]",0.6976047904191617
526,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 4]",0.7393767705382436
527,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 4, 15]",0.770949720670391
528,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 4, 14]",0.6497175141242938
529,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 4, 13]",0.7486910994764397
530,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 4, 17]",0.7263843648208469
531,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 4, 17, 15]",0.7019230769230769
532,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 4, 15]",0.7643504531722054
533,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 4, 14, 17]",0.6071428571428571
534,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 4, 14]",0.7003058103975535
535,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 4, 14, 15]",0.7018072289156626
536,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 4, 13, 17]",0.7380952380952381
537,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 4, 13]",0.7830985915492957
538,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 4, 13, 15]",0.7694444444444445
539,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 4, 13, 14]",0.702247191011236
540,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 4, 17]",0.6646153846153846
541,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 4]",0.752906976744186
542,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 4, 15]",0.7363896848137536
543,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 4, 14]",0.6144927536231884
544,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 4, 13]",0.7506702412868632
545,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 4, 17]",0.6515151515151515
546,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 4]",0.7392550143266475
547,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 4, 15]",0.7231638418079096
548,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 4, 14]",0.6514285714285715
549,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 4, 13]",0.746031746031746
550,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 4]",0.7029972752043597
551,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 4, 17]",0.6430976430976431
552,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 4, 15]",0.652317880794702
553,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 4, 15]",0.7258566978193146
554,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 4, 14]",0.5671140939597316
555,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 4, 14]",0.6277602523659306
556,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 4, 14, 15]",0.6242236024844721
557,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 4, 13]",0.7085889570552147
558,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 4, 13]",0.7304347826086957
559,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 4, 13, 15]",0.7314285714285714
560,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 4, 13, 14]",0.6560693641618497
561,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 4]",0.6666666666666666
562,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 4]",0.7125748502994012
563,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 4, 15]",0.7256637168141593
564,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 4, 14]",0.5940298507462687
565,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 4, 13]",0.7134986225895317
566,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 4]",0.659375
567,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 4]",0.7433628318584071
568,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 4, 15]",0.7412790697674418
569,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 4, 14]",0.611764705882353
570,"[2, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 4, 13]",0.7364130434782609
571,"[2, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 4]",0.6890756302521008
572,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 4, 17]",0.6366559485530546
573,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 4, 16]",0.7242424242424242
574,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 4, 15]",0.7253731343283583
575,"[2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 4, 14]",0.676737160120846
576,"[2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 4, 13]",0.7576601671309192
577,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 4]",0.6954022988505747
578,"[2, 3, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 4]",0.6770538243626062
579,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 7]",0.7207792207792207
580,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 15, 7]",0.7156549520766773
581,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 15, 7]",0.7530120481927711
582,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 14, 7]",0.5825242718446602
583,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 14, 7]",0.6798780487804879
584,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 14, 7]",0.6726726726726727
585,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 7]",0.7240356083086054
586,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 7]",0.7921348314606742
587,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[15, 4, 13, 7]",0.775623268698061
588,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 14, 7]",0.7086834733893558
589,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 7]",0.6932515337423313
590,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 7]",0.7420289855072464
591,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 15, 7]",0.76
592,"[2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 14, 7]",0.6358381502890174
593,"[2, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 7]",0.7566844919786097
594,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 7]",0.7099697885196374
595,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 7]",0.7771428571428571
596,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 15, 7]",0.7464788732394366
597,"[2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 14, 7]",0.6581196581196581
598,"[2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 7]",0.7757255936675461
599,"[2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 7]",0.7010869565217391
600,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 17, 7]",0.7018633540372671
601,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 7]",0.7565982404692082
602,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 15, 7]",0.7658959537572254
603,"[2, 3, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 14, 7]",0.6374269005847953
604,"[2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 7]",0.7918918918918919
605,"[2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 7]",0.6935933147632312
606,"[2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 7]",0.6730769230769231
607,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 7]",0.6314102564102564
608,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 7]",0.7311178247734139
609,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 15, 7]",0.7678571428571429
610,"[2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 14, 7]",0.5873493975903614
611,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 7]",0.7222222222222222
612,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 7]",0.7220630372492837
613,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 7]",0.6864406779661016
614,"[2, 3, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 7]",0.7043478260869566
615,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 6]",0.7666666666666667
616,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 6, 15]",0.740983606557377
617,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 6, 15]",0.7839506172839507
618,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 6, 14]",0.6112956810631229
619,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 6, 14]",0.696875
620,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 6, 14]",0.7230769230769231
621,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 6]",0.7507598784194529
622,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 6]",0.8103448275862069
623,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[4, 13, 6, 15]",0.7847025495750708
624,"[2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 6, 14]",0.6962750716332379
625,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 6]",0.710691823899371
626,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 6]",0.7952522255192879
627,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 6, 15]",0.7514619883040936
628,"[2, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 6, 14]",0.6568047337278107
629,"[2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 6]",0.7595628415300546
630,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 6]",0.7368421052631579
631,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 6]",0.8157894736842105
632,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 6, 15]",0.7982708933717579
633,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 6, 14]",0.6909620991253644
634,"[2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 6]",0.7924528301886793
635,"[2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 6]",0.7472222222222222
636,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 6, 17]",0.7070063694267515
637,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 6]",0.7687687687687688
638,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 6, 15]",0.772189349112426
639,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 6, 14]",0.6706586826347305
640,"[2, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 6]",0.787292817679558
641,"[2, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 6]",0.7321937321937322
642,"[2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 6]",0.6938202247191011
643,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 6]",0.6677631578947368
644,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 6]",0.7275541795665634
645,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 6, 15]",0.7560975609756098
646,"[2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 6, 14]",0.6635802469135802
647,"[2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 6]",0.7414772727272727
648,"[2, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 6]",0.6920821114369502
649,"[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 6]",0.7196531791907514
650,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 6]",0.7002967359050445
651,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 6, 7]",0.7015873015873015
652,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 6, 7]",0.7844311377245509
653,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 15, 6, 7]",0.775811209439528
654,"[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 14, 6, 7]",0.6597014925373135
655,"[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[4, 13, 6, 7]",0.768595041322314
656,"[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 6, 7]",0.7329545454545454
657,"[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 6, 7]",0.7450980392156863
658,"[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 6, 7]",0.7327586206896551
659,"[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 6, 7]",0.6982248520710059
660,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 5]",0.7152542372881356
661,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 5, 15]",0.7466666666666667
662,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 5, 15]",0.7523510971786834
663,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 5, 14]",0.6114864864864865
664,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 5, 14]",0.6857142857142857
665,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 5, 14, 15]",0.678125
666,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 4, 5]",0.7438271604938271
667,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 4, 5]",0.7900874635568513
668,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 4, 5, 15]",0.7701149425287356
669,"[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 4, 5, 14]",0.6947674418604651
670,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 5]",0.6549520766773163
671,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 5]",0.6897590361445783
672,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 5, 15]",0.7002967359050445
673,"[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 5, 14]",0.6546546546546547
674,"[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 4, 5]",0.7479224376731302
675,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 5]",0.710691823899371
676,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 5]",0.7863501483679525
677,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 5, 15]",0.7660818713450293
678,"[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 5, 14]",0.6775147928994083
679,"[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 4, 5]",0.8142076502732241
680,"[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 5]",0.7267605633802817
681,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 5, 17]",0.6828478964401294
682,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 5]",0.7591463414634146
683,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 5, 15]",0.6966966966966966
684,"[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 5, 14]",0.6200607902735562
685,"[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 4, 5]",0.7675070028011205
686,"[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 5]",0.7341040462427746
687,"[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 5]",0.6837606837606838
688,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 5]",0.6020066889632107
689,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 5]",0.6855345911949685
690,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 5, 15]",0.6965944272445821
691,"[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 5, 14]",0.6018808777429467
692,"[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 4, 5]",0.7579250720461095
693,"[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 5]",0.6755952380952381
694,"[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 5]",0.7038123167155426
695,"[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 5]",0.7259036144578314
696,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 7]",0.7
697,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 7]",0.7963525835866262
698,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 4, 5, 7]",0.7425149700598802
699,"[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 14, 7]",0.6787878787878788
700,"[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 7]",0.7849162011173184
701,"[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 7]",0.7204610951008645
702,"[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 7]",0.7585227272727273
703,"[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 7]",0.7230320699708455
704,"[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 7]",0.7297297297297297
705,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 6]",0.6920529801324503
706,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 6]",0.7538940809968847
707,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 5, 6, 15]",0.7730061349693251
708,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 6, 14]",0.6490683229813664
709,"[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 6]",0.78
710,"[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 6]",0.7315634218289085
