,subjects_in_train,subjects_in_test,acc
2125,"[2, 4, 5, 8, 9, 13, 14, 15, 17]","[3, 6, 7, 10, 11, 16]",0.7219387755102041
2126,"[2, 4, 5, 8, 9, 13, 14, 16, 17]","[3, 6, 7, 10, 11, 15]",0.7741116751269036
2127,"[2, 4, 5, 8, 9, 13, 15, 16, 17]","[3, 6, 7, 10, 11, 14]",0.7634961439588689
2128,"[2, 4, 5, 8, 9, 14, 15, 16, 17]","[3, 6, 7, 10, 11, 13]",0.7529976019184652
2129,"[2, 4, 5, 8, 10, 11, 13, 14, 15]","[3, 6, 7, 9, 16, 17]",0.7570621468926554
2130,"[2, 4, 5, 8, 10, 11, 13, 14, 16]","[3, 6, 7, 9, 15, 17]",0.7865168539325843
2131,"[2, 4, 5, 8, 10, 11, 13, 14, 17]","[3, 6, 7, 9, 15, 16]",0.8162162162162162
2132,"[2, 4, 5, 8, 10, 11, 13, 15, 16]","[3, 6, 7, 9, 14, 17]",0.8005698005698005
2133,"[2, 4, 5, 8, 10, 11, 13, 15, 17]","[3, 6, 7, 9, 14, 16]",0.8
2134,"[2, 4, 5, 8, 10, 11, 13, 16, 17]","[3, 6, 7, 9, 14, 15]",0.8065395095367848
2135,"[2, 4, 5, 8, 10, 11, 14, 15, 16]","[3, 6, 7, 9, 13, 17]",0.7915567282321899
2136,"[2, 4, 5, 8, 10, 11, 14, 15, 17]","[3, 6, 7, 9, 13, 16]",0.816793893129771
2137,"[2, 4, 5, 8, 10, 11, 14, 16, 17]","[3, 6, 7, 9, 13, 15]",0.810126582278481
2138,"[2, 4, 5, 8, 10, 11, 15, 16, 17]","[3, 6, 7, 9, 13, 14]",0.7974358974358975
2139,"[2, 4, 5, 8, 10, 13, 14, 15, 16]","[3, 6, 7, 9, 11, 17]",0.7232876712328767
2140,"[2, 4, 5, 8, 10, 13, 14, 15, 17]","[3, 6, 7, 9, 11, 16]",0.7941952506596306
2141,"[2, 4, 5, 8, 10, 13, 14, 16, 17]","[3, 6, 7, 9, 11, 15]",0.7847769028871391
2142,"[2, 4, 5, 8, 10, 13, 15, 16, 17]","[3, 6, 7, 9, 11, 14]",0.7606382978723404
2143,"[2, 4, 5, 8, 10, 14, 15, 16, 17]","[3, 6, 7, 9, 11, 13]",0.75
2144,"[2, 4, 5, 8, 11, 13, 14, 15, 16]","[3, 6, 7, 9, 10, 17]",0.7540106951871658
2145,"[2, 4, 5, 8, 11, 13, 14, 15, 17]","[3, 6, 7, 9, 10, 16]",0.770618556701031
2146,"[2, 4, 5, 8, 11, 13, 14, 16, 17]","[3, 6, 7, 9, 10, 15]",0.8025641025641026
2147,"[2, 4, 5, 8, 11, 13, 15, 16, 17]","[3, 6, 7, 9, 10, 14]",0.7558441558441559
2148,"[2, 4, 5, 8, 11, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 13]",0.7772397094430993
2149,"[2, 4, 5, 8, 13, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 11]",0.7268170426065163
2150,"[2, 4, 5, 9, 10, 11, 13, 14, 15]","[3, 6, 7, 8, 16, 17]",0.6278409090909091
2151,"[2, 4, 5, 9, 10, 11, 13, 14, 16]","[3, 6, 7, 8, 15, 17]",0.6864406779661016
2152,"[2, 4, 5, 9, 10, 11, 13, 14, 17]","[3, 6, 7, 8, 15, 16]",0.6929347826086957
2153,"[2, 4, 5, 9, 10, 11, 13, 15, 16]","[3, 6, 7, 8, 14, 17]",0.6590257879656161
2154,"[2, 4, 5, 9, 10, 11, 13, 15, 17]","[3, 6, 7, 8, 14, 16]",0.7052341597796143
2155,"[2, 4, 5, 9, 10, 11, 13, 16, 17]","[3, 6, 7, 8, 14, 15]",0.7150684931506849
2156,"[2, 4, 5, 9, 10, 11, 14, 15, 16]","[3, 6, 7, 8, 13, 17]",0.6763925729442971
2157,"[2, 4, 5, 9, 10, 11, 14, 15, 17]","[3, 6, 7, 8, 13, 16]",0.7263427109974424
2158,"[2, 4, 5, 9, 10, 11, 14, 16, 17]","[3, 6, 7, 8, 13, 15]",0.7379134860050891
2159,"[2, 4, 5, 9, 10, 11, 15, 16, 17]","[3, 6, 7, 8, 13, 14]",0.7216494845360825
2160,"[2, 4, 5, 9, 10, 13, 14, 15, 16]","[3, 6, 7, 8, 11, 17]",0.6418732782369146
2161,"[2, 4, 5, 9, 10, 13, 14, 15, 17]","[3, 6, 7, 8, 11, 16]",0.6525198938992043
2162,"[2, 4, 5, 9, 10, 13, 14, 16, 17]","[3, 6, 7, 8, 11, 15]",0.6965699208443272
2163,"[2, 4, 5, 9, 10, 13, 15, 16, 17]","[3, 6, 7, 8, 11, 14]",0.679144385026738
2164,"[2, 4, 5, 9, 10, 14, 15, 16, 17]","[3, 6, 7, 8, 11, 13]",0.6840796019900498
2165,"[2, 4, 5, 9, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 10, 17]",0.6451612903225806
2166,"[2, 4, 5, 9, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 10, 16]",0.6606217616580311
2167,"[2, 4, 5, 9, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 10, 15]",0.6907216494845361
2168,"[2, 4, 5, 9, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 10, 14]",0.6814621409921671
2169,"[2, 4, 5, 9, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 13]",0.708029197080292
2170,"[2, 4, 5, 9, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 11]",0.6523929471032746
2171,"[2, 4, 5, 10, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 9, 17]",0.6768802228412256
2172,"[2, 4, 5, 10, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 9, 16]",0.6890080428954424
2173,"[2, 4, 5, 10, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 9, 15]",0.7253333333333334
2174,"[2, 4, 5, 10, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 9, 14]",0.7081081081081081
2175,"[2, 4, 5, 10, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 13]",0.7537688442211056
2176,"[2, 4, 5, 10, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 11]",0.6510416666666666
2177,"[2, 4, 5, 11, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 10]",0.6844783715012722
2178,"[2, 4, 6, 7, 8, 9, 10, 11, 13]","[3, 5, 14, 15, 16, 17]",0.7232142857142857
2179,"[2, 4, 6, 7, 8, 9, 10, 11, 14]","[3, 5, 13, 15, 16, 17]",0.739010989010989
2180,"[2, 4, 6, 7, 8, 9, 10, 11, 15]","[3, 5, 13, 14, 16, 17]",0.7493036211699164
2181,"[2, 4, 6, 7, 8, 9, 10, 11, 16]","[3, 5, 13, 14, 15, 17]",0.7479224376731302
2182,"[2, 4, 6, 7, 8, 9, 10, 11, 17]","[3, 5, 13, 14, 15, 16]",0.7226666666666667
2183,"[2, 4, 6, 7, 8, 9, 10, 13, 14]","[3, 5, 11, 15, 16, 17]",0.7028571428571428
2184,"[2, 4, 6, 7, 8, 9, 10, 13, 15]","[3, 5, 11, 14, 16, 17]",0.6405797101449275
2185,"[2, 4, 6, 7, 8, 9, 10, 13, 16]","[3, 5, 11, 14, 15, 17]",0.7175792507204611
2186,"[2, 4, 6, 7, 8, 9, 10, 13, 17]","[3, 5, 11, 14, 15, 16]",0.6980609418282548
2187,"[2, 4, 6, 7, 8, 9, 10, 14, 15]","[3, 5, 11, 13, 16, 17]",0.7024128686327078
2188,"[2, 4, 6, 7, 8, 9, 10, 14, 16]","[3, 5, 11, 13, 15, 17]",0.7493333333333333
2189,"[2, 4, 6, 7, 8, 9, 10, 14, 17]","[3, 5, 11, 13, 15, 16]",0.7455012853470437
2190,"[2, 4, 6, 7, 8, 9, 10, 15, 16]","[3, 5, 11, 13, 14, 17]",0.7027027027027027
2191,"[2, 4, 6, 7, 8, 9, 10, 15, 17]","[3, 5, 11, 13, 14, 16]",0.7135416666666666
2192,"[2, 4, 6, 7, 8, 9, 10, 16, 17]","[3, 5, 11, 13, 14, 15]",0.7150259067357513
2193,"[2, 4, 6, 7, 8, 9, 11, 13, 14]","[3, 5, 10, 15, 16, 17]",0.7158774373259053
2194,"[2, 4, 6, 7, 8, 9, 11, 13, 15]","[3, 5, 10, 14, 16, 17]",0.6949152542372882
2195,"[2, 4, 6, 7, 8, 9, 11, 13, 16]","[3, 5, 10, 14, 15, 17]",0.7471910112359551
2196,"[2, 4, 6, 7, 8, 9, 11, 13, 17]","[3, 5, 10, 14, 15, 16]",0.7054054054054054
2197,"[2, 4, 6, 7, 8, 9, 11, 14, 15]","[3, 5, 10, 13, 16, 17]",0.7198952879581152
2198,"[2, 4, 6, 7, 8, 9, 11, 14, 16]","[3, 5, 10, 13, 15, 17]",0.7578125
2199,"[2, 4, 6, 7, 8, 9, 11, 14, 17]","[3, 5, 10, 13, 15, 16]",0.7412060301507538
2200,"[2, 4, 6, 7, 8, 9, 11, 15, 16]","[3, 5, 10, 13, 14, 17]",0.7308707124010554
2201,"[2, 4, 6, 7, 8, 9, 11, 15, 17]","[3, 5, 10, 13, 14, 16]",0.7251908396946565
2202,"[2, 4, 6, 7, 8, 9, 11, 16, 17]","[3, 5, 10, 13, 14, 15]",0.7443037974683544
2203,"[2, 4, 6, 7, 8, 9, 13, 14, 15]","[3, 5, 10, 11, 16, 17]",0.6793478260869565
2204,"[2, 4, 6, 7, 8, 9, 13, 14, 16]","[3, 5, 10, 11, 15, 17]",0.7189189189189189
2205,"[2, 4, 6, 7, 8, 9, 13, 14, 17]","[3, 5, 10, 11, 15, 16]",0.7317708333333334
2206,"[2, 4, 6, 7, 8, 9, 13, 15, 16]","[3, 5, 10, 11, 14, 17]",0.6575342465753424
2207,"[2, 4, 6, 7, 8, 9, 13, 15, 17]","[3, 5, 10, 11, 14, 16]",0.6675461741424802
2208,"[2, 4, 6, 7, 8, 9, 13, 16, 17]","[3, 5, 10, 11, 14, 15]",0.7296587926509186
2209,"[2, 4, 6, 7, 8, 9, 14, 15, 16]","[3, 5, 10, 11, 13, 17]",0.7251908396946565
2210,"[2, 4, 6, 7, 8, 9, 14, 15, 17]","[3, 5, 10, 11, 13, 16]",0.7248157248157249
2211,"[2, 4, 6, 7, 8, 9, 14, 16, 17]","[3, 5, 10, 11, 13, 15]",0.7603911980440098
2212,"[2, 4, 6, 7, 8, 9, 15, 16, 17]","[3, 5, 10, 11, 13, 14]",0.7178217821782178
2213,"[2, 4, 6, 7, 8, 10, 11, 13, 14]","[3, 5, 9, 15, 16, 17]",0.7485549132947977
2214,"[2, 4, 6, 7, 8, 10, 11, 13, 15]","[3, 5, 9, 14, 16, 17]",0.7448680351906158
2215,"[2, 4, 6, 7, 8, 10, 11, 13, 16]","[3, 5, 9, 14, 15, 17]",0.7521865889212828
2216,"[2, 4, 6, 7, 8, 10, 11, 13, 17]","[3, 5, 9, 14, 15, 16]",0.7619047619047619
2217,"[2, 4, 6, 7, 8, 10, 11, 14, 15]","[3, 5, 9, 13, 16, 17]",0.7317073170731707
2218,"[2, 4, 6, 7, 8, 10, 11, 14, 16]","[3, 5, 9, 13, 15, 17]",0.7789757412398922
2219,"[2, 4, 6, 7, 8, 10, 11, 14, 17]","[3, 5, 9, 13, 15, 16]",0.7974025974025974
2220,"[2, 4, 6, 7, 8, 10, 11, 15, 16]","[3, 5, 9, 13, 14, 17]",0.7431693989071039
2221,"[2, 4, 6, 7, 8, 10, 11, 15, 17]","[3, 5, 9, 13, 14, 16]",0.7842105263157895
2222,"[2, 4, 6, 7, 8, 10, 11, 16, 17]","[3, 5, 9, 13, 14, 15]",0.7801047120418848
2223,"[2, 4, 6, 7, 8, 10, 13, 14, 15]","[3, 5, 9, 11, 16, 17]",0.7014084507042253
2224,"[2, 4, 6, 7, 8, 10, 13, 14, 16]","[3, 5, 9, 11, 15, 17]",0.7478991596638656
2225,"[2, 4, 6, 7, 8, 10, 13, 14, 17]","[3, 5, 9, 11, 15, 16]",0.7735849056603774
2226,"[2, 4, 6, 7, 8, 10, 13, 15, 16]","[3, 5, 9, 11, 14, 17]",0.6903409090909091
2227,"[2, 4, 6, 7, 8, 10, 13, 15, 17]","[3, 5, 9, 11, 14, 16]",0.7513661202185792
2228,"[2, 4, 6, 7, 8, 10, 13, 16, 17]","[3, 5, 9, 11, 14, 15]",0.7282608695652174
2229,"[2, 4, 6, 7, 8, 10, 14, 15, 16]","[3, 5, 9, 11, 13, 17]",0.7026315789473684
2230,"[2, 4, 6, 7, 8, 10, 14, 15, 17]","[3, 5, 9, 11, 13, 16]",0.7614213197969543
2231,"[2, 4, 6, 7, 8, 10, 14, 16, 17]","[3, 5, 9, 11, 13, 15]",0.7525252525252525
2232,"[2, 4, 6, 7, 8, 10, 15, 16, 17]","[3, 5, 9, 11, 13, 14]",0.7084398976982097
2233,"[2, 4, 6, 7, 8, 11, 13, 14, 15]","[3, 5, 9, 10, 16, 17]",0.7307692307692307
2234,"[2, 4, 6, 7, 8, 11, 13, 14, 16]","[3, 5, 9, 10, 15, 17]",0.7568306010928961
2235,"[2, 4, 6, 7, 8, 11, 13, 14, 17]","[3, 5, 9, 10, 15, 16]",0.7736842105263158
2236,"[2, 4, 6, 7, 8, 11, 13, 15, 16]","[3, 5, 9, 10, 14, 17]",0.7451523545706371
2237,"[2, 4, 6, 7, 8, 11, 13, 15, 17]","[3, 5, 9, 10, 14, 16]",0.7493333333333333
2238,"[2, 4, 6, 7, 8, 11, 13, 16, 17]","[3, 5, 9, 10, 14, 15]",0.7453580901856764
2239,"[2, 4, 6, 7, 8, 11, 14, 15, 16]","[3, 5, 9, 10, 13, 17]",0.7352185089974294
2240,"[2, 4, 6, 7, 8, 11, 14, 15, 17]","[3, 5, 9, 10, 13, 16]",0.749379652605459
2241,"[2, 4, 6, 7, 8, 11, 14, 16, 17]","[3, 5, 9, 10, 13, 15]",0.782716049382716
2242,"[2, 4, 6, 7, 8, 11, 15, 16, 17]","[3, 5, 9, 10, 13, 14]",0.7475
2243,"[2, 4, 6, 7, 8, 13, 14, 15, 16]","[3, 5, 9, 10, 11, 17]",0.6746666666666666
2244,"[2, 4, 6, 7, 8, 13, 14, 15, 17]","[3, 5, 9, 10, 11, 16]",0.7249357326478149
2245,"[2, 4, 6, 7, 8, 13, 14, 16, 17]","[3, 5, 9, 10, 11, 15]",0.7621483375959079
2246,"[2, 4, 6, 7, 8, 13, 15, 16, 17]","[3, 5, 9, 10, 11, 14]",0.6968911917098446
2247,"[2, 4, 6, 7, 8, 14, 15, 16, 17]","[3, 5, 9, 10, 11, 13]",0.7101449275362319
2248,"[2, 4, 6, 7, 9, 10, 11, 13, 14]","[3, 5, 8, 15, 16, 17]",0.7558139534883721
2249,"[2, 4, 6, 7, 9, 10, 11, 13, 15]","[3, 5, 8, 14, 16, 17]",0.7227138643067846
2250,"[2, 4, 6, 7, 9, 10, 11, 13, 16]","[3, 5, 8, 14, 15, 17]",0.7331378299120235
2251,"[2, 4, 6, 7, 9, 10, 11, 13, 17]","[3, 5, 8, 14, 15, 16]",0.7436619718309859
2252,"[2, 4, 6, 7, 9, 10, 11, 14, 15]","[3, 5, 8, 13, 16, 17]",0.7329700272479565
2253,"[2, 4, 6, 7, 9, 10, 11, 14, 16]","[3, 5, 8, 13, 15, 17]",0.7696476964769647
2254,"[2, 4, 6, 7, 9, 10, 11, 14, 17]","[3, 5, 8, 13, 15, 16]",0.7806788511749347
2255,"[2, 4, 6, 7, 9, 10, 11, 15, 16]","[3, 5, 8, 13, 14, 17]",0.7445054945054945
2256,"[2, 4, 6, 7, 9, 10, 11, 15, 17]","[3, 5, 8, 13, 14, 16]",0.753968253968254
2257,"[2, 4, 6, 7, 9, 10, 11, 16, 17]","[3, 5, 8, 13, 14, 15]",0.7657894736842106
2258,"[2, 4, 6, 7, 9, 10, 13, 14, 15]","[3, 5, 8, 11, 16, 17]",0.6940509915014165
2259,"[2, 4, 6, 7, 9, 10, 13, 14, 16]","[3, 5, 8, 11, 15, 17]",0.7352112676056338
2260,"[2, 4, 6, 7, 9, 10, 13, 14, 17]","[3, 5, 8, 11, 15, 16]",0.7560975609756098
2261,"[2, 4, 6, 7, 9, 10, 13, 15, 16]","[3, 5, 8, 11, 14, 17]",0.6828571428571428
2262,"[2, 4, 6, 7, 9, 10, 13, 15, 17]","[3, 5, 8, 11, 14, 16]",0.7335164835164835
2263,"[2, 4, 6, 7, 9, 10, 13, 16, 17]","[3, 5, 8, 11, 14, 15]",0.7295081967213115
2264,"[2, 4, 6, 7, 9, 10, 14, 15, 16]","[3, 5, 8, 11, 13, 17]",0.7301587301587301
2265,"[2, 4, 6, 7, 9, 10, 14, 15, 17]","[3, 5, 8, 11, 13, 16]",0.7474489795918368
2266,"[2, 4, 6, 7, 9, 10, 14, 16, 17]","[3, 5, 8, 11, 13, 15]",0.7766497461928934
2267,"[2, 4, 6, 7, 9, 10, 15, 16, 17]","[3, 5, 8, 11, 13, 14]",0.712082262210797
2268,"[2, 4, 6, 7, 9, 11, 13, 14, 15]","[3, 5, 8, 10, 16, 17]",0.7044198895027625
2269,"[2, 4, 6, 7, 9, 11, 13, 14, 16]","[3, 5, 8, 10, 15, 17]",0.7692307692307693
2270,"[2, 4, 6, 7, 9, 11, 13, 14, 17]","[3, 5, 8, 10, 15, 16]",0.7513227513227513
2271,"[2, 4, 6, 7, 9, 11, 13, 15, 16]","[3, 5, 8, 10, 14, 17]",0.7325905292479109
2272,"[2, 4, 6, 7, 9, 11, 13, 15, 17]","[3, 5, 8, 10, 14, 16]",0.710455764075067
2273,"[2, 4, 6, 7, 9, 11, 13, 16, 17]","[3, 5, 8, 10, 14, 15]",0.7386666666666667
2274,"[2, 4, 6, 7, 9, 11, 14, 15, 16]","[3, 5, 8, 10, 13, 17]",0.751937984496124
2275,"[2, 4, 6, 7, 9, 11, 14, 15, 17]","[3, 5, 8, 10, 13, 16]",0.7456359102244389
2276,"[2, 4, 6, 7, 9, 11, 14, 16, 17]","[3, 5, 8, 10, 13, 15]",0.8014888337468983
2277,"[2, 4, 6, 7, 9, 11, 15, 16, 17]","[3, 5, 8, 10, 13, 14]",0.7512562814070352
2278,"[2, 4, 6, 7, 9, 13, 14, 15, 16]","[3, 5, 8, 10, 11, 17]",0.6836461126005362
2279,"[2, 4, 6, 7, 9, 13, 14, 15, 17]","[3, 5, 8, 10, 11, 16]",0.7028423772609819
2280,"[2, 4, 6, 7, 9, 13, 14, 16, 17]","[3, 5, 8, 10, 11, 15]",0.7737789203084833
2281,"[2, 4, 6, 7, 9, 13, 15, 16, 17]","[3, 5, 8, 10, 11, 14]",0.6927083333333334
2282,"[2, 4, 6, 7, 9, 14, 15, 16, 17]","[3, 5, 8, 10, 11, 13]",0.7305825242718447
2283,"[2, 4, 6, 7, 10, 11, 13, 14, 15]","[3, 5, 8, 9, 16, 17]",0.7449856733524355
2284,"[2, 4, 6, 7, 10, 11, 13, 14, 16]","[3, 5, 8, 9, 15, 17]",0.7720797720797721
2285,"[2, 4, 6, 7, 10, 11, 13, 14, 17]","[3, 5, 8, 9, 15, 16]",0.7835616438356164
2286,"[2, 4, 6, 7, 10, 11, 13, 15, 16]","[3, 5, 8, 9, 14, 17]",0.7427745664739884
2287,"[2, 4, 6, 7, 10, 11, 13, 15, 17]","[3, 5, 8, 9, 14, 16]",0.7694444444444445
2288,"[2, 4, 6, 7, 10, 11, 13, 16, 17]","[3, 5, 8, 9, 14, 15]",0.7596685082872928
2289,"[2, 4, 6, 7, 10, 11, 14, 15, 16]","[3, 5, 8, 9, 13, 17]",0.7593582887700535
2290,"[2, 4, 6, 7, 10, 11, 14, 15, 17]","[3, 5, 8, 9, 13, 16]",0.8195876288659794
2291,"[2, 4, 6, 7, 10, 11, 14, 16, 17]","[3, 5, 8, 9, 13, 15]",0.8076923076923077
2292,"[2, 4, 6, 7, 10, 11, 15, 16, 17]","[3, 5, 8, 9, 13, 14]",0.7922077922077922
2293,"[2, 4, 6, 7, 10, 13, 14, 15, 16]","[3, 5, 8, 9, 11, 17]",0.7111111111111111
2294,"[2, 4, 6, 7, 10, 13, 14, 15, 17]","[3, 5, 8, 9, 11, 16]",0.767379679144385
2295,"[2, 4, 6, 7, 10, 13, 14, 16, 17]","[3, 5, 8, 9, 11, 15]",0.776595744680851
2296,"[2, 4, 6, 7, 10, 13, 15, 16, 17]","[3, 5, 8, 9, 11, 14]",0.7035040431266847
2297,"[2, 4, 6, 7, 10, 14, 15, 16, 17]","[3, 5, 8, 9, 11, 13]",0.7393483709273183
2298,"[2, 4, 6, 7, 11, 13, 14, 15, 16]","[3, 5, 8, 9, 10, 17]",0.7154471544715447
2299,"[2, 4, 6, 7, 11, 13, 14, 15, 17]","[3, 5, 8, 9, 10, 16]",0.7597911227154047
2300,"[2, 4, 6, 7, 11, 13, 14, 16, 17]","[3, 5, 8, 9, 10, 15]",0.7740259740259741
2301,"[2, 4, 6, 7, 11, 13, 15, 16, 17]","[3, 5, 8, 9, 10, 14]",0.718421052631579
2302,"[2, 4, 6, 7, 11, 14, 15, 16, 17]","[3, 5, 8, 9, 10, 13]",0.7867647058823529
2303,"[2, 4, 6, 7, 13, 14, 15, 16, 17]","[3, 5, 8, 9, 10, 11]",0.7233502538071066
2304,"[2, 4, 6, 8, 9, 10, 11, 13, 14]","[3, 5, 7, 15, 16, 17]",0.7398843930635838
2305,"[2, 4, 6, 8, 9, 10, 11, 13, 15]","[3, 5, 7, 14, 16, 17]",0.7536656891495601
2306,"[2, 4, 6, 8, 9, 10, 11, 13, 16]","[3, 5, 7, 14, 15, 17]",0.7696793002915452
2307,"[2, 4, 6, 8, 9, 10, 11, 13, 17]","[3, 5, 7, 14, 15, 16]",0.742296918767507
2308,"[2, 4, 6, 8, 9, 10, 11, 14, 15]","[3, 5, 7, 13, 16, 17]",0.7533875338753387
2309,"[2, 4, 6, 8, 9, 10, 11, 14, 16]","[3, 5, 7, 13, 15, 17]",0.7789757412398922
2310,"[2, 4, 6, 8, 9, 10, 11, 14, 17]","[3, 5, 7, 13, 15, 16]",0.7818181818181819
2311,"[2, 4, 6, 8, 9, 10, 11, 15, 16]","[3, 5, 7, 13, 14, 17]",0.7622950819672131
2312,"[2, 4, 6, 8, 9, 10, 11, 15, 17]","[3, 5, 7, 13, 14, 16]",0.7842105263157895
2313,"[2, 4, 6, 8, 9, 10, 11, 16, 17]","[3, 5, 7, 13, 14, 15]",0.7879581151832461
2314,"[2, 4, 6, 8, 9, 10, 13, 14, 15]","[3, 5, 7, 11, 16, 17]",0.7014084507042253
2315,"[2, 4, 6, 8, 9, 10, 13, 14, 16]","[3, 5, 7, 11, 15, 17]",0.7394957983193278
2316,"[2, 4, 6, 8, 9, 10, 13, 14, 17]","[3, 5, 7, 11, 15, 16]",0.7681940700808625
2317,"[2, 4, 6, 8, 9, 10, 13, 15, 16]","[3, 5, 7, 11, 14, 17]",0.7215909090909091
2318,"[2, 4, 6, 8, 9, 10, 13, 15, 17]","[3, 5, 7, 11, 14, 16]",0.7486338797814208
2319,"[2, 4, 6, 8, 9, 10, 13, 16, 17]","[3, 5, 7, 11, 14, 15]",0.7527173913043478
2320,"[2, 4, 6, 8, 9, 10, 14, 15, 16]","[3, 5, 7, 11, 13, 17]",0.7105263157894737
2321,"[2, 4, 6, 8, 9, 10, 14, 15, 17]","[3, 5, 7, 11, 13, 16]",0.7360406091370558
2322,"[2, 4, 6, 8, 9, 10, 14, 16, 17]","[3, 5, 7, 11, 13, 15]",0.7803030303030303
2323,"[2, 4, 6, 8, 9, 10, 15, 16, 17]","[3, 5, 7, 11, 13, 14]",0.731457800511509
2324,"[2, 4, 6, 8, 9, 11, 13, 14, 15]","[3, 5, 7, 10, 16, 17]",0.7115384615384616
2325,"[2, 4, 6, 8, 9, 11, 13, 14, 16]","[3, 5, 7, 10, 15, 17]",0.7841530054644809
2326,"[2, 4, 6, 8, 9, 11, 13, 14, 17]","[3, 5, 7, 10, 15, 16]",0.7578947368421053
2327,"[2, 4, 6, 8, 9, 11, 13, 15, 16]","[3, 5, 7, 10, 14, 17]",0.7590027700831025
2328,"[2, 4, 6, 8, 9, 11, 13, 15, 17]","[3, 5, 7, 10, 14, 16]",0.7413333333333333
2329,"[2, 4, 6, 8, 9, 11, 13, 16, 17]","[3, 5, 7, 10, 14, 15]",0.7957559681697612
2330,"[2, 4, 6, 8, 9, 11, 14, 15, 16]","[3, 5, 7, 10, 13, 17]",0.7506426735218509
2331,"[2, 4, 6, 8, 9, 11, 14, 15, 17]","[3, 5, 7, 10, 13, 16]",0.749379652605459
2332,"[2, 4, 6, 8, 9, 11, 14, 16, 17]","[3, 5, 7, 10, 13, 15]",0.8049382716049382
2333,"[2, 4, 6, 8, 9, 11, 15, 16, 17]","[3, 5, 7, 10, 13, 14]",0.795
2334,"[2, 4, 6, 8, 9, 13, 14, 15, 16]","[3, 5, 7, 10, 11, 17]",0.7013333333333334
2335,"[2, 4, 6, 8, 9, 13, 14, 15, 17]","[3, 5, 7, 10, 11, 16]",0.7043701799485861
2336,"[2, 4, 6, 8, 9, 13, 14, 16, 17]","[3, 5, 7, 10, 11, 15]",0.7723785166240409
2337,"[2, 4, 6, 8, 9, 13, 15, 16, 17]","[3, 5, 7, 10, 11, 14]",0.7305699481865285
2338,"[2, 4, 6, 8, 9, 14, 15, 16, 17]","[3, 5, 7, 10, 11, 13]",0.7439613526570048
2339,"[2, 4, 6, 8, 10, 11, 13, 14, 15]","[3, 5, 7, 9, 16, 17]",0.7521367521367521
2340,"[2, 4, 6, 8, 10, 11, 13, 14, 16]","[3, 5, 7, 9, 15, 17]",0.7677053824362606
2341,"[2, 4, 6, 8, 10, 11, 13, 14, 17]","[3, 5, 7, 9, 15, 16]",0.7956403269754768
2342,"[2, 4, 6, 8, 10, 11, 13, 15, 16]","[3, 5, 7, 9, 14, 17]",0.7701149425287356
2343,"[2, 4, 6, 8, 10, 11, 13, 15, 17]","[3, 5, 7, 9, 14, 16]",0.7817679558011049
2344,"[2, 4, 6, 8, 10, 11, 13, 16, 17]","[3, 5, 7, 9, 14, 15]",0.7912087912087912
2345,"[2, 4, 6, 8, 10, 11, 14, 15, 16]","[3, 5, 7, 9, 13, 17]",0.7872340425531915
2346,"[2, 4, 6, 8, 10, 11, 14, 15, 17]","[3, 5, 7, 9, 13, 16]",0.8128205128205128
2347,"[2, 4, 6, 8, 10, 11, 14, 16, 17]","[3, 5, 7, 9, 13, 15]",0.8214285714285714
2348,"[2, 4, 6, 8, 10, 11, 15, 16, 17]","[3, 5, 7, 9, 13, 14]",0.7984496124031008
2349,"[2, 4, 6, 8, 10, 13, 14, 15, 16]","[3, 5, 7, 9, 11, 17]",0.6740331491712708
2350,"[2, 4, 6, 8, 10, 13, 14, 15, 17]","[3, 5, 7, 9, 11, 16]",0.7792553191489362
2351,"[2, 4, 6, 8, 10, 13, 14, 16, 17]","[3, 5, 7, 9, 11, 15]",0.7883597883597884
2352,"[2, 4, 6, 8, 10, 13, 15, 16, 17]","[3, 5, 7, 9, 11, 14]",0.7506702412868632
2353,"[2, 4, 6, 8, 10, 14, 15, 16, 17]","[3, 5, 7, 9, 11, 13]",0.7481296758104738
2354,"[2, 4, 6, 8, 11, 13, 14, 15, 16]","[3, 5, 7, 9, 10, 17]",0.738544474393531
2355,"[2, 4, 6, 8, 11, 13, 14, 15, 17]","[3, 5, 7, 9, 10, 16]",0.7766233766233767
2356,"[2, 4, 6, 8, 11, 13, 14, 16, 17]","[3, 5, 7, 9, 10, 15]",0.7932816537467701
2357,"[2, 4, 6, 8, 11, 13, 15, 16, 17]","[3, 5, 7, 9, 10, 14]",0.7774869109947644
