,subjects_in_train,subjects_in_test,acc
3506,"[3, 4, 6, 9, 14, 16, 17]","[2, 5, 7, 8, 10, 11, 13, 15]",0.6823361823361823
3507,"[3, 4, 6, 9, 15, 16, 17]","[2, 5, 7, 8, 10, 11, 13, 14]",0.7335243553008596
3508,"[3, 4, 6, 10, 11, 13, 14]","[2, 5, 7, 8, 9, 15, 16, 17]",0.7320574162679426
3509,"[3, 4, 6, 10, 11, 13, 15]","[2, 5, 7, 8, 9, 14, 16, 17]",0.6934189406099518
3510,"[3, 4, 6, 10, 11, 13, 16]","[2, 5, 7, 8, 9, 14, 15, 17]",0.6831210191082803
3511,"[3, 4, 6, 10, 11, 13, 17]","[2, 5, 7, 8, 9, 14, 15, 16]",0.7372488408037094
3512,"[3, 4, 6, 10, 11, 14, 15]","[2, 5, 7, 8, 9, 13, 16, 17]",0.7373271889400922
3513,"[3, 4, 6, 10, 11, 14, 16]","[2, 5, 7, 8, 9, 13, 15, 17]",0.7042682926829268
3514,"[3, 4, 6, 10, 11, 14, 17]","[2, 5, 7, 8, 9, 13, 15, 16]",0.6977777777777778
3515,"[3, 4, 6, 10, 11, 15, 16]","[2, 5, 7, 8, 9, 13, 14, 17]",0.7269938650306749
3516,"[3, 4, 6, 10, 11, 15, 17]","[2, 5, 7, 8, 9, 13, 14, 16]",0.7287630402384501
3517,"[3, 4, 6, 10, 11, 16, 17]","[2, 5, 7, 8, 9, 13, 14, 15]",0.6952662721893491
3518,"[3, 4, 6, 10, 13, 14, 15]","[2, 5, 7, 8, 9, 11, 16, 17]",0.709375
3519,"[3, 4, 6, 10, 13, 14, 16]","[2, 5, 7, 8, 9, 11, 15, 17]",0.6976744186046512
3520,"[3, 4, 6, 10, 13, 14, 17]","[2, 5, 7, 8, 9, 11, 15, 16]",0.7409638554216867
3521,"[3, 4, 6, 10, 13, 15, 16]","[2, 5, 7, 8, 9, 11, 14, 17]",0.6755070202808112
3522,"[3, 4, 6, 10, 13, 15, 17]","[2, 5, 7, 8, 9, 11, 14, 16]",0.6893939393939394
3523,"[3, 4, 6, 10, 13, 16, 17]","[2, 5, 7, 8, 9, 11, 14, 15]",0.7172932330827068
3524,"[3, 4, 6, 10, 14, 15, 16]","[2, 5, 7, 8, 9, 11, 13, 17]",0.7548579970104634
3525,"[3, 4, 6, 10, 14, 15, 17]","[2, 5, 7, 8, 9, 11, 13, 16]",0.7383720930232558
3526,"[3, 4, 6, 10, 14, 16, 17]","[2, 5, 7, 8, 9, 11, 13, 15]",0.7272727272727273
3527,"[3, 4, 6, 10, 15, 16, 17]","[2, 5, 7, 8, 9, 11, 13, 14]",0.7256894049346879
3528,"[3, 4, 6, 11, 13, 14, 15]","[2, 5, 7, 8, 9, 10, 16, 17]",0.6821705426356589
3529,"[3, 4, 6, 11, 13, 14, 16]","[2, 5, 7, 8, 9, 10, 15, 17]",0.6876923076923077
3530,"[3, 4, 6, 11, 13, 14, 17]","[2, 5, 7, 8, 9, 10, 15, 16]",0.6771300448430493
3531,"[3, 4, 6, 11, 13, 15, 16]","[2, 5, 7, 8, 9, 10, 14, 17]",0.6470588235294118
3532,"[3, 4, 6, 11, 13, 15, 17]","[2, 5, 7, 8, 9, 10, 14, 16]",0.687218045112782
3533,"[3, 4, 6, 11, 13, 16, 17]","[2, 5, 7, 8, 9, 10, 14, 15]",0.7029850746268657
3534,"[3, 4, 6, 11, 14, 15, 16]","[2, 5, 7, 8, 9, 10, 13, 17]",0.7462908011869436
3535,"[3, 4, 6, 11, 14, 15, 17]","[2, 5, 7, 8, 9, 10, 13, 16]",0.7417027417027418
3536,"[3, 4, 6, 11, 14, 16, 17]","[2, 5, 7, 8, 9, 10, 13, 15]",0.7507163323782235
3537,"[3, 4, 6, 11, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 13, 14]",0.6988472622478387
3538,"[3, 4, 6, 13, 14, 15, 16]","[2, 5, 7, 8, 9, 10, 11, 17]",0.6742081447963801
3539,"[3, 4, 6, 13, 14, 15, 17]","[2, 5, 7, 8, 9, 10, 11, 16]",0.6744868035190615
3540,"[3, 4, 6, 13, 14, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 15]",0.6826783114992722
3541,"[3, 4, 6, 13, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 14]",0.6749633967789166
3542,"[3, 4, 6, 14, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 13]",0.720112517580872
3543,"[3, 4, 7, 8, 9, 10, 11]","[2, 5, 6, 13, 14, 15, 16, 17]",0.6988906497622821
3544,"[3, 4, 7, 8, 9, 10, 13]","[2, 5, 6, 11, 14, 15, 16, 17]",0.7225806451612903
3545,"[3, 4, 7, 8, 9, 10, 14]","[2, 5, 6, 11, 13, 15, 16, 17]",0.6867283950617284
3546,"[3, 4, 7, 8, 9, 10, 15]","[2, 5, 6, 11, 13, 14, 16, 17]",0.717391304347826
3547,"[3, 4, 7, 8, 9, 10, 16]","[2, 5, 6, 11, 13, 14, 15, 17]",0.6841294298921418
3548,"[3, 4, 7, 8, 9, 10, 17]","[2, 5, 6, 11, 13, 14, 15, 16]",0.7005988023952096
3549,"[3, 4, 7, 8, 9, 11, 13]","[2, 5, 6, 10, 14, 15, 16, 17]",0.7664
3550,"[3, 4, 7, 8, 9, 11, 14]","[2, 5, 6, 10, 13, 15, 16, 17]",0.6891271056661562
3551,"[3, 4, 7, 8, 9, 11, 15]","[2, 5, 6, 10, 13, 14, 16, 17]",0.7457627118644068
3552,"[3, 4, 7, 8, 9, 11, 16]","[2, 5, 6, 10, 13, 14, 15, 17]",0.7232415902140673
3553,"[3, 4, 7, 8, 9, 11, 17]","[2, 5, 6, 10, 13, 14, 15, 16]",0.6983655274888558
3554,"[3, 4, 7, 8, 9, 13, 14]","[2, 5, 6, 10, 11, 15, 16, 17]",0.7772585669781932
3555,"[3, 4, 7, 8, 9, 13, 15]","[2, 5, 6, 10, 11, 14, 16, 17]",0.7523510971786834
3556,"[3, 4, 7, 8, 9, 13, 16]","[2, 5, 6, 10, 11, 14, 15, 17]",0.7402799377916018
3557,"[3, 4, 7, 8, 9, 13, 17]","[2, 5, 6, 10, 11, 14, 15, 16]",0.7613293051359517
3558,"[3, 4, 7, 8, 9, 14, 15]","[2, 5, 6, 10, 11, 13, 16, 17]",0.7687687687687688
3559,"[3, 4, 7, 8, 9, 14, 16]","[2, 5, 6, 10, 11, 13, 15, 17]",0.7302533532041728
3560,"[3, 4, 7, 8, 9, 14, 17]","[2, 5, 6, 10, 11, 13, 15, 16]",0.7376811594202899
3561,"[3, 4, 7, 8, 9, 15, 16]","[2, 5, 6, 10, 11, 13, 14, 17]",0.7691154422788605
3562,"[3, 4, 7, 8, 9, 15, 17]","[2, 5, 6, 10, 11, 13, 14, 16]",0.7594752186588921
3563,"[3, 4, 7, 8, 9, 16, 17]","[2, 5, 6, 10, 11, 13, 14, 15]",0.723589001447178
3564,"[3, 4, 7, 8, 10, 11, 13]","[2, 5, 6, 9, 14, 15, 16, 17]",0.698051948051948
3565,"[3, 4, 7, 8, 10, 11, 14]","[2, 5, 6, 9, 13, 15, 16, 17]",0.7003105590062112
3566,"[3, 4, 7, 8, 10, 11, 15]","[2, 5, 6, 9, 13, 14, 16, 17]",0.73125
3567,"[3, 4, 7, 8, 10, 11, 16]","[2, 5, 6, 9, 13, 14, 15, 17]",0.6759689922480621
3568,"[3, 4, 7, 8, 10, 11, 17]","[2, 5, 6, 9, 13, 14, 15, 16]",0.6807228915662651
3569,"[3, 4, 7, 8, 10, 13, 14]","[2, 5, 6, 9, 11, 15, 16, 17]",0.717219589257504
3570,"[3, 4, 7, 8, 10, 13, 15]","[2, 5, 6, 9, 11, 14, 16, 17]",0.7186009538950715
3571,"[3, 4, 7, 8, 10, 13, 16]","[2, 5, 6, 9, 11, 14, 15, 17]",0.6987381703470031
3572,"[3, 4, 7, 8, 10, 13, 17]","[2, 5, 6, 9, 11, 14, 15, 16]",0.7044410413476263
3573,"[3, 4, 7, 8, 10, 14, 15]","[2, 5, 6, 9, 11, 13, 16, 17]",0.7595129375951294
3574,"[3, 4, 7, 8, 10, 14, 16]","[2, 5, 6, 9, 11, 13, 15, 17]",0.7084592145015106
3575,"[3, 4, 7, 8, 10, 14, 17]","[2, 5, 6, 9, 11, 13, 15, 16]",0.7033773861967695
3576,"[3, 4, 7, 8, 10, 15, 16]","[2, 5, 6, 9, 11, 13, 14, 17]",0.7142857142857143
3577,"[3, 4, 7, 8, 10, 15, 17]","[2, 5, 6, 9, 11, 13, 14, 16]",0.740029542097489
3578,"[3, 4, 7, 8, 10, 16, 17]","[2, 5, 6, 9, 11, 13, 14, 15]",0.7038123167155426
3579,"[3, 4, 7, 8, 11, 13, 14]","[2, 5, 6, 9, 10, 15, 16, 17]",0.713166144200627
3580,"[3, 4, 7, 8, 11, 13, 15]","[2, 5, 6, 9, 10, 14, 16, 17]",0.6892744479495269
3581,"[3, 4, 7, 8, 11, 13, 16]","[2, 5, 6, 9, 10, 14, 15, 17]",0.7057902973395931
3582,"[3, 4, 7, 8, 11, 13, 17]","[2, 5, 6, 9, 10, 14, 15, 16]",0.6884498480243161
3583,"[3, 4, 7, 8, 11, 14, 15]","[2, 5, 6, 9, 10, 13, 16, 17]",0.7235649546827795
3584,"[3, 4, 7, 8, 11, 14, 16]","[2, 5, 6, 9, 10, 13, 15, 17]",0.7091454272863568
3585,"[3, 4, 7, 8, 11, 14, 17]","[2, 5, 6, 9, 10, 13, 15, 16]",0.6282798833819242
3586,"[3, 4, 7, 8, 11, 15, 16]","[2, 5, 6, 9, 10, 13, 14, 17]",0.7149321266968326
3587,"[3, 4, 7, 8, 11, 15, 17]","[2, 5, 6, 9, 10, 13, 14, 16]",0.6832844574780058
3588,"[3, 4, 7, 8, 11, 16, 17]","[2, 5, 6, 9, 10, 13, 14, 15]",0.7074235807860262
3589,"[3, 4, 7, 8, 13, 14, 15]","[2, 5, 6, 9, 10, 11, 16, 17]",0.7219662058371735
3590,"[3, 4, 7, 8, 13, 14, 16]","[2, 5, 6, 9, 10, 11, 15, 17]",0.7042682926829268
3591,"[3, 4, 7, 8, 13, 14, 17]","[2, 5, 6, 9, 10, 11, 15, 16]",0.7125925925925926
3592,"[3, 4, 7, 8, 13, 15, 16]","[2, 5, 6, 9, 10, 11, 14, 17]",0.6886503067484663
3593,"[3, 4, 7, 8, 13, 15, 17]","[2, 5, 6, 9, 10, 11, 14, 16]",0.7034277198211625
3594,"[3, 4, 7, 8, 13, 16, 17]","[2, 5, 6, 9, 10, 11, 14, 15]",0.6967455621301775
3595,"[3, 4, 7, 8, 14, 15, 16]","[2, 5, 6, 9, 10, 11, 13, 17]",0.7147058823529412
3596,"[3, 4, 7, 8, 14, 15, 17]","[2, 5, 6, 9, 10, 11, 13, 16]",0.7253218884120172
3597,"[3, 4, 7, 8, 14, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 15]",0.7088068181818182
3598,"[3, 4, 7, 8, 15, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 14]",0.7357142857142858
3599,"[3, 4, 7, 9, 10, 11, 13]","[2, 5, 6, 8, 14, 15, 16, 17]",0.7029702970297029
3600,"[3, 4, 7, 9, 10, 11, 14]","[2, 5, 6, 8, 13, 15, 16, 17]",0.6735015772870663
3601,"[3, 4, 7, 9, 10, 11, 15]","[2, 5, 6, 8, 13, 14, 16, 17]",0.7111111111111111
3602,"[3, 4, 7, 9, 10, 11, 16]","[2, 5, 6, 8, 13, 14, 15, 17]",0.6771653543307087
3603,"[3, 4, 7, 9, 10, 11, 17]","[2, 5, 6, 8, 13, 14, 15, 16]",0.6834862385321101
3604,"[3, 4, 7, 9, 10, 13, 14]","[2, 5, 6, 8, 11, 15, 16, 17]",0.7287319422150883
3605,"[3, 4, 7, 9, 10, 13, 15]","[2, 5, 6, 8, 11, 14, 16, 17]",0.7221324717285945
3606,"[3, 4, 7, 9, 10, 13, 16]","[2, 5, 6, 8, 11, 14, 15, 17]",0.6923076923076923
3607,"[3, 4, 7, 9, 10, 13, 17]","[2, 5, 6, 8, 11, 14, 15, 16]",0.7045101088646968
3608,"[3, 4, 7, 9, 10, 14, 15]","[2, 5, 6, 8, 11, 13, 16, 17]",0.7527047913446677
3609,"[3, 4, 7, 9, 10, 14, 16]","[2, 5, 6, 8, 11, 13, 15, 17]",0.7070552147239264
3610,"[3, 4, 7, 9, 10, 14, 17]","[2, 5, 6, 8, 11, 13, 15, 16]",0.684053651266766
3611,"[3, 4, 7, 9, 10, 15, 16]","[2, 5, 6, 8, 11, 13, 14, 17]",0.7191358024691358
3612,"[3, 4, 7, 9, 10, 15, 17]","[2, 5, 6, 8, 11, 13, 14, 16]",0.7226386806596702
3613,"[3, 4, 7, 9, 10, 16, 17]","[2, 5, 6, 8, 11, 13, 14, 15]",0.6532738095238095
3614,"[3, 4, 7, 9, 11, 13, 14]","[2, 5, 6, 8, 10, 15, 16, 17]",0.7595541401273885
3615,"[3, 4, 7, 9, 11, 13, 15]","[2, 5, 6, 8, 10, 14, 16, 17]",0.7387820512820513
3616,"[3, 4, 7, 9, 11, 13, 16]","[2, 5, 6, 8, 10, 14, 15, 17]",0.7170111287758346
3617,"[3, 4, 7, 9, 11, 13, 17]","[2, 5, 6, 8, 10, 14, 15, 16]",0.7299382716049383
3618,"[3, 4, 7, 9, 11, 14, 15]","[2, 5, 6, 8, 10, 13, 16, 17]",0.754601226993865
3619,"[3, 4, 7, 9, 11, 14, 16]","[2, 5, 6, 8, 10, 13, 15, 17]",0.7199391171993912
3620,"[3, 4, 7, 9, 11, 14, 17]","[2, 5, 6, 8, 10, 13, 15, 16]",0.6834319526627219
3621,"[3, 4, 7, 9, 11, 15, 16]","[2, 5, 6, 8, 10, 13, 14, 17]",0.7457886676875957
3622,"[3, 4, 7, 9, 11, 15, 17]","[2, 5, 6, 8, 10, 13, 14, 16]",0.7633928571428571
3623,"[3, 4, 7, 9, 11, 16, 17]","[2, 5, 6, 8, 10, 13, 14, 15]",0.6957163958641064
3624,"[3, 4, 7, 9, 13, 14, 15]","[2, 5, 6, 8, 10, 11, 16, 17]",0.7535101404056163
3625,"[3, 4, 7, 9, 13, 14, 16]","[2, 5, 6, 8, 10, 11, 15, 17]",0.7523219814241486
3626,"[3, 4, 7, 9, 13, 14, 17]","[2, 5, 6, 8, 10, 11, 15, 16]",0.7684210526315789
3627,"[3, 4, 7, 9, 13, 15, 16]","[2, 5, 6, 8, 10, 11, 14, 17]",0.7118380062305296
3628,"[3, 4, 7, 9, 13, 15, 17]","[2, 5, 6, 8, 10, 11, 14, 16]",0.7322239031770046
3629,"[3, 4, 7, 9, 13, 16, 17]","[2, 5, 6, 8, 10, 11, 14, 15]",0.7462462462462462
3630,"[3, 4, 7, 9, 14, 15, 16]","[2, 5, 6, 8, 10, 11, 13, 17]",0.753731343283582
3631,"[3, 4, 7, 9, 14, 15, 17]","[2, 5, 6, 8, 10, 11, 13, 16]",0.7431059506531205
3632,"[3, 4, 7, 9, 14, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 15]",0.7219020172910663
3633,"[3, 4, 7, 9, 15, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 14]",0.7579710144927536
3634,"[3, 4, 7, 10, 11, 13, 14]","[2, 5, 6, 8, 9, 15, 16, 17]",0.7253634894991923
3635,"[3, 4, 7, 10, 11, 13, 15]","[2, 5, 6, 8, 9, 14, 16, 17]",0.6764227642276422
3636,"[3, 4, 7, 10, 11, 13, 16]","[2, 5, 6, 8, 9, 14, 15, 17]",0.6983870967741935
3637,"[3, 4, 7, 10, 11, 13, 17]","[2, 5, 6, 8, 9, 14, 15, 16]",0.7073552425665102
3638,"[3, 4, 7, 10, 11, 14, 15]","[2, 5, 6, 8, 9, 13, 16, 17]",0.7293934681181959
3639,"[3, 4, 7, 10, 11, 14, 16]","[2, 5, 6, 8, 9, 13, 15, 17]",0.6697530864197531
3640,"[3, 4, 7, 10, 11, 14, 17]","[2, 5, 6, 8, 9, 13, 15, 16]",0.6836581709145427
3641,"[3, 4, 7, 10, 11, 15, 16]","[2, 5, 6, 8, 9, 13, 14, 17]",0.7127329192546584
3642,"[3, 4, 7, 10, 11, 15, 17]","[2, 5, 6, 8, 9, 13, 14, 16]",0.7149321266968326
3643,"[3, 4, 7, 10, 11, 16, 17]","[2, 5, 6, 8, 9, 13, 14, 15]",0.6781437125748503
3644,"[3, 4, 7, 10, 13, 14, 15]","[2, 5, 6, 8, 9, 11, 16, 17]",0.7436708860759493
3645,"[3, 4, 7, 10, 13, 14, 16]","[2, 5, 6, 8, 9, 11, 15, 17]",0.7095761381475667
3646,"[3, 4, 7, 10, 13, 14, 17]","[2, 5, 6, 8, 9, 11, 15, 16]",0.7362804878048781
3647,"[3, 4, 7, 10, 13, 15, 16]","[2, 5, 6, 8, 9, 11, 14, 17]",0.6793048973143759
3648,"[3, 4, 7, 10, 13, 15, 17]","[2, 5, 6, 8, 9, 11, 14, 16]",0.7208588957055214
3649,"[3, 4, 7, 10, 13, 16, 17]","[2, 5, 6, 8, 9, 11, 14, 15]",0.6925418569254186
3650,"[3, 4, 7, 10, 14, 15, 16]","[2, 5, 6, 8, 9, 11, 13, 17]",0.7397881996974282
3651,"[3, 4, 7, 10, 14, 15, 17]","[2, 5, 6, 8, 9, 11, 13, 16]",0.7647058823529411
3652,"[3, 4, 7, 10, 14, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 15]",0.7138686131386861
3653,"[3, 4, 7, 10, 15, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 14]",0.7195301027900147
3654,"[3, 4, 7, 11, 13, 14, 15]","[2, 5, 6, 8, 9, 10, 16, 17]",0.6891679748822606
3655,"[3, 4, 7, 11, 13, 14, 16]","[2, 5, 6, 8, 9, 10, 15, 17]",0.6791277258566978
3656,"[3, 4, 7, 11, 13, 14, 17]","[2, 5, 6, 8, 9, 10, 15, 16]",0.6641452344931922
3657,"[3, 4, 7, 11, 13, 15, 16]","[2, 5, 6, 8, 9, 10, 14, 17]",0.6504702194357367
3658,"[3, 4, 7, 11, 13, 15, 17]","[2, 5, 6, 8, 9, 10, 14, 16]",0.6575342465753424
3659,"[3, 4, 7, 11, 13, 16, 17]","[2, 5, 6, 8, 9, 10, 14, 15]",0.6691842900302115
3660,"[3, 4, 7, 11, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 13, 17]",0.7237237237237237
3661,"[3, 4, 7, 11, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 13, 16]",0.7211678832116788
3662,"[3, 4, 7, 11, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 15]",0.6898550724637681
3663,"[3, 4, 7, 11, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 14]",0.7230320699708455
3664,"[3, 4, 7, 13, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 17]",0.7099236641221374
3665,"[3, 4, 7, 13, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 16]",0.6928783382789317
3666,"[3, 4, 7, 13, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 15]",0.6980854197349042
3667,"[3, 4, 7, 13, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 14]",0.6859259259259259
3668,"[3, 4, 7, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13]",0.7140825035561877
3669,"[3, 4, 8, 9, 10, 11, 13]","[2, 5, 6, 7, 14, 15, 16, 17]",0.7228525121555915
3670,"[3, 4, 8, 9, 10, 11, 14]","[2, 5, 6, 7, 13, 15, 16, 17]",0.6945736434108527
3671,"[3, 4, 8, 9, 10, 11, 15]","[2, 5, 6, 7, 13, 14, 16, 17]",0.7457098283931357
3672,"[3, 4, 8, 9, 10, 11, 16]","[2, 5, 6, 7, 13, 14, 15, 17]",0.6857585139318886
3673,"[3, 4, 8, 9, 10, 11, 17]","[2, 5, 6, 7, 13, 14, 15, 16]",0.6631578947368421
3674,"[3, 4, 8, 9, 10, 13, 14]","[2, 5, 6, 7, 11, 15, 16, 17]",0.7555205047318612
3675,"[3, 4, 8, 9, 10, 13, 15]","[2, 5, 6, 7, 11, 14, 16, 17]",0.7301587301587301
3676,"[3, 4, 8, 9, 10, 13, 16]","[2, 5, 6, 7, 11, 14, 15, 17]",0.7244094488188977
3677,"[3, 4, 8, 9, 10, 13, 17]","[2, 5, 6, 7, 11, 14, 15, 16]",0.7079510703363915
3678,"[3, 4, 8, 9, 10, 14, 15]","[2, 5, 6, 7, 11, 13, 16, 17]",0.723404255319149
3679,"[3, 4, 8, 9, 10, 14, 16]","[2, 5, 6, 7, 11, 13, 15, 17]",0.6666666666666666
3680,"[3, 4, 8, 9, 10, 14, 17]","[2, 5, 6, 7, 11, 13, 15, 16]",0.717008797653959
3681,"[3, 4, 8, 9, 10, 15, 16]","[2, 5, 6, 7, 11, 13, 14, 17]",0.7344461305007587
3682,"[3, 4, 8, 9, 10, 15, 17]","[2, 5, 6, 7, 11, 13, 14, 16]",0.7389380530973452
3683,"[3, 4, 8, 9, 10, 16, 17]","[2, 5, 6, 7, 11, 13, 14, 15]",0.6822840409956076
3684,"[3, 4, 8, 9, 11, 13, 14]","[2, 5, 6, 7, 10, 15, 16, 17]",0.7355242566510172
3685,"[3, 4, 8, 9, 11, 13, 15]","[2, 5, 6, 7, 10, 14, 16, 17]",0.7511811023622047
3686,"[3, 4, 8, 9, 11, 13, 16]","[2, 5, 6, 7, 10, 14, 15, 17]",0.75
3687,"[3, 4, 8, 9, 11, 13, 17]","[2, 5, 6, 7, 10, 14, 15, 16]",0.7617602427921093
3688,"[3, 4, 8, 9, 11, 14, 15]","[2, 5, 6, 7, 10, 13, 16, 17]",0.7616892911010558
3689,"[3, 4, 8, 9, 11, 14, 16]","[2, 5, 6, 7, 10, 13, 15, 17]",0.6931137724550899
3690,"[3, 4, 8, 9, 11, 14, 17]","[2, 5, 6, 7, 10, 13, 15, 16]",0.6666666666666666
3691,"[3, 4, 8, 9, 11, 15, 16]","[2, 5, 6, 7, 10, 13, 14, 17]",0.7710843373493976
3692,"[3, 4, 8, 9, 11, 15, 17]","[2, 5, 6, 7, 10, 13, 14, 16]",0.7613469985358712
3693,"[3, 4, 8, 9, 11, 16, 17]","[2, 5, 6, 7, 10, 13, 14, 15]",0.688953488372093
3694,"[3, 4, 8, 9, 13, 14, 15]","[2, 5, 6, 7, 10, 11, 16, 17]",0.7561349693251533
3695,"[3, 4, 8, 9, 13, 14, 16]","[2, 5, 6, 7, 10, 11, 15, 17]",0.726027397260274
3696,"[3, 4, 8, 9, 13, 14, 17]","[2, 5, 6, 7, 10, 11, 15, 16]",0.7529585798816568
3697,"[3, 4, 8, 9, 13, 15, 16]","[2, 5, 6, 7, 10, 11, 14, 17]",0.7381316998468607
3698,"[3, 4, 8, 9, 13, 15, 17]","[2, 5, 6, 7, 10, 11, 14, 16]",0.7395833333333334
3699,"[3, 4, 8, 9, 13, 16, 17]","[2, 5, 6, 7, 10, 11, 14, 15]",0.7355982274741507
3700,"[3, 4, 8, 9, 14, 15, 16]","[2, 5, 6, 7, 10, 11, 13, 17]",0.7650513950073421
3701,"[3, 4, 8, 9, 14, 15, 17]","[2, 5, 6, 7, 10, 11, 13, 16]",0.77
3702,"[3, 4, 8, 9, 14, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 15]",0.6950354609929078
3703,"[3, 4, 8, 9, 15, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 14]",0.7432239657631954
3704,"[3, 4, 8, 10, 11, 13, 14]","[2, 5, 6, 7, 9, 15, 16, 17]",0.7158730158730159
3705,"[3, 4, 8, 10, 11, 13, 15]","[2, 5, 6, 7, 9, 14, 16, 17]",0.7236421725239617
3706,"[3, 4, 8, 10, 11, 13, 16]","[2, 5, 6, 7, 9, 14, 15, 17]",0.7147385103011094
3707,"[3, 4, 8, 10, 11, 13, 17]","[2, 5, 6, 7, 9, 14, 15, 16]",0.7446153846153846
3708,"[3, 4, 8, 10, 11, 14, 15]","[2, 5, 6, 7, 9, 13, 16, 17]",0.7844036697247706
3709,"[3, 4, 8, 10, 11, 14, 16]","[2, 5, 6, 7, 9, 13, 15, 17]",0.7298937784522003
3710,"[3, 4, 8, 10, 11, 14, 17]","[2, 5, 6, 7, 9, 13, 15, 16]",0.6991150442477876
3711,"[3, 4, 8, 10, 11, 15, 16]","[2, 5, 6, 7, 9, 13, 14, 17]",0.7465648854961832
3712,"[3, 4, 8, 10, 11, 15, 17]","[2, 5, 6, 7, 9, 13, 14, 16]",0.7492581602373887
3713,"[3, 4, 8, 10, 11, 16, 17]","[2, 5, 6, 7, 9, 13, 14, 15]",0.6877761413843888
3714,"[3, 4, 8, 10, 13, 14, 15]","[2, 5, 6, 7, 9, 11, 16, 17]",0.7309486780715396
3715,"[3, 4, 8, 10, 13, 14, 16]","[2, 5, 6, 7, 9, 11, 15, 17]",0.7314814814814815
3716,"[3, 4, 8, 10, 13, 14, 17]","[2, 5, 6, 7, 9, 11, 15, 16]",0.760119940029985
3717,"[3, 4, 8, 10, 13, 15, 16]","[2, 5, 6, 7, 9, 11, 14, 17]",0.6801242236024845
3718,"[3, 4, 8, 10, 13, 15, 17]","[2, 5, 6, 7, 9, 11, 14, 16]",0.7390648567119156
3719,"[3, 4, 8, 10, 13, 16, 17]","[2, 5, 6, 7, 9, 11, 14, 15]",0.7125748502994012
3720,"[3, 4, 8, 10, 14, 15, 16]","[2, 5, 6, 7, 9, 11, 13, 17]",0.7485119047619048
3721,"[3, 4, 8, 10, 14, 15, 17]","[2, 5, 6, 7, 9, 11, 13, 16]",0.7655571635311144
3722,"[3, 4, 8, 10, 14, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 15]",0.7140804597701149
3723,"[3, 4, 8, 10, 15, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 14]",0.7471098265895953
3724,"[3, 4, 8, 11, 13, 14, 15]","[2, 5, 6, 7, 9, 10, 16, 17]",0.6790123456790124
3725,"[3, 4, 8, 11, 13, 14, 16]","[2, 5, 6, 7, 9, 10, 15, 17]",0.7166921898928025
3726,"[3, 4, 8, 11, 13, 14, 17]","[2, 5, 6, 7, 9, 10, 15, 16]",0.6815476190476191
3727,"[3, 4, 8, 11, 13, 15, 16]","[2, 5, 6, 7, 9, 10, 14, 17]",0.6964560862865947
3728,"[3, 4, 8, 11, 13, 15, 17]","[2, 5, 6, 7, 9, 10, 14, 16]",0.6736526946107785
3729,"[3, 4, 8, 11, 13, 16, 17]","[2, 5, 6, 7, 9, 10, 14, 15]",0.711738484398217
3730,"[3, 4, 8, 11, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 13, 17]",0.7710487444608567
3731,"[3, 4, 8, 11, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 13, 16]",0.7270114942528736
3732,"[3, 4, 8, 11, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 15]",0.717546362339515
3733,"[3, 4, 8, 11, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 14]",0.7345767575322812
3734,"[3, 4, 8, 13, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 11, 17]",0.7102102102102102
3735,"[3, 4, 8, 13, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 11, 16]",0.6992700729927007
3736,"[3, 4, 8, 13, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 15]",0.717391304347826
3737,"[3, 4, 8, 13, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 14]",0.6938775510204082
3738,"[3, 4, 8, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 13]",0.7535014005602241
