,subjects_in_train,subjects_in_test,acc
2389,"[2, 4, 7, 8, 9, 10, 11, 13, 15]","[3, 5, 6, 14, 16, 17]",0.8049792531120332
2390,"[2, 4, 7, 8, 9, 10, 11, 13, 16]","[3, 5, 6, 14, 15, 17]",0.8205128205128205
2391,"[2, 4, 7, 8, 9, 10, 11, 13, 17]","[3, 5, 6, 14, 15, 16]",0.8530612244897959
2392,"[2, 4, 7, 8, 9, 10, 11, 14, 15]","[3, 5, 6, 13, 16, 17]",0.83399209486166
2393,"[2, 4, 7, 8, 9, 10, 11, 14, 16]","[3, 5, 6, 13, 15, 17]",0.8211382113821138
2394,"[2, 4, 7, 8, 9, 10, 11, 14, 17]","[3, 5, 6, 13, 15, 16]",0.8599221789883269
2395,"[2, 4, 7, 8, 9, 10, 11, 15, 16]","[3, 5, 6, 13, 14, 17]",0.8163265306122449
2396,"[2, 4, 7, 8, 9, 10, 11, 15, 17]","[3, 5, 6, 13, 14, 16]",0.8671875
2397,"[2, 4, 7, 8, 9, 10, 11, 16, 17]","[3, 5, 6, 13, 14, 15]",0.8714859437751004
2398,"[2, 4, 7, 8, 9, 10, 13, 14, 15]","[3, 5, 6, 11, 16, 17]",0.782258064516129
2399,"[2, 4, 7, 8, 9, 10, 13, 14, 16]","[3, 5, 6, 11, 15, 17]",0.7800829875518672
2400,"[2, 4, 7, 8, 9, 10, 13, 14, 17]","[3, 5, 6, 11, 15, 16]",0.8333333333333334
2401,"[2, 4, 7, 8, 9, 10, 13, 15, 16]","[3, 5, 6, 11, 14, 17]",0.7833333333333333
2402,"[2, 4, 7, 8, 9, 10, 13, 15, 17]","[3, 5, 6, 11, 14, 16]",0.8286852589641435
2403,"[2, 4, 7, 8, 9, 10, 13, 16, 17]","[3, 5, 6, 11, 14, 15]",0.8442622950819673
2404,"[2, 4, 7, 8, 9, 10, 14, 15, 16]","[3, 5, 6, 11, 13, 17]",0.7738095238095238
2405,"[2, 4, 7, 8, 9, 10, 14, 15, 17]","[3, 5, 6, 11, 13, 16]",0.8403041825095057
2406,"[2, 4, 7, 8, 9, 10, 14, 16, 17]","[3, 5, 6, 11, 13, 15]",0.85546875
2407,"[2, 4, 7, 8, 9, 10, 15, 16, 17]","[3, 5, 6, 11, 13, 14]",0.8235294117647058
2408,"[2, 4, 7, 8, 9, 11, 13, 14, 15]","[3, 5, 6, 10, 16, 17]",0.8207171314741036
2409,"[2, 4, 7, 8, 9, 11, 13, 14, 16]","[3, 5, 6, 10, 15, 17]",0.8360655737704918
2410,"[2, 4, 7, 8, 9, 11, 13, 14, 17]","[3, 5, 6, 10, 15, 16]",0.8588235294117647
2411,"[2, 4, 7, 8, 9, 11, 13, 15, 16]","[3, 5, 6, 10, 14, 17]",0.823045267489712
2412,"[2, 4, 7, 8, 9, 11, 13, 15, 17]","[3, 5, 6, 10, 14, 16]",0.8385826771653543
2413,"[2, 4, 7, 8, 9, 11, 13, 16, 17]","[3, 5, 6, 10, 14, 15]",0.8744939271255061
2414,"[2, 4, 7, 8, 9, 11, 14, 15, 16]","[3, 5, 6, 10, 13, 17]",0.8470588235294118
2415,"[2, 4, 7, 8, 9, 11, 14, 15, 17]","[3, 5, 6, 10, 13, 16]",0.868421052631579
2416,"[2, 4, 7, 8, 9, 11, 14, 16, 17]","[3, 5, 6, 10, 13, 15]",0.9034749034749034
2417,"[2, 4, 7, 8, 9, 11, 15, 16, 17]","[3, 5, 6, 10, 13, 14]",0.875968992248062
2418,"[2, 4, 7, 8, 9, 13, 14, 15, 16]","[3, 5, 6, 10, 11, 17]",0.776
2419,"[2, 4, 7, 8, 9, 13, 14, 15, 17]","[3, 5, 6, 10, 11, 16]",0.8237547892720306
2420,"[2, 4, 7, 8, 9, 13, 14, 16, 17]","[3, 5, 6, 10, 11, 15]",0.8622047244094488
2421,"[2, 4, 7, 8, 9, 13, 15, 16, 17]","[3, 5, 6, 10, 11, 14]",0.849802371541502
2422,"[2, 4, 7, 8, 9, 14, 15, 16, 17]","[3, 5, 6, 10, 11, 13]",0.8490566037735849
2423,"[2, 4, 7, 8, 10, 11, 13, 14, 15]","[3, 5, 6, 9, 16, 17]",0.8401639344262295
2424,"[2, 4, 7, 8, 10, 11, 13, 14, 16]","[3, 5, 6, 9, 15, 17]",0.8354430379746836
2425,"[2, 4, 7, 8, 10, 11, 13, 14, 17]","[3, 5, 6, 9, 15, 16]",0.8830645161290323
2426,"[2, 4, 7, 8, 10, 11, 13, 15, 16]","[3, 5, 6, 9, 14, 17]",0.8220338983050848
2427,"[2, 4, 7, 8, 10, 11, 13, 15, 17]","[3, 5, 6, 9, 14, 16]",0.8785425101214575
2428,"[2, 4, 7, 8, 10, 11, 13, 16, 17]","[3, 5, 6, 9, 14, 15]",0.8916666666666667
2429,"[2, 4, 7, 8, 10, 11, 14, 15, 16]","[3, 5, 6, 9, 13, 17]",0.842741935483871
2430,"[2, 4, 7, 8, 10, 11, 14, 15, 17]","[3, 5, 6, 9, 13, 16]",0.888030888030888
2431,"[2, 4, 7, 8, 10, 11, 14, 16, 17]","[3, 5, 6, 9, 13, 15]",0.9047619047619048
2432,"[2, 4, 7, 8, 10, 11, 15, 16, 17]","[3, 5, 6, 9, 13, 14]",0.8884462151394422
2433,"[2, 4, 7, 8, 10, 13, 14, 15, 16]","[3, 5, 6, 9, 11, 17]",0.7818930041152263
2434,"[2, 4, 7, 8, 10, 13, 14, 15, 17]","[3, 5, 6, 9, 11, 16]",0.8543307086614174
2435,"[2, 4, 7, 8, 10, 13, 14, 16, 17]","[3, 5, 6, 9, 11, 15]",0.8623481781376519
2436,"[2, 4, 7, 8, 10, 13, 15, 16, 17]","[3, 5, 6, 9, 11, 14]",0.8495934959349594
2437,"[2, 4, 7, 8, 10, 14, 15, 16, 17]","[3, 5, 6, 9, 11, 13]",0.8604651162790697
2438,"[2, 4, 7, 8, 11, 13, 14, 15, 16]","[3, 5, 6, 9, 10, 17]",0.8455284552845529
2439,"[2, 4, 7, 8, 11, 13, 14, 15, 17]","[3, 5, 6, 9, 10, 16]",0.8793774319066148
2440,"[2, 4, 7, 8, 11, 13, 14, 16, 17]","[3, 5, 6, 9, 10, 15]",0.924
2441,"[2, 4, 7, 8, 11, 13, 15, 16, 17]","[3, 5, 6, 9, 10, 14]",0.8835341365461847
2442,"[2, 4, 7, 8, 11, 14, 15, 16, 17]","[3, 5, 6, 9, 10, 13]",0.9003831417624522
2443,"[2, 4, 7, 8, 13, 14, 15, 16, 17]","[3, 5, 6, 9, 10, 11]",0.84765625
2444,"[2, 4, 7, 9, 10, 11, 13, 14, 15]","[3, 5, 6, 8, 16, 17]",0.8215767634854771
2445,"[2, 4, 7, 9, 10, 11, 13, 14, 16]","[3, 5, 6, 8, 15, 17]",0.8418803418803419
2446,"[2, 4, 7, 9, 10, 11, 13, 14, 17]","[3, 5, 6, 8, 15, 16]",0.8775510204081632
2447,"[2, 4, 7, 9, 10, 11, 13, 15, 16]","[3, 5, 6, 8, 14, 17]",0.8068669527896996
2448,"[2, 4, 7, 9, 10, 11, 13, 15, 17]","[3, 5, 6, 8, 14, 16]",0.860655737704918
2449,"[2, 4, 7, 9, 10, 11, 13, 16, 17]","[3, 5, 6, 8, 14, 15]",0.8818565400843882
2450,"[2, 4, 7, 9, 10, 11, 14, 15, 16]","[3, 5, 6, 8, 13, 17]",0.8204081632653061
2451,"[2, 4, 7, 9, 10, 11, 14, 15, 17]","[3, 5, 6, 8, 13, 16]",0.87890625
2452,"[2, 4, 7, 9, 10, 11, 14, 16, 17]","[3, 5, 6, 8, 13, 15]",0.9116465863453815
2453,"[2, 4, 7, 9, 10, 11, 15, 16, 17]","[3, 5, 6, 8, 13, 14]",0.8870967741935484
2454,"[2, 4, 7, 9, 10, 13, 14, 15, 16]","[3, 5, 6, 8, 11, 17]",0.7875
2455,"[2, 4, 7, 9, 10, 13, 14, 15, 17]","[3, 5, 6, 8, 11, 16]",0.8446215139442231
2456,"[2, 4, 7, 9, 10, 13, 14, 16, 17]","[3, 5, 6, 8, 11, 15]",0.8483606557377049
2457,"[2, 4, 7, 9, 10, 13, 15, 16, 17]","[3, 5, 6, 8, 11, 14]",0.8518518518518519
2458,"[2, 4, 7, 9, 10, 14, 15, 16, 17]","[3, 5, 6, 8, 11, 13]",0.8588235294117647
2459,"[2, 4, 7, 9, 11, 13, 14, 15, 16]","[3, 5, 6, 8, 10, 17]",0.831275720164609
2460,"[2, 4, 7, 9, 11, 13, 14, 15, 17]","[3, 5, 6, 8, 10, 16]",0.8582677165354331
2461,"[2, 4, 7, 9, 11, 13, 14, 16, 17]","[3, 5, 6, 8, 10, 15]",0.9109311740890689
2462,"[2, 4, 7, 9, 11, 13, 15, 16, 17]","[3, 5, 6, 8, 10, 14]",0.8821138211382114
2463,"[2, 4, 7, 9, 11, 14, 15, 16, 17]","[3, 5, 6, 8, 10, 13]",0.9108527131782945
2464,"[2, 4, 7, 9, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 10, 11]",0.8695652173913043
2465,"[2, 4, 7, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 8, 9, 17]",0.8389830508474576
2466,"[2, 4, 7, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 8, 9, 16]",0.8906882591093117
2467,"[2, 4, 7, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 8, 9, 15]",0.9166666666666666
2468,"[2, 4, 7, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 8, 9, 14]",0.8786610878661087
2469,"[2, 4, 7, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 13]",0.9203187250996016
2470,"[2, 4, 7, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 11]",0.8658536585365854
2471,"[2, 4, 7, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 10]",0.8995983935742972
2472,"[2, 4, 8, 9, 10, 11, 13, 14, 15]","[3, 5, 6, 7, 16, 17]",0.8326530612244898
2473,"[2, 4, 8, 9, 10, 11, 13, 14, 16]","[3, 5, 6, 7, 15, 17]",0.8361344537815126
2474,"[2, 4, 8, 9, 10, 11, 13, 14, 17]","[3, 5, 6, 7, 15, 16]",0.8714859437751004
2475,"[2, 4, 8, 9, 10, 11, 13, 15, 16]","[3, 5, 6, 7, 14, 17]",0.8143459915611815
2476,"[2, 4, 8, 9, 10, 11, 13, 15, 17]","[3, 5, 6, 7, 14, 16]",0.8629032258064516
2477,"[2, 4, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 6, 7, 14, 15]",0.8879668049792531
2478,"[2, 4, 8, 9, 10, 11, 14, 15, 16]","[3, 5, 6, 7, 13, 17]",0.8273092369477911
2479,"[2, 4, 8, 9, 10, 11, 14, 15, 17]","[3, 5, 6, 7, 13, 16]",0.8692307692307693
2480,"[2, 4, 8, 9, 10, 11, 14, 16, 17]","[3, 5, 6, 7, 13, 15]",0.8893280632411067
2481,"[2, 4, 8, 9, 10, 11, 15, 16, 17]","[3, 5, 6, 7, 13, 14]",0.8809523809523809
2482,"[2, 4, 8, 9, 10, 13, 14, 15, 16]","[3, 5, 6, 7, 11, 17]",0.7745901639344263
2483,"[2, 4, 8, 9, 10, 13, 14, 15, 17]","[3, 5, 6, 7, 11, 16]",0.8392156862745098
2484,"[2, 4, 8, 9, 10, 13, 14, 16, 17]","[3, 5, 6, 7, 11, 15]",0.8709677419354839
2485,"[2, 4, 8, 9, 10, 13, 15, 16, 17]","[3, 5, 6, 7, 11, 14]",0.8340080971659919
2486,"[2, 4, 8, 9, 10, 14, 15, 16, 17]","[3, 5, 6, 7, 11, 13]",0.8223938223938224
2487,"[2, 4, 8, 9, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 10, 17]",0.8461538461538461
2488,"[2, 4, 8, 9, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 10, 16]",0.875968992248062
2489,"[2, 4, 8, 9, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 10, 15]",0.9123505976095617
2490,"[2, 4, 8, 9, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 10, 14]",0.888
2491,"[2, 4, 8, 9, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 10, 13]",0.8969465648854962
2492,"[2, 4, 8, 9, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 10, 11]",0.8560311284046692
2493,"[2, 4, 8, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 9, 17]",0.8416666666666667
2494,"[2, 4, 8, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 9, 16]",0.896414342629482
2495,"[2, 4, 8, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 9, 15]",0.9139344262295082
2496,"[2, 4, 8, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 9, 14]",0.8847736625514403
2497,"[2, 4, 8, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 13]",0.9019607843137255
2498,"[2, 4, 8, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 11]",0.864
2499,"[2, 4, 8, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 10]",0.9090909090909091
2500,"[2, 4, 9, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 17]",0.8185654008438819
2501,"[2, 4, 9, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 16]",0.875
2502,"[2, 4, 9, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 15]",0.9004149377593361
2503,"[2, 4, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 14]",0.875
2504,"[2, 4, 9, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 13]",0.9007936507936508
2505,"[2, 4, 9, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 11]",0.8623481781376519
2506,"[2, 4, 9, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 10]",0.9
2507,"[2, 4, 10, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 9]",0.9053497942386831
2508,"[2, 5, 6, 7, 8, 9, 10, 11, 13]","[3, 4, 14, 15, 16, 17]",0.810126582278481
2509,"[2, 5, 6, 7, 8, 9, 10, 11, 14]","[3, 4, 13, 15, 16, 17]",0.8232931726907631
2510,"[2, 5, 6, 7, 8, 9, 10, 11, 15]","[3, 4, 13, 14, 16, 17]",0.8145161290322581
2511,"[2, 5, 6, 7, 8, 9, 10, 11, 16]","[3, 4, 13, 14, 15, 17]",0.8257261410788381
2512,"[2, 5, 6, 7, 8, 9, 10, 11, 17]","[3, 4, 13, 14, 15, 16]",0.8492063492063492
2513,"[2, 5, 6, 7, 8, 9, 10, 13, 14]","[3, 4, 11, 15, 16, 17]",0.7868852459016393
2514,"[2, 5, 6, 7, 8, 9, 10, 13, 15]","[3, 4, 11, 14, 16, 17]",0.7901234567901234
2515,"[2, 5, 6, 7, 8, 9, 10, 13, 16]","[3, 4, 11, 14, 15, 17]",0.788135593220339
2516,"[2, 5, 6, 7, 8, 9, 10, 13, 17]","[3, 4, 11, 14, 15, 16]",0.8259109311740891
2517,"[2, 5, 6, 7, 8, 9, 10, 14, 15]","[3, 4, 11, 13, 16, 17]",0.7803921568627451
2518,"[2, 5, 6, 7, 8, 9, 10, 14, 16]","[3, 4, 11, 13, 15, 17]",0.7782258064516129
2519,"[2, 5, 6, 7, 8, 9, 10, 14, 17]","[3, 4, 11, 13, 15, 16]",0.8185328185328186
2520,"[2, 5, 6, 7, 8, 9, 10, 15, 16]","[3, 4, 11, 13, 14, 17]",0.7611336032388664
2521,"[2, 5, 6, 7, 8, 9, 10, 15, 17]","[3, 4, 11, 13, 14, 16]",0.8255813953488372
2522,"[2, 5, 6, 7, 8, 9, 10, 16, 17]","[3, 4, 11, 13, 14, 15]",0.8366533864541833
2523,"[2, 5, 6, 7, 8, 9, 11, 13, 14]","[3, 4, 10, 15, 16, 17]",0.8259109311740891
2524,"[2, 5, 6, 7, 8, 9, 11, 13, 15]","[3, 4, 10, 14, 16, 17]",0.8008130081300813
2525,"[2, 5, 6, 7, 8, 9, 11, 13, 16]","[3, 4, 10, 14, 15, 17]",0.8368200836820083
2526,"[2, 5, 6, 7, 8, 9, 11, 13, 17]","[3, 4, 10, 14, 15, 16]",0.852
2527,"[2, 5, 6, 7, 8, 9, 11, 14, 15]","[3, 4, 10, 13, 16, 17]",0.8255813953488372
2528,"[2, 5, 6, 7, 8, 9, 11, 14, 16]","[3, 4, 10, 13, 15, 17]",0.848605577689243
2529,"[2, 5, 6, 7, 8, 9, 11, 14, 17]","[3, 4, 10, 13, 15, 16]",0.8587786259541985
2530,"[2, 5, 6, 7, 8, 9, 11, 15, 16]","[3, 4, 10, 13, 14, 17]",0.828
2531,"[2, 5, 6, 7, 8, 9, 11, 15, 17]","[3, 4, 10, 13, 14, 16]",0.8505747126436781
2532,"[2, 5, 6, 7, 8, 9, 11, 16, 17]","[3, 4, 10, 13, 14, 15]",0.8779527559055118
2533,"[2, 5, 6, 7, 8, 9, 13, 14, 15]","[3, 4, 10, 11, 16, 17]",0.7905138339920948
2534,"[2, 5, 6, 7, 8, 9, 13, 14, 16]","[3, 4, 10, 11, 15, 17]",0.7845528455284553
2535,"[2, 5, 6, 7, 8, 9, 13, 14, 17]","[3, 4, 10, 11, 15, 16]",0.8171206225680934
2536,"[2, 5, 6, 7, 8, 9, 13, 15, 16]","[3, 4, 10, 11, 14, 17]",0.7591836734693878
2537,"[2, 5, 6, 7, 8, 9, 13, 15, 17]","[3, 4, 10, 11, 14, 16]",0.80859375
2538,"[2, 5, 6, 7, 8, 9, 13, 16, 17]","[3, 4, 10, 11, 14, 15]",0.8393574297188755
2539,"[2, 5, 6, 7, 8, 9, 14, 15, 16]","[3, 4, 10, 11, 13, 17]",0.7859922178988327
2540,"[2, 5, 6, 7, 8, 9, 14, 15, 17]","[3, 4, 10, 11, 13, 16]",0.8171641791044776
2541,"[2, 5, 6, 7, 8, 9, 14, 16, 17]","[3, 4, 10, 11, 13, 15]",0.8582375478927203
2542,"[2, 5, 6, 7, 8, 9, 15, 16, 17]","[3, 4, 10, 11, 13, 14]",0.8269230769230769
2543,"[2, 5, 6, 7, 8, 10, 11, 13, 14]","[3, 4, 9, 15, 16, 17]",0.8416666666666667
2544,"[2, 5, 6, 7, 8, 10, 11, 13, 15]","[3, 4, 9, 14, 16, 17]",0.799163179916318
2545,"[2, 5, 6, 7, 8, 10, 11, 13, 16]","[3, 4, 9, 14, 15, 17]",0.8318965517241379
2546,"[2, 5, 6, 7, 8, 10, 11, 13, 17]","[3, 4, 9, 14, 15, 16]",0.8765432098765432
2547,"[2, 5, 6, 7, 8, 10, 11, 14, 15]","[3, 4, 9, 13, 16, 17]",0.8247011952191236
2548,"[2, 5, 6, 7, 8, 10, 11, 14, 16]","[3, 4, 9, 13, 15, 17]",0.8401639344262295
2549,"[2, 5, 6, 7, 8, 10, 11, 14, 17]","[3, 4, 9, 13, 15, 16]",0.8901960784313725
2550,"[2, 5, 6, 7, 8, 10, 11, 15, 16]","[3, 4, 9, 13, 14, 17]",0.823045267489712
2551,"[2, 5, 6, 7, 8, 10, 11, 15, 17]","[3, 4, 9, 13, 14, 16]",0.8779527559055118
2552,"[2, 5, 6, 7, 8, 10, 11, 16, 17]","[3, 4, 9, 13, 14, 15]",0.8785425101214575
2553,"[2, 5, 6, 7, 8, 10, 13, 14, 15]","[3, 4, 9, 11, 16, 17]",0.7886178861788617
2554,"[2, 5, 6, 7, 8, 10, 13, 14, 16]","[3, 4, 9, 11, 15, 17]",0.7866108786610879
2555,"[2, 5, 6, 7, 8, 10, 13, 14, 17]","[3, 4, 9, 11, 15, 16]",0.856
2556,"[2, 5, 6, 7, 8, 10, 13, 15, 16]","[3, 4, 9, 11, 14, 17]",0.7857142857142857
2557,"[2, 5, 6, 7, 8, 10, 13, 15, 17]","[3, 4, 9, 11, 14, 16]",0.8393574297188755
2558,"[2, 5, 6, 7, 8, 10, 13, 16, 17]","[3, 4, 9, 11, 14, 15]",0.859504132231405
2559,"[2, 5, 6, 7, 8, 10, 14, 15, 16]","[3, 4, 9, 11, 13, 17]",0.78
2560,"[2, 5, 6, 7, 8, 10, 14, 15, 17]","[3, 4, 9, 11, 13, 16]",0.8467432950191571
2561,"[2, 5, 6, 7, 8, 10, 14, 16, 17]","[3, 4, 9, 11, 13, 15]",0.8661417322834646
2562,"[2, 5, 6, 7, 8, 10, 15, 16, 17]","[3, 4, 9, 11, 13, 14]",0.8458498023715415
2563,"[2, 5, 6, 7, 8, 11, 13, 14, 15]","[3, 4, 9, 10, 16, 17]",0.8192771084337349
2564,"[2, 5, 6, 7, 8, 11, 13, 14, 16]","[3, 4, 9, 10, 15, 17]",0.859504132231405
2565,"[2, 5, 6, 7, 8, 11, 13, 14, 17]","[3, 4, 9, 10, 15, 16]",0.8972332015810277
2566,"[2, 5, 6, 7, 8, 11, 13, 15, 16]","[3, 4, 9, 10, 14, 17]",0.8257261410788381
2567,"[2, 5, 6, 7, 8, 11, 13, 15, 17]","[3, 4, 9, 10, 14, 16]",0.8611111111111112
2568,"[2, 5, 6, 7, 8, 11, 13, 16, 17]","[3, 4, 9, 10, 14, 15]",0.8857142857142857
2569,"[2, 5, 6, 7, 8, 11, 14, 15, 16]","[3, 4, 9, 10, 13, 17]",0.8537549407114624
2570,"[2, 5, 6, 7, 8, 11, 14, 15, 17]","[3, 4, 9, 10, 13, 16]",0.8825757575757576
2571,"[2, 5, 6, 7, 8, 11, 14, 16, 17]","[3, 4, 9, 10, 13, 15]",0.914396887159533
2572,"[2, 5, 6, 7, 8, 11, 15, 16, 17]","[3, 4, 9, 10, 13, 14]",0.875
2573,"[2, 5, 6, 7, 8, 13, 14, 15, 16]","[3, 4, 9, 10, 11, 17]",0.7862903225806451
2574,"[2, 5, 6, 7, 8, 13, 14, 15, 17]","[3, 4, 9, 10, 11, 16]",0.833976833976834
2575,"[2, 5, 6, 7, 8, 13, 14, 16, 17]","[3, 4, 9, 10, 11, 15]",0.8690476190476191
2576,"[2, 5, 6, 7, 8, 13, 15, 16, 17]","[3, 4, 9, 10, 11, 14]",0.8326693227091634
2577,"[2, 5, 6, 7, 8, 14, 15, 16, 17]","[3, 4, 9, 10, 11, 13]",0.8517110266159695
2578,"[2, 5, 6, 7, 9, 10, 11, 13, 14]","[3, 4, 8, 15, 16, 17]",0.8354430379746836
2579,"[2, 5, 6, 7, 9, 10, 11, 13, 15]","[3, 4, 8, 14, 16, 17]",0.809322033898305
2580,"[2, 5, 6, 7, 9, 10, 11, 13, 16]","[3, 4, 8, 14, 15, 17]",0.8078602620087336
2581,"[2, 5, 6, 7, 9, 10, 11, 13, 17]","[3, 4, 8, 14, 15, 16]",0.85
2582,"[2, 5, 6, 7, 9, 10, 11, 14, 15]","[3, 4, 8, 13, 16, 17]",0.8145161290322581
2583,"[2, 5, 6, 7, 9, 10, 11, 14, 16]","[3, 4, 8, 13, 15, 17]",0.8298755186721992
2584,"[2, 5, 6, 7, 9, 10, 11, 14, 17]","[3, 4, 8, 13, 15, 16]",0.8888888888888888
2585,"[2, 5, 6, 7, 9, 10, 11, 15, 16]","[3, 4, 8, 13, 14, 17]",0.8208333333333333
2586,"[2, 5, 6, 7, 9, 10, 11, 15, 17]","[3, 4, 8, 13, 14, 16]",0.8725099601593626
2587,"[2, 5, 6, 7, 9, 10, 11, 16, 17]","[3, 4, 8, 13, 14, 15]",0.8934426229508197
2588,"[2, 5, 6, 7, 9, 10, 13, 14, 15]","[3, 4, 8, 11, 16, 17]",0.7777777777777778
2589,"[2, 5, 6, 7, 9, 10, 13, 14, 16]","[3, 4, 8, 11, 15, 17]",0.7711864406779662
2590,"[2, 5, 6, 7, 9, 10, 13, 14, 17]","[3, 4, 8, 11, 15, 16]",0.854251012145749
2591,"[2, 5, 6, 7, 9, 10, 13, 15, 16]","[3, 4, 8, 11, 14, 17]",0.7702127659574468
2592,"[2, 5, 6, 7, 9, 10, 13, 15, 17]","[3, 4, 8, 11, 14, 16]",0.8455284552845529
2593,"[2, 5, 6, 7, 9, 10, 13, 16, 17]","[3, 4, 8, 11, 14, 15]",0.8493723849372385
2594,"[2, 5, 6, 7, 9, 10, 14, 15, 16]","[3, 4, 8, 11, 13, 17]",0.7692307692307693
2595,"[2, 5, 6, 7, 9, 10, 14, 15, 17]","[3, 4, 8, 11, 13, 16]",0.8565891472868217
2596,"[2, 5, 6, 7, 9, 10, 14, 16, 17]","[3, 4, 8, 11, 13, 15]",0.8685258964143426
2597,"[2, 5, 6, 7, 9, 10, 15, 16, 17]","[3, 4, 8, 11, 13, 14]",0.848
2598,"[2, 5, 6, 7, 9, 11, 13, 14, 15]","[3, 4, 8, 10, 16, 17]",0.8048780487804879
2599,"[2, 5, 6, 7, 9, 11, 13, 14, 16]","[3, 4, 8, 10, 15, 17]",0.8410041841004184
2600,"[2, 5, 6, 7, 9, 11, 13, 14, 17]","[3, 4, 8, 10, 15, 16]",0.864
2601,"[2, 5, 6, 7, 9, 11, 13, 15, 16]","[3, 4, 8, 10, 14, 17]",0.8151260504201681
2602,"[2, 5, 6, 7, 9, 11, 13, 15, 17]","[3, 4, 8, 10, 14, 16]",0.8313253012048193
2603,"[2, 5, 6, 7, 9, 11, 13, 16, 17]","[3, 4, 8, 10, 14, 15]",0.8801652892561983
2604,"[2, 5, 6, 7, 9, 11, 14, 15, 16]","[3, 4, 8, 10, 13, 17]",0.848
2605,"[2, 5, 6, 7, 9, 11, 14, 15, 17]","[3, 4, 8, 10, 13, 16]",0.8659003831417624
2606,"[2, 5, 6, 7, 9, 11, 14, 16, 17]","[3, 4, 8, 10, 13, 15]",0.9251968503937008
2607,"[2, 5, 6, 7, 9, 11, 15, 16, 17]","[3, 4, 8, 10, 13, 14]",0.8972332015810277
2608,"[2, 5, 6, 7, 9, 13, 14, 15, 16]","[3, 4, 8, 10, 11, 17]",0.7755102040816326
2609,"[2, 5, 6, 7, 9, 13, 14, 15, 17]","[3, 4, 8, 10, 11, 16]",0.8203125
2610,"[2, 5, 6, 7, 9, 13, 14, 16, 17]","[3, 4, 8, 10, 11, 15]",0.8634538152610441
2611,"[2, 5, 6, 7, 9, 13, 15, 16, 17]","[3, 4, 8, 10, 11, 14]",0.8346774193548387
2612,"[2, 5, 6, 7, 9, 14, 15, 16, 17]","[3, 4, 8, 10, 11, 13]",0.8653846153846154
2613,"[2, 5, 6, 7, 10, 11, 13, 14, 15]","[3, 4, 8, 9, 16, 17]",0.8284518828451883
2614,"[2, 5, 6, 7, 10, 11, 13, 14, 16]","[3, 4, 8, 9, 15, 17]",0.8362068965517241
2615,"[2, 5, 6, 7, 10, 11, 13, 14, 17]","[3, 4, 8, 9, 15, 16]",0.897119341563786
2616,"[2, 5, 6, 7, 10, 11, 13, 15, 16]","[3, 4, 8, 9, 14, 17]",0.8008658008658008
2617,"[2, 5, 6, 7, 10, 11, 13, 15, 17]","[3, 4, 8, 9, 14, 16]",0.8760330578512396
2618,"[2, 5, 6, 7, 10, 11, 13, 16, 17]","[3, 4, 8, 9, 14, 15]",0.8978723404255319
2619,"[2, 5, 6, 7, 10, 11, 14, 15, 16]","[3, 4, 8, 9, 13, 17]",0.8353909465020576
2620,"[2, 5, 6, 7, 10, 11, 14, 15, 17]","[3, 4, 8, 9, 13, 16]",0.905511811023622
2621,"[2, 5, 6, 7, 10, 11, 14, 16, 17]","[3, 4, 8, 9, 13, 15]",0.9311740890688259
2622,"[2, 5, 6, 7, 10, 11, 15, 16, 17]","[3, 4, 8, 9, 13, 14]",0.9065040650406504
2623,"[2, 5, 6, 7, 10, 13, 14, 15, 16]","[3, 4, 8, 9, 11, 17]",0.7773109243697479
