,subjects_in_train,subjects_in_test,acc
474,"[3, 5, 11, 17]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.8841201716738197
475,"[3, 5, 13, 14]","[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8864628820960698
476,"[3, 5, 13, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.8577680525164114
477,"[3, 5, 13, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.88
478,"[3, 5, 13, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.8481561822125814
479,"[3, 5, 14, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.8805970149253731
480,"[3, 5, 14, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.8787878787878788
481,"[3, 5, 14, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.8583509513742071
482,"[3, 5, 15, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.8806941431670282
483,"[3, 5, 15, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.8432203389830508
484,"[3, 5, 16, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.8903225806451613
485,"[3, 6, 7, 8]","[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.8596112311015118
486,"[3, 6, 7, 9]","[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.8608695652173913
487,"[3, 6, 7, 10]","[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.8874172185430463
488,"[3, 6, 7, 11]","[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.875
489,"[3, 6, 7, 13]","[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.8802660753880266
490,"[3, 6, 7, 14]","[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.8898488120950324
491,"[3, 6, 7, 15]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.8658008658008658
492,"[3, 6, 7, 16]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.8637362637362638
493,"[3, 6, 7, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.8540772532188842
494,"[3, 6, 8, 9]","[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.8857758620689655
495,"[3, 6, 8, 10]","[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.8862144420131292
496,"[3, 6, 8, 11]","[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.8695652173913043
497,"[3, 6, 8, 13]","[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.8879120879120879
498,"[3, 6, 8, 14]","[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.880085653104925
499,"[3, 6, 8, 15]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.8862660944206009
500,"[3, 6, 8, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.8867102396514162
501,"[3, 6, 8, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.8404255319148937
502,"[3, 6, 9, 10]","[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.8810572687224669
503,"[3, 6, 9, 11]","[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.8687089715536105
504,"[3, 6, 9, 13]","[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.8716814159292036
505,"[3, 6, 9, 14]","[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.8771551724137931
506,"[3, 6, 9, 15]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.8855291576673866
507,"[3, 6, 9, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.8903508771929824
508,"[3, 6, 9, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.8629550321199143
509,"[3, 6, 10, 11]","[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.8955555555555555
510,"[3, 6, 10, 13]","[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.8831460674157303
511,"[3, 6, 10, 14]","[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.8840262582056893
512,"[3, 6, 10, 15]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.8837719298245614
513,"[3, 6, 10, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.8841870824053452
514,"[3, 6, 10, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.8739130434782608
515,"[3, 6, 11, 13]","[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.8549107142857143
516,"[3, 6, 11, 14]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.8891304347826087
517,"[3, 6, 11, 15]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.8627450980392157
518,"[3, 6, 11, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.8938053097345132
519,"[3, 6, 11, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.8855291576673866
520,"[3, 6, 13, 14]","[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.8835164835164835
521,"[3, 6, 13, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.8634361233480177
522,"[3, 6, 13, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.8769574944071589
523,"[3, 6, 13, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.8755458515283843
524,"[3, 6, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.8841201716738197
525,"[3, 6, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.8736383442265795
526,"[3, 6, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.8489361702127659
527,"[3, 6, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.8864628820960698
528,"[3, 6, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.8336886993603412
529,"[3, 6, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.854978354978355
530,"[3, 7, 8, 9]","[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.8620689655172413
531,"[3, 7, 8, 10]","[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.8862144420131292
532,"[3, 7, 8, 11]","[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.8913043478260869
533,"[3, 7, 8, 13]","[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.8791208791208791
534,"[3, 7, 8, 14]","[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.8886509635974305
535,"[3, 7, 8, 15]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.8669527896995708
536,"[3, 7, 8, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.8562091503267973
537,"[3, 7, 8, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.8489361702127659
538,"[3, 7, 9, 10]","[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.8876651982378855
539,"[3, 7, 9, 11]","[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.8708971553610503
540,"[3, 7, 9, 13]","[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.8805309734513275
541,"[3, 7, 9, 14]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.8879310344827587
542,"[3, 7, 9, 15]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.8704103671706264
543,"[3, 7, 9, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.8574561403508771
544,"[3, 7, 9, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.8586723768736617
545,"[3, 7, 10, 11]","[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.8955555555555555
546,"[3, 7, 10, 13]","[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.8876404494382022
547,"[3, 7, 10, 14]","[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.899343544857768
548,"[3, 7, 10, 15]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.8925438596491229
549,"[3, 7, 10, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.8819599109131403
550,"[3, 7, 10, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.8913043478260869
551,"[3, 7, 11, 13]","[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.8928571428571429
552,"[3, 7, 11, 14]","[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.8956521739130435
553,"[3, 7, 11, 15]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.8932461873638344
554,"[3, 7, 11, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.8915929203539823
555,"[3, 7, 11, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.8660907127429806
556,"[3, 7, 13, 14]","[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.8923076923076924
557,"[3, 7, 13, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.8854625550660793
558,"[3, 7, 13, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.8769574944071589
559,"[3, 7, 13, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.8449781659388647
560,"[3, 7, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.8969957081545065
561,"[3, 7, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.8888888888888888
562,"[3, 7, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.8531914893617021
563,"[3, 7, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.868995633187773
564,"[3, 7, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.8742004264392325
565,"[3, 7, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.8614718614718615
566,"[3, 8, 9, 10]","[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.8777292576419214
567,"[3, 8, 9, 11]","[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.8763557483731019
568,"[3, 8, 9, 13]","[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.8947368421052632
569,"[3, 8, 9, 14]","[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.8824786324786325
570,"[3, 8, 9, 15]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.8822269807280514
571,"[3, 8, 9, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.8869565217391304
572,"[3, 8, 9, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.8471337579617835
573,"[3, 8, 10, 11]","[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.8986784140969163
574,"[3, 8, 10, 13]","[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.8930957683741648
575,"[3, 8, 10, 14]","[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.8872017353579176
576,"[3, 8, 10, 15]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.8869565217391304
577,"[3, 8, 10, 16]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.8830022075055187
578,"[3, 8, 10, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.8642241379310345
579,"[3, 8, 11, 13]","[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.8783185840707964
580,"[3, 8, 11, 14]","[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.9008620689655172
581,"[3, 8, 11, 15]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.8682505399568035
582,"[3, 8, 11, 16]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.9035087719298246
583,"[3, 8, 11, 17]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.854389721627409
584,"[3, 8, 13, 14]","[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.8954248366013072
585,"[3, 8, 13, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.8777292576419214
586,"[3, 8, 13, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.8869179600886918
587,"[3, 8, 13, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.8528138528138528
588,"[3, 8, 14, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.8893617021276595
589,"[3, 8, 14, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.8747300215982722
590,"[3, 8, 14, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.8438818565400844
591,"[3, 8, 15, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.8961038961038961
592,"[3, 8, 15, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.8350951374207188
593,"[3, 8, 16, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.8733905579399142
594,"[3, 9, 10, 11]","[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.8891352549889135
595,"[3, 9, 10, 13]","[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.8901345291479821
596,"[3, 9, 10, 14]","[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.8973799126637555
597,"[3, 9, 10, 15]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.8862144420131292
598,"[3, 9, 10, 16]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.88
599,"[3, 9, 10, 17]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.8741865509761388
600,"[3, 9, 11, 13]","[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.8663697104677061
601,"[3, 9, 11, 14]","[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.8872017353579176
602,"[3, 9, 11, 15]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.8652173913043478
603,"[3, 9, 11, 16]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.9050772626931567
604,"[3, 9, 11, 17]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.8728448275862069
605,"[3, 9, 13, 14]","[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.8859649122807017
606,"[3, 9, 13, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.8725274725274725
607,"[3, 9, 13, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.8794642857142857
608,"[3, 9, 13, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.8758169934640523
609,"[3, 9, 14, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.8865096359743041
610,"[3, 9, 14, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.8760869565217392
611,"[3, 9, 14, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.8662420382165605
612,"[3, 9, 15, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.8888888888888888
613,"[3, 9, 15, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.8617021276595744
614,"[3, 9, 16, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.8876889848812095
615,"[3, 10, 11, 13]","[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.8891402714932126
616,"[3, 10, 11, 14]","[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.8986784140969163
617,"[3, 10, 11, 15]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.9028697571743929
618,"[3, 10, 11, 16]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.9035874439461884
619,"[3, 10, 11, 17]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.8687089715536105
620,"[3, 10, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.888641425389755
621,"[3, 10, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.890625
622,"[3, 10, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.8843537414965986
623,"[3, 10, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.9070796460176991
624,"[3, 10, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.8891304347826087
625,"[3, 10, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.8896247240618101
626,"[3, 10, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.8642241379310345
627,"[3, 10, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.8827433628318584
628,"[3, 10, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.8855291576673866
629,"[3, 10, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.881578947368421
630,"[3, 11, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.8982300884955752
631,"[3, 11, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.8625277161862528
632,"[3, 11, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.9099099099099099
633,"[3, 11, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.865934065934066
634,"[3, 11, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.8898488120950324
635,"[3, 11, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.8991228070175439
636,"[3, 11, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.8372591006423983
637,"[3, 11, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.9142857142857143
638,"[3, 11, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.8841201716738197
639,"[3, 11, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.8779956427015251
640,"[3, 13, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.8820960698689956
641,"[3, 13, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.8802660753880266
642,"[3, 13, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.8311688311688312
643,"[3, 13, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.8844444444444445
644,"[3, 13, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.8741865509761388
645,"[3, 13, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.8964757709251101
646,"[3, 14, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.8766233766233766
647,"[3, 14, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.813953488372093
648,"[3, 14, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.8197424892703863
649,"[3, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.8344086021505376
650,"[4, 5, 6, 7]","[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8257080610021786
651,"[4, 5, 6, 8]","[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7926565874730022
652,"[4, 5, 6, 9]","[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8347826086956521
653,"[4, 5, 6, 10]","[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8344370860927153
654,"[4, 5, 6, 11]","[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8377192982456141
655,"[4, 5, 6, 13]","[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.8292682926829268
656,"[4, 5, 6, 14]","[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8358531317494601
657,"[4, 5, 6, 15]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7922077922077922
658,"[4, 5, 6, 16]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.8351648351648352
659,"[4, 5, 6, 17]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.8304721030042919
660,"[4, 5, 7, 8]","[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.838012958963283
661,"[4, 5, 7, 9]","[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.8282608695652174
662,"[4, 5, 7, 10]","[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.8587196467991169
663,"[4, 5, 7, 11]","[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.8728070175438597
664,"[4, 5, 7, 13]","[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.8558758314855875
665,"[4, 5, 7, 14]","[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.8531317494600432
666,"[4, 5, 7, 15]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.8246753246753247
667,"[4, 5, 7, 16]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.8263736263736263
668,"[4, 5, 7, 17]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.8540772532188842
669,"[4, 5, 8, 9]","[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8405172413793104
670,"[4, 5, 8, 10]","[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.8665207877461707
671,"[4, 5, 8, 11]","[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.8565217391304348
672,"[4, 5, 8, 13]","[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.8307692307692308
673,"[4, 5, 8, 14]","[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.854389721627409
674,"[4, 5, 8, 15]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7939914163090128
675,"[4, 5, 8, 16]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.8583877995642701
676,"[4, 5, 8, 17]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.8319148936170213
677,"[4, 5, 9, 10]","[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.8303964757709251
678,"[4, 5, 9, 11]","[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.8555798687089715
679,"[4, 5, 9, 13]","[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.8407079646017699
680,"[4, 5, 9, 14]","[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.8383620689655172
681,"[4, 5, 9, 15]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.8358531317494601
682,"[4, 5, 9, 16]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.8355263157894737
683,"[4, 5, 9, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.8329764453961456
684,"[4, 5, 10, 11]","[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.8488888888888889
685,"[4, 5, 10, 13]","[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.8629213483146068
686,"[4, 5, 10, 14]","[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.8402625820568927
687,"[4, 5, 10, 15]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.8289473684210527
688,"[4, 5, 10, 16]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.8285077951002228
689,"[4, 5, 10, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.8565217391304348
690,"[4, 5, 11, 13]","[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.8616071428571429
691,"[4, 5, 11, 14]","[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.8804347826086957
692,"[4, 5, 11, 15]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8387799564270153
693,"[4, 5, 11, 16]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.8738938053097345
694,"[4, 5, 11, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.8833693304535637
695,"[4, 5, 13, 14]","[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8615384615384616
696,"[4, 5, 13, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.8303964757709251
697,"[4, 5, 13, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.8568232662192393
698,"[4, 5, 13, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.8624454148471615
699,"[4, 5, 14, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.8390557939914163
700,"[4, 5, 14, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.8344226579520697
701,"[4, 5, 14, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.8553191489361702
702,"[4, 5, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.8384279475982532
703,"[4, 5, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.8272921108742004
704,"[4, 5, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.8571428571428571
705,"[4, 6, 7, 8]","[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.8347826086956521
706,"[4, 6, 7, 9]","[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.8271334792122538
707,"[4, 6, 7, 10]","[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.8533333333333334
708,"[4, 6, 7, 11]","[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.8609271523178808
709,"[4, 6, 7, 13]","[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.859375
710,"[4, 6, 7, 14]","[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.8521739130434782
