,subjects_in_train,subjects_in_test,acc
2962,"[3, 6, 8, 13, 16, 17]","[2, 4, 5, 7, 9, 10, 11, 14, 15]",0.9032258064516129
2963,"[3, 6, 8, 14, 15, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 17]",0.8578947368421053
2964,"[3, 6, 8, 14, 15, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 16]",0.8593350383631714
2965,"[3, 6, 8, 14, 16, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 15]",0.875
2966,"[3, 6, 8, 15, 16, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14]",0.8746736292428199
2967,"[3, 6, 9, 10, 11, 13]","[2, 4, 5, 7, 8, 14, 15, 16, 17]",0.865546218487395
2968,"[3, 6, 9, 10, 11, 14]","[2, 4, 5, 7, 8, 13, 15, 16, 17]",0.8834688346883469
2969,"[3, 6, 9, 10, 11, 15]","[2, 4, 5, 7, 8, 13, 14, 16, 17]",0.8668478260869565
2970,"[3, 6, 9, 10, 11, 16]","[2, 4, 5, 7, 8, 13, 14, 15, 17]",0.8753462603878116
2971,"[3, 6, 9, 10, 11, 17]","[2, 4, 5, 7, 8, 13, 14, 15, 16]",0.8897849462365591
2972,"[3, 6, 9, 10, 13, 14]","[2, 4, 5, 7, 8, 11, 15, 16, 17]",0.8571428571428571
2973,"[3, 6, 9, 10, 13, 15]","[2, 4, 5, 7, 8, 11, 14, 16, 17]",0.8622589531680441
2974,"[3, 6, 9, 10, 13, 16]","[2, 4, 5, 7, 8, 11, 14, 15, 17]",0.8567415730337079
2975,"[3, 6, 9, 10, 13, 17]","[2, 4, 5, 7, 8, 11, 14, 15, 16]",0.8828337874659401
2976,"[3, 6, 9, 10, 14, 15]","[2, 4, 5, 7, 8, 11, 13, 16, 17]",0.848
2977,"[3, 6, 9, 10, 14, 16]","[2, 4, 5, 7, 8, 11, 13, 15, 17]",0.8532608695652174
2978,"[3, 6, 9, 10, 14, 17]","[2, 4, 5, 7, 8, 11, 13, 15, 16]",0.8944591029023746
2979,"[3, 6, 9, 10, 15, 16]","[2, 4, 5, 7, 8, 11, 13, 14, 17]",0.8501362397820164
2980,"[3, 6, 9, 10, 15, 17]","[2, 4, 5, 7, 8, 11, 13, 14, 16]",0.8756613756613757
2981,"[3, 6, 9, 10, 16, 17]","[2, 4, 5, 7, 8, 11, 13, 14, 15]",0.8867924528301887
2982,"[3, 6, 9, 11, 13, 14]","[2, 4, 5, 7, 8, 10, 15, 16, 17]",0.8719346049046321
2983,"[3, 6, 9, 11, 13, 15]","[2, 4, 5, 7, 8, 10, 14, 16, 17]",0.8333333333333334
2984,"[3, 6, 9, 11, 13, 16]","[2, 4, 5, 7, 8, 10, 14, 15, 17]",0.8857938718662952
2985,"[3, 6, 9, 11, 13, 17]","[2, 4, 5, 7, 8, 10, 14, 15, 16]",0.8810810810810811
2986,"[3, 6, 9, 11, 14, 15]","[2, 4, 5, 7, 8, 10, 13, 16, 17]",0.8703703703703703
2987,"[3, 6, 9, 11, 14, 16]","[2, 4, 5, 7, 8, 10, 13, 15, 17]",0.894878706199461
2988,"[3, 6, 9, 11, 14, 17]","[2, 4, 5, 7, 8, 10, 13, 15, 16]",0.900523560209424
2989,"[3, 6, 9, 11, 15, 16]","[2, 4, 5, 7, 8, 10, 13, 14, 17]",0.8891891891891892
2990,"[3, 6, 9, 11, 15, 17]","[2, 4, 5, 7, 8, 10, 13, 14, 16]",0.889763779527559
2991,"[3, 6, 9, 11, 16, 17]","[2, 4, 5, 7, 8, 10, 13, 14, 15]",0.9037433155080213
2992,"[3, 6, 9, 13, 14, 15]","[2, 4, 5, 7, 8, 10, 11, 16, 17]",0.8579088471849866
2993,"[3, 6, 9, 13, 14, 16]","[2, 4, 5, 7, 8, 10, 11, 15, 17]",0.8497267759562842
2994,"[3, 6, 9, 13, 14, 17]","[2, 4, 5, 7, 8, 10, 11, 15, 16]",0.8726790450928382
2995,"[3, 6, 9, 13, 15, 16]","[2, 4, 5, 7, 8, 10, 11, 14, 17]",0.8465753424657534
2996,"[3, 6, 9, 13, 15, 17]","[2, 4, 5, 7, 8, 10, 11, 14, 16]",0.8723404255319149
2997,"[3, 6, 9, 13, 16, 17]","[2, 4, 5, 7, 8, 10, 11, 14, 15]",0.9051490514905149
2998,"[3, 6, 9, 14, 15, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 17]",0.8461538461538461
2999,"[3, 6, 9, 14, 15, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 16]",0.8634020618556701
3000,"[3, 6, 9, 14, 16, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 15]",0.8923884514435696
3001,"[3, 6, 9, 15, 16, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14]",0.8868421052631579
3002,"[3, 6, 10, 11, 13, 14]","[2, 4, 5, 7, 8, 9, 15, 16, 17]",0.8972222222222223
3003,"[3, 6, 10, 11, 13, 15]","[2, 4, 5, 7, 8, 9, 14, 16, 17]",0.8690807799442897
3004,"[3, 6, 10, 11, 13, 16]","[2, 4, 5, 7, 8, 9, 14, 15, 17]",0.8863636363636364
3005,"[3, 6, 10, 11, 13, 17]","[2, 4, 5, 7, 8, 9, 14, 15, 16]",0.9090909090909091
3006,"[3, 6, 10, 11, 14, 15]","[2, 4, 5, 7, 8, 9, 13, 16, 17]",0.8921832884097035
3007,"[3, 6, 10, 11, 14, 16]","[2, 4, 5, 7, 8, 9, 13, 15, 17]",0.8846153846153846
3008,"[3, 6, 10, 11, 14, 17]","[2, 4, 5, 7, 8, 9, 13, 15, 16]",0.92
3009,"[3, 6, 10, 11, 15, 16]","[2, 4, 5, 7, 8, 9, 13, 14, 17]",0.8870523415977961
3010,"[3, 6, 10, 11, 15, 17]","[2, 4, 5, 7, 8, 9, 13, 14, 16]",0.9197860962566845
3011,"[3, 6, 10, 11, 16, 17]","[2, 4, 5, 7, 8, 9, 13, 14, 15]",0.9237057220708447
3012,"[3, 6, 10, 13, 14, 15]","[2, 4, 5, 7, 8, 9, 11, 16, 17]",0.860655737704918
3013,"[3, 6, 10, 13, 14, 16]","[2, 4, 5, 7, 8, 9, 11, 15, 17]",0.8523676880222841
3014,"[3, 6, 10, 13, 14, 17]","[2, 4, 5, 7, 8, 9, 11, 15, 16]",0.8972972972972973
3015,"[3, 6, 10, 13, 15, 16]","[2, 4, 5, 7, 8, 9, 11, 14, 17]",0.8631284916201117
3016,"[3, 6, 10, 13, 15, 17]","[2, 4, 5, 7, 8, 9, 11, 14, 16]",0.8970189701897019
3017,"[3, 6, 10, 13, 16, 17]","[2, 4, 5, 7, 8, 9, 11, 14, 15]",0.9005524861878453
3018,"[3, 6, 10, 14, 15, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 17]",0.8540540540540541
3019,"[3, 6, 10, 14, 15, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 16]",0.9028871391076115
3020,"[3, 6, 10, 14, 16, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 15]",0.9064171122994652
3021,"[3, 6, 10, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14]",0.8766756032171582
3022,"[3, 6, 11, 13, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 16, 17]",0.8753387533875339
3023,"[3, 6, 11, 13, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 15, 17]",0.8977900552486188
3024,"[3, 6, 11, 13, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 15, 16]",0.8954423592493298
3025,"[3, 6, 11, 13, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 14, 17]",0.8808864265927978
3026,"[3, 6, 11, 13, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 14, 16]",0.8897849462365591
3027,"[3, 6, 11, 13, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 14, 15]",0.9123287671232877
3028,"[3, 6, 11, 14, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 17]",0.8954423592493298
3029,"[3, 6, 11, 14, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 16]",0.9114583333333334
3030,"[3, 6, 11, 14, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 15]",0.9124668435013262
3031,"[3, 6, 11, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14]",0.9122340425531915
3032,"[3, 6, 13, 14, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 17]",0.8532608695652174
3033,"[3, 6, 13, 14, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 16]",0.8733509234828496
3034,"[3, 6, 13, 14, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 15]",0.8924731182795699
3035,"[3, 6, 13, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14]",0.8921832884097035
3036,"[3, 6, 14, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13]",0.8798955613577023
3037,"[3, 7, 8, 9, 10, 11]","[2, 4, 5, 6, 13, 14, 15, 16, 17]",0.8834688346883469
3038,"[3, 7, 8, 9, 10, 13]","[2, 4, 5, 6, 11, 14, 15, 16, 17]",0.8818681318681318
3039,"[3, 7, 8, 9, 10, 14]","[2, 4, 5, 6, 11, 13, 15, 16, 17]",0.8617021276595744
3040,"[3, 7, 8, 9, 10, 15]","[2, 4, 5, 6, 11, 13, 14, 16, 17]",0.872
3041,"[3, 7, 8, 9, 10, 16]","[2, 4, 5, 6, 11, 13, 14, 15, 17]",0.8532608695652174
3042,"[3, 7, 8, 9, 10, 17]","[2, 4, 5, 6, 11, 13, 14, 15, 16]",0.8654353562005277
3043,"[3, 7, 8, 9, 11, 13]","[2, 4, 5, 6, 10, 14, 15, 16, 17]",0.8801089918256131
3044,"[3, 7, 8, 9, 11, 14]","[2, 4, 5, 6, 10, 13, 15, 16, 17]",0.8865435356200527
3045,"[3, 7, 8, 9, 11, 15]","[2, 4, 5, 6, 10, 13, 14, 16, 17]",0.8783068783068783
3046,"[3, 7, 8, 9, 11, 16]","[2, 4, 5, 6, 10, 13, 14, 15, 17]",0.889487870619946
3047,"[3, 7, 8, 9, 11, 17]","[2, 4, 5, 6, 10, 13, 14, 15, 16]",0.8743455497382199
3048,"[3, 7, 8, 9, 13, 14]","[2, 4, 5, 6, 10, 11, 15, 16, 17]",0.8689839572192514
3049,"[3, 7, 8, 9, 13, 15]","[2, 4, 5, 6, 10, 11, 14, 16, 17]",0.871313672922252
3050,"[3, 7, 8, 9, 13, 16]","[2, 4, 5, 6, 10, 11, 14, 15, 17]",0.855191256830601
3051,"[3, 7, 8, 9, 13, 17]","[2, 4, 5, 6, 10, 11, 14, 15, 16]",0.8753315649867374
3052,"[3, 7, 8, 9, 14, 15]","[2, 4, 5, 6, 10, 11, 13, 16, 17]",0.8701298701298701
3053,"[3, 7, 8, 9, 14, 16]","[2, 4, 5, 6, 10, 11, 13, 15, 17]",0.8677248677248677
3054,"[3, 7, 8, 9, 14, 17]","[2, 4, 5, 6, 10, 11, 13, 15, 16]",0.8663239074550129
3055,"[3, 7, 8, 9, 15, 16]","[2, 4, 5, 6, 10, 11, 13, 14, 17]",0.830238726790451
3056,"[3, 7, 8, 9, 15, 17]","[2, 4, 5, 6, 10, 11, 13, 14, 16]",0.865979381443299
3057,"[3, 7, 8, 9, 16, 17]","[2, 4, 5, 6, 10, 11, 13, 14, 15]",0.8792650918635171
3058,"[3, 7, 8, 10, 11, 13]","[2, 4, 5, 6, 9, 14, 15, 16, 17]",0.8972222222222223
3059,"[3, 7, 8, 10, 11, 14]","[2, 4, 5, 6, 9, 13, 15, 16, 17]",0.9005376344086021
3060,"[3, 7, 8, 10, 11, 15]","[2, 4, 5, 6, 9, 13, 14, 16, 17]",0.8867924528301887
3061,"[3, 7, 8, 10, 11, 16]","[2, 4, 5, 6, 9, 13, 14, 15, 17]",0.8928571428571429
3062,"[3, 7, 8, 10, 11, 17]","[2, 4, 5, 6, 9, 13, 14, 15, 16]",0.9093333333333333
3063,"[3, 7, 8, 10, 13, 14]","[2, 4, 5, 6, 9, 11, 15, 16, 17]",0.8746594005449592
3064,"[3, 7, 8, 10, 13, 15]","[2, 4, 5, 6, 9, 11, 14, 16, 17]",0.8797814207650273
3065,"[3, 7, 8, 10, 13, 16]","[2, 4, 5, 6, 9, 11, 14, 15, 17]",0.8746518105849582
3066,"[3, 7, 8, 10, 13, 17]","[2, 4, 5, 6, 9, 11, 14, 15, 16]",0.8945945945945946
3067,"[3, 7, 8, 10, 14, 15]","[2, 4, 5, 6, 9, 11, 13, 16, 17]",0.8703703703703703
3068,"[3, 7, 8, 10, 14, 16]","[2, 4, 5, 6, 9, 11, 13, 15, 17]",0.8679245283018868
3069,"[3, 7, 8, 10, 14, 17]","[2, 4, 5, 6, 9, 11, 13, 15, 16]",0.8926701570680629
3070,"[3, 7, 8, 10, 15, 16]","[2, 4, 5, 6, 9, 11, 13, 14, 17]",0.8675675675675676
3071,"[3, 7, 8, 10, 15, 17]","[2, 4, 5, 6, 9, 11, 13, 14, 16]",0.8818897637795275
3072,"[3, 7, 8, 10, 16, 17]","[2, 4, 5, 6, 9, 11, 13, 14, 15]",0.8743315508021391
3073,"[3, 7, 8, 11, 13, 14]","[2, 4, 5, 6, 9, 10, 15, 16, 17]",0.9054054054054054
3074,"[3, 7, 8, 11, 13, 15]","[2, 4, 5, 6, 9, 10, 14, 16, 17]",0.8807588075880759
3075,"[3, 7, 8, 11, 13, 16]","[2, 4, 5, 6, 9, 10, 14, 15, 17]",0.9033149171270718
3076,"[3, 7, 8, 11, 13, 17]","[2, 4, 5, 6, 9, 10, 14, 15, 16]",0.8847184986595175
3077,"[3, 7, 8, 11, 14, 15]","[2, 4, 5, 6, 9, 10, 13, 16, 17]",0.9002624671916011
3078,"[3, 7, 8, 11, 14, 16]","[2, 4, 5, 6, 9, 10, 13, 15, 17]",0.9090909090909091
3079,"[3, 7, 8, 11, 14, 17]","[2, 4, 5, 6, 9, 10, 13, 15, 16]",0.8883116883116883
3080,"[3, 7, 8, 11, 15, 16]","[2, 4, 5, 6, 9, 10, 13, 14, 17]",0.8981233243967829
3081,"[3, 7, 8, 11, 15, 17]","[2, 4, 5, 6, 9, 10, 13, 14, 16]",0.8880208333333334
3082,"[3, 7, 8, 11, 16, 17]","[2, 4, 5, 6, 9, 10, 13, 14, 15]",0.8912466843501327
3083,"[3, 7, 8, 13, 14, 15]","[2, 4, 5, 6, 9, 10, 11, 16, 17]",0.8723404255319149
3084,"[3, 7, 8, 13, 14, 16]","[2, 4, 5, 6, 9, 10, 11, 15, 17]",0.8699186991869918
3085,"[3, 7, 8, 13, 14, 17]","[2, 4, 5, 6, 9, 10, 11, 15, 16]",0.868421052631579
3086,"[3, 7, 8, 13, 15, 16]","[2, 4, 5, 6, 9, 10, 11, 14, 17]",0.8641304347826086
3087,"[3, 7, 8, 13, 15, 17]","[2, 4, 5, 6, 9, 10, 11, 14, 16]",0.8786279683377308
3088,"[3, 7, 8, 13, 16, 17]","[2, 4, 5, 6, 9, 10, 11, 14, 15]",0.9032258064516129
3089,"[3, 7, 8, 14, 15, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 17]",0.8710526315789474
3090,"[3, 7, 8, 14, 15, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 16]",0.8721227621483376
3091,"[3, 7, 8, 14, 16, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 15]",0.8880208333333334
3092,"[3, 7, 8, 15, 16, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14]",0.8746736292428199
3093,"[3, 7, 9, 10, 11, 13]","[2, 4, 5, 6, 8, 14, 15, 16, 17]",0.8879551820728291
3094,"[3, 7, 9, 10, 11, 14]","[2, 4, 5, 6, 8, 13, 15, 16, 17]",0.8970189701897019
3095,"[3, 7, 9, 10, 11, 15]","[2, 4, 5, 6, 8, 13, 14, 16, 17]",0.8858695652173914
3096,"[3, 7, 9, 10, 11, 16]","[2, 4, 5, 6, 8, 13, 14, 15, 17]",0.8864265927977839
3097,"[3, 7, 9, 10, 11, 17]","[2, 4, 5, 6, 8, 13, 14, 15, 16]",0.8844086021505376
3098,"[3, 7, 9, 10, 13, 14]","[2, 4, 5, 6, 8, 11, 15, 16, 17]",0.8653846153846154
3099,"[3, 7, 9, 10, 13, 15]","[2, 4, 5, 6, 8, 11, 14, 16, 17]",0.8787878787878788
3100,"[3, 7, 9, 10, 13, 16]","[2, 4, 5, 6, 8, 11, 14, 15, 17]",0.8707865168539326
3101,"[3, 7, 9, 10, 13, 17]","[2, 4, 5, 6, 8, 11, 14, 15, 16]",0.888283378746594
3102,"[3, 7, 9, 10, 14, 15]","[2, 4, 5, 6, 8, 11, 13, 16, 17]",0.872
3103,"[3, 7, 9, 10, 14, 16]","[2, 4, 5, 6, 8, 11, 13, 15, 17]",0.8614130434782609
3104,"[3, 7, 9, 10, 14, 17]","[2, 4, 5, 6, 8, 11, 13, 15, 16]",0.899736147757256
3105,"[3, 7, 9, 10, 15, 16]","[2, 4, 5, 6, 8, 11, 13, 14, 17]",0.8637602179836512
3106,"[3, 7, 9, 10, 15, 17]","[2, 4, 5, 6, 8, 11, 13, 14, 16]",0.8915343915343915
3107,"[3, 7, 9, 10, 16, 17]","[2, 4, 5, 6, 8, 11, 13, 14, 15]",0.894878706199461
3108,"[3, 7, 9, 11, 13, 14]","[2, 4, 5, 6, 8, 10, 15, 16, 17]",0.8937329700272479
3109,"[3, 7, 9, 11, 13, 15]","[2, 4, 5, 6, 8, 10, 14, 16, 17]",0.8688524590163934
3110,"[3, 7, 9, 11, 13, 16]","[2, 4, 5, 6, 8, 10, 14, 15, 17]",0.8857938718662952
3111,"[3, 7, 9, 11, 13, 17]","[2, 4, 5, 6, 8, 10, 14, 15, 16]",0.8756756756756757
3112,"[3, 7, 9, 11, 14, 15]","[2, 4, 5, 6, 8, 10, 13, 16, 17]",0.8809523809523809
3113,"[3, 7, 9, 11, 14, 16]","[2, 4, 5, 6, 8, 10, 13, 15, 17]",0.8975741239892183
3114,"[3, 7, 9, 11, 14, 17]","[2, 4, 5, 6, 8, 10, 13, 15, 16]",0.8979057591623036
3115,"[3, 7, 9, 11, 15, 16]","[2, 4, 5, 6, 8, 10, 13, 14, 17]",0.9
3116,"[3, 7, 9, 11, 15, 17]","[2, 4, 5, 6, 8, 10, 13, 14, 16]",0.889763779527559
3117,"[3, 7, 9, 11, 16, 17]","[2, 4, 5, 6, 8, 10, 13, 14, 15]",0.893048128342246
3118,"[3, 7, 9, 13, 14, 15]","[2, 4, 5, 6, 8, 10, 11, 16, 17]",0.8632707774798928
3119,"[3, 7, 9, 13, 14, 16]","[2, 4, 5, 6, 8, 10, 11, 15, 17]",0.8524590163934426
3120,"[3, 7, 9, 13, 14, 17]","[2, 4, 5, 6, 8, 10, 11, 15, 16]",0.8779840848806366
3121,"[3, 7, 9, 13, 15, 16]","[2, 4, 5, 6, 8, 10, 11, 14, 17]",0.8493150684931506
3122,"[3, 7, 9, 13, 15, 17]","[2, 4, 5, 6, 8, 10, 11, 14, 16]",0.8696808510638298
3123,"[3, 7, 9, 13, 16, 17]","[2, 4, 5, 6, 8, 10, 11, 14, 15]",0.907859078590786
3124,"[3, 7, 9, 14, 15, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 17]",0.8673740053050398
3125,"[3, 7, 9, 14, 15, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 16]",0.8814432989690721
3126,"[3, 7, 9, 14, 16, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 15]",0.8923884514435696
3127,"[3, 7, 9, 15, 16, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14]",0.8921052631578947
3128,"[3, 7, 10, 11, 13, 14]","[2, 4, 5, 6, 8, 9, 15, 16, 17]",0.9
3129,"[3, 7, 10, 11, 13, 15]","[2, 4, 5, 6, 8, 9, 14, 16, 17]",0.8913649025069638
3130,"[3, 7, 10, 11, 13, 16]","[2, 4, 5, 6, 8, 9, 14, 15, 17]",0.8892045454545454
3131,"[3, 7, 10, 11, 13, 17]","[2, 4, 5, 6, 8, 9, 14, 15, 16]",0.9090909090909091
3132,"[3, 7, 10, 11, 14, 15]","[2, 4, 5, 6, 8, 9, 13, 16, 17]",0.9002695417789758
3133,"[3, 7, 10, 11, 14, 16]","[2, 4, 5, 6, 8, 9, 13, 15, 17]",0.9010989010989011
3134,"[3, 7, 10, 11, 14, 17]","[2, 4, 5, 6, 8, 9, 13, 15, 16]",0.928
3135,"[3, 7, 10, 11, 15, 16]","[2, 4, 5, 6, 8, 9, 13, 14, 17]",0.8925619834710744
3136,"[3, 7, 10, 11, 15, 17]","[2, 4, 5, 6, 8, 9, 13, 14, 16]",0.9117647058823529
3137,"[3, 7, 10, 11, 16, 17]","[2, 4, 5, 6, 8, 9, 13, 14, 15]",0.9155313351498637
3138,"[3, 7, 10, 13, 14, 15]","[2, 4, 5, 6, 8, 9, 11, 16, 17]",0.8633879781420765
3139,"[3, 7, 10, 13, 14, 16]","[2, 4, 5, 6, 8, 9, 11, 15, 17]",0.8635097493036211
3140,"[3, 7, 10, 13, 14, 17]","[2, 4, 5, 6, 8, 9, 11, 15, 16]",0.9027027027027027
3141,"[3, 7, 10, 13, 15, 16]","[2, 4, 5, 6, 8, 9, 11, 14, 17]",0.8770949720670391
3142,"[3, 7, 10, 13, 15, 17]","[2, 4, 5, 6, 8, 9, 11, 14, 16]",0.8970189701897019
3143,"[3, 7, 10, 13, 16, 17]","[2, 4, 5, 6, 8, 9, 11, 14, 15]",0.9088397790055248
3144,"[3, 7, 10, 14, 15, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 17]",0.8702702702702703
3145,"[3, 7, 10, 14, 15, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 16]",0.9081364829396326
3146,"[3, 7, 10, 14, 16, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 15]",0.9171122994652406
3147,"[3, 7, 10, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14]",0.900804289544236
3148,"[3, 7, 11, 13, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 16, 17]",0.8834688346883469
3149,"[3, 7, 11, 13, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 15, 17]",0.9005524861878453
3150,"[3, 7, 11, 13, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 15, 16]",0.8847184986595175
3151,"[3, 7, 11, 13, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 14, 17]",0.8864265927977839
3152,"[3, 7, 11, 13, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 14, 16]",0.8763440860215054
3153,"[3, 7, 11, 13, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 14, 15]",0.8986301369863013
3154,"[3, 7, 11, 14, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 17]",0.9088471849865952
3155,"[3, 7, 11, 14, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 16]",0.8854166666666666
3156,"[3, 7, 11, 14, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 15]",0.9151193633952255
3157,"[3, 7, 11, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14]",0.8882978723404256
3158,"[3, 7, 13, 14, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 17]",0.8668478260869565
3159,"[3, 7, 13, 14, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 16]",0.862796833773087
3160,"[3, 7, 13, 14, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 15]",0.8924731182795699
3161,"[3, 7, 13, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14]",0.889487870619946
3162,"[3, 7, 14, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13]",0.8955613577023499
3163,"[3, 8, 9, 10, 11, 13]","[2, 4, 5, 6, 7, 14, 15, 16, 17]",0.889196675900277
3164,"[3, 8, 9, 10, 11, 14]","[2, 4, 5, 6, 7, 13, 15, 16, 17]",0.8954423592493298
3165,"[3, 8, 9, 10, 11, 15]","[2, 4, 5, 6, 7, 13, 14, 16, 17]",0.8844086021505376
3166,"[3, 8, 9, 10, 11, 16]","[2, 4, 5, 6, 7, 13, 14, 15, 17]",0.8849315068493151
3167,"[3, 8, 9, 10, 11, 17]","[2, 4, 5, 6, 7, 13, 14, 15, 16]",0.898936170212766
3168,"[3, 8, 9, 10, 13, 14]","[2, 4, 5, 6, 7, 11, 15, 16, 17]",0.8695652173913043
3169,"[3, 8, 9, 10, 13, 15]","[2, 4, 5, 6, 7, 11, 14, 16, 17]",0.8773841961852861
3170,"[3, 8, 9, 10, 13, 16]","[2, 4, 5, 6, 7, 11, 14, 15, 17]",0.8666666666666667
3171,"[3, 8, 9, 10, 13, 17]","[2, 4, 5, 6, 7, 11, 14, 15, 16]",0.8867924528301887
3172,"[3, 8, 9, 10, 14, 15]","[2, 4, 5, 6, 7, 11, 13, 16, 17]",0.8575197889182058
3173,"[3, 8, 9, 10, 14, 16]","[2, 4, 5, 6, 7, 11, 13, 15, 17]",0.8494623655913979
3174,"[3, 8, 9, 10, 14, 17]","[2, 4, 5, 6, 7, 11, 13, 15, 16]",0.8798955613577023
3175,"[3, 8, 9, 10, 15, 16]","[2, 4, 5, 6, 7, 11, 13, 14, 17]",0.8598382749326146
3176,"[3, 8, 9, 10, 15, 17]","[2, 4, 5, 6, 7, 11, 13, 14, 16]",0.8743455497382199
3177,"[3, 8, 9, 10, 16, 17]","[2, 4, 5, 6, 7, 11, 13, 14, 15]",0.8906666666666667
3178,"[3, 8, 9, 11, 13, 14]","[2, 4, 5, 6, 7, 10, 15, 16, 17]",0.9002695417789758
3179,"[3, 8, 9, 11, 13, 15]","[2, 4, 5, 6, 7, 10, 14, 16, 17]",0.8567567567567568
3180,"[3, 8, 9, 11, 13, 16]","[2, 4, 5, 6, 7, 10, 14, 15, 17]",0.9008264462809917
3181,"[3, 8, 9, 11, 13, 17]","[2, 4, 5, 6, 7, 10, 14, 15, 16]",0.8850267379679144
3182,"[3, 8, 9, 11, 14, 15]","[2, 4, 5, 6, 7, 10, 13, 16, 17]",0.8795811518324608
3183,"[3, 8, 9, 11, 14, 16]","[2, 4, 5, 6, 7, 10, 13, 15, 17]",0.896
3184,"[3, 8, 9, 11, 14, 17]","[2, 4, 5, 6, 7, 10, 13, 15, 16]",0.8963730569948186
3185,"[3, 8, 9, 11, 15, 16]","[2, 4, 5, 6, 7, 10, 13, 14, 17]",0.8983957219251337
3186,"[3, 8, 9, 11, 15, 17]","[2, 4, 5, 6, 7, 10, 13, 14, 16]",0.8935064935064935
3187,"[3, 8, 9, 11, 16, 17]","[2, 4, 5, 6, 7, 10, 13, 14, 15]",0.9074074074074074
3188,"[3, 8, 9, 13, 14, 15]","[2, 4, 5, 6, 7, 10, 11, 16, 17]",0.8726790450928382
3189,"[3, 8, 9, 13, 14, 16]","[2, 4, 5, 6, 7, 10, 11, 15, 17]",0.8648648648648649
3190,"[3, 8, 9, 13, 14, 17]","[2, 4, 5, 6, 7, 10, 11, 15, 16]",0.8713910761154856
3191,"[3, 8, 9, 13, 15, 16]","[2, 4, 5, 6, 7, 10, 11, 14, 17]",0.8644986449864499
3192,"[3, 8, 9, 13, 15, 17]","[2, 4, 5, 6, 7, 10, 11, 14, 16]",0.8763157894736842
3193,"[3, 8, 9, 13, 16, 17]","[2, 4, 5, 6, 7, 10, 11, 14, 15]",0.903485254691689
3194,"[3, 8, 9, 14, 15, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 17]",0.863517060367454
3195,"[3, 8, 9, 14, 15, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 16]",0.8647959183673469
