,subjects_in_train,subjects_in_test,acc
474,"[2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 6, 14]",0.9207317073170732
475,"[2, 3, 4, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 6]",0.9431818181818182
476,"[2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 6]",0.8771929824561403
477,"[2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 6]",0.9482758620689655
478,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 6]",0.810126582278481
479,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 6]",0.8994082840236687
480,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 5, 6, 15]",0.9382716049382716
481,"[2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 6, 14]",0.8881987577639752
482,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 6]",0.9421965317919075
483,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 6]",0.875
484,"[2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 6]",0.9181286549707602
485,"[2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 6]",0.9451219512195121
486,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 5, 6, 7]",0.8209876543209876
487,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 5, 6, 7]",0.9248554913294798
488,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 5, 6, 7]",0.9518072289156626
489,"[2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17]","[14, 5, 6, 7]",0.896969696969697
490,"[2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 5, 6, 7]",0.9152542372881356
491,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 5, 6, 7]",0.8662790697674418
492,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 5, 6, 7]",0.92
493,"[2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 5, 6, 7]",0.9523809523809523
494,"[2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 5, 6, 7]",0.9212121212121213
495,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 4, 15]",0.8518518518518519
496,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 4, 14]",0.7950310559006211
497,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 4, 14, 15]",0.8116883116883117
498,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 4, 14, 15]",0.896969696969697
499,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 4, 13]",0.8439306358381503
500,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 4, 13, 15]",0.8313253012048193
501,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 4, 13, 15]",0.9152542372881356
502,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 4, 13, 14]",0.806060606060606
503,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 4, 13, 14]",0.8806818181818182
504,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[4, 13, 14, 15]",0.9112426035502958
505,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 4]",0.75
506,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 4, 15]",0.7453416149068323
507,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 4, 15]",0.8895348837209303
508,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 4, 14]",0.71875
509,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 4, 14]",0.8421052631578947
510,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 4, 14, 15]",0.8597560975609756
511,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 11, 4, 13]",0.7558139534883721
512,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 11, 4, 13]",0.8524590163934426
513,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 4, 13, 15]",0.8522727272727273
514,"[2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 4, 13, 14]",0.84
515,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 4]",0.8187134502923976
516,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 4, 15]",0.8414634146341463
517,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 4, 15]",0.9257142857142857
518,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 4, 14]",0.8220858895705522
519,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 4, 14]",0.867816091954023
520,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 4, 14, 15]",0.9221556886227545
521,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 4, 13]",0.8514285714285714
522,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 4, 13]",0.8924731182795699
523,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 4, 13, 15]",0.9441340782122905
524,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 4, 13, 14]",0.8932584269662921
525,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 4]",0.7529411764705882
526,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 4]",0.8232044198895028
527,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 4, 15]",0.8850574712643678
528,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 4, 14]",0.8497109826589595
529,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 4, 13]",0.8648648648648649
530,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 4, 17]",0.8414634146341463
531,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 4, 17, 15]",0.8471337579617835
532,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 4, 15]",0.9464285714285714
533,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 4, 14, 17]",0.8076923076923077
534,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 4, 14]",0.9041916167664671
535,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 4, 14, 15]",0.9375
536,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 4, 13, 17]",0.8392857142857143
537,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 4, 13]",0.9385474860335196
538,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 4, 13, 15]",0.9651162790697675
539,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 4, 13, 14]",0.9122807017543859
540,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 4, 17]",0.7423312883435583
541,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 4]",0.8908045977011494
542,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 4, 15]",0.8982035928143712
543,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 4, 14]",0.8554216867469879
544,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 4, 13]",0.8707865168539326
545,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 4, 17]",0.8554216867469879
546,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 4]",0.9209039548022598
547,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 4, 15]",0.9705882352941176
548,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 4, 14]",0.893491124260355
549,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 4, 13]",0.9392265193370166
550,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 4]",0.8806818181818182
551,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 4, 17]",0.8136645962732919
552,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 4, 15]",0.8051948051948052
553,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 4, 15]",0.9151515151515152
554,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 4, 14]",0.7516339869281046
555,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 4, 14]",0.8780487804878049
556,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 4, 14, 15]",0.8980891719745223
557,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 4, 13]",0.8121212121212121
558,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 4, 13]",0.9204545454545454
559,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 4, 13, 15]",0.9526627218934911
560,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 4, 13, 14]",0.8988095238095238
561,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 4]",0.73125
562,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 4]",0.8596491228070176
563,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 4, 15]",0.8719512195121951
564,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 4, 14]",0.8404907975460123
565,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 4, 13]",0.8685714285714285
566,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 4]",0.8159509202453987
567,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 4]",0.8908045977011494
568,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 4, 15]",0.9401197604790419
569,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 4, 14]",0.891566265060241
570,"[2, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 4, 13]",0.9382022471910112
571,"[2, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 4]",0.8728323699421965
572,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 4, 17]",0.8076923076923077
573,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 4, 16]",0.9281437125748503
574,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 4, 15]",0.9625
575,"[2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 4, 14]",0.89937106918239
576,"[2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 4, 13]",0.9532163742690059
577,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 4]",0.8734939759036144
578,"[2, 3, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 4]",0.9289940828402367
579,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 7]",0.8363636363636363
580,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 15, 7]",0.8354430379746836
581,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 15, 7]",0.9349112426035503
582,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 14, 7]",0.7898089171974523
583,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 14, 7]",0.8928571428571429
584,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 14, 7]",0.9192546583850931
585,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 7]",0.8165680473372781
586,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 7]",0.9
587,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[15, 4, 13, 7]",0.930635838150289
588,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 14, 7]",0.8895348837209303
589,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 7]",0.7439024390243902
590,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 7]",0.8685714285714285
591,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 15, 7]",0.8690476190476191
592,"[2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 14, 7]",0.8562874251497006
593,"[2, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 7]",0.8324022346368715
594,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 7]",0.844311377245509
595,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 7]",0.9044943820224719
596,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 15, 7]",0.9590643274853801
597,"[2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 14, 7]",0.9058823529411765
598,"[2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 7]",0.9230769230769231
599,"[2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 7]",0.8700564971751412
600,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 17, 7]",0.83125
601,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 7]",0.9415204678362573
602,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 15, 7]",0.975609756097561
603,"[2, 3, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 14, 7]",0.9202453987730062
604,"[2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 7]",0.9371428571428572
605,"[2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 7]",0.8764705882352941
606,"[2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 7]",0.9479768786127167
607,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 7]",0.7898089171974523
608,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 7]",0.9166666666666666
609,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 15, 7]",0.9440993788819876
610,"[2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 14, 7]",0.8875
611,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 7]",0.9244186046511628
612,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 7]",0.8622754491017964
613,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 7]",0.9235294117647059
614,"[2, 3, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 7]",0.9386503067484663
615,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 6]",0.8242424242424242
616,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 6, 15]",0.8354430379746836
617,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 6, 15]",0.9349112426035503
618,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 6, 14]",0.8089171974522293
619,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 6, 14]",0.8988095238095238
620,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 6, 14]",0.9254658385093167
621,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 6]",0.8461538461538461
622,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 6]",0.9222222222222223
623,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[4, 13, 6, 15]",0.9479768786127167
624,"[2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 6, 14]",0.9069767441860465
625,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 6]",0.7439024390243902
626,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 6]",0.8685714285714285
627,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 6, 15]",0.8928571428571429
628,"[2, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 6, 14]",0.8562874251497006
629,"[2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 6]",0.8603351955307262
630,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 6]",0.844311377245509
631,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 6]",0.9101123595505618
632,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 6, 15]",0.9590643274853801
633,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 6, 14]",0.9
634,"[2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 6]",0.9340659340659341
635,"[2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 6]",0.8700564971751412
636,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 6, 17]",0.85
637,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 6]",0.9532163742690059
638,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 6, 15]",0.9817073170731707
639,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 6, 14]",0.9263803680981595
640,"[2, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 6]",0.9542857142857143
641,"[2, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 6]",0.8705882352941177
642,"[2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 6]",0.9479768786127167
643,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 6]",0.8089171974522293
644,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 6]",0.9166666666666666
645,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 6, 15]",0.9503105590062112
646,"[2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 6, 14]",0.89375
647,"[2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 6]",0.9418604651162791
648,"[2, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 6]",0.8622754491017964
649,"[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 6]",0.9294117647058824
650,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 6]",0.950920245398773
651,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 6, 7]",0.8322981366459627
652,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 6, 7]",0.9244186046511628
653,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 15, 6, 7]",0.9636363636363636
654,"[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 14, 6, 7]",0.9024390243902439
655,"[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[4, 13, 6, 7]",0.9261363636363636
656,"[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 6, 7]",0.8654970760233918
657,"[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 6, 7]",0.9425287356321839
658,"[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 6, 7]",0.9640718562874252
659,"[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 6, 7]",0.9329268292682927
660,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 5]",0.8333333333333334
661,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 5, 15]",0.8258064516129032
662,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 5, 15]",0.9096385542168675
663,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 5, 14]",0.8116883116883117
664,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 5, 14]",0.896969696969697
665,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 5, 14, 15]",0.930379746835443
666,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 4, 5]",0.8373493975903614
667,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 4, 5]",0.9152542372881356
668,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 4, 5, 15]",0.9411764705882353
669,"[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 4, 5, 14]",0.9053254437869822
670,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 5]",0.7453416149068323
671,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 5]",0.8662790697674418
672,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 5, 15]",0.8848484848484849
673,"[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 5, 14]",0.8475609756097561
674,"[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 4, 5]",0.8522727272727273
675,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 5]",0.8414634146341463
676,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 5]",0.8971428571428571
677,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 5, 15]",0.9583333333333334
678,"[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 5, 14]",0.8982035928143712
679,"[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 4, 5]",0.9329608938547486
680,"[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 5]",0.8735632183908046
681,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 5, 17]",0.8343949044585988
682,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 5]",0.9404761904761905
683,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 5, 15]",0.968944099378882
684,"[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 5, 14]",0.91875
685,"[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 4, 5]",0.9476744186046512
686,"[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 5]",0.8862275449101796
687,"[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 5]",0.9294117647058824
688,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 5]",0.8116883116883117
689,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 5]",0.9151515151515152
690,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 5, 15]",0.9430379746835443
691,"[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 5, 14]",0.89171974522293
692,"[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 4, 5]",0.9349112426035503
693,"[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 5]",0.8658536585365854
694,"[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 5]",0.9161676646706587
695,"[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 5]",0.94375
696,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 7]",0.8227848101265823
697,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 7]",0.9230769230769231
698,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 4, 5, 7]",0.9567901234567902
699,"[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 14, 7]",0.9006211180124224
700,"[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 7]",0.9248554913294798
701,"[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 7]",0.8690476190476191
702,"[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 7]",0.9181286549707602
703,"[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 7]",0.9573170731707317
704,"[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 7]",0.9254658385093167
705,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 6]",0.8354430379746836
706,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 6]",0.9289940828402367
707,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 5, 6, 15]",0.9629629629629629
708,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 6, 14]",0.9130434782608695
709,"[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 6]",0.9421965317919075
710,"[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 6]",0.8630952380952381
711,"[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 6]",0.9239766081871345
