,subjects_in_train,subjects_in_test,acc
474,"[3, 5, 11, 17]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.6844349680170576
475,"[3, 5, 13, 14]","[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6714443219404631
476,"[3, 5, 13, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.7098560354374308
477,"[3, 5, 13, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6563876651982379
478,"[3, 5, 13, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6709816612729234
479,"[3, 5, 14, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6573576799140709
480,"[3, 5, 14, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6741452991452992
481,"[3, 5, 14, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6785340314136126
482,"[3, 5, 15, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6963519313304721
483,"[3, 5, 15, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6887486855941115
484,"[3, 5, 16, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6736401673640168
485,"[3, 6, 7, 8]","[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.6308871851040526
486,"[3, 6, 7, 9]","[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.6400885935769657
487,"[3, 6, 7, 10]","[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.6767337807606264
488,"[3, 6, 7, 11]","[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.6418242491657397
489,"[3, 6, 7, 13]","[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.6542792792792793
490,"[3, 6, 7, 14]","[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.6157205240174672
491,"[3, 6, 7, 15]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.680921052631579
492,"[3, 6, 7, 16]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.653217011995638
493,"[3, 6, 7, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.6474358974358975
494,"[3, 6, 8, 9]","[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.62472647702407
495,"[3, 6, 8, 10]","[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.6629834254143646
496,"[3, 6, 8, 11]","[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.6252747252747253
497,"[3, 6, 8, 13]","[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.6718576195773082
498,"[3, 6, 8, 14]","[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.5749730312837109
499,"[3, 6, 8, 15]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.638136511375948
500,"[3, 6, 8, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.6454741379310345
501,"[3, 6, 8, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.6019007391763463
502,"[3, 6, 9, 10]","[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.6379888268156425
503,"[3, 6, 9, 11]","[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.6944444444444444
504,"[3, 6, 9, 13]","[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.6895388076490439
505,"[3, 6, 9, 14]","[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.6346782988004362
506,"[3, 6, 9, 15]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.7075575027382256
507,"[3, 6, 9, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.659041394335512
508,"[3, 6, 9, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.6488794023479189
509,"[3, 6, 10, 11]","[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.6588103254769921
510,"[3, 6, 10, 13]","[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.6829545454545455
511,"[3, 6, 10, 14]","[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.6574889867841409
512,"[3, 6, 10, 15]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.7079646017699115
513,"[3, 6, 10, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.6633663366336634
514,"[3, 6, 10, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.6594827586206896
515,"[3, 6, 11, 13]","[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.6508474576271186
516,"[3, 6, 11, 14]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.5585980284775466
517,"[3, 6, 11, 15]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.6611661166116611
518,"[3, 6, 11, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.6673960612691466
519,"[3, 6, 11, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.6002143622722401
520,"[3, 6, 13, 14]","[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.6208425720620843
521,"[3, 6, 13, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.6625835189309577
522,"[3, 6, 13, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.655592469545958
523,"[3, 6, 13, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.6355748373101953
524,"[3, 6, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.6771058315334774
525,"[3, 6, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.6842105263157895
526,"[3, 6, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.5810526315789474
527,"[3, 6, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.6537216828478964
528,"[3, 6, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.6300211416490487
529,"[3, 6, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.6519453207150369
530,"[3, 7, 8, 9]","[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.6192052980132451
531,"[3, 7, 8, 10]","[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.6711259754738016
532,"[3, 7, 8, 11]","[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.647450110864745
533,"[3, 7, 8, 13]","[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.6442199775533108
534,"[3, 7, 8, 14]","[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.6256800870511425
535,"[3, 7, 8, 15]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.6765027322404371
536,"[3, 7, 8, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.6847826086956522
537,"[3, 7, 8, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.6368477103301384
538,"[3, 7, 9, 10]","[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.6426155580608793
539,"[3, 7, 9, 11]","[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.679372197309417
540,"[3, 7, 9, 13]","[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.6901248581157775
541,"[3, 7, 9, 14]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.6677667766776678
542,"[3, 7, 9, 15]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.712707182320442
543,"[3, 7, 9, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.6505494505494506
544,"[3, 7, 9, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.6813778256189451
545,"[3, 7, 10, 11]","[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.6557191392978482
546,"[3, 7, 10, 13]","[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.6995412844036697
547,"[3, 7, 10, 14]","[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.6622222222222223
548,"[3, 7, 10, 15]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.7254464285714286
549,"[3, 7, 10, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.6503884572697003
550,"[3, 7, 10, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.6456521739130435
551,"[3, 7, 11, 13]","[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.645381984036488
552,"[3, 7, 11, 14]","[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.5867403314917127
553,"[3, 7, 11, 15]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.6770255271920089
554,"[3, 7, 11, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.6721854304635762
555,"[3, 7, 11, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.6075675675675676
556,"[3, 7, 13, 14]","[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.656599552572707
557,"[3, 7, 13, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.6741573033707865
558,"[3, 7, 13, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.6782122905027933
559,"[3, 7, 13, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.6389496717724289
560,"[3, 7, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.6742919389978214
561,"[3, 7, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.6457204767063922
562,"[3, 7, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.5923566878980892
563,"[3, 7, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.7029379760609358
564,"[3, 7, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.6791044776119403
565,"[3, 7, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.6839872746553552
566,"[3, 8, 9, 10]","[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.6291759465478842
567,"[3, 8, 9, 11]","[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.654485049833887
568,"[3, 8, 9, 13]","[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.7130044843049327
569,"[3, 8, 9, 14]","[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.6228260869565218
570,"[3, 8, 9, 15]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.6910480349344978
571,"[3, 8, 9, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.6688382193268186
572,"[3, 8, 9, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.625531914893617
573,"[3, 8, 10, 11]","[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.6711409395973155
574,"[3, 8, 10, 13]","[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.6885617214043035
575,"[3, 8, 10, 14]","[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.6465422612513722
576,"[3, 8, 10, 15]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.679162072767365
577,"[3, 8, 10, 16]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.6524122807017544
578,"[3, 8, 10, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.6627282491944146
579,"[3, 8, 11, 13]","[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.6599099099099099
580,"[3, 8, 11, 14]","[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.5283842794759825
581,"[3, 8, 11, 15]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.6469298245614035
582,"[3, 8, 11, 16]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.6750272628135223
583,"[3, 8, 11, 17]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.5865384615384616
584,"[3, 8, 13, 14]","[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.6497237569060773
585,"[3, 8, 13, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.6714761376248612
586,"[3, 8, 13, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.6799116997792495
587,"[3, 8, 13, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.6324324324324324
588,"[3, 8, 14, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.6490850376749193
589,"[3, 8, 14, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.6873661670235546
590,"[3, 8, 14, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.5288562434417629
591,"[3, 8, 15, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.6827956989247311
592,"[3, 8, 15, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.6512118018967334
593,"[3, 8, 16, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.6561844863731656
594,"[3, 9, 10, 11]","[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.6719457013574661
595,"[3, 9, 10, 13]","[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.6907216494845361
596,"[3, 9, 10, 14]","[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.632630410654828
597,"[3, 9, 10, 15]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.6967670011148273
598,"[3, 9, 10, 16]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.647450110864745
599,"[3, 9, 10, 17]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.6188925081433225
600,"[3, 9, 11, 13]","[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.7015945330296127
601,"[3, 9, 11, 14]","[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.6026490066225165
602,"[3, 9, 11, 15]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.7028824833702882
603,"[3, 9, 11, 16]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.6824696802646086
604,"[3, 9, 11, 17]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.6339092872570194
605,"[3, 9, 13, 14]","[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.6983240223463687
606,"[3, 9, 13, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.696969696969697
607,"[3, 9, 13, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.6897321428571429
608,"[3, 9, 13, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.7071038251366121
609,"[3, 9, 14, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.6626768226332971
610,"[3, 9, 14, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.6688311688311688
611,"[3, 9, 14, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.6394485683987274
612,"[3, 9, 15, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.7108695652173913
613,"[3, 9, 15, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.6773162939297125
614,"[3, 9, 16, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.6663135593220338
615,"[3, 10, 11, 13]","[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.6708860759493671
616,"[3, 10, 11, 14]","[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.6387959866220736
617,"[3, 10, 11, 15]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.6976483762597985
618,"[3, 10, 11, 16]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.6804008908685969
619,"[3, 10, 11, 17]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.6357688113413305
620,"[3, 10, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.6794582392776524
621,"[3, 10, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.6961451247165533
622,"[3, 10, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.6583990980834273
623,"[3, 10, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.6699779249448123
624,"[3, 10, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.6912087912087912
625,"[3, 10, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.6666666666666666
626,"[3, 10, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.6563169164882227
627,"[3, 10, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.6992316136114161
628,"[3, 10, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.6806451612903226
629,"[3, 10, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.6663101604278074
630,"[3, 11, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.5970819304152637
631,"[3, 11, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.6403607666290868
632,"[3, 11, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.6961883408071748
633,"[3, 11, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.5861690450054885
634,"[3, 11, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.6185792349726776
635,"[3, 11, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.6641304347826087
636,"[3, 11, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.5218317358892439
637,"[3, 11, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.6681222707423581
638,"[3, 11, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.6342245989304813
639,"[3, 11, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.6617021276595745
640,"[3, 13, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.629424778761062
641,"[3, 13, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.6721672167216721
642,"[3, 13, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.615301724137931
643,"[3, 13, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.6607734806629835
644,"[3, 13, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.6233766233766234
645,"[3, 13, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.6641550053821313
646,"[3, 14, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.7020364415862809
647,"[3, 14, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.6228991596638656
648,"[3, 14, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.6499477533960293
649,"[3, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.6505771248688352
650,"[4, 5, 6, 7]","[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7039473684210527
651,"[4, 5, 6, 8]","[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6998916576381365
652,"[4, 5, 6, 9]","[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.7163198247535597
653,"[4, 5, 6, 10]","[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.7046460176991151
654,"[4, 5, 6, 11]","[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6996699669966997
655,"[4, 5, 6, 13]","[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6848552338530067
656,"[4, 5, 6, 14]","[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6555075593952484
657,"[4, 5, 6, 15]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6464208242950108
658,"[4, 5, 6, 16]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6494066882416397
659,"[4, 5, 6, 17]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.7093023255813954
660,"[4, 5, 7, 8]","[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.7103825136612022
661,"[4, 5, 7, 9]","[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.7348066298342542
662,"[4, 5, 7, 10]","[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6930803571428571
663,"[4, 5, 7, 11]","[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6958934517203108
664,"[4, 5, 7, 13]","[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.7179775280898877
665,"[4, 5, 7, 14]","[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6993464052287581
666,"[4, 5, 7, 15]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.7078774617067833
667,"[4, 5, 7, 16]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.70620239390642
668,"[4, 5, 7, 17]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.7281449893390192
669,"[4, 5, 8, 9]","[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.7019650655021834
670,"[4, 5, 8, 10]","[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6979051819184123
671,"[4, 5, 8, 11]","[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.7094298245614035
672,"[4, 5, 8, 13]","[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6803551609322974
673,"[4, 5, 8, 14]","[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6910656620021528
674,"[4, 5, 8, 15]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.68
675,"[4, 5, 8, 16]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6720430107526881
676,"[4, 5, 8, 17]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.7123287671232876
677,"[4, 5, 9, 10]","[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6744704570791528
678,"[4, 5, 9, 11]","[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.7184035476718403
679,"[4, 5, 9, 13]","[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6689113355780022
680,"[4, 5, 9, 14]","[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6605005440696409
681,"[4, 5, 9, 15]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6994535519125683
682,"[4, 5, 9, 16]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.683695652173913
683,"[4, 5, 9, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.7124600638977636
684,"[4, 5, 10, 11]","[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.683090705487122
685,"[4, 5, 10, 13]","[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.671201814058957
686,"[4, 5, 10, 14]","[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6714285714285714
687,"[4, 5, 10, 15]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6975717439293598
688,"[4, 5, 10, 16]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6630076838638859
689,"[4, 5, 10, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6806451612903226
690,"[4, 5, 11, 13]","[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6527621195039459
691,"[4, 5, 11, 14]","[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6896174863387978
692,"[4, 5, 11, 15]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.686059275521405
693,"[4, 5, 11, 16]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6539301310043668
694,"[4, 5, 11, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.6844919786096256
695,"[4, 5, 13, 14]","[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6095132743362832
696,"[4, 5, 13, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6155555555555555
697,"[4, 5, 13, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6232044198895028
698,"[4, 5, 13, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6623376623376623
699,"[4, 5, 14, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6077586206896551
700,"[4, 5, 14, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.632368703108253
701,"[4, 5, 14, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6491596638655462
702,"[4, 5, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6426264800861141
703,"[4, 5, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6761603375527426
704,"[4, 5, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6316894018887723
705,"[4, 6, 7, 8]","[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.621978021978022
706,"[4, 6, 7, 9]","[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.6466666666666666
707,"[4, 6, 7, 10]","[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.6599326599326599
708,"[4, 6, 7, 11]","[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.6439732142857143
709,"[4, 6, 7, 13]","[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.6519774011299435
710,"[4, 6, 7, 14]","[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.5980284775465499
