,subjects_in_train,subjects_in_test,acc
3452,"[3, 4, 5, 6, 7, 8, 13, 16]","[2, 9, 10, 11, 14, 15, 17]",0.8286713286713286
3453,"[3, 4, 5, 6, 7, 8, 13, 17]","[2, 9, 10, 11, 14, 15, 16]",0.8653198653198653
3454,"[3, 4, 5, 6, 7, 8, 14, 15]","[2, 9, 10, 11, 13, 16, 17]",0.839344262295082
3455,"[3, 4, 5, 6, 7, 8, 14, 16]","[2, 9, 10, 11, 13, 15, 17]",0.825503355704698
3456,"[3, 4, 5, 6, 7, 8, 14, 17]","[2, 9, 10, 11, 13, 15, 16]",0.8640776699029126
3457,"[3, 4, 5, 6, 7, 8, 15, 16]","[2, 9, 10, 11, 13, 14, 17]",0.7912457912457912
3458,"[3, 4, 5, 6, 7, 8, 15, 17]","[2, 9, 10, 11, 13, 14, 16]",0.8506493506493507
3459,"[3, 4, 5, 6, 7, 8, 16, 17]","[2, 9, 10, 11, 13, 14, 15]",0.8504983388704319
3460,"[3, 4, 5, 6, 7, 9, 10, 11]","[2, 8, 13, 14, 15, 16, 17]",0.8496503496503497
3461,"[3, 4, 5, 6, 7, 9, 10, 13]","[2, 8, 11, 14, 15, 16, 17]",0.8220640569395018
3462,"[3, 4, 5, 6, 7, 9, 10, 14]","[2, 8, 11, 13, 15, 16, 17]",0.825938566552901
3463,"[3, 4, 5, 6, 7, 9, 10, 15]","[2, 8, 11, 13, 14, 16, 17]",0.839041095890411
3464,"[3, 4, 5, 6, 7, 9, 10, 16]","[2, 8, 11, 13, 14, 15, 17]",0.8315789473684211
3465,"[3, 4, 5, 6, 7, 9, 10, 17]","[2, 8, 11, 13, 14, 15, 16]",0.875
3466,"[3, 4, 5, 6, 7, 9, 11, 13]","[2, 8, 10, 14, 15, 16, 17]",0.8450704225352113
3467,"[3, 4, 5, 6, 7, 9, 11, 14]","[2, 8, 10, 13, 15, 16, 17]",0.8783783783783784
3468,"[3, 4, 5, 6, 7, 9, 11, 15]","[2, 8, 10, 13, 14, 16, 17]",0.8542372881355932
3469,"[3, 4, 5, 6, 7, 9, 11, 16]","[2, 8, 10, 13, 14, 15, 17]",0.8576388888888888
3470,"[3, 4, 5, 6, 7, 9, 11, 17]","[2, 8, 10, 13, 14, 15, 16]",0.882943143812709
3471,"[3, 4, 5, 6, 7, 9, 13, 14]","[2, 8, 10, 11, 15, 16, 17]",0.8281786941580757
3472,"[3, 4, 5, 6, 7, 9, 13, 15]","[2, 8, 10, 11, 14, 16, 17]",0.8
3473,"[3, 4, 5, 6, 7, 9, 13, 16]","[2, 8, 10, 11, 14, 15, 17]",0.8021201413427562
3474,"[3, 4, 5, 6, 7, 9, 13, 17]","[2, 8, 10, 11, 14, 15, 16]",0.8639455782312925
3475,"[3, 4, 5, 6, 7, 9, 14, 15]","[2, 8, 10, 11, 13, 16, 17]",0.8344370860927153
3476,"[3, 4, 5, 6, 7, 9, 14, 16]","[2, 8, 10, 11, 13, 15, 17]",0.823728813559322
3477,"[3, 4, 5, 6, 7, 9, 14, 17]","[2, 8, 10, 11, 13, 15, 16]",0.8627450980392157
3478,"[3, 4, 5, 6, 7, 9, 15, 16]","[2, 8, 10, 11, 13, 14, 17]",0.7959183673469388
3479,"[3, 4, 5, 6, 7, 9, 15, 17]","[2, 8, 10, 11, 13, 14, 16]",0.8524590163934426
3480,"[3, 4, 5, 6, 7, 9, 16, 17]","[2, 8, 10, 11, 13, 14, 15]",0.8657718120805369
3481,"[3, 4, 5, 6, 7, 10, 11, 13]","[2, 8, 9, 14, 15, 16, 17]",0.8447653429602888
3482,"[3, 4, 5, 6, 7, 10, 11, 14]","[2, 8, 9, 13, 15, 16, 17]",0.8719723183391004
3483,"[3, 4, 5, 6, 7, 10, 11, 15]","[2, 8, 9, 13, 14, 16, 17]",0.8576388888888888
3484,"[3, 4, 5, 6, 7, 10, 11, 16]","[2, 8, 9, 13, 14, 15, 17]",0.8612099644128114
3485,"[3, 4, 5, 6, 7, 10, 11, 17]","[2, 8, 9, 13, 14, 15, 16]",0.910958904109589
3486,"[3, 4, 5, 6, 7, 10, 13, 14]","[2, 8, 9, 11, 15, 16, 17]",0.8309859154929577
3487,"[3, 4, 5, 6, 7, 10, 13, 15]","[2, 8, 9, 11, 14, 16, 17]",0.823321554770318
3488,"[3, 4, 5, 6, 7, 10, 13, 16]","[2, 8, 9, 11, 14, 15, 17]",0.8115942028985508
3489,"[3, 4, 5, 6, 7, 10, 13, 17]","[2, 8, 9, 11, 14, 15, 16]",0.8885017421602788
3490,"[3, 4, 5, 6, 7, 10, 14, 15]","[2, 8, 9, 11, 13, 16, 17]",0.8305084745762712
3491,"[3, 4, 5, 6, 7, 10, 14, 16]","[2, 8, 9, 11, 13, 15, 17]",0.8229166666666666
3492,"[3, 4, 5, 6, 7, 10, 14, 17]","[2, 8, 9, 11, 13, 15, 16]",0.8929765886287625
3493,"[3, 4, 5, 6, 7, 10, 15, 16]","[2, 8, 9, 11, 13, 14, 17]",0.8432055749128919
3494,"[3, 4, 5, 6, 7, 10, 15, 17]","[2, 8, 9, 11, 13, 14, 16]",0.8791946308724832
3495,"[3, 4, 5, 6, 7, 10, 16, 17]","[2, 8, 9, 11, 13, 14, 15]",0.872852233676976
3496,"[3, 4, 5, 6, 7, 11, 13, 14]","[2, 8, 9, 10, 15, 16, 17]",0.867595818815331
3497,"[3, 4, 5, 6, 7, 11, 13, 15]","[2, 8, 9, 10, 14, 16, 17]",0.8391608391608392
3498,"[3, 4, 5, 6, 7, 11, 13, 16]","[2, 8, 9, 10, 14, 15, 17]",0.8602150537634409
3499,"[3, 4, 5, 6, 7, 11, 13, 17]","[2, 8, 9, 10, 14, 15, 16]",0.8931034482758621
3500,"[3, 4, 5, 6, 7, 11, 14, 15]","[2, 8, 9, 10, 13, 16, 17]",0.87248322147651
3501,"[3, 4, 5, 6, 7, 11, 14, 16]","[2, 8, 9, 10, 13, 15, 17]",0.8797250859106529
3502,"[3, 4, 5, 6, 7, 11, 14, 17]","[2, 8, 9, 10, 13, 15, 16]",0.9172185430463576
3503,"[3, 4, 5, 6, 7, 11, 15, 16]","[2, 8, 9, 10, 13, 14, 17]",0.8724137931034482
3504,"[3, 4, 5, 6, 7, 11, 15, 17]","[2, 8, 9, 10, 13, 14, 16]",0.8870431893687708
3505,"[3, 4, 5, 6, 7, 11, 16, 17]","[2, 8, 9, 10, 13, 14, 15]",0.9115646258503401
3506,"[3, 4, 5, 6, 7, 13, 14, 15]","[2, 8, 9, 10, 11, 16, 17]",0.8293515358361775
3507,"[3, 4, 5, 6, 7, 13, 14, 16]","[2, 8, 9, 10, 11, 15, 17]",0.8251748251748252
3508,"[3, 4, 5, 6, 7, 13, 14, 17]","[2, 8, 9, 10, 11, 15, 16]",0.8888888888888888
3509,"[3, 4, 5, 6, 7, 13, 15, 16]","[2, 8, 9, 10, 11, 14, 17]",0.8070175438596491
3510,"[3, 4, 5, 6, 7, 13, 15, 17]","[2, 8, 9, 10, 11, 14, 16]",0.8581081081081081
3511,"[3, 4, 5, 6, 7, 13, 16, 17]","[2, 8, 9, 10, 11, 14, 15]",0.8754325259515571
3512,"[3, 4, 5, 6, 7, 14, 15, 16]","[2, 8, 9, 10, 11, 13, 17]",0.8282828282828283
3513,"[3, 4, 5, 6, 7, 14, 15, 17]","[2, 8, 9, 10, 11, 13, 16]",0.8636363636363636
3514,"[3, 4, 5, 6, 7, 14, 16, 17]","[2, 8, 9, 10, 11, 13, 15]",0.8870431893687708
3515,"[3, 4, 5, 6, 7, 15, 16, 17]","[2, 8, 9, 10, 11, 13, 14]",0.8666666666666667
3516,"[3, 4, 5, 6, 8, 9, 10, 11]","[2, 7, 13, 14, 15, 16, 17]",0.8413793103448276
3517,"[3, 4, 5, 6, 8, 9, 10, 13]","[2, 7, 11, 14, 15, 16, 17]",0.8421052631578947
3518,"[3, 4, 5, 6, 8, 9, 10, 14]","[2, 7, 11, 13, 15, 16, 17]",0.8114478114478114
3519,"[3, 4, 5, 6, 8, 9, 10, 15]","[2, 7, 11, 13, 14, 16, 17]",0.8277027027027027
3520,"[3, 4, 5, 6, 8, 9, 10, 16]","[2, 7, 11, 13, 14, 15, 17]",0.8096885813148789
3521,"[3, 4, 5, 6, 8, 9, 10, 17]","[2, 7, 11, 13, 14, 15, 16]",0.86
3522,"[3, 4, 5, 6, 8, 9, 11, 13]","[2, 7, 10, 14, 15, 16, 17]",0.8506944444444444
3523,"[3, 4, 5, 6, 8, 9, 11, 14]","[2, 7, 10, 13, 15, 16, 17]",0.86
3524,"[3, 4, 5, 6, 8, 9, 11, 15]","[2, 7, 10, 13, 14, 16, 17]",0.8327759197324415
3525,"[3, 4, 5, 6, 8, 9, 11, 16]","[2, 7, 10, 13, 14, 15, 17]",0.8698630136986302
3526,"[3, 4, 5, 6, 8, 9, 11, 17]","[2, 7, 10, 13, 14, 15, 16]",0.8811881188118812
3527,"[3, 4, 5, 6, 8, 9, 13, 14]","[2, 7, 10, 11, 15, 16, 17]",0.8305084745762712
3528,"[3, 4, 5, 6, 8, 9, 13, 15]","[2, 7, 10, 11, 14, 16, 17]",0.8095238095238095
3529,"[3, 4, 5, 6, 8, 9, 13, 16]","[2, 7, 10, 11, 14, 15, 17]",0.818815331010453
3530,"[3, 4, 5, 6, 8, 9, 13, 17]","[2, 7, 10, 11, 14, 15, 16]",0.8657718120805369
3531,"[3, 4, 5, 6, 8, 9, 14, 15]","[2, 7, 10, 11, 13, 16, 17]",0.8137254901960784
3532,"[3, 4, 5, 6, 8, 9, 14, 16]","[2, 7, 10, 11, 13, 15, 17]",0.8127090301003345
3533,"[3, 4, 5, 6, 8, 9, 14, 17]","[2, 7, 10, 11, 13, 15, 16]",0.8580645161290322
3534,"[3, 4, 5, 6, 8, 9, 15, 16]","[2, 7, 10, 11, 13, 14, 17]",0.8154362416107382
3535,"[3, 4, 5, 6, 8, 9, 15, 17]","[2, 7, 10, 11, 13, 14, 16]",0.8220064724919094
3536,"[3, 4, 5, 6, 8, 9, 16, 17]","[2, 7, 10, 11, 13, 14, 15]",0.8675496688741722
3537,"[3, 4, 5, 6, 8, 10, 11, 13]","[2, 7, 9, 14, 15, 16, 17]",0.8505338078291815
3538,"[3, 4, 5, 6, 8, 10, 11, 14]","[2, 7, 9, 13, 15, 16, 17]",0.8668941979522184
3539,"[3, 4, 5, 6, 8, 10, 11, 15]","[2, 7, 9, 13, 14, 16, 17]",0.8424657534246576
3540,"[3, 4, 5, 6, 8, 10, 11, 16]","[2, 7, 9, 13, 14, 15, 17]",0.8491228070175438
3541,"[3, 4, 5, 6, 8, 10, 11, 17]","[2, 7, 9, 13, 14, 15, 16]",0.902027027027027
3542,"[3, 4, 5, 6, 8, 10, 13, 14]","[2, 7, 9, 11, 15, 16, 17]",0.8368055555555556
3543,"[3, 4, 5, 6, 8, 10, 13, 15]","[2, 7, 9, 11, 14, 16, 17]",0.8432055749128919
3544,"[3, 4, 5, 6, 8, 10, 13, 16]","[2, 7, 9, 11, 14, 15, 17]",0.8357142857142857
3545,"[3, 4, 5, 6, 8, 10, 13, 17]","[2, 7, 9, 11, 14, 15, 16]",0.9003436426116839
3546,"[3, 4, 5, 6, 8, 10, 14, 15]","[2, 7, 9, 11, 13, 16, 17]",0.8193979933110368
3547,"[3, 4, 5, 6, 8, 10, 14, 16]","[2, 7, 9, 11, 13, 15, 17]",0.815068493150685
3548,"[3, 4, 5, 6, 8, 10, 14, 17]","[2, 7, 9, 11, 13, 15, 16]",0.8778877887788779
3549,"[3, 4, 5, 6, 8, 10, 15, 16]","[2, 7, 9, 11, 13, 14, 17]",0.8213058419243986
3550,"[3, 4, 5, 6, 8, 10, 15, 17]","[2, 7, 9, 11, 13, 14, 16]",0.8675496688741722
3551,"[3, 4, 5, 6, 8, 10, 16, 17]","[2, 7, 9, 11, 13, 14, 15]",0.8779661016949153
3552,"[3, 4, 5, 6, 8, 11, 13, 14]","[2, 7, 9, 10, 15, 16, 17]",0.8831615120274914
3553,"[3, 4, 5, 6, 8, 11, 13, 15]","[2, 7, 9, 10, 14, 16, 17]",0.8413793103448276
3554,"[3, 4, 5, 6, 8, 11, 13, 16]","[2, 7, 9, 10, 14, 15, 17]",0.8798586572438163
3555,"[3, 4, 5, 6, 8, 11, 13, 17]","[2, 7, 9, 10, 14, 15, 16]",0.9081632653061225
3556,"[3, 4, 5, 6, 8, 11, 14, 15]","[2, 7, 9, 10, 13, 16, 17]",0.8642384105960265
3557,"[3, 4, 5, 6, 8, 11, 14, 16]","[2, 7, 9, 10, 13, 15, 17]",0.8779661016949153
3558,"[3, 4, 5, 6, 8, 11, 14, 17]","[2, 7, 9, 10, 13, 15, 16]",0.9215686274509803
3559,"[3, 4, 5, 6, 8, 11, 15, 16]","[2, 7, 9, 10, 13, 14, 17]",0.8673469387755102
3560,"[3, 4, 5, 6, 8, 11, 15, 17]","[2, 7, 9, 10, 13, 14, 16]",0.8950819672131147
3561,"[3, 4, 5, 6, 8, 11, 16, 17]","[2, 7, 9, 10, 13, 14, 15]",0.9194630872483222
3562,"[3, 4, 5, 6, 8, 13, 14, 15]","[2, 7, 9, 10, 11, 16, 17]",0.8316498316498316
3563,"[3, 4, 5, 6, 8, 13, 14, 16]","[2, 7, 9, 10, 11, 15, 17]",0.8275862068965517
3564,"[3, 4, 5, 6, 8, 13, 14, 17]","[2, 7, 9, 10, 11, 15, 16]",0.8837209302325582
3565,"[3, 4, 5, 6, 8, 13, 15, 16]","[2, 7, 9, 10, 11, 14, 17]",0.8269896193771626
3566,"[3, 4, 5, 6, 8, 13, 15, 17]","[2, 7, 9, 10, 11, 14, 16]",0.8566666666666667
3567,"[3, 4, 5, 6, 8, 13, 16, 17]","[2, 7, 9, 10, 11, 14, 15]",0.8771331058020477
3568,"[3, 4, 5, 6, 8, 14, 15, 16]","[2, 7, 9, 10, 11, 13, 17]",0.813953488372093
3569,"[3, 4, 5, 6, 8, 14, 15, 17]","[2, 7, 9, 10, 11, 13, 16]",0.8589743589743589
3570,"[3, 4, 5, 6, 8, 14, 16, 17]","[2, 7, 9, 10, 11, 13, 15]",0.8754098360655738
3571,"[3, 4, 5, 6, 8, 15, 16, 17]","[2, 7, 9, 10, 11, 13, 14]",0.8552631578947368
3572,"[3, 4, 5, 6, 9, 10, 11, 13]","[2, 7, 8, 14, 15, 16, 17]",0.8345323741007195
3573,"[3, 4, 5, 6, 9, 10, 11, 14]","[2, 7, 8, 13, 15, 16, 17]",0.8620689655172413
3574,"[3, 4, 5, 6, 9, 10, 11, 15]","[2, 7, 8, 13, 14, 16, 17]",0.8408304498269896
3575,"[3, 4, 5, 6, 9, 10, 11, 16]","[2, 7, 8, 13, 14, 15, 17]",0.851063829787234
3576,"[3, 4, 5, 6, 9, 10, 11, 17]","[2, 7, 8, 13, 14, 15, 16]",0.8907849829351536
3577,"[3, 4, 5, 6, 9, 10, 13, 14]","[2, 7, 8, 11, 15, 16, 17]",0.8245614035087719
3578,"[3, 4, 5, 6, 9, 10, 13, 15]","[2, 7, 8, 11, 14, 16, 17]",0.8204225352112676
3579,"[3, 4, 5, 6, 9, 10, 13, 16]","[2, 7, 8, 11, 14, 15, 17]",0.8122743682310469
3580,"[3, 4, 5, 6, 9, 10, 13, 17]","[2, 7, 8, 11, 14, 15, 16]",0.8680555555555556
3581,"[3, 4, 5, 6, 9, 10, 14, 15]","[2, 7, 8, 11, 13, 16, 17]",0.8175675675675675
3582,"[3, 4, 5, 6, 9, 10, 14, 16]","[2, 7, 8, 11, 13, 15, 17]",0.8062283737024222
3583,"[3, 4, 5, 6, 9, 10, 14, 17]","[2, 7, 8, 11, 13, 15, 16]",0.88
3584,"[3, 4, 5, 6, 9, 10, 15, 16]","[2, 7, 8, 11, 13, 14, 17]",0.8229166666666666
3585,"[3, 4, 5, 6, 9, 10, 15, 17]","[2, 7, 8, 11, 13, 14, 16]",0.8561872909698997
3586,"[3, 4, 5, 6, 9, 10, 16, 17]","[2, 7, 8, 11, 13, 14, 15]",0.8801369863013698
3587,"[3, 4, 5, 6, 9, 11, 13, 14]","[2, 7, 8, 10, 15, 16, 17]",0.8611111111111112
3588,"[3, 4, 5, 6, 9, 11, 13, 15]","[2, 7, 8, 10, 14, 16, 17]",0.8222996515679443
3589,"[3, 4, 5, 6, 9, 11, 13, 16]","[2, 7, 8, 10, 14, 15, 17]",0.8642857142857143
3590,"[3, 4, 5, 6, 9, 11, 13, 17]","[2, 7, 8, 10, 14, 15, 16]",0.8694158075601375
3591,"[3, 4, 5, 6, 9, 11, 14, 15]","[2, 7, 8, 10, 13, 16, 17]",0.8595317725752508
3592,"[3, 4, 5, 6, 9, 11, 14, 16]","[2, 7, 8, 10, 13, 15, 17]",0.8664383561643836
3593,"[3, 4, 5, 6, 9, 11, 14, 17]","[2, 7, 8, 10, 13, 15, 16]",0.8910891089108911
3594,"[3, 4, 5, 6, 9, 11, 15, 16]","[2, 7, 8, 10, 13, 14, 17]",0.8556701030927835
3595,"[3, 4, 5, 6, 9, 11, 15, 17]","[2, 7, 8, 10, 13, 14, 16]",0.8874172185430463
3596,"[3, 4, 5, 6, 9, 11, 16, 17]","[2, 7, 8, 10, 13, 14, 15]",0.9084745762711864
3597,"[3, 4, 5, 6, 9, 13, 14, 15]","[2, 7, 8, 10, 11, 16, 17]",0.8231292517006803
3598,"[3, 4, 5, 6, 9, 13, 14, 16]","[2, 7, 8, 10, 11, 15, 17]",0.8153310104529616
3599,"[3, 4, 5, 6, 9, 13, 14, 17]","[2, 7, 8, 10, 11, 15, 16]",0.8691275167785235
3600,"[3, 4, 5, 6, 9, 13, 15, 16]","[2, 7, 8, 10, 11, 14, 17]",0.8111888111888111
3601,"[3, 4, 5, 6, 9, 13, 15, 17]","[2, 7, 8, 10, 11, 14, 16]",0.8653198653198653
3602,"[3, 4, 5, 6, 9, 13, 16, 17]","[2, 7, 8, 10, 11, 14, 15]",0.8896551724137931
3603,"[3, 4, 5, 6, 9, 14, 15, 16]","[2, 7, 8, 10, 11, 13, 17]",0.8053691275167785
3604,"[3, 4, 5, 6, 9, 14, 15, 17]","[2, 7, 8, 10, 11, 13, 16]",0.8543689320388349
3605,"[3, 4, 5, 6, 9, 14, 16, 17]","[2, 7, 8, 10, 11, 13, 15]",0.890728476821192
3606,"[3, 4, 5, 6, 9, 15, 16, 17]","[2, 7, 8, 10, 11, 13, 14]",0.8737541528239202
3607,"[3, 4, 5, 6, 10, 11, 13, 14]","[2, 7, 8, 9, 15, 16, 17]",0.8683274021352313
3608,"[3, 4, 5, 6, 10, 11, 13, 15]","[2, 7, 8, 9, 14, 16, 17]",0.8285714285714286
3609,"[3, 4, 5, 6, 10, 11, 13, 16]","[2, 7, 8, 9, 14, 15, 17]",0.8461538461538461
3610,"[3, 4, 5, 6, 10, 11, 13, 17]","[2, 7, 8, 9, 14, 15, 16]",0.9084507042253521
3611,"[3, 4, 5, 6, 10, 11, 14, 15]","[2, 7, 8, 9, 13, 16, 17]",0.8664383561643836
3612,"[3, 4, 5, 6, 10, 11, 14, 16]","[2, 7, 8, 9, 13, 15, 17]",0.8596491228070176
3613,"[3, 4, 5, 6, 10, 11, 14, 17]","[2, 7, 8, 9, 13, 15, 16]",0.9324324324324325
3614,"[3, 4, 5, 6, 10, 11, 15, 16]","[2, 7, 8, 9, 13, 14, 17]",0.852112676056338
3615,"[3, 4, 5, 6, 10, 11, 15, 17]","[2, 7, 8, 9, 13, 14, 16]",0.8949152542372881
3616,"[3, 4, 5, 6, 10, 11, 16, 17]","[2, 7, 8, 9, 13, 14, 15]",0.9166666666666666
3617,"[3, 4, 5, 6, 10, 13, 14, 15]","[2, 7, 8, 9, 11, 16, 17]",0.8292682926829268
3618,"[3, 4, 5, 6, 10, 13, 14, 16]","[2, 7, 8, 9, 11, 15, 17]",0.8214285714285714
3619,"[3, 4, 5, 6, 10, 13, 14, 17]","[2, 7, 8, 9, 11, 15, 16]",0.8900343642611683
3620,"[3, 4, 5, 6, 10, 13, 15, 16]","[2, 7, 8, 9, 11, 14, 17]",0.8207885304659498
3621,"[3, 4, 5, 6, 10, 13, 15, 17]","[2, 7, 8, 9, 11, 14, 16]",0.8827586206896552
3622,"[3, 4, 5, 6, 10, 13, 16, 17]","[2, 7, 8, 9, 11, 14, 15]",0.8975265017667845
3623,"[3, 4, 5, 6, 10, 14, 15, 16]","[2, 7, 8, 9, 11, 13, 17]",0.8075601374570447
3624,"[3, 4, 5, 6, 10, 14, 15, 17]","[2, 7, 8, 9, 11, 13, 16]",0.8841059602649006
3625,"[3, 4, 5, 6, 10, 14, 16, 17]","[2, 7, 8, 9, 11, 13, 15]",0.8949152542372881
3626,"[3, 4, 5, 6, 10, 15, 16, 17]","[2, 7, 8, 9, 11, 13, 14]",0.8809523809523809
3627,"[3, 4, 5, 6, 11, 13, 14, 15]","[2, 7, 8, 9, 10, 16, 17]",0.8448275862068966
3628,"[3, 4, 5, 6, 11, 13, 14, 16]","[2, 7, 8, 9, 10, 15, 17]",0.872791519434629
3629,"[3, 4, 5, 6, 11, 13, 14, 17]","[2, 7, 8, 9, 10, 15, 16]",0.9081632653061225
3630,"[3, 4, 5, 6, 11, 13, 15, 16]","[2, 7, 8, 9, 10, 14, 17]",0.8546099290780141
3631,"[3, 4, 5, 6, 11, 13, 15, 17]","[2, 7, 8, 9, 10, 14, 16]",0.8907849829351536
3632,"[3, 4, 5, 6, 11, 13, 16, 17]","[2, 7, 8, 9, 10, 14, 15]",0.9265734265734266
3633,"[3, 4, 5, 6, 11, 14, 15, 16]","[2, 7, 8, 9, 10, 13, 17]",0.8605442176870748
3634,"[3, 4, 5, 6, 11, 14, 15, 17]","[2, 7, 8, 9, 10, 13, 16]",0.9081967213114754
3635,"[3, 4, 5, 6, 11, 14, 16, 17]","[2, 7, 8, 9, 10, 13, 15]",0.9429530201342282
3636,"[3, 4, 5, 6, 11, 15, 16, 17]","[2, 7, 8, 9, 10, 13, 14]",0.9090909090909091
3637,"[3, 4, 5, 6, 13, 14, 15, 16]","[2, 7, 8, 9, 10, 11, 17]",0.8166089965397924
3638,"[3, 4, 5, 6, 13, 14, 15, 17]","[2, 7, 8, 9, 10, 11, 16]",0.8733333333333333
3639,"[3, 4, 5, 6, 13, 14, 16, 17]","[2, 7, 8, 9, 10, 11, 15]",0.89419795221843
3640,"[3, 4, 5, 6, 13, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 14]",0.8767123287671232
3641,"[3, 4, 5, 6, 14, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 13]",0.8782894736842105
3642,"[3, 4, 5, 7, 8, 9, 10, 11]","[2, 6, 13, 14, 15, 16, 17]",0.8586206896551725
3643,"[3, 4, 5, 7, 8, 9, 10, 13]","[2, 6, 11, 14, 15, 16, 17]",0.8385964912280702
3644,"[3, 4, 5, 7, 8, 9, 10, 14]","[2, 6, 11, 13, 15, 16, 17]",0.835016835016835
3645,"[3, 4, 5, 7, 8, 9, 10, 15]","[2, 6, 11, 13, 14, 16, 17]",0.831081081081081
3646,"[3, 4, 5, 7, 8, 9, 10, 16]","[2, 6, 11, 13, 14, 15, 17]",0.8200692041522492
3647,"[3, 4, 5, 7, 8, 9, 10, 17]","[2, 6, 11, 13, 14, 15, 16]",0.87
3648,"[3, 4, 5, 7, 8, 9, 11, 13]","[2, 6, 10, 14, 15, 16, 17]",0.8680555555555556
3649,"[3, 4, 5, 7, 8, 9, 11, 14]","[2, 6, 10, 13, 15, 16, 17]",0.8866666666666667
3650,"[3, 4, 5, 7, 8, 9, 11, 15]","[2, 6, 10, 13, 14, 16, 17]",0.8695652173913043
3651,"[3, 4, 5, 7, 8, 9, 11, 16]","[2, 6, 10, 13, 14, 15, 17]",0.8732876712328768
3652,"[3, 4, 5, 7, 8, 9, 11, 17]","[2, 6, 10, 13, 14, 15, 16]",0.8910891089108911
3653,"[3, 4, 5, 7, 8, 9, 13, 14]","[2, 6, 10, 11, 15, 16, 17]",0.8406779661016949
3654,"[3, 4, 5, 7, 8, 9, 13, 15]","[2, 6, 10, 11, 14, 16, 17]",0.826530612244898
3655,"[3, 4, 5, 7, 8, 9, 13, 16]","[2, 6, 10, 11, 14, 15, 17]",0.8292682926829268
3656,"[3, 4, 5, 7, 8, 9, 13, 17]","[2, 6, 10, 11, 14, 15, 16]",0.8557046979865772
3657,"[3, 4, 5, 7, 8, 9, 14, 15]","[2, 6, 10, 11, 13, 16, 17]",0.8464052287581699
3658,"[3, 4, 5, 7, 8, 9, 14, 16]","[2, 6, 10, 11, 13, 15, 17]",0.8294314381270903
3659,"[3, 4, 5, 7, 8, 9, 14, 17]","[2, 6, 10, 11, 13, 15, 16]",0.8516129032258064
3660,"[3, 4, 5, 7, 8, 9, 15, 16]","[2, 6, 10, 11, 13, 14, 17]",0.7953020134228188
3661,"[3, 4, 5, 7, 8, 9, 15, 17]","[2, 6, 10, 11, 13, 14, 16]",0.8446601941747572
3662,"[3, 4, 5, 7, 8, 9, 16, 17]","[2, 6, 10, 11, 13, 14, 15]",0.8609271523178808
3663,"[3, 4, 5, 7, 8, 10, 11, 13]","[2, 6, 9, 14, 15, 16, 17]",0.8790035587188612
3664,"[3, 4, 5, 7, 8, 10, 11, 14]","[2, 6, 9, 13, 15, 16, 17]",0.89419795221843
3665,"[3, 4, 5, 7, 8, 10, 11, 15]","[2, 6, 9, 13, 14, 16, 17]",0.8767123287671232
3666,"[3, 4, 5, 7, 8, 10, 11, 16]","[2, 6, 9, 13, 14, 15, 17]",0.8736842105263158
3667,"[3, 4, 5, 7, 8, 10, 11, 17]","[2, 6, 9, 13, 14, 15, 16]",0.9087837837837838
3668,"[3, 4, 5, 7, 8, 10, 13, 14]","[2, 6, 9, 11, 15, 16, 17]",0.8506944444444444
3669,"[3, 4, 5, 7, 8, 10, 13, 15]","[2, 6, 9, 11, 14, 16, 17]",0.8327526132404182
3670,"[3, 4, 5, 7, 8, 10, 13, 16]","[2, 6, 9, 11, 14, 15, 17]",0.8357142857142857
3671,"[3, 4, 5, 7, 8, 10, 13, 17]","[2, 6, 9, 11, 14, 15, 16]",0.8865979381443299
3672,"[3, 4, 5, 7, 8, 10, 14, 15]","[2, 6, 9, 11, 13, 16, 17]",0.8394648829431438
3673,"[3, 4, 5, 7, 8, 10, 14, 16]","[2, 6, 9, 11, 13, 15, 17]",0.8458904109589042
3674,"[3, 4, 5, 7, 8, 10, 14, 17]","[2, 6, 9, 11, 13, 15, 16]",0.900990099009901
3675,"[3, 4, 5, 7, 8, 10, 15, 16]","[2, 6, 9, 11, 13, 14, 17]",0.8384879725085911
3676,"[3, 4, 5, 7, 8, 10, 15, 17]","[2, 6, 9, 11, 13, 14, 16]",0.8841059602649006
3677,"[3, 4, 5, 7, 8, 10, 16, 17]","[2, 6, 9, 11, 13, 14, 15]",0.8779661016949153
3678,"[3, 4, 5, 7, 8, 11, 13, 14]","[2, 6, 9, 10, 15, 16, 17]",0.8934707903780069
3679,"[3, 4, 5, 7, 8, 11, 13, 15]","[2, 6, 9, 10, 14, 16, 17]",0.8724137931034482
3680,"[3, 4, 5, 7, 8, 11, 13, 16]","[2, 6, 9, 10, 14, 15, 17]",0.901060070671378
3681,"[3, 4, 5, 7, 8, 11, 13, 17]","[2, 6, 9, 10, 14, 15, 16]",0.8979591836734694
3682,"[3, 4, 5, 7, 8, 11, 14, 15]","[2, 6, 9, 10, 13, 16, 17]",0.8774834437086093
3683,"[3, 4, 5, 7, 8, 11, 14, 16]","[2, 6, 9, 10, 13, 15, 17]",0.8983050847457628
3684,"[3, 4, 5, 7, 8, 11, 14, 17]","[2, 6, 9, 10, 13, 15, 16]",0.9084967320261438
