,subjects_in_train,subjects_in_test,acc
3624,"[3, 4, 7, 9, 13, 14, 15]","[2, 5, 6, 8, 10, 11, 16, 17]",0.7355371900826446
3625,"[3, 4, 7, 9, 13, 14, 16]","[2, 5, 6, 8, 10, 11, 15, 17]",0.7530864197530864
3626,"[3, 4, 7, 9, 13, 14, 17]","[2, 5, 6, 8, 10, 11, 15, 16]",0.75
3627,"[3, 4, 7, 9, 13, 15, 16]","[2, 5, 6, 8, 10, 11, 14, 17]",0.7255717255717256
3628,"[3, 4, 7, 9, 13, 15, 17]","[2, 5, 6, 8, 10, 11, 14, 16]",0.7454545454545455
3629,"[3, 4, 7, 9, 13, 16, 17]","[2, 5, 6, 8, 10, 11, 14, 15]",0.7665995975855131
3630,"[3, 4, 7, 9, 14, 15, 16]","[2, 5, 6, 8, 10, 11, 13, 17]",0.7544204322200393
3631,"[3, 4, 7, 9, 14, 15, 17]","[2, 5, 6, 8, 10, 11, 13, 16]",0.7208413001912046
3632,"[3, 4, 7, 9, 14, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 15]",0.7733333333333333
3633,"[3, 4, 7, 9, 15, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 14]",0.7615384615384615
3634,"[3, 4, 7, 10, 11, 13, 14]","[2, 5, 6, 8, 9, 15, 16, 17]",0.7662337662337663
3635,"[3, 4, 7, 10, 11, 13, 15]","[2, 5, 6, 8, 9, 14, 16, 17]",0.787746170678337
3636,"[3, 4, 7, 10, 11, 13, 16]","[2, 5, 6, 8, 9, 14, 15, 17]",0.7603485838779956
3637,"[3, 4, 7, 10, 11, 13, 17]","[2, 5, 6, 8, 9, 14, 15, 16]",0.773784355179704
3638,"[3, 4, 7, 10, 11, 14, 15]","[2, 5, 6, 8, 9, 13, 16, 17]",0.7690721649484537
3639,"[3, 4, 7, 10, 11, 14, 16]","[2, 5, 6, 8, 9, 13, 15, 17]",0.7926078028747433
3640,"[3, 4, 7, 10, 11, 14, 17]","[2, 5, 6, 8, 9, 13, 15, 16]",0.7904191616766467
3641,"[3, 4, 7, 10, 11, 15, 16]","[2, 5, 6, 8, 9, 13, 14, 17]",0.7904564315352697
3642,"[3, 4, 7, 10, 11, 15, 17]","[2, 5, 6, 8, 9, 13, 14, 16]",0.8125
3643,"[3, 4, 7, 10, 11, 16, 17]","[2, 5, 6, 8, 9, 13, 14, 15]",0.7650602409638554
3644,"[3, 4, 7, 10, 13, 14, 15]","[2, 5, 6, 8, 9, 11, 16, 17]",0.7579617834394905
3645,"[3, 4, 7, 10, 13, 14, 16]","[2, 5, 6, 8, 9, 11, 15, 17]",0.7610993657505285
3646,"[3, 4, 7, 10, 13, 14, 17]","[2, 5, 6, 8, 9, 11, 15, 16]",0.784394250513347
3647,"[3, 4, 7, 10, 13, 15, 16]","[2, 5, 6, 8, 9, 11, 14, 17]",0.7371794871794872
3648,"[3, 4, 7, 10, 13, 15, 17]","[2, 5, 6, 8, 9, 11, 14, 16]",0.7987551867219918
3649,"[3, 4, 7, 10, 13, 16, 17]","[2, 5, 6, 8, 9, 11, 14, 15]",0.7768595041322314
3650,"[3, 4, 7, 10, 14, 15, 16]","[2, 5, 6, 8, 9, 11, 13, 17]",0.7580645161290323
3651,"[3, 4, 7, 10, 14, 15, 17]","[2, 5, 6, 8, 9, 11, 13, 16]",0.8
3652,"[3, 4, 7, 10, 14, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 15]",0.80078125
3653,"[3, 4, 7, 10, 15, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 14]",0.7692307692307693
3654,"[3, 4, 7, 11, 13, 14, 15]","[2, 5, 6, 8, 9, 10, 16, 17]",0.8
3655,"[3, 4, 7, 11, 13, 14, 16]","[2, 5, 6, 8, 9, 10, 15, 17]",0.7987551867219918
3656,"[3, 4, 7, 11, 13, 14, 17]","[2, 5, 6, 8, 9, 10, 15, 16]",0.7782258064516129
3657,"[3, 4, 7, 11, 13, 15, 16]","[2, 5, 6, 8, 9, 10, 14, 17]",0.7882599580712788
3658,"[3, 4, 7, 11, 13, 15, 17]","[2, 5, 6, 8, 9, 10, 14, 16]",0.7922606924643585
3659,"[3, 4, 7, 11, 13, 16, 17]","[2, 5, 6, 8, 9, 10, 14, 15]",0.7667342799188641
3660,"[3, 4, 7, 11, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 13, 17]",0.7841584158415842
3661,"[3, 4, 7, 11, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 13, 16]",0.7842003853564548
3662,"[3, 4, 7, 11, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 15]",0.7715930902111324
3663,"[3, 4, 7, 11, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 14]",0.7868217054263565
3664,"[3, 4, 7, 13, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 17]",0.7413441955193483
3665,"[3, 4, 7, 13, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 16]",0.7960396039603961
3666,"[3, 4, 7, 13, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 15]",0.7810650887573964
3667,"[3, 4, 7, 13, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 14]",0.7470119521912351
3668,"[3, 4, 7, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13]",0.7641509433962265
3669,"[3, 4, 8, 9, 10, 11, 13]","[2, 5, 6, 7, 14, 15, 16, 17]",0.7599118942731278
3670,"[3, 4, 8, 9, 10, 11, 14]","[2, 5, 6, 7, 13, 15, 16, 17]",0.7448132780082988
3671,"[3, 4, 8, 9, 10, 11, 15]","[2, 5, 6, 7, 13, 14, 16, 17]",0.8134171907756813
3672,"[3, 4, 8, 9, 10, 11, 16]","[2, 5, 6, 7, 13, 14, 15, 17]",0.7807933194154488
3673,"[3, 4, 8, 9, 10, 11, 17]","[2, 5, 6, 7, 13, 14, 15, 16]",0.7606490872210954
3674,"[3, 4, 8, 9, 10, 13, 14]","[2, 5, 6, 7, 11, 15, 16, 17]",0.75
3675,"[3, 4, 8, 9, 10, 13, 15]","[2, 5, 6, 7, 11, 14, 16, 17]",0.7494600431965442
3676,"[3, 4, 8, 9, 10, 13, 16]","[2, 5, 6, 7, 11, 14, 15, 17]",0.7655913978494624
3677,"[3, 4, 8, 9, 10, 13, 17]","[2, 5, 6, 7, 11, 14, 15, 16]",0.7828810020876826
3678,"[3, 4, 8, 9, 10, 14, 15]","[2, 5, 6, 7, 11, 13, 16, 17]",0.7739307535641547
3679,"[3, 4, 8, 9, 10, 14, 16]","[2, 5, 6, 7, 11, 13, 15, 17]",0.7768762677484787
3680,"[3, 4, 8, 9, 10, 14, 17]","[2, 5, 6, 7, 11, 13, 15, 16]",0.73767258382643
3681,"[3, 4, 8, 9, 10, 15, 16]","[2, 5, 6, 7, 11, 13, 14, 17]",0.7848360655737705
3682,"[3, 4, 8, 9, 10, 15, 17]","[2, 5, 6, 7, 11, 13, 14, 16]",0.7868525896414342
3683,"[3, 4, 8, 9, 10, 16, 17]","[2, 5, 6, 7, 11, 13, 14, 15]",0.7579365079365079
3684,"[3, 4, 8, 9, 11, 13, 14]","[2, 5, 6, 7, 10, 15, 16, 17]",0.7547169811320755
3685,"[3, 4, 8, 9, 11, 13, 15]","[2, 5, 6, 7, 10, 14, 16, 17]",0.7923728813559322
3686,"[3, 4, 8, 9, 11, 13, 16]","[2, 5, 6, 7, 10, 14, 15, 17]",0.8016877637130801
3687,"[3, 4, 8, 9, 11, 13, 17]","[2, 5, 6, 7, 10, 14, 15, 16]",0.7479508196721312
3688,"[3, 4, 8, 9, 11, 14, 15]","[2, 5, 6, 7, 10, 13, 16, 17]",0.77
3689,"[3, 4, 8, 9, 11, 14, 16]","[2, 5, 6, 7, 10, 13, 15, 17]",0.7928286852589641
3690,"[3, 4, 8, 9, 11, 14, 17]","[2, 5, 6, 7, 10, 13, 15, 16]",0.7403100775193798
3691,"[3, 4, 8, 9, 11, 15, 16]","[2, 5, 6, 7, 10, 13, 14, 17]",0.8008048289738431
3692,"[3, 4, 8, 9, 11, 15, 17]","[2, 5, 6, 7, 10, 13, 14, 16]",0.7729941291585127
3693,"[3, 4, 8, 9, 11, 16, 17]","[2, 5, 6, 7, 10, 13, 14, 15]",0.7894736842105263
3694,"[3, 4, 8, 9, 13, 14, 15]","[2, 5, 6, 7, 10, 11, 16, 17]",0.7510288065843621
3695,"[3, 4, 8, 9, 13, 14, 16]","[2, 5, 6, 7, 10, 11, 15, 17]",0.7622950819672131
3696,"[3, 4, 8, 9, 13, 14, 17]","[2, 5, 6, 7, 10, 11, 15, 16]",0.7410358565737052
3697,"[3, 4, 8, 9, 13, 15, 16]","[2, 5, 6, 7, 10, 11, 14, 17]",0.7391304347826086
3698,"[3, 4, 8, 9, 13, 15, 17]","[2, 5, 6, 7, 10, 11, 14, 16]",0.7625754527162978
3699,"[3, 4, 8, 9, 13, 16, 17]","[2, 5, 6, 7, 10, 11, 14, 15]",0.7835671342685371
3700,"[3, 4, 8, 9, 14, 15, 16]","[2, 5, 6, 7, 10, 11, 13, 17]",0.7729941291585127
3701,"[3, 4, 8, 9, 14, 15, 17]","[2, 5, 6, 7, 10, 11, 13, 16]",0.7352380952380952
3702,"[3, 4, 8, 9, 14, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 15]",0.7893738140417458
3703,"[3, 4, 8, 9, 15, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 14]",0.7969348659003831
3704,"[3, 4, 8, 10, 11, 13, 14]","[2, 5, 6, 7, 9, 15, 16, 17]",0.790948275862069
3705,"[3, 4, 8, 10, 11, 13, 15]","[2, 5, 6, 7, 9, 14, 16, 17]",0.8191721132897604
3706,"[3, 4, 8, 10, 11, 13, 16]","[2, 5, 6, 7, 9, 14, 15, 17]",0.8026030368763557
3707,"[3, 4, 8, 10, 11, 13, 17]","[2, 5, 6, 7, 9, 14, 15, 16]",0.7894736842105263
3708,"[3, 4, 8, 10, 11, 14, 15]","[2, 5, 6, 7, 9, 13, 16, 17]",0.8090349075975359
3709,"[3, 4, 8, 10, 11, 14, 16]","[2, 5, 6, 7, 9, 13, 15, 17]",0.7995910020449898
3710,"[3, 4, 8, 10, 11, 14, 17]","[2, 5, 6, 7, 9, 13, 15, 16]",0.7932405566600398
3711,"[3, 4, 8, 10, 11, 15, 16]","[2, 5, 6, 7, 9, 13, 14, 17]",0.8285123966942148
3712,"[3, 4, 8, 10, 11, 15, 17]","[2, 5, 6, 7, 9, 13, 14, 16]",0.8413654618473896
3713,"[3, 4, 8, 10, 11, 16, 17]","[2, 5, 6, 7, 9, 13, 14, 15]",0.8
3714,"[3, 4, 8, 10, 13, 14, 15]","[2, 5, 6, 7, 9, 11, 16, 17]",0.7949260042283298
3715,"[3, 4, 8, 10, 13, 14, 16]","[2, 5, 6, 7, 9, 11, 15, 17]",0.76
3716,"[3, 4, 8, 10, 13, 14, 17]","[2, 5, 6, 7, 9, 11, 15, 16]",0.7975460122699386
3717,"[3, 4, 8, 10, 13, 15, 16]","[2, 5, 6, 7, 9, 11, 14, 17]",0.7702127659574468
3718,"[3, 4, 8, 10, 13, 15, 17]","[2, 5, 6, 7, 9, 11, 14, 16]",0.8347107438016529
3719,"[3, 4, 8, 10, 13, 16, 17]","[2, 5, 6, 7, 9, 11, 14, 15]",0.7983539094650206
3720,"[3, 4, 8, 10, 14, 15, 16]","[2, 5, 6, 7, 9, 11, 13, 17]",0.7730923694779116
3721,"[3, 4, 8, 10, 14, 15, 17]","[2, 5, 6, 7, 9, 11, 13, 16]",0.8203125
3722,"[3, 4, 8, 10, 14, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 15]",0.7898832684824902
3723,"[3, 4, 8, 10, 15, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 14]",0.7897838899803536
3724,"[3, 4, 8, 11, 13, 14, 15]","[2, 5, 6, 7, 9, 10, 16, 17]",0.8112033195020747
3725,"[3, 4, 8, 11, 13, 14, 16]","[2, 5, 6, 7, 9, 10, 15, 17]",0.7933884297520661
3726,"[3, 4, 8, 11, 13, 14, 17]","[2, 5, 6, 7, 9, 10, 15, 16]",0.8112449799196787
3727,"[3, 4, 8, 11, 13, 15, 16]","[2, 5, 6, 7, 9, 10, 14, 17]",0.8204592901878914
3728,"[3, 4, 8, 11, 13, 15, 17]","[2, 5, 6, 7, 9, 10, 14, 16]",0.8296146044624746
3729,"[3, 4, 8, 11, 13, 16, 17]","[2, 5, 6, 7, 9, 10, 14, 15]",0.802020202020202
3730,"[3, 4, 8, 11, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 13, 17]",0.814595660749507
3731,"[3, 4, 8, 11, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 13, 16]",0.817658349328215
3732,"[3, 4, 8, 11, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 15]",0.7743785850860421
3733,"[3, 4, 8, 11, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 14]",0.8281853281853282
3734,"[3, 4, 8, 13, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 11, 17]",0.7403651115618661
3735,"[3, 4, 8, 13, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 11, 16]",0.8165680473372781
3736,"[3, 4, 8, 13, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 15]",0.787819253438114
3737,"[3, 4, 8, 13, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 14]",0.7777777777777778
3738,"[3, 4, 8, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 13]",0.7706766917293233
3739,"[3, 4, 9, 10, 11, 13, 14]","[2, 5, 6, 7, 8, 15, 16, 17]",0.7034632034632035
3740,"[3, 4, 9, 10, 11, 13, 15]","[2, 5, 6, 7, 8, 14, 16, 17]",0.6980306345733042
3741,"[3, 4, 9, 10, 11, 13, 16]","[2, 5, 6, 7, 8, 14, 15, 17]",0.7363834422657952
3742,"[3, 4, 9, 10, 11, 13, 17]","[2, 5, 6, 7, 8, 14, 15, 16]",0.7272727272727273
3743,"[3, 4, 9, 10, 11, 14, 15]","[2, 5, 6, 7, 8, 13, 16, 17]",0.7030927835051546
3744,"[3, 4, 9, 10, 11, 14, 16]","[2, 5, 6, 7, 8, 13, 15, 17]",0.7474332648870636
3745,"[3, 4, 9, 10, 11, 14, 17]","[2, 5, 6, 7, 8, 13, 15, 16]",0.720558882235529
3746,"[3, 4, 9, 10, 11, 15, 16]","[2, 5, 6, 7, 8, 13, 14, 17]",0.7406639004149378
3747,"[3, 4, 9, 10, 11, 15, 17]","[2, 5, 6, 7, 8, 13, 14, 16]",0.7701612903225806
3748,"[3, 4, 9, 10, 11, 16, 17]","[2, 5, 6, 7, 8, 13, 14, 15]",0.7449799196787149
3749,"[3, 4, 9, 10, 13, 14, 15]","[2, 5, 6, 7, 8, 11, 16, 17]",0.6709129511677282
3750,"[3, 4, 9, 10, 13, 14, 16]","[2, 5, 6, 7, 8, 11, 15, 17]",0.6828752642706131
3751,"[3, 4, 9, 10, 13, 14, 17]","[2, 5, 6, 7, 8, 11, 15, 16]",0.7002053388090349
3752,"[3, 4, 9, 10, 13, 15, 16]","[2, 5, 6, 7, 8, 11, 14, 17]",0.6794871794871795
3753,"[3, 4, 9, 10, 13, 15, 17]","[2, 5, 6, 7, 8, 11, 14, 16]",0.7572614107883817
3754,"[3, 4, 9, 10, 13, 16, 17]","[2, 5, 6, 7, 8, 11, 14, 15]",0.7169421487603306
3755,"[3, 4, 9, 10, 14, 15, 16]","[2, 5, 6, 7, 8, 11, 13, 17]",0.7237903225806451
3756,"[3, 4, 9, 10, 14, 15, 17]","[2, 5, 6, 7, 8, 11, 13, 16]",0.7431372549019608
3757,"[3, 4, 9, 10, 14, 16, 17]","[2, 5, 6, 7, 8, 11, 13, 15]",0.74609375
3758,"[3, 4, 9, 10, 15, 16, 17]","[2, 5, 6, 7, 8, 11, 13, 14]",0.7495069033530573
3759,"[3, 4, 9, 11, 13, 14, 15]","[2, 5, 6, 7, 8, 10, 16, 17]",0.7
3760,"[3, 4, 9, 11, 13, 14, 16]","[2, 5, 6, 7, 8, 10, 15, 17]",0.7199170124481328
3761,"[3, 4, 9, 11, 13, 14, 17]","[2, 5, 6, 7, 8, 10, 15, 16]",0.7056451612903226
3762,"[3, 4, 9, 11, 13, 15, 16]","[2, 5, 6, 7, 8, 10, 14, 17]",0.7316561844863732
3763,"[3, 4, 9, 11, 13, 15, 17]","[2, 5, 6, 7, 8, 10, 14, 16]",0.7230142566191446
3764,"[3, 4, 9, 11, 13, 16, 17]","[2, 5, 6, 7, 8, 10, 14, 15]",0.7403651115618661
3765,"[3, 4, 9, 11, 14, 15, 16]","[2, 5, 6, 7, 8, 10, 13, 17]",0.7524752475247525
3766,"[3, 4, 9, 11, 14, 15, 17]","[2, 5, 6, 7, 8, 10, 13, 16]",0.6859344894026975
3767,"[3, 4, 9, 11, 14, 16, 17]","[2, 5, 6, 7, 8, 10, 13, 15]",0.744721689059501
3768,"[3, 4, 9, 11, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 13, 14]",0.7344961240310077
3769,"[3, 4, 9, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 10, 11, 17]",0.6843177189409368
3770,"[3, 4, 9, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 10, 11, 16]",0.7287128712871287
3771,"[3, 4, 9, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 15]",0.7297830374753451
3772,"[3, 4, 9, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 14]",0.7450199203187251
3773,"[3, 4, 9, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 13]",0.7509433962264151
3774,"[3, 4, 10, 11, 13, 14, 15]","[2, 5, 6, 7, 8, 9, 16, 17]",0.7408993576017131
3775,"[3, 4, 10, 11, 13, 14, 16]","[2, 5, 6, 7, 8, 9, 15, 17]",0.7356076759061834
3776,"[3, 4, 10, 11, 13, 14, 17]","[2, 5, 6, 7, 8, 9, 15, 16]",0.7412008281573499
3777,"[3, 4, 10, 11, 13, 15, 16]","[2, 5, 6, 7, 8, 9, 14, 17]",0.7392241379310345
3778,"[3, 4, 10, 11, 13, 15, 17]","[2, 5, 6, 7, 8, 9, 14, 16]",0.7845188284518828
3779,"[3, 4, 10, 11, 13, 16, 17]","[2, 5, 6, 7, 8, 9, 14, 15]",0.7333333333333333
3780,"[3, 4, 10, 11, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 13, 17]",0.7540650406504065
3781,"[3, 4, 10, 11, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 13, 16]",0.7806324110671937
3782,"[3, 4, 10, 11, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 13, 15]",0.7362204724409449
3783,"[3, 4, 10, 11, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 13, 14]",0.7614314115308151
3784,"[3, 4, 10, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 11, 17]",0.6861924686192469
3785,"[3, 4, 10, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 11, 16]",0.7540650406504065
3786,"[3, 4, 10, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 15]",0.7165991902834008
3787,"[3, 4, 10, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 14]",0.7402862985685071
3788,"[3, 4, 10, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 13]",0.7253384912959381
3789,"[3, 4, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 10, 17]",0.7145790554414785
3790,"[3, 4, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 10, 16]",0.7684630738522954
3791,"[3, 4, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 15]",0.7256461232604374
3792,"[3, 4, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 14]",0.7550200803212851
3793,"[3, 4, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 13]",0.7604562737642585
3794,"[3, 4, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 11]",0.712890625
3795,"[3, 5, 6, 7, 8, 9, 10]","[2, 4, 11, 13, 14, 15, 16, 17]",0.7349896480331263
3796,"[3, 5, 6, 7, 8, 9, 11]","[2, 4, 10, 13, 14, 15, 16, 17]",0.7459349593495935
3797,"[3, 5, 6, 7, 8, 9, 13]","[2, 4, 10, 11, 14, 15, 16, 17]",0.700836820083682
3798,"[3, 5, 6, 7, 8, 9, 14]","[2, 4, 10, 11, 13, 15, 16, 17]",0.7351778656126482
3799,"[3, 5, 6, 7, 8, 9, 15]","[2, 4, 10, 11, 13, 14, 16, 17]",0.6686626746506986
3800,"[3, 5, 6, 7, 8, 9, 16]","[2, 4, 10, 11, 13, 14, 15, 17]",0.7236580516898609
3801,"[3, 5, 6, 7, 8, 9, 17]","[2, 4, 10, 11, 13, 14, 15, 16]",0.7059961315280464
3802,"[3, 5, 6, 7, 8, 10, 11]","[2, 4, 9, 13, 14, 15, 16, 17]",0.7703549060542797
3803,"[3, 5, 6, 7, 8, 10, 13]","[2, 4, 9, 11, 14, 15, 16, 17]",0.7225806451612903
3804,"[3, 5, 6, 7, 8, 10, 14]","[2, 4, 9, 11, 13, 15, 16, 17]",0.744421906693712
3805,"[3, 5, 6, 7, 8, 10, 15]","[2, 4, 9, 11, 13, 14, 16, 17]",0.7295081967213115
3806,"[3, 5, 6, 7, 8, 10, 16]","[2, 4, 9, 11, 13, 14, 15, 17]",0.7408163265306122
3807,"[3, 5, 6, 7, 8, 10, 17]","[2, 4, 9, 11, 13, 14, 15, 16]",0.7281746031746031
3808,"[3, 5, 6, 7, 8, 11, 13]","[2, 4, 9, 10, 14, 15, 16, 17]",0.7616033755274262
3809,"[3, 5, 6, 7, 8, 11, 14]","[2, 4, 9, 10, 13, 15, 16, 17]",0.7470119521912351
3810,"[3, 5, 6, 7, 8, 11, 15]","[2, 4, 9, 10, 13, 14, 16, 17]",0.7424547283702213
3811,"[3, 5, 6, 7, 8, 11, 16]","[2, 4, 9, 10, 13, 14, 15, 17]",0.7715430861723447
3812,"[3, 5, 6, 7, 8, 11, 17]","[2, 4, 9, 10, 13, 14, 15, 16]",0.7348927875243665
3813,"[3, 5, 6, 7, 8, 13, 14]","[2, 4, 9, 10, 11, 15, 16, 17]",0.7213114754098361
3814,"[3, 5, 6, 7, 8, 13, 15]","[2, 4, 9, 10, 11, 14, 16, 17]",0.6832298136645962
3815,"[3, 5, 6, 7, 8, 13, 16]","[2, 4, 9, 10, 11, 14, 15, 17]",0.7154639175257732
3816,"[3, 5, 6, 7, 8, 13, 17]","[2, 4, 9, 10, 11, 14, 15, 16]",0.7414829659318637
3817,"[3, 5, 6, 7, 8, 14, 15]","[2, 4, 9, 10, 11, 13, 16, 17]",0.7084148727984344
3818,"[3, 5, 6, 7, 8, 14, 16]","[2, 4, 9, 10, 11, 13, 15, 17]",0.7543859649122807
3819,"[3, 5, 6, 7, 8, 14, 17]","[2, 4, 9, 10, 11, 13, 15, 16]",0.7419354838709677
3820,"[3, 5, 6, 7, 8, 15, 16]","[2, 4, 9, 10, 11, 13, 14, 17]",0.718503937007874
3821,"[3, 5, 6, 7, 8, 15, 17]","[2, 4, 9, 10, 11, 13, 14, 16]",0.7337164750957854
3822,"[3, 5, 6, 7, 8, 16, 17]","[2, 4, 9, 10, 11, 13, 14, 15]",0.7480916030534351
3823,"[3, 5, 6, 7, 9, 10, 11]","[2, 4, 8, 13, 14, 15, 16, 17]",0.7442348008385744
3824,"[3, 5, 6, 7, 9, 10, 13]","[2, 4, 8, 11, 14, 15, 16, 17]",0.6781857451403888
3825,"[3, 5, 6, 7, 9, 10, 14]","[2, 4, 8, 11, 13, 15, 16, 17]",0.7352342158859471
3826,"[3, 5, 6, 7, 9, 10, 15]","[2, 4, 8, 11, 13, 14, 16, 17]",0.7016460905349794
3827,"[3, 5, 6, 7, 9, 10, 16]","[2, 4, 8, 11, 13, 14, 15, 17]",0.7192622950819673
3828,"[3, 5, 6, 7, 9, 10, 17]","[2, 4, 8, 11, 13, 14, 15, 16]",0.7111553784860558
3829,"[3, 5, 6, 7, 9, 11, 13]","[2, 4, 8, 10, 14, 15, 16, 17]",0.7161016949152542
3830,"[3, 5, 6, 7, 9, 11, 14]","[2, 4, 8, 10, 13, 15, 16, 17]",0.738
3831,"[3, 5, 6, 7, 9, 11, 15]","[2, 4, 8, 10, 13, 14, 16, 17]",0.7353535353535353
3832,"[3, 5, 6, 7, 9, 11, 16]","[2, 4, 8, 10, 13, 14, 15, 17]",0.7766599597585513
3833,"[3, 5, 6, 7, 9, 11, 17]","[2, 4, 8, 10, 13, 14, 15, 16]",0.7279843444227005
3834,"[3, 5, 6, 7, 9, 13, 14]","[2, 4, 8, 10, 11, 15, 16, 17]",0.7098765432098766
3835,"[3, 5, 6, 7, 9, 13, 15]","[2, 4, 8, 10, 11, 14, 16, 17]",0.6694386694386695
3836,"[3, 5, 6, 7, 9, 13, 16]","[2, 4, 8, 10, 11, 14, 15, 17]",0.6956521739130435
3837,"[3, 5, 6, 7, 9, 13, 17]","[2, 4, 8, 10, 11, 14, 15, 16]",0.716297786720322
3838,"[3, 5, 6, 7, 9, 14, 15]","[2, 4, 8, 10, 11, 13, 16, 17]",0.6954813359528488
3839,"[3, 5, 6, 7, 9, 14, 16]","[2, 4, 8, 10, 11, 13, 15, 17]",0.7475538160469667
3840,"[3, 5, 6, 7, 9, 14, 17]","[2, 4, 8, 10, 11, 13, 15, 16]",0.7295238095238096
3841,"[3, 5, 6, 7, 9, 15, 16]","[2, 4, 8, 10, 11, 13, 14, 17]",0.6956521739130435
3842,"[3, 5, 6, 7, 9, 15, 17]","[2, 4, 8, 10, 11, 13, 14, 16]",0.6923076923076923
3843,"[3, 5, 6, 7, 9, 16, 17]","[2, 4, 8, 10, 11, 13, 14, 15]",0.7471264367816092
3844,"[3, 5, 6, 7, 10, 11, 13]","[2, 4, 8, 9, 14, 15, 16, 17]",0.7450980392156863
3845,"[3, 5, 6, 7, 10, 11, 14]","[2, 4, 8, 9, 13, 15, 16, 17]",0.7597535934291582
3846,"[3, 5, 6, 7, 10, 11, 15]","[2, 4, 8, 9, 13, 14, 16, 17]",0.7531120331950207
3847,"[3, 5, 6, 7, 10, 11, 16]","[2, 4, 8, 9, 13, 14, 15, 17]",0.7644628099173554
3848,"[3, 5, 6, 7, 10, 11, 17]","[2, 4, 8, 9, 13, 14, 15, 16]",0.7610441767068273
3849,"[3, 5, 6, 7, 10, 13, 14]","[2, 4, 8, 9, 11, 15, 16, 17]",0.7209302325581395
3850,"[3, 5, 6, 7, 10, 13, 15]","[2, 4, 8, 9, 11, 14, 16, 17]",0.688034188034188
3851,"[3, 5, 6, 7, 10, 13, 16]","[2, 4, 8, 9, 11, 14, 15, 17]",0.7106382978723405
3852,"[3, 5, 6, 7, 10, 13, 17]","[2, 4, 8, 9, 11, 14, 15, 16]",0.7479338842975206
3853,"[3, 5, 6, 7, 10, 14, 15]","[2, 4, 8, 9, 11, 13, 16, 17]",0.7258064516129032
3854,"[3, 5, 6, 7, 10, 14, 16]","[2, 4, 8, 9, 11, 13, 15, 17]",0.751004016064257
3855,"[3, 5, 6, 7, 10, 14, 17]","[2, 4, 8, 9, 11, 13, 15, 16]",0.765625
3856,"[3, 5, 6, 7, 10, 15, 16]","[2, 4, 8, 9, 11, 13, 14, 17]",0.7302231237322515
3857,"[3, 5, 6, 7, 10, 15, 17]","[2, 4, 8, 9, 11, 13, 14, 16]",0.7297830374753451
