,subjects_in_train,subjects_in_test,acc
3603,"[3, 4, 5, 6, 9, 14, 15, 16]","[2, 7, 8, 10, 11, 13, 17]",0.8154362416107382
3604,"[3, 4, 5, 6, 9, 14, 15, 17]","[2, 7, 8, 10, 11, 13, 16]",0.8705501618122977
3605,"[3, 4, 5, 6, 9, 14, 16, 17]","[2, 7, 8, 10, 11, 13, 15]",0.8774834437086093
3606,"[3, 4, 5, 6, 9, 15, 16, 17]","[2, 7, 8, 10, 11, 13, 14]",0.8803986710963455
3607,"[3, 4, 5, 6, 10, 11, 13, 14]","[2, 7, 8, 9, 15, 16, 17]",0.8718861209964412
3608,"[3, 4, 5, 6, 10, 11, 13, 15]","[2, 7, 8, 9, 14, 16, 17]",0.8392857142857143
3609,"[3, 4, 5, 6, 10, 11, 13, 16]","[2, 7, 8, 9, 14, 15, 17]",0.8534798534798534
3610,"[3, 4, 5, 6, 10, 11, 13, 17]","[2, 7, 8, 9, 14, 15, 16]",0.9154929577464789
3611,"[3, 4, 5, 6, 10, 11, 14, 15]","[2, 7, 8, 9, 13, 16, 17]",0.863013698630137
3612,"[3, 4, 5, 6, 10, 11, 14, 16]","[2, 7, 8, 9, 13, 15, 17]",0.8596491228070176
3613,"[3, 4, 5, 6, 10, 11, 14, 17]","[2, 7, 8, 9, 13, 15, 16]",0.9493243243243243
3614,"[3, 4, 5, 6, 10, 11, 15, 16]","[2, 7, 8, 9, 13, 14, 17]",0.852112676056338
3615,"[3, 4, 5, 6, 10, 11, 15, 17]","[2, 7, 8, 9, 13, 14, 16]",0.911864406779661
3616,"[3, 4, 5, 6, 10, 11, 16, 17]","[2, 7, 8, 9, 13, 14, 15]",0.9270833333333334
3617,"[3, 4, 5, 6, 10, 13, 14, 15]","[2, 7, 8, 9, 11, 16, 17]",0.8153310104529616
3618,"[3, 4, 5, 6, 10, 13, 14, 16]","[2, 7, 8, 9, 11, 15, 17]",0.8178571428571428
3619,"[3, 4, 5, 6, 10, 13, 14, 17]","[2, 7, 8, 9, 11, 15, 16]",0.9037800687285223
3620,"[3, 4, 5, 6, 10, 13, 15, 16]","[2, 7, 8, 9, 11, 14, 17]",0.8100358422939068
3621,"[3, 4, 5, 6, 10, 13, 15, 17]","[2, 7, 8, 9, 11, 14, 16]",0.8931034482758621
3622,"[3, 4, 5, 6, 10, 13, 16, 17]","[2, 7, 8, 9, 11, 14, 15]",0.8869257950530035
3623,"[3, 4, 5, 6, 10, 14, 15, 16]","[2, 7, 8, 9, 11, 13, 17]",0.8178694158075601
3624,"[3, 4, 5, 6, 10, 14, 15, 17]","[2, 7, 8, 9, 11, 13, 16]",0.890728476821192
3625,"[3, 4, 5, 6, 10, 14, 16, 17]","[2, 7, 8, 9, 11, 13, 15]",0.8949152542372881
3626,"[3, 4, 5, 6, 10, 15, 16, 17]","[2, 7, 8, 9, 11, 13, 14]",0.8945578231292517
3627,"[3, 4, 5, 6, 11, 13, 14, 15]","[2, 7, 8, 9, 10, 16, 17]",0.8758620689655172
3628,"[3, 4, 5, 6, 11, 13, 14, 16]","[2, 7, 8, 9, 10, 15, 17]",0.8798586572438163
3629,"[3, 4, 5, 6, 11, 13, 14, 17]","[2, 7, 8, 9, 10, 15, 16]",0.9285714285714286
3630,"[3, 4, 5, 6, 11, 13, 15, 16]","[2, 7, 8, 9, 10, 14, 17]",0.8687943262411347
3631,"[3, 4, 5, 6, 11, 13, 15, 17]","[2, 7, 8, 9, 10, 14, 16]",0.8907849829351536
3632,"[3, 4, 5, 6, 11, 13, 16, 17]","[2, 7, 8, 9, 10, 14, 15]",0.9195804195804196
3633,"[3, 4, 5, 6, 11, 14, 15, 16]","[2, 7, 8, 9, 10, 13, 17]",0.8673469387755102
3634,"[3, 4, 5, 6, 11, 14, 15, 17]","[2, 7, 8, 9, 10, 13, 16]",0.9147540983606557
3635,"[3, 4, 5, 6, 11, 14, 16, 17]","[2, 7, 8, 9, 10, 13, 15]",0.9429530201342282
3636,"[3, 4, 5, 6, 11, 15, 16, 17]","[2, 7, 8, 9, 10, 13, 14]",0.9158249158249159
3637,"[3, 4, 5, 6, 13, 14, 15, 16]","[2, 7, 8, 9, 10, 11, 17]",0.8200692041522492
3638,"[3, 4, 5, 6, 13, 14, 15, 17]","[2, 7, 8, 9, 10, 11, 16]",0.8766666666666667
3639,"[3, 4, 5, 6, 13, 14, 16, 17]","[2, 7, 8, 9, 10, 11, 15]",0.8873720136518771
3640,"[3, 4, 5, 6, 13, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 14]",0.886986301369863
3641,"[3, 4, 5, 6, 14, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 13]",0.8881578947368421
3642,"[3, 4, 5, 7, 8, 9, 10, 11]","[2, 6, 13, 14, 15, 16, 17]",0.8724137931034482
3643,"[3, 4, 5, 7, 8, 9, 10, 13]","[2, 6, 11, 14, 15, 16, 17]",0.8421052631578947
3644,"[3, 4, 5, 7, 8, 9, 10, 14]","[2, 6, 11, 13, 15, 16, 17]",0.8417508417508418
3645,"[3, 4, 5, 7, 8, 9, 10, 15]","[2, 6, 11, 13, 14, 16, 17]",0.8547297297297297
3646,"[3, 4, 5, 7, 8, 9, 10, 16]","[2, 6, 11, 13, 14, 15, 17]",0.8373702422145328
3647,"[3, 4, 5, 7, 8, 9, 10, 17]","[2, 6, 11, 13, 14, 15, 16]",0.8866666666666667
3648,"[3, 4, 5, 7, 8, 9, 11, 13]","[2, 6, 10, 14, 15, 16, 17]",0.8715277777777778
3649,"[3, 4, 5, 7, 8, 9, 11, 14]","[2, 6, 10, 13, 15, 16, 17]",0.89
3650,"[3, 4, 5, 7, 8, 9, 11, 15]","[2, 6, 10, 13, 14, 16, 17]",0.8762541806020067
3651,"[3, 4, 5, 7, 8, 9, 11, 16]","[2, 6, 10, 13, 14, 15, 17]",0.8801369863013698
3652,"[3, 4, 5, 7, 8, 9, 11, 17]","[2, 6, 10, 13, 14, 15, 16]",0.8910891089108911
3653,"[3, 4, 5, 7, 8, 9, 13, 14]","[2, 6, 10, 11, 15, 16, 17]",0.8372881355932204
3654,"[3, 4, 5, 7, 8, 9, 13, 15]","[2, 6, 10, 11, 14, 16, 17]",0.826530612244898
3655,"[3, 4, 5, 7, 8, 9, 13, 16]","[2, 6, 10, 11, 14, 15, 17]",0.8118466898954704
3656,"[3, 4, 5, 7, 8, 9, 13, 17]","[2, 6, 10, 11, 14, 15, 16]",0.8657718120805369
3657,"[3, 4, 5, 7, 8, 9, 14, 15]","[2, 6, 10, 11, 13, 16, 17]",0.8398692810457516
3658,"[3, 4, 5, 7, 8, 9, 14, 16]","[2, 6, 10, 11, 13, 15, 17]",0.8361204013377926
3659,"[3, 4, 5, 7, 8, 9, 14, 17]","[2, 6, 10, 11, 13, 15, 16]",0.8709677419354839
3660,"[3, 4, 5, 7, 8, 9, 15, 16]","[2, 6, 10, 11, 13, 14, 17]",0.785234899328859
3661,"[3, 4, 5, 7, 8, 9, 15, 17]","[2, 6, 10, 11, 13, 14, 16]",0.8543689320388349
3662,"[3, 4, 5, 7, 8, 9, 16, 17]","[2, 6, 10, 11, 13, 14, 15]",0.8675496688741722
3663,"[3, 4, 5, 7, 8, 10, 11, 13]","[2, 6, 9, 14, 15, 16, 17]",0.8754448398576512
3664,"[3, 4, 5, 7, 8, 10, 11, 14]","[2, 6, 9, 13, 15, 16, 17]",0.9010238907849829
3665,"[3, 4, 5, 7, 8, 10, 11, 15]","[2, 6, 9, 13, 14, 16, 17]",0.8732876712328768
3666,"[3, 4, 5, 7, 8, 10, 11, 16]","[2, 6, 9, 13, 14, 15, 17]",0.8701754385964913
3667,"[3, 4, 5, 7, 8, 10, 11, 17]","[2, 6, 9, 13, 14, 15, 16]",0.9290540540540541
3668,"[3, 4, 5, 7, 8, 10, 13, 14]","[2, 6, 9, 11, 15, 16, 17]",0.8402777777777778
3669,"[3, 4, 5, 7, 8, 10, 13, 15]","[2, 6, 9, 11, 14, 16, 17]",0.8466898954703833
3670,"[3, 4, 5, 7, 8, 10, 13, 16]","[2, 6, 9, 11, 14, 15, 17]",0.8428571428571429
3671,"[3, 4, 5, 7, 8, 10, 13, 17]","[2, 6, 9, 11, 14, 15, 16]",0.9037800687285223
3672,"[3, 4, 5, 7, 8, 10, 14, 15]","[2, 6, 9, 11, 13, 16, 17]",0.8528428093645485
3673,"[3, 4, 5, 7, 8, 10, 14, 16]","[2, 6, 9, 11, 13, 15, 17]",0.839041095890411
3674,"[3, 4, 5, 7, 8, 10, 14, 17]","[2, 6, 9, 11, 13, 15, 16]",0.8976897689768977
3675,"[3, 4, 5, 7, 8, 10, 15, 16]","[2, 6, 9, 11, 13, 14, 17]",0.8384879725085911
3676,"[3, 4, 5, 7, 8, 10, 15, 17]","[2, 6, 9, 11, 13, 14, 16]",0.9072847682119205
3677,"[3, 4, 5, 7, 8, 10, 16, 17]","[2, 6, 9, 11, 13, 14, 15]",0.888135593220339
3678,"[3, 4, 5, 7, 8, 11, 13, 14]","[2, 6, 9, 10, 15, 16, 17]",0.8934707903780069
3679,"[3, 4, 5, 7, 8, 11, 13, 15]","[2, 6, 9, 10, 14, 16, 17]",0.8793103448275862
3680,"[3, 4, 5, 7, 8, 11, 13, 16]","[2, 6, 9, 10, 14, 15, 17]",0.9081272084805654
3681,"[3, 4, 5, 7, 8, 11, 13, 17]","[2, 6, 9, 10, 14, 15, 16]",0.9217687074829932
3682,"[3, 4, 5, 7, 8, 11, 14, 15]","[2, 6, 9, 10, 13, 16, 17]",0.8940397350993378
3683,"[3, 4, 5, 7, 8, 11, 14, 16]","[2, 6, 9, 10, 13, 15, 17]",0.9084745762711864
3684,"[3, 4, 5, 7, 8, 11, 14, 17]","[2, 6, 9, 10, 13, 15, 16]",0.9313725490196079
3685,"[3, 4, 5, 7, 8, 11, 15, 16]","[2, 6, 9, 10, 13, 14, 17]",0.891156462585034
3686,"[3, 4, 5, 7, 8, 11, 15, 17]","[2, 6, 9, 10, 13, 14, 16]",0.9016393442622951
3687,"[3, 4, 5, 7, 8, 11, 16, 17]","[2, 6, 9, 10, 13, 14, 15]",0.9093959731543624
3688,"[3, 4, 5, 7, 8, 13, 14, 15]","[2, 6, 9, 10, 11, 16, 17]",0.8383838383838383
3689,"[3, 4, 5, 7, 8, 13, 14, 16]","[2, 6, 9, 10, 11, 15, 17]",0.8275862068965517
3690,"[3, 4, 5, 7, 8, 13, 14, 17]","[2, 6, 9, 10, 11, 15, 16]",0.8837209302325582
3691,"[3, 4, 5, 7, 8, 13, 15, 16]","[2, 6, 9, 10, 11, 14, 17]",0.8096885813148789
3692,"[3, 4, 5, 7, 8, 13, 15, 17]","[2, 6, 9, 10, 11, 14, 16]",0.89
3693,"[3, 4, 5, 7, 8, 13, 16, 17]","[2, 6, 9, 10, 11, 14, 15]",0.89419795221843
3694,"[3, 4, 5, 7, 8, 14, 15, 16]","[2, 6, 9, 10, 11, 13, 17]",0.8338870431893688
3695,"[3, 4, 5, 7, 8, 14, 15, 17]","[2, 6, 9, 10, 11, 13, 16]",0.8846153846153846
3696,"[3, 4, 5, 7, 8, 14, 16, 17]","[2, 6, 9, 10, 11, 13, 15]",0.8885245901639345
3697,"[3, 4, 5, 7, 8, 15, 16, 17]","[2, 6, 9, 10, 11, 13, 14]",0.8651315789473685
3698,"[3, 4, 5, 7, 9, 10, 11, 13]","[2, 6, 8, 14, 15, 16, 17]",0.8453237410071942
3699,"[3, 4, 5, 7, 9, 10, 11, 14]","[2, 6, 8, 13, 15, 16, 17]",0.8758620689655172
3700,"[3, 4, 5, 7, 9, 10, 11, 15]","[2, 6, 8, 13, 14, 16, 17]",0.8615916955017301
3701,"[3, 4, 5, 7, 9, 10, 11, 16]","[2, 6, 8, 13, 14, 15, 17]",0.8652482269503546
3702,"[3, 4, 5, 7, 9, 10, 11, 17]","[2, 6, 8, 13, 14, 15, 16]",0.8976109215017065
3703,"[3, 4, 5, 7, 9, 10, 13, 14]","[2, 6, 8, 11, 15, 16, 17]",0.8245614035087719
3704,"[3, 4, 5, 7, 9, 10, 13, 15]","[2, 6, 8, 11, 14, 16, 17]",0.8309859154929577
3705,"[3, 4, 5, 7, 9, 10, 13, 16]","[2, 6, 8, 11, 14, 15, 17]",0.8267148014440433
3706,"[3, 4, 5, 7, 9, 10, 13, 17]","[2, 6, 8, 11, 14, 15, 16]",0.8888888888888888
3707,"[3, 4, 5, 7, 9, 10, 14, 15]","[2, 6, 8, 11, 13, 16, 17]",0.831081081081081
3708,"[3, 4, 5, 7, 9, 10, 14, 16]","[2, 6, 8, 11, 13, 15, 17]",0.8269896193771626
3709,"[3, 4, 5, 7, 9, 10, 14, 17]","[2, 6, 8, 11, 13, 15, 16]",0.9066666666666666
3710,"[3, 4, 5, 7, 9, 10, 15, 16]","[2, 6, 8, 11, 13, 14, 17]",0.8125
3711,"[3, 4, 5, 7, 9, 10, 15, 17]","[2, 6, 8, 11, 13, 14, 16]",0.8996655518394648
3712,"[3, 4, 5, 7, 9, 10, 16, 17]","[2, 6, 8, 11, 13, 14, 15]",0.9006849315068494
3713,"[3, 4, 5, 7, 9, 11, 13, 14]","[2, 6, 8, 10, 15, 16, 17]",0.8784722222222222
3714,"[3, 4, 5, 7, 9, 11, 13, 15]","[2, 6, 8, 10, 14, 16, 17]",0.8397212543554007
3715,"[3, 4, 5, 7, 9, 11, 13, 16]","[2, 6, 8, 10, 14, 15, 17]",0.8785714285714286
3716,"[3, 4, 5, 7, 9, 11, 13, 17]","[2, 6, 8, 10, 14, 15, 16]",0.8934707903780069
3717,"[3, 4, 5, 7, 9, 11, 14, 15]","[2, 6, 8, 10, 13, 16, 17]",0.882943143812709
3718,"[3, 4, 5, 7, 9, 11, 14, 16]","[2, 6, 8, 10, 13, 15, 17]",0.8801369863013698
3719,"[3, 4, 5, 7, 9, 11, 14, 17]","[2, 6, 8, 10, 13, 15, 16]",0.9240924092409241
3720,"[3, 4, 5, 7, 9, 11, 15, 16]","[2, 6, 8, 10, 13, 14, 17]",0.872852233676976
3721,"[3, 4, 5, 7, 9, 11, 15, 17]","[2, 6, 8, 10, 13, 14, 16]",0.8940397350993378
3722,"[3, 4, 5, 7, 9, 11, 16, 17]","[2, 6, 8, 10, 13, 14, 15]",0.9016949152542373
3723,"[3, 4, 5, 7, 9, 13, 14, 15]","[2, 6, 8, 10, 11, 16, 17]",0.8231292517006803
3724,"[3, 4, 5, 7, 9, 13, 14, 16]","[2, 6, 8, 10, 11, 15, 17]",0.818815331010453
3725,"[3, 4, 5, 7, 9, 13, 14, 17]","[2, 6, 8, 10, 11, 15, 16]",0.8791946308724832
3726,"[3, 4, 5, 7, 9, 13, 15, 16]","[2, 6, 8, 10, 11, 14, 17]",0.8076923076923077
3727,"[3, 4, 5, 7, 9, 13, 15, 17]","[2, 6, 8, 10, 11, 14, 16]",0.8552188552188552
3728,"[3, 4, 5, 7, 9, 13, 16, 17]","[2, 6, 8, 10, 11, 14, 15]",0.8758620689655172
3729,"[3, 4, 5, 7, 9, 14, 15, 16]","[2, 6, 8, 10, 11, 13, 17]",0.825503355704698
3730,"[3, 4, 5, 7, 9, 14, 15, 17]","[2, 6, 8, 10, 11, 13, 16]",0.8802588996763754
3731,"[3, 4, 5, 7, 9, 14, 16, 17]","[2, 6, 8, 10, 11, 13, 15]",0.8874172185430463
3732,"[3, 4, 5, 7, 9, 15, 16, 17]","[2, 6, 8, 10, 11, 13, 14]",0.8870431893687708
3733,"[3, 4, 5, 7, 10, 11, 13, 14]","[2, 6, 8, 9, 15, 16, 17]",0.8790035587188612
3734,"[3, 4, 5, 7, 10, 11, 13, 15]","[2, 6, 8, 9, 14, 16, 17]",0.8607142857142858
3735,"[3, 4, 5, 7, 10, 11, 13, 16]","[2, 6, 8, 9, 14, 15, 17]",0.8644688644688645
3736,"[3, 4, 5, 7, 10, 11, 13, 17]","[2, 6, 8, 9, 14, 15, 16]",0.9190140845070423
3737,"[3, 4, 5, 7, 10, 11, 14, 15]","[2, 6, 8, 9, 13, 16, 17]",0.8801369863013698
3738,"[3, 4, 5, 7, 10, 11, 14, 16]","[2, 6, 8, 9, 13, 15, 17]",0.8771929824561403
3739,"[3, 4, 5, 7, 10, 11, 14, 17]","[2, 6, 8, 9, 13, 15, 16]",0.9459459459459459
3740,"[3, 4, 5, 7, 10, 11, 15, 16]","[2, 6, 8, 9, 13, 14, 17]",0.8661971830985915
3741,"[3, 4, 5, 7, 10, 11, 15, 17]","[2, 6, 8, 9, 13, 14, 16]",0.9254237288135593
3742,"[3, 4, 5, 7, 10, 11, 16, 17]","[2, 6, 8, 9, 13, 14, 15]",0.9166666666666666
3743,"[3, 4, 5, 7, 10, 13, 14, 15]","[2, 6, 8, 9, 11, 16, 17]",0.8257839721254355
3744,"[3, 4, 5, 7, 10, 13, 14, 16]","[2, 6, 8, 9, 11, 15, 17]",0.8214285714285714
3745,"[3, 4, 5, 7, 10, 13, 14, 17]","[2, 6, 8, 9, 11, 15, 16]",0.9140893470790378
3746,"[3, 4, 5, 7, 10, 13, 15, 16]","[2, 6, 8, 9, 11, 14, 17]",0.8243727598566308
3747,"[3, 4, 5, 7, 10, 13, 15, 17]","[2, 6, 8, 9, 11, 14, 16]",0.8931034482758621
3748,"[3, 4, 5, 7, 10, 13, 16, 17]","[2, 6, 8, 9, 11, 14, 15]",0.8869257950530035
3749,"[3, 4, 5, 7, 10, 14, 15, 16]","[2, 6, 8, 9, 11, 13, 17]",0.8213058419243986
3750,"[3, 4, 5, 7, 10, 14, 15, 17]","[2, 6, 8, 9, 11, 13, 16]",0.9271523178807947
3751,"[3, 4, 5, 7, 10, 14, 16, 17]","[2, 6, 8, 9, 11, 13, 15]",0.9084745762711864
3752,"[3, 4, 5, 7, 10, 15, 16, 17]","[2, 6, 8, 9, 11, 13, 14]",0.8979591836734694
3753,"[3, 4, 5, 7, 11, 13, 14, 15]","[2, 6, 8, 9, 10, 16, 17]",0.8758620689655172
3754,"[3, 4, 5, 7, 11, 13, 14, 16]","[2, 6, 8, 9, 10, 15, 17]",0.8939929328621908
3755,"[3, 4, 5, 7, 11, 13, 14, 17]","[2, 6, 8, 9, 10, 15, 16]",0.9149659863945578
3756,"[3, 4, 5, 7, 11, 13, 15, 16]","[2, 6, 8, 9, 10, 14, 17]",0.8794326241134752
3757,"[3, 4, 5, 7, 11, 13, 15, 17]","[2, 6, 8, 9, 10, 14, 16]",0.8907849829351536
3758,"[3, 4, 5, 7, 11, 13, 16, 17]","[2, 6, 8, 9, 10, 14, 15]",0.9195804195804196
3759,"[3, 4, 5, 7, 11, 14, 15, 16]","[2, 6, 8, 9, 10, 13, 17]",0.8843537414965986
3760,"[3, 4, 5, 7, 11, 14, 15, 17]","[2, 6, 8, 9, 10, 13, 16]",0.9147540983606557
3761,"[3, 4, 5, 7, 11, 14, 16, 17]","[2, 6, 8, 9, 10, 13, 15]",0.9395973154362416
3762,"[3, 4, 5, 7, 11, 15, 16, 17]","[2, 6, 8, 9, 10, 13, 14]",0.9292929292929293
3763,"[3, 4, 5, 7, 13, 14, 15, 16]","[2, 6, 8, 9, 10, 11, 17]",0.8269896193771626
3764,"[3, 4, 5, 7, 13, 14, 15, 17]","[2, 6, 8, 9, 10, 11, 16]",0.8866666666666667
3765,"[3, 4, 5, 7, 13, 14, 16, 17]","[2, 6, 8, 9, 10, 11, 15]",0.8976109215017065
3766,"[3, 4, 5, 7, 13, 15, 16, 17]","[2, 6, 8, 9, 10, 11, 14]",0.886986301369863
3767,"[3, 4, 5, 7, 14, 15, 16, 17]","[2, 6, 8, 9, 10, 11, 13]",0.8914473684210527
3768,"[3, 4, 5, 8, 9, 10, 11, 13]","[2, 6, 7, 14, 15, 16, 17]",0.8865248226950354
3769,"[3, 4, 5, 8, 9, 10, 11, 14]","[2, 6, 7, 13, 15, 16, 17]",0.8809523809523809
3770,"[3, 4, 5, 8, 9, 10, 11, 15]","[2, 6, 7, 13, 14, 16, 17]",0.863481228668942
3771,"[3, 4, 5, 8, 9, 10, 11, 16]","[2, 6, 7, 13, 14, 15, 17]",0.8671328671328671
3772,"[3, 4, 5, 8, 9, 10, 11, 17]","[2, 6, 7, 13, 14, 15, 16]",0.9225589225589226
3773,"[3, 4, 5, 8, 9, 10, 13, 14]","[2, 6, 7, 11, 15, 16, 17]",0.8373702422145328
3774,"[3, 4, 5, 8, 9, 10, 13, 15]","[2, 6, 7, 11, 14, 16, 17]",0.8472222222222222
3775,"[3, 4, 5, 8, 9, 10, 13, 16]","[2, 6, 7, 11, 14, 15, 17]",0.8469750889679716
3776,"[3, 4, 5, 8, 9, 10, 13, 17]","[2, 6, 7, 11, 14, 15, 16]",0.9041095890410958
3777,"[3, 4, 5, 8, 9, 10, 14, 15]","[2, 6, 7, 11, 13, 16, 17]",0.8333333333333334
3778,"[3, 4, 5, 8, 9, 10, 14, 16]","[2, 6, 7, 11, 13, 15, 17]",0.8327645051194539
3779,"[3, 4, 5, 8, 9, 10, 14, 17]","[2, 6, 7, 11, 13, 15, 16]",0.8980263157894737
3780,"[3, 4, 5, 8, 9, 10, 15, 16]","[2, 6, 7, 11, 13, 14, 17]",0.8356164383561644
3781,"[3, 4, 5, 8, 9, 10, 15, 17]","[2, 6, 7, 11, 13, 14, 16]",0.8976897689768977
3782,"[3, 4, 5, 8, 9, 10, 16, 17]","[2, 6, 7, 11, 13, 14, 15]",0.8952702702702703
3783,"[3, 4, 5, 8, 9, 11, 13, 14]","[2, 6, 7, 10, 15, 16, 17]",0.8835616438356164
3784,"[3, 4, 5, 8, 9, 11, 13, 15]","[2, 6, 7, 10, 14, 16, 17]",0.8556701030927835
3785,"[3, 4, 5, 8, 9, 11, 13, 16]","[2, 6, 7, 10, 14, 15, 17]",0.8873239436619719
3786,"[3, 4, 5, 8, 9, 11, 13, 17]","[2, 6, 7, 10, 14, 15, 16]",0.9050847457627119
3787,"[3, 4, 5, 8, 9, 11, 14, 15]","[2, 6, 7, 10, 13, 16, 17]",0.8745874587458746
3788,"[3, 4, 5, 8, 9, 11, 14, 16]","[2, 6, 7, 10, 13, 15, 17]",0.8952702702702703
3789,"[3, 4, 5, 8, 9, 11, 14, 17]","[2, 6, 7, 10, 13, 15, 16]",0.9153094462540716
3790,"[3, 4, 5, 8, 9, 11, 15, 16]","[2, 6, 7, 10, 13, 14, 17]",0.8847457627118644
3791,"[3, 4, 5, 8, 9, 11, 15, 17]","[2, 6, 7, 10, 13, 14, 16]",0.9183006535947712
3792,"[3, 4, 5, 8, 9, 11, 16, 17]","[2, 6, 7, 10, 13, 14, 15]",0.9264214046822743
3793,"[3, 4, 5, 8, 9, 13, 14, 15]","[2, 6, 7, 10, 11, 16, 17]",0.8389261744966443
3794,"[3, 4, 5, 8, 9, 13, 14, 16]","[2, 6, 7, 10, 11, 15, 17]",0.8316151202749141
3795,"[3, 4, 5, 8, 9, 13, 14, 17]","[2, 6, 7, 10, 11, 15, 16]",0.8774834437086093
3796,"[3, 4, 5, 8, 9, 13, 15, 16]","[2, 6, 7, 10, 11, 14, 17]",0.8275862068965517
3797,"[3, 4, 5, 8, 9, 13, 15, 17]","[2, 6, 7, 10, 11, 14, 16]",0.8637873754152824
3798,"[3, 4, 5, 8, 9, 13, 16, 17]","[2, 6, 7, 10, 11, 14, 15]",0.9013605442176871
3799,"[3, 4, 5, 8, 9, 14, 15, 16]","[2, 6, 7, 10, 11, 13, 17]",0.8344370860927153
3800,"[3, 4, 5, 8, 9, 14, 15, 17]","[2, 6, 7, 10, 11, 13, 16]",0.8722044728434505
3801,"[3, 4, 5, 8, 9, 14, 16, 17]","[2, 6, 7, 10, 11, 13, 15]",0.8823529411764706
3802,"[3, 4, 5, 8, 9, 15, 16, 17]","[2, 6, 7, 10, 11, 13, 14]",0.8852459016393442
3803,"[3, 4, 5, 8, 10, 11, 13, 14]","[2, 6, 7, 9, 15, 16, 17]",0.9017543859649123
3804,"[3, 4, 5, 8, 10, 11, 13, 15]","[2, 6, 7, 9, 14, 16, 17]",0.8732394366197183
3805,"[3, 4, 5, 8, 10, 11, 13, 16]","[2, 6, 7, 9, 14, 15, 17]",0.8880866425992779
3806,"[3, 4, 5, 8, 10, 11, 13, 17]","[2, 6, 7, 9, 14, 15, 16]",0.9375
3807,"[3, 4, 5, 8, 10, 11, 14, 15]","[2, 6, 7, 9, 13, 16, 17]",0.8918918918918919
3808,"[3, 4, 5, 8, 10, 11, 14, 16]","[2, 6, 7, 9, 13, 15, 17]",0.889273356401384
3809,"[3, 4, 5, 8, 10, 11, 14, 17]","[2, 6, 7, 9, 13, 15, 16]",0.9533333333333334
3810,"[3, 4, 5, 8, 10, 11, 15, 16]","[2, 6, 7, 9, 13, 14, 17]",0.8784722222222222
3811,"[3, 4, 5, 8, 10, 11, 15, 17]","[2, 6, 7, 9, 13, 14, 16]",0.9364548494983278
3812,"[3, 4, 5, 8, 10, 11, 16, 17]","[2, 6, 7, 9, 13, 14, 15]",0.9315068493150684
3813,"[3, 4, 5, 8, 10, 13, 14, 15]","[2, 6, 7, 9, 11, 16, 17]",0.8384879725085911
3814,"[3, 4, 5, 8, 10, 13, 14, 16]","[2, 6, 7, 9, 11, 15, 17]",0.8380281690140845
3815,"[3, 4, 5, 8, 10, 13, 14, 17]","[2, 6, 7, 9, 11, 15, 16]",0.9152542372881356
3816,"[3, 4, 5, 8, 10, 13, 15, 16]","[2, 6, 7, 9, 11, 14, 17]",0.8409893992932862
3817,"[3, 4, 5, 8, 10, 13, 15, 17]","[2, 6, 7, 9, 11, 14, 16]",0.9081632653061225
3818,"[3, 4, 5, 8, 10, 13, 16, 17]","[2, 6, 7, 9, 11, 14, 15]",0.8989547038327527
3819,"[3, 4, 5, 8, 10, 14, 15, 16]","[2, 6, 7, 9, 11, 13, 17]",0.8406779661016949
3820,"[3, 4, 5, 8, 10, 14, 15, 17]","[2, 6, 7, 9, 11, 13, 16]",0.8921568627450981
3821,"[3, 4, 5, 8, 10, 14, 16, 17]","[2, 6, 7, 9, 11, 13, 15]",0.903010033444816
3822,"[3, 4, 5, 8, 10, 15, 16, 17]","[2, 6, 7, 9, 11, 13, 14]",0.8959731543624161
3823,"[3, 4, 5, 8, 11, 13, 14, 15]","[2, 6, 7, 9, 10, 16, 17]",0.8877551020408163
3824,"[3, 4, 5, 8, 11, 13, 14, 16]","[2, 6, 7, 9, 10, 15, 17]",0.9024390243902439
3825,"[3, 4, 5, 8, 11, 13, 14, 17]","[2, 6, 7, 9, 10, 15, 16]",0.9261744966442953
3826,"[3, 4, 5, 8, 11, 13, 15, 16]","[2, 6, 7, 9, 10, 14, 17]",0.8951048951048951
3827,"[3, 4, 5, 8, 11, 13, 15, 17]","[2, 6, 7, 9, 10, 14, 16]",0.9023569023569024
3828,"[3, 4, 5, 8, 11, 13, 16, 17]","[2, 6, 7, 9, 10, 14, 15]",0.9379310344827586
3829,"[3, 4, 5, 8, 11, 14, 15, 16]","[2, 6, 7, 9, 10, 13, 17]",0.8959731543624161
3830,"[3, 4, 5, 8, 11, 14, 15, 17]","[2, 6, 7, 9, 10, 13, 16]",0.9288025889967637
3831,"[3, 4, 5, 8, 11, 14, 16, 17]","[2, 6, 7, 9, 10, 13, 15]",0.9536423841059603
3832,"[3, 4, 5, 8, 11, 15, 16, 17]","[2, 6, 7, 9, 10, 13, 14]",0.9269102990033222
3833,"[3, 4, 5, 8, 13, 14, 15, 16]","[2, 6, 7, 9, 10, 11, 17]",0.8361774744027304
3834,"[3, 4, 5, 8, 13, 14, 15, 17]","[2, 6, 7, 9, 10, 11, 16]",0.9013157894736842
3835,"[3, 4, 5, 8, 13, 14, 16, 17]","[2, 6, 7, 9, 10, 11, 15]",0.8956228956228957
