,subjects_in_train,subjects_in_test,acc
1526,"[2, 4, 5, 7, 8, 9, 11, 15, 16, 17]","[3, 6, 10, 13, 14]",0.8669724770642202
1527,"[2, 4, 5, 7, 8, 9, 13, 14, 15, 16]","[3, 6, 10, 11, 17]",0.7333333333333333
1528,"[2, 4, 5, 7, 8, 9, 13, 14, 15, 17]","[3, 6, 10, 11, 16]",0.8054298642533937
1529,"[2, 4, 5, 7, 8, 9, 13, 14, 16, 17]","[3, 6, 10, 11, 15]",0.8411214953271028
1530,"[2, 4, 5, 7, 8, 9, 13, 15, 16, 17]","[3, 6, 10, 11, 14]",0.8075117370892019
1531,"[2, 4, 5, 7, 8, 9, 14, 15, 16, 17]","[3, 6, 10, 11, 13]",0.8311111111111111
1532,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 15]","[3, 6, 9, 16, 17]",0.7990196078431373
1533,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 16]","[3, 6, 9, 15, 17]",0.8121827411167513
1534,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 17]","[3, 6, 9, 15, 16]",0.8990384615384616
1535,"[2, 4, 5, 7, 8, 10, 11, 13, 15, 16]","[3, 6, 9, 14, 17]",0.7806122448979592
1536,"[2, 4, 5, 7, 8, 10, 11, 13, 15, 17]","[3, 6, 9, 14, 16]",0.8599033816425121
1537,"[2, 4, 5, 7, 8, 10, 11, 13, 16, 17]","[3, 6, 9, 14, 15]",0.89
1538,"[2, 4, 5, 7, 8, 10, 11, 14, 15, 16]","[3, 6, 9, 13, 17]",0.8173076923076923
1539,"[2, 4, 5, 7, 8, 10, 11, 14, 15, 17]","[3, 6, 9, 13, 16]",0.8949771689497716
1540,"[2, 4, 5, 7, 8, 10, 11, 14, 16, 17]","[3, 6, 9, 13, 15]",0.9245283018867925
1541,"[2, 4, 5, 7, 8, 10, 11, 15, 16, 17]","[3, 6, 9, 13, 14]",0.8815165876777251
1542,"[2, 4, 5, 7, 8, 10, 13, 14, 15, 16]","[3, 6, 9, 11, 17]",0.729064039408867
1543,"[2, 4, 5, 7, 8, 10, 13, 14, 15, 17]","[3, 6, 9, 11, 16]",0.8271028037383178
1544,"[2, 4, 5, 7, 8, 10, 13, 14, 16, 17]","[3, 6, 9, 11, 15]",0.855072463768116
1545,"[2, 4, 5, 7, 8, 10, 13, 15, 16, 17]","[3, 6, 9, 11, 14]",0.8349514563106796
1546,"[2, 4, 5, 7, 8, 10, 14, 15, 16, 17]","[3, 6, 9, 11, 13]",0.8394495412844036
1547,"[2, 4, 5, 7, 8, 11, 13, 14, 15, 16]","[3, 6, 9, 10, 17]",0.8349514563106796
1548,"[2, 4, 5, 7, 8, 11, 13, 14, 15, 17]","[3, 6, 9, 10, 16]",0.8709677419354839
1549,"[2, 4, 5, 7, 8, 11, 13, 14, 16, 17]","[3, 6, 9, 10, 15]",0.9285714285714286
1550,"[2, 4, 5, 7, 8, 11, 13, 15, 16, 17]","[3, 6, 9, 10, 14]",0.8851674641148325
1551,"[2, 4, 5, 7, 8, 11, 14, 15, 16, 17]","[3, 6, 9, 10, 13]",0.918552036199095
1552,"[2, 4, 5, 7, 8, 13, 14, 15, 16, 17]","[3, 6, 9, 10, 11]",0.8518518518518519
1553,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 15]","[3, 6, 8, 16, 17]",0.7761194029850746
1554,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 16]","[3, 6, 8, 15, 17]",0.7938144329896907
1555,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 17]","[3, 6, 8, 15, 16]",0.8634146341463415
1556,"[2, 4, 5, 7, 9, 10, 11, 13, 15, 16]","[3, 6, 8, 14, 17]",0.7512953367875648
1557,"[2, 4, 5, 7, 9, 10, 11, 13, 15, 17]","[3, 6, 8, 14, 16]",0.8333333333333334
1558,"[2, 4, 5, 7, 9, 10, 11, 13, 16, 17]","[3, 6, 8, 14, 15]",0.8527918781725888
1559,"[2, 4, 5, 7, 9, 10, 11, 14, 15, 16]","[3, 6, 8, 13, 17]",0.7804878048780488
1560,"[2, 4, 5, 7, 9, 10, 11, 14, 15, 17]","[3, 6, 8, 13, 16]",0.8796296296296297
1561,"[2, 4, 5, 7, 9, 10, 11, 14, 16, 17]","[3, 6, 8, 13, 15]",0.9138755980861244
1562,"[2, 4, 5, 7, 9, 10, 11, 15, 16, 17]","[3, 6, 8, 13, 14]",0.8798076923076923
1563,"[2, 4, 5, 7, 9, 10, 13, 14, 15, 16]","[3, 6, 8, 11, 17]",0.725
1564,"[2, 4, 5, 7, 9, 10, 13, 14, 15, 17]","[3, 6, 8, 11, 16]",0.8246445497630331
1565,"[2, 4, 5, 7, 9, 10, 13, 14, 16, 17]","[3, 6, 8, 11, 15]",0.8480392156862745
1566,"[2, 4, 5, 7, 9, 10, 13, 15, 16, 17]","[3, 6, 8, 11, 14]",0.8177339901477833
1567,"[2, 4, 5, 7, 9, 10, 14, 15, 16, 17]","[3, 6, 8, 11, 13]",0.8372093023255814
1568,"[2, 4, 5, 7, 9, 11, 13, 14, 15, 16]","[3, 6, 8, 10, 17]",0.812807881773399
1569,"[2, 4, 5, 7, 9, 11, 13, 14, 15, 17]","[3, 6, 8, 10, 16]",0.8317757009345794
1570,"[2, 4, 5, 7, 9, 11, 13, 14, 16, 17]","[3, 6, 8, 10, 15]",0.8985507246376812
1571,"[2, 4, 5, 7, 9, 11, 13, 15, 16, 17]","[3, 6, 8, 10, 14]",0.8446601941747572
1572,"[2, 4, 5, 7, 9, 11, 14, 15, 16, 17]","[3, 6, 8, 10, 13]",0.9036697247706422
1573,"[2, 4, 5, 7, 9, 13, 14, 15, 16, 17]","[3, 6, 8, 10, 11]",0.8450704225352113
1574,"[2, 4, 5, 7, 10, 11, 13, 14, 15, 16]","[3, 6, 8, 9, 17]",0.7806122448979592
1575,"[2, 4, 5, 7, 10, 11, 13, 14, 15, 17]","[3, 6, 8, 9, 16]",0.8840579710144928
1576,"[2, 4, 5, 7, 10, 11, 13, 14, 16, 17]","[3, 6, 8, 9, 15]",0.91
1577,"[2, 4, 5, 7, 10, 11, 13, 15, 16, 17]","[3, 6, 8, 9, 14]",0.864321608040201
1578,"[2, 4, 5, 7, 10, 11, 14, 15, 16, 17]","[3, 6, 8, 9, 13]",0.909952606635071
1579,"[2, 4, 5, 7, 10, 13, 14, 15, 16, 17]","[3, 6, 8, 9, 11]",0.8495145631067961
1580,"[2, 4, 5, 7, 11, 13, 14, 15, 16, 17]","[3, 6, 8, 9, 10]",0.8947368421052632
1581,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 15]","[3, 6, 7, 16, 17]",0.7951219512195122
1582,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 16]","[3, 6, 7, 15, 17]",0.803030303030303
1583,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 17]","[3, 6, 7, 15, 16]",0.8803827751196173
1584,"[2, 4, 5, 8, 9, 10, 11, 13, 15, 16]","[3, 6, 7, 14, 17]",0.7817258883248731
1585,"[2, 4, 5, 8, 9, 10, 11, 13, 15, 17]","[3, 6, 7, 14, 16]",0.8509615384615384
1586,"[2, 4, 5, 8, 9, 10, 11, 13, 16, 17]","[3, 6, 7, 14, 15]",0.8805970149253731
1587,"[2, 4, 5, 8, 9, 10, 11, 14, 15, 16]","[3, 6, 7, 13, 17]",0.8086124401913876
1588,"[2, 4, 5, 8, 9, 10, 11, 14, 15, 17]","[3, 6, 7, 13, 16]",0.8681818181818182
1589,"[2, 4, 5, 8, 9, 10, 11, 14, 16, 17]","[3, 6, 7, 13, 15]",0.9107981220657277
1590,"[2, 4, 5, 8, 9, 10, 11, 15, 16, 17]","[3, 6, 7, 13, 14]",0.8726415094339622
1591,"[2, 4, 5, 8, 9, 10, 13, 14, 15, 16]","[3, 6, 7, 11, 17]",0.7352941176470589
1592,"[2, 4, 5, 8, 9, 10, 13, 14, 15, 17]","[3, 6, 7, 11, 16]",0.8186046511627907
1593,"[2, 4, 5, 8, 9, 10, 13, 14, 16, 17]","[3, 6, 7, 11, 15]",0.8461538461538461
1594,"[2, 4, 5, 8, 9, 10, 13, 15, 16, 17]","[3, 6, 7, 11, 14]",0.8357487922705314
1595,"[2, 4, 5, 8, 9, 10, 14, 15, 16, 17]","[3, 6, 7, 11, 13]",0.821917808219178
1596,"[2, 4, 5, 8, 9, 11, 13, 14, 15, 16]","[3, 6, 7, 10, 17]",0.8164251207729468
1597,"[2, 4, 5, 8, 9, 11, 13, 14, 15, 17]","[3, 6, 7, 10, 16]",0.8623853211009175
1598,"[2, 4, 5, 8, 9, 11, 13, 14, 16, 17]","[3, 6, 7, 10, 15]",0.919431279620853
1599,"[2, 4, 5, 8, 9, 11, 13, 15, 16, 17]","[3, 6, 7, 10, 14]",0.8714285714285714
1600,"[2, 4, 5, 8, 9, 11, 14, 15, 16, 17]","[3, 6, 7, 10, 13]",0.918918918918919
1601,"[2, 4, 5, 8, 9, 13, 14, 15, 16, 17]","[3, 6, 7, 10, 11]",0.8387096774193549
1602,"[2, 4, 5, 8, 10, 11, 13, 14, 15, 16]","[3, 6, 7, 9, 17]",0.81
1603,"[2, 4, 5, 8, 10, 11, 13, 14, 15, 17]","[3, 6, 7, 9, 16]",0.9004739336492891
1604,"[2, 4, 5, 8, 10, 11, 13, 14, 16, 17]","[3, 6, 7, 9, 15]",0.9313725490196079
1605,"[2, 4, 5, 8, 10, 11, 13, 15, 16, 17]","[3, 6, 7, 9, 14]",0.8866995073891626
1606,"[2, 4, 5, 8, 10, 11, 14, 15, 16, 17]","[3, 6, 7, 9, 13]",0.9255813953488372
1607,"[2, 4, 5, 8, 10, 13, 14, 15, 16, 17]","[3, 6, 7, 9, 11]",0.8428571428571429
1608,"[2, 4, 5, 8, 11, 13, 14, 15, 16, 17]","[3, 6, 7, 9, 10]",0.9154929577464789
1609,"[2, 4, 5, 9, 10, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 17]",0.7766497461928934
1610,"[2, 4, 5, 9, 10, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 16]",0.875
1611,"[2, 4, 5, 9, 10, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 15]",0.8955223880597015
1612,"[2, 4, 5, 9, 10, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 14]",0.845
1613,"[2, 4, 5, 9, 10, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 13]",0.8962264150943396
1614,"[2, 4, 5, 9, 10, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 11]",0.8309178743961353
1615,"[2, 4, 5, 9, 11, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 10]",0.8904761904761904
1616,"[2, 4, 5, 10, 11, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9]",0.896551724137931
1617,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14]","[3, 5, 15, 16, 17]",0.8040201005025126
1618,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 15]","[3, 5, 14, 16, 17]",0.7929292929292929
1619,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 16]","[3, 5, 14, 15, 17]",0.7801047120418848
1620,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 17]","[3, 5, 14, 15, 16]",0.8465346534653465
1621,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15]","[3, 5, 13, 16, 17]",0.8095238095238095
1622,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 16]","[3, 5, 13, 15, 17]",0.8029556650246306
1623,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 17]","[3, 5, 13, 15, 16]",0.8691588785046729
1624,"[2, 4, 6, 7, 8, 9, 10, 11, 15, 16]","[3, 5, 13, 14, 17]",0.7673267326732673
1625,"[2, 4, 6, 7, 8, 9, 10, 11, 15, 17]","[3, 5, 13, 14, 16]",0.8497652582159625
1626,"[2, 4, 6, 7, 8, 9, 10, 11, 16, 17]","[3, 5, 13, 14, 15]",0.8495145631067961
1627,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15]","[3, 5, 11, 16, 17]",0.7365853658536585
1628,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 16]","[3, 5, 11, 15, 17]",0.7323232323232324
1629,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 17]","[3, 5, 11, 15, 16]",0.8086124401913876
1630,"[2, 4, 6, 7, 8, 9, 10, 13, 15, 16]","[3, 5, 11, 14, 17]",0.7157360406091371
1631,"[2, 4, 6, 7, 8, 9, 10, 13, 15, 17]","[3, 5, 11, 14, 16]",0.8317307692307693
1632,"[2, 4, 6, 7, 8, 9, 10, 13, 16, 17]","[3, 5, 11, 14, 15]",0.835820895522388
1633,"[2, 4, 6, 7, 8, 9, 10, 14, 15, 16]","[3, 5, 11, 13, 17]",0.7320574162679426
1634,"[2, 4, 6, 7, 8, 9, 10, 14, 15, 17]","[3, 5, 11, 13, 16]",0.8181818181818182
1635,"[2, 4, 6, 7, 8, 9, 10, 14, 16, 17]","[3, 5, 11, 13, 15]",0.8356807511737089
1636,"[2, 4, 6, 7, 8, 9, 10, 15, 16, 17]","[3, 5, 11, 13, 14]",0.8254716981132075
1637,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 15]","[3, 5, 10, 16, 17]",0.7836538461538461
1638,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 16]","[3, 5, 10, 15, 17]",0.8059701492537313
1639,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 17]","[3, 5, 10, 15, 16]",0.8537735849056604
1640,"[2, 4, 6, 7, 8, 9, 11, 13, 15, 16]","[3, 5, 10, 14, 17]",0.81
1641,"[2, 4, 6, 7, 8, 9, 11, 13, 15, 17]","[3, 5, 10, 14, 16]",0.8246445497630331
1642,"[2, 4, 6, 7, 8, 9, 11, 13, 16, 17]","[3, 5, 10, 14, 15]",0.8578431372549019
1643,"[2, 4, 6, 7, 8, 9, 11, 14, 15, 16]","[3, 5, 10, 13, 17]",0.8160377358490566
1644,"[2, 4, 6, 7, 8, 9, 11, 14, 15, 17]","[3, 5, 10, 13, 16]",0.8609865470852018
1645,"[2, 4, 6, 7, 8, 9, 11, 14, 16, 17]","[3, 5, 10, 13, 15]",0.8935185185185185
1646,"[2, 4, 6, 7, 8, 9, 11, 15, 16, 17]","[3, 5, 10, 13, 14]",0.8697674418604651
1647,"[2, 4, 6, 7, 8, 9, 13, 14, 15, 16]","[3, 5, 10, 11, 17]",0.7246376811594203
1648,"[2, 4, 6, 7, 8, 9, 13, 14, 15, 17]","[3, 5, 10, 11, 16]",0.7935779816513762
1649,"[2, 4, 6, 7, 8, 9, 13, 14, 16, 17]","[3, 5, 10, 11, 15]",0.8436018957345972
1650,"[2, 4, 6, 7, 8, 9, 13, 15, 16, 17]","[3, 5, 10, 11, 14]",0.819047619047619
1651,"[2, 4, 6, 7, 8, 9, 14, 15, 16, 17]","[3, 5, 10, 11, 13]",0.8333333333333334
1652,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15]","[3, 5, 9, 16, 17]",0.8009950248756219
1653,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 16]","[3, 5, 9, 15, 17]",0.8092783505154639
1654,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 17]","[3, 5, 9, 15, 16]",0.8780487804878049
1655,"[2, 4, 6, 7, 8, 10, 11, 13, 15, 16]","[3, 5, 9, 14, 17]",0.7772020725388601
1656,"[2, 4, 6, 7, 8, 10, 11, 13, 15, 17]","[3, 5, 9, 14, 16]",0.8627450980392157
1657,"[2, 4, 6, 7, 8, 10, 11, 13, 16, 17]","[3, 5, 9, 14, 15]",0.8883248730964467
1658,"[2, 4, 6, 7, 8, 10, 11, 14, 15, 16]","[3, 5, 9, 13, 17]",0.8097560975609757
1659,"[2, 4, 6, 7, 8, 10, 11, 14, 15, 17]","[3, 5, 9, 13, 16]",0.8935185185185185
1660,"[2, 4, 6, 7, 8, 10, 11, 14, 16, 17]","[3, 5, 9, 13, 15]",0.9043062200956937
1661,"[2, 4, 6, 7, 8, 10, 11, 15, 16, 17]","[3, 5, 9, 13, 14]",0.8798076923076923
1662,"[2, 4, 6, 7, 8, 10, 13, 14, 15, 16]","[3, 5, 9, 11, 17]",0.735
1663,"[2, 4, 6, 7, 8, 10, 13, 14, 15, 17]","[3, 5, 9, 11, 16]",0.8246445497630331
1664,"[2, 4, 6, 7, 8, 10, 13, 14, 16, 17]","[3, 5, 9, 11, 15]",0.8529411764705882
1665,"[2, 4, 6, 7, 8, 10, 13, 15, 16, 17]","[3, 5, 9, 11, 14]",0.8325123152709359
1666,"[2, 4, 6, 7, 8, 10, 14, 15, 16, 17]","[3, 5, 9, 11, 13]",0.8465116279069768
1667,"[2, 4, 6, 7, 8, 11, 13, 14, 15, 16]","[3, 5, 9, 10, 17]",0.8226600985221675
1668,"[2, 4, 6, 7, 8, 11, 13, 14, 15, 17]","[3, 5, 9, 10, 16]",0.8691588785046729
1669,"[2, 4, 6, 7, 8, 11, 13, 14, 16, 17]","[3, 5, 9, 10, 15]",0.9178743961352657
1670,"[2, 4, 6, 7, 8, 11, 13, 15, 16, 17]","[3, 5, 9, 10, 14]",0.8786407766990292
1671,"[2, 4, 6, 7, 8, 11, 14, 15, 16, 17]","[3, 5, 9, 10, 13]",0.9036697247706422
1672,"[2, 4, 6, 7, 8, 13, 14, 15, 16, 17]","[3, 5, 9, 10, 11]",0.8403755868544601
1673,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 15]","[3, 5, 8, 16, 17]",0.7727272727272727
1674,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 16]","[3, 5, 8, 15, 17]",0.7905759162303665
1675,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 17]","[3, 5, 8, 15, 16]",0.8663366336633663
1676,"[2, 4, 6, 7, 9, 10, 11, 13, 15, 16]","[3, 5, 8, 14, 17]",0.7526315789473684
1677,"[2, 4, 6, 7, 9, 10, 11, 13, 15, 17]","[3, 5, 8, 14, 16]",0.8407960199004975
1678,"[2, 4, 6, 7, 9, 10, 11, 13, 16, 17]","[3, 5, 8, 14, 15]",0.845360824742268
1679,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16]","[3, 5, 8, 13, 17]",0.7772277227722773
1680,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 17]","[3, 5, 8, 13, 16]",0.8826291079812206
1681,"[2, 4, 6, 7, 9, 10, 11, 14, 16, 17]","[3, 5, 8, 13, 15]",0.9077669902912622
1682,"[2, 4, 6, 7, 9, 10, 11, 15, 16, 17]","[3, 5, 8, 13, 14]",0.8682926829268293
1683,"[2, 4, 6, 7, 9, 10, 13, 14, 15, 16]","[3, 5, 8, 11, 17]",0.7208121827411168
1684,"[2, 4, 6, 7, 9, 10, 13, 14, 15, 17]","[3, 5, 8, 11, 16]",0.8317307692307693
1685,"[2, 4, 6, 7, 9, 10, 13, 14, 16, 17]","[3, 5, 8, 11, 15]",0.845771144278607
1686,"[2, 4, 6, 7, 9, 10, 13, 15, 16, 17]","[3, 5, 8, 11, 14]",0.81
1687,"[2, 4, 6, 7, 9, 10, 14, 15, 16, 17]","[3, 5, 8, 11, 13]",0.8443396226415094
1688,"[2, 4, 6, 7, 9, 11, 13, 14, 15, 16]","[3, 5, 8, 10, 17]",0.81
1689,"[2, 4, 6, 7, 9, 11, 13, 14, 15, 17]","[3, 5, 8, 10, 16]",0.8530805687203792
1690,"[2, 4, 6, 7, 9, 11, 13, 14, 16, 17]","[3, 5, 8, 10, 15]",0.9019607843137255
1691,"[2, 4, 6, 7, 9, 11, 13, 15, 16, 17]","[3, 5, 8, 10, 14]",0.8472906403940886
1692,"[2, 4, 6, 7, 9, 11, 14, 15, 16, 17]","[3, 5, 8, 10, 13]",0.8930232558139535
1693,"[2, 4, 6, 7, 9, 13, 14, 15, 16, 17]","[3, 5, 8, 10, 11]",0.8476190476190476
1694,"[2, 4, 6, 7, 10, 11, 13, 14, 15, 16]","[3, 5, 8, 9, 17]",0.7927461139896373
1695,"[2, 4, 6, 7, 10, 11, 13, 14, 15, 17]","[3, 5, 8, 9, 16]",0.8774509803921569
1696,"[2, 4, 6, 7, 10, 11, 13, 14, 16, 17]","[3, 5, 8, 9, 15]",0.9187817258883249
1697,"[2, 4, 6, 7, 10, 11, 13, 15, 16, 17]","[3, 5, 8, 9, 14]",0.8673469387755102
1698,"[2, 4, 6, 7, 10, 11, 14, 15, 16, 17]","[3, 5, 8, 9, 13]",0.9182692307692307
1699,"[2, 4, 6, 7, 10, 13, 14, 15, 16, 17]","[3, 5, 8, 9, 11]",0.8423645320197044
1700,"[2, 4, 6, 7, 11, 13, 14, 15, 16, 17]","[3, 5, 8, 9, 10]",0.8980582524271845
1701,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 15]","[3, 5, 7, 16, 17]",0.7871287128712872
1702,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 16]","[3, 5, 7, 15, 17]",0.7948717948717948
1703,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 17]","[3, 5, 7, 15, 16]",0.8737864077669902
1704,"[2, 4, 6, 8, 9, 10, 11, 13, 15, 16]","[3, 5, 7, 14, 17]",0.7783505154639175
1705,"[2, 4, 6, 8, 9, 10, 11, 13, 15, 17]","[3, 5, 7, 14, 16]",0.8536585365853658
1706,"[2, 4, 6, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 7, 14, 15]",0.8838383838383839
1707,"[2, 4, 6, 8, 9, 10, 11, 14, 15, 16]","[3, 5, 7, 13, 17]",0.7912621359223301
1708,"[2, 4, 6, 8, 9, 10, 11, 14, 15, 17]","[3, 5, 7, 13, 16]",0.8755760368663594
1709,"[2, 4, 6, 8, 9, 10, 11, 14, 16, 17]","[3, 5, 7, 13, 15]",0.8952380952380953
1710,"[2, 4, 6, 8, 9, 10, 11, 15, 16, 17]","[3, 5, 7, 13, 14]",0.8564593301435407
1711,"[2, 4, 6, 8, 9, 10, 13, 14, 15, 16]","[3, 5, 7, 11, 17]",0.736318407960199
1712,"[2, 4, 6, 8, 9, 10, 13, 14, 15, 17]","[3, 5, 7, 11, 16]",0.8207547169811321
1713,"[2, 4, 6, 8, 9, 10, 13, 14, 16, 17]","[3, 5, 7, 11, 15]",0.8390243902439024
1714,"[2, 4, 6, 8, 9, 10, 13, 15, 16, 17]","[3, 5, 7, 11, 14]",0.8235294117647058
1715,"[2, 4, 6, 8, 9, 10, 14, 15, 16, 17]","[3, 5, 7, 11, 13]",0.8194444444444444
1716,"[2, 4, 6, 8, 9, 11, 13, 14, 15, 16]","[3, 5, 7, 10, 17]",0.803921568627451
1717,"[2, 4, 6, 8, 9, 11, 13, 14, 15, 17]","[3, 5, 7, 10, 16]",0.8744186046511628
1718,"[2, 4, 6, 8, 9, 11, 13, 14, 16, 17]","[3, 5, 7, 10, 15]",0.8990384615384616
1719,"[2, 4, 6, 8, 9, 11, 13, 15, 16, 17]","[3, 5, 7, 10, 14]",0.8647342995169082
1720,"[2, 4, 6, 8, 9, 11, 14, 15, 16, 17]","[3, 5, 7, 10, 13]",0.8995433789954338
1721,"[2, 4, 6, 8, 9, 13, 14, 15, 16, 17]","[3, 5, 7, 10, 11]",0.8411214953271028
1722,"[2, 4, 6, 8, 10, 11, 13, 14, 15, 16]","[3, 5, 7, 9, 17]",0.8020304568527918
1723,"[2, 4, 6, 8, 10, 11, 13, 14, 15, 17]","[3, 5, 7, 9, 16]",0.8990384615384616
1724,"[2, 4, 6, 8, 10, 11, 13, 14, 16, 17]","[3, 5, 7, 9, 15]",0.9303482587064676
1725,"[2, 4, 6, 8, 10, 11, 13, 15, 16, 17]","[3, 5, 7, 9, 14]",0.89
1726,"[2, 4, 6, 8, 10, 11, 14, 15, 16, 17]","[3, 5, 7, 9, 13]",0.9056603773584906
1727,"[2, 4, 6, 8, 10, 13, 14, 15, 16, 17]","[3, 5, 7, 9, 11]",0.8454106280193237
1728,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17]","[3, 5, 7, 9, 10]",0.9142857142857143
1729,"[2, 4, 6, 9, 10, 11, 13, 14, 15, 16]","[3, 5, 7, 8, 17]",0.7783505154639175
1730,"[2, 4, 6, 9, 10, 11, 13, 14, 15, 17]","[3, 5, 7, 8, 16]",0.8731707317073171
1731,"[2, 4, 6, 9, 10, 11, 13, 14, 16, 17]","[3, 5, 7, 8, 15]",0.8939393939393939
1732,"[2, 4, 6, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 7, 8, 14]",0.8629441624365483
1733,"[2, 4, 6, 9, 10, 11, 14, 15, 16, 17]","[3, 5, 7, 8, 13]",0.9090909090909091
1734,"[2, 4, 6, 9, 10, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 11]",0.8382352941176471
1735,"[2, 4, 6, 9, 11, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 10]",0.8840579710144928
1736,"[2, 4, 6, 10, 11, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 9]",0.895
1737,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 15]","[3, 5, 6, 16, 17]",0.7920792079207921
1738,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 16]","[3, 5, 6, 15, 17]",0.8102564102564103
1739,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 17]","[3, 5, 6, 15, 16]",0.8737864077669902
1740,"[2, 4, 7, 8, 9, 10, 11, 13, 15, 16]","[3, 5, 6, 14, 17]",0.7783505154639175
1741,"[2, 4, 7, 8, 9, 10, 11, 13, 15, 17]","[3, 5, 6, 14, 16]",0.8439024390243902
1742,"[2, 4, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 6, 14, 15]",0.8838383838383839
1743,"[2, 4, 7, 8, 9, 10, 11, 14, 15, 16]","[3, 5, 6, 13, 17]",0.8155339805825242
1744,"[2, 4, 7, 8, 9, 10, 11, 14, 15, 17]","[3, 5, 6, 13, 16]",0.8894009216589862
1745,"[2, 4, 7, 8, 9, 10, 11, 14, 16, 17]","[3, 5, 6, 13, 15]",0.9047619047619048
1746,"[2, 4, 7, 8, 9, 10, 11, 15, 16, 17]","[3, 5, 6, 13, 14]",0.8755980861244019
1747,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16]","[3, 5, 6, 11, 17]",0.7263681592039801
1748,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 17]","[3, 5, 6, 11, 16]",0.8113207547169812
1749,"[2, 4, 7, 8, 9, 10, 13, 14, 16, 17]","[3, 5, 6, 11, 15]",0.8536585365853658
1750,"[2, 4, 7, 8, 9, 10, 13, 15, 16, 17]","[3, 5, 6, 11, 14]",0.8235294117647058
1751,"[2, 4, 7, 8, 9, 10, 14, 15, 16, 17]","[3, 5, 6, 11, 13]",0.8333333333333334
1752,"[2, 4, 7, 8, 9, 11, 13, 14, 15, 16]","[3, 5, 6, 10, 17]",0.8186274509803921
1753,"[2, 4, 7, 8, 9, 11, 13, 14, 15, 17]","[3, 5, 6, 10, 16]",0.8558139534883721
1754,"[2, 4, 7, 8, 9, 11, 13, 14, 16, 17]","[3, 5, 6, 10, 15]",0.9134615384615384
1755,"[2, 4, 7, 8, 9, 11, 13, 15, 16, 17]","[3, 5, 6, 10, 14]",0.8743961352657005
1756,"[2, 4, 7, 8, 9, 11, 14, 15, 16, 17]","[3, 5, 6, 10, 13]",0.908675799086758
1757,"[2, 4, 7, 8, 9, 13, 14, 15, 16, 17]","[3, 5, 6, 10, 11]",0.8504672897196262
1758,"[2, 4, 7, 8, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 9, 17]",0.8121827411167513
1759,"[2, 4, 7, 8, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 9, 16]",0.8846153846153846
