,subjects_in_train,subjects_in_test,acc
474,"[2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 6, 14]",0.926829268292683
475,"[2, 3, 4, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 6]",0.9545454545454546
476,"[2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 6]",0.8888888888888888
477,"[2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 6]",0.9655172413793104
478,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 6]",0.8037974683544303
479,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 6]",0.9112426035502958
480,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 5, 6, 15]",0.9444444444444444
481,"[2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 6, 14]",0.9006211180124224
482,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 6]",0.9364161849710982
483,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 6]",0.8511904761904762
484,"[2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 6]",0.9298245614035088
485,"[2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 6]",0.9451219512195121
486,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 5, 6, 7]",0.8209876543209876
487,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 5, 6, 7]",0.9479768786127167
488,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 5, 6, 7]",0.963855421686747
489,"[2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17]","[14, 5, 6, 7]",0.9212121212121213
490,"[2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 5, 6, 7]",0.9378531073446328
491,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 5, 6, 7]",0.877906976744186
492,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 5, 6, 7]",0.9485714285714286
493,"[2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 5, 6, 7]",0.9702380952380952
494,"[2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 5, 6, 7]",0.9333333333333333
495,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 4, 15]",0.8518518518518519
496,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 4, 14]",0.7950310559006211
497,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 4, 14, 15]",0.8181818181818182
498,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 4, 14, 15]",0.896969696969697
499,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 4, 13]",0.8323699421965318
500,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 4, 13, 15]",0.8373493975903614
501,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 4, 13, 15]",0.9378531073446328
502,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 4, 13, 14]",0.793939393939394
503,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 4, 13, 14]",0.9034090909090909
504,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[4, 13, 14, 15]",0.8875739644970414
505,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 4]",0.7321428571428571
506,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 4, 15]",0.7267080745341615
507,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 4, 15]",0.872093023255814
508,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 4, 14]",0.73125
509,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 4, 14]",0.8596491228070176
510,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 4, 14, 15]",0.8475609756097561
511,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 11, 4, 13]",0.7383720930232558
512,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 11, 4, 13]",0.8579234972677595
513,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 4, 13, 15]",0.875
514,"[2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 4, 13, 14]",0.8514285714285714
515,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 4]",0.8187134502923976
516,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 4, 15]",0.8536585365853658
517,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 4, 15]",0.92
518,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 4, 14]",0.8343558282208589
519,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 4, 14]",0.867816091954023
520,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 4, 14, 15]",0.9161676646706587
521,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 4, 13]",0.8514285714285714
522,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 4, 13]",0.8978494623655914
523,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 4, 13, 15]",0.9497206703910615
524,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 4, 13, 14]",0.8820224719101124
525,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 4]",0.7470588235294118
526,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 4]",0.8342541436464088
527,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 4, 15]",0.8735632183908046
528,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 4, 14]",0.815028901734104
529,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 4, 13]",0.8594594594594595
530,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 4, 17]",0.8475609756097561
531,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 4, 17, 15]",0.8535031847133758
532,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 4, 15]",0.9761904761904762
533,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 4, 14, 17]",0.8269230769230769
534,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 4, 14]",0.9101796407185628
535,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 4, 14, 15]",0.925
536,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 4, 13, 17]",0.8511904761904762
537,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 4, 13]",0.9553072625698324
538,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 4, 13, 15]",0.9767441860465116
539,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 4, 13, 14]",0.9239766081871345
540,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 4, 17]",0.7423312883435583
541,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 4]",0.8735632183908046
542,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 4, 15]",0.8802395209580839
543,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 4, 14]",0.8614457831325302
544,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 4, 13]",0.8707865168539326
545,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 4, 17]",0.8614457831325302
546,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 4]",0.9209039548022598
547,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 4, 15]",0.9705882352941176
548,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 4, 14]",0.9053254437869822
549,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 4, 13]",0.9502762430939227
550,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 4]",0.8693181818181818
551,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 4, 17]",0.8198757763975155
552,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 4, 15]",0.8116883116883117
553,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 4, 15]",0.9272727272727272
554,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 4, 14]",0.7712418300653595
555,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 4, 14]",0.8719512195121951
556,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 4, 14, 15]",0.8980891719745223
557,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 4, 13]",0.806060606060606
558,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 4, 13]",0.9318181818181818
559,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 4, 13, 15]",0.9467455621301775
560,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 4, 13, 14]",0.8928571428571429
561,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 4]",0.71875
562,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 4]",0.847953216374269
563,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 4, 15]",0.8597560975609756
564,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 4, 14]",0.8159509202453987
565,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 4, 13]",0.84
566,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 4]",0.8343558282208589
567,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 4]",0.8850574712643678
568,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 4, 15]",0.9341317365269461
569,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 4, 14]",0.891566265060241
570,"[2, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 4, 13]",0.9325842696629213
571,"[2, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 4]",0.8439306358381503
572,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 4, 17]",0.8141025641025641
573,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 4, 16]",0.9281437125748503
574,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 4, 15]",0.95625
575,"[2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 4, 14]",0.8930817610062893
576,"[2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 4, 13]",0.9532163742690059
577,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 4]",0.8674698795180723
578,"[2, 3, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 4]",0.9408284023668639
579,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 7]",0.8363636363636363
580,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 15, 7]",0.8354430379746836
581,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 15, 7]",0.9585798816568047
582,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 14, 7]",0.8089171974522293
583,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 14, 7]",0.8988095238095238
584,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 14, 7]",0.9130434782608695
585,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 7]",0.8402366863905325
586,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 7]",0.9444444444444444
587,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[15, 4, 13, 7]",0.9479768786127167
588,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 14, 7]",0.9069767441860465
589,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 7]",0.7317073170731707
590,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 7]",0.8628571428571429
591,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 15, 7]",0.8690476190476191
592,"[2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 14, 7]",0.8502994011976048
593,"[2, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 7]",0.8547486033519553
594,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 7]",0.8502994011976048
595,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 7]",0.9101123595505618
596,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 15, 7]",0.9649122807017544
597,"[2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 14, 7]",0.9058823529411765
598,"[2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 7]",0.9505494505494505
599,"[2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 7]",0.864406779661017
600,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 17, 7]",0.825
601,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 7]",0.9532163742690059
602,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 15, 7]",0.9817073170731707
603,"[2, 3, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 14, 7]",0.9202453987730062
604,"[2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 7]",0.96
605,"[2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 7]",0.8764705882352941
606,"[2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 7]",0.9653179190751445
607,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 7]",0.7898089171974523
608,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 7]",0.9226190476190477
609,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 15, 7]",0.9440993788819876
610,"[2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 14, 7]",0.8875
611,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 7]",0.9302325581395349
612,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 7]",0.844311377245509
613,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 7]",0.9235294117647059
614,"[2, 3, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 7]",0.9447852760736196
615,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 6]",0.8363636363636363
616,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 6, 15]",0.8481012658227848
617,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 6, 15]",0.9585798816568047
618,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 6, 14]",0.821656050955414
619,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 6, 14]",0.9047619047619048
620,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 15, 6, 14]",0.9316770186335404
621,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 4, 13, 6]",0.8402366863905325
622,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 4, 13, 6]",0.95
623,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[4, 13, 6, 15]",0.9595375722543352
624,"[2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[4, 13, 6, 14]",0.9127906976744186
625,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 6]",0.7317073170731707
626,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 6]",0.8685714285714285
627,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 6, 15]",0.8809523809523809
628,"[2, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 6, 14]",0.8502994011976048
629,"[2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 4, 13, 6]",0.8659217877094972
630,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 6]",0.8502994011976048
631,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 6]",0.9157303370786517
632,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 6, 15]",0.9649122807017544
633,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 6, 14]",0.9176470588235294
634,"[2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 4, 13, 6]",0.9505494505494505
635,"[2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 6]",0.864406779661017
636,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 6, 17]",0.8375
637,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 6]",0.9590643274853801
638,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 6, 15]",0.9878048780487805
639,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 6, 14]",0.9202453987730062
640,"[2, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 4, 13, 6]",0.9657142857142857
641,"[2, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 6]",0.888235294117647
642,"[2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 6]",0.9595375722543352
643,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 6]",0.7961783439490446
644,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 6]",0.9285714285714286
645,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 6, 15]",0.9503105590062112
646,"[2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 6, 14]",0.89375
647,"[2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 4, 13, 6]",0.9476744186046512
648,"[2, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 6]",0.844311377245509
649,"[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 6]",0.9294117647058824
650,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 6]",0.950920245398773
651,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 6, 7]",0.8260869565217391
652,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 6, 7]",0.9476744186046512
653,"[2, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 15, 6, 7]",0.9757575757575757
654,"[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 14, 6, 7]",0.9146341463414634
655,"[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[4, 13, 6, 7]",0.9602272727272727
656,"[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 6, 7]",0.8713450292397661
657,"[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 6, 7]",0.9597701149425287
658,"[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 6, 7]",0.9760479041916168
659,"[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 6, 7]",0.9390243902439024
660,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 4, 5]",0.8271604938271605
661,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 4, 5, 15]",0.8387096774193549
662,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 4, 5, 15]",0.9457831325301205
663,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 4, 5, 14]",0.8051948051948052
664,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 4, 5, 14]",0.896969696969697
665,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[4, 5, 14, 15]",0.9050632911392406
666,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 4, 5]",0.8253012048192772
667,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 4, 5]",0.943502824858757
668,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 4, 5, 15]",0.9411764705882353
669,"[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 4, 5, 14]",0.9112426035502958
670,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 4, 5]",0.7267080745341615
671,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 4, 5]",0.8604651162790697
672,"[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 4, 5, 15]",0.8727272727272727
673,"[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 4, 5, 14]",0.8475609756097561
674,"[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 4, 5]",0.8522727272727273
675,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 4, 5]",0.8536585365853658
676,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 4, 5]",0.8914285714285715
677,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 4, 5, 15]",0.9523809523809523
678,"[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 4, 5, 14]",0.8982035928143712
679,"[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 4, 5]",0.9497206703910615
680,"[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 4, 5]",0.8735632183908046
681,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 4, 5, 17]",0.8407643312101911
682,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 4, 5]",0.9523809523809523
683,"[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 4, 5, 15]",0.9813664596273292
684,"[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 4, 5, 14]",0.9125
685,"[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 4, 5]",0.9593023255813954
686,"[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 4, 5]",0.8802395209580839
687,"[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 4, 5]",0.9588235294117647
688,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 4, 5]",0.7987012987012987
689,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 4, 5]",0.9212121212121213
690,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 4, 5, 15]",0.9367088607594937
691,"[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 4, 5, 14]",0.9044585987261147
692,"[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 4, 5]",0.9349112426035503
693,"[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 4, 5]",0.8597560975609756
694,"[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 4, 5]",0.9221556886227545
695,"[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 4, 5]",0.94375
696,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 7]",0.8291139240506329
697,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 7]",0.9349112426035503
698,"[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[15, 4, 5, 7]",0.9691358024691358
699,"[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 14, 7]",0.906832298136646
700,"[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 7]",0.9364161849710982
701,"[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 7]",0.8690476190476191
702,"[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 7]",0.9415204678362573
703,"[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 7]",0.9634146341463414
704,"[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 7]",0.9316770186335404
705,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 4, 5, 6]",0.8354430379746836
706,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 4, 5, 6]",0.9349112426035503
707,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[4, 5, 6, 15]",0.9629629629629629
708,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[4, 5, 6, 14]",0.9192546583850931
709,"[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 4, 5, 6]",0.9595375722543352
710,"[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 4, 5, 6]",0.8690476190476191
711,"[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 4, 5, 6]",0.9473684210526315
