,subjects_in_train,subjects_in_test,acc
2151,"[3, 4, 5, 11, 14, 15]","[2, 6, 7, 8, 9, 10, 13, 16, 17]",0.702774108322325
2152,"[3, 4, 5, 11, 14, 16]","[2, 6, 7, 8, 9, 10, 13, 15, 17]",0.7139107611548556
2153,"[3, 4, 5, 11, 14, 17]","[2, 6, 7, 8, 9, 10, 13, 15, 16]",0.7451984635083226
2154,"[3, 4, 5, 11, 15, 16]","[2, 6, 7, 8, 9, 10, 13, 14, 17]",0.7005277044854882
2155,"[3, 4, 5, 11, 15, 17]","[2, 6, 7, 8, 9, 10, 13, 14, 16]",0.7078507078507078
2156,"[3, 4, 5, 11, 16, 17]","[2, 6, 7, 8, 9, 10, 13, 14, 15]",0.680306905370844
2157,"[3, 4, 5, 13, 14, 15]","[2, 6, 7, 8, 9, 10, 11, 16, 17]",0.6407506702412868
2158,"[3, 4, 5, 13, 14, 16]","[2, 6, 7, 8, 9, 10, 11, 15, 17]",0.6551264980026631
2159,"[3, 4, 5, 13, 14, 17]","[2, 6, 7, 8, 9, 10, 11, 15, 16]",0.712987012987013
2160,"[3, 4, 5, 13, 15, 16]","[2, 6, 7, 8, 9, 10, 11, 14, 17]",0.6024096385542169
2161,"[3, 4, 5, 13, 15, 17]","[2, 6, 7, 8, 9, 10, 11, 14, 16]",0.6618798955613577
2162,"[3, 4, 5, 13, 16, 17]","[2, 6, 7, 8, 9, 10, 11, 14, 15]",0.6627756160830091
2163,"[3, 4, 5, 14, 15, 16]","[2, 6, 7, 8, 9, 10, 11, 13, 17]",0.6361290322580645
2164,"[3, 4, 5, 14, 15, 17]","[2, 6, 7, 8, 9, 10, 11, 13, 16]",0.6738035264483627
2165,"[3, 4, 5, 14, 16, 17]","[2, 6, 7, 8, 9, 10, 11, 13, 15]",0.6770963704630788
2166,"[3, 4, 5, 15, 16, 17]","[2, 6, 7, 8, 9, 10, 11, 13, 14]",0.6691823899371069
2167,"[3, 4, 6, 7, 8, 9]","[2, 5, 10, 11, 13, 14, 15, 16, 17]",0.6837146702557201
2168,"[3, 4, 6, 7, 8, 10]","[2, 5, 9, 11, 13, 14, 15, 16, 17]",0.7138964577656676
2169,"[3, 4, 6, 7, 8, 11]","[2, 5, 9, 10, 13, 14, 15, 16, 17]",0.7050067658998647
2170,"[3, 4, 6, 7, 8, 13]","[2, 5, 9, 10, 11, 14, 15, 16, 17]",0.6923076923076923
2171,"[3, 4, 6, 7, 8, 14]","[2, 5, 9, 10, 11, 13, 15, 16, 17]",0.6970899470899471
2172,"[3, 4, 6, 7, 8, 15]","[2, 5, 9, 10, 11, 13, 14, 16, 17]",0.7154255319148937
2173,"[3, 4, 6, 7, 8, 16]","[2, 5, 9, 10, 11, 13, 14, 15, 17]",0.7186261558784677
2174,"[3, 4, 6, 7, 8, 17]","[2, 5, 9, 10, 11, 13, 14, 15, 16]",0.6610824742268041
2175,"[3, 4, 6, 7, 9, 10]","[2, 5, 8, 11, 13, 14, 15, 16, 17]",0.6533149171270718
2176,"[3, 4, 6, 7, 9, 11]","[2, 5, 8, 10, 13, 14, 15, 16, 17]",0.7064471879286695
2177,"[3, 4, 6, 7, 9, 13]","[2, 5, 8, 10, 11, 14, 15, 16, 17]",0.6727019498607242
2178,"[3, 4, 6, 7, 9, 14]","[2, 5, 8, 10, 11, 13, 15, 16, 17]",0.6903485254691689
2179,"[3, 4, 6, 7, 9, 15]","[2, 5, 8, 10, 11, 13, 14, 16, 17]",0.6590296495956873
2180,"[3, 4, 6, 7, 9, 16]","[2, 5, 8, 10, 11, 13, 14, 15, 17]",0.6813922356091031
2181,"[3, 4, 6, 7, 9, 17]","[2, 5, 8, 10, 11, 13, 14, 15, 16]",0.7049608355091384
2182,"[3, 4, 6, 7, 10, 11]","[2, 5, 8, 9, 13, 14, 15, 16, 17]",0.7055555555555556
2183,"[3, 4, 6, 7, 10, 13]","[2, 5, 8, 9, 11, 14, 15, 16, 17]",0.68688293370945
2184,"[3, 4, 6, 7, 10, 14]","[2, 5, 8, 9, 11, 13, 15, 16, 17]",0.728629579375848
2185,"[3, 4, 6, 7, 10, 15]","[2, 5, 8, 9, 11, 13, 14, 16, 17]",0.6916780354706685
2186,"[3, 4, 6, 7, 10, 16]","[2, 5, 8, 9, 11, 13, 14, 15, 17]",0.6517615176151762
2187,"[3, 4, 6, 7, 10, 17]","[2, 5, 8, 9, 11, 13, 14, 15, 16]",0.678996036988111
2188,"[3, 4, 6, 7, 11, 13]","[2, 5, 8, 9, 10, 14, 15, 16, 17]",0.6932773109243697
2189,"[3, 4, 6, 7, 11, 14]","[2, 5, 8, 9, 10, 13, 15, 16, 17]",0.6873315363881402
2190,"[3, 4, 6, 7, 11, 15]","[2, 5, 8, 9, 10, 13, 14, 16, 17]",0.7005420054200542
2191,"[3, 4, 6, 7, 11, 16]","[2, 5, 8, 9, 10, 13, 14, 15, 17]",0.7254374158815612
2192,"[3, 4, 6, 7, 11, 17]","[2, 5, 8, 9, 10, 13, 14, 15, 16]",0.6627296587926509
2193,"[3, 4, 6, 7, 13, 14]","[2, 5, 8, 9, 10, 11, 15, 16, 17]",0.7113543091655267
2194,"[3, 4, 6, 7, 13, 15]","[2, 5, 8, 9, 10, 11, 14, 16, 17]",0.6629986244841816
2195,"[3, 4, 6, 7, 13, 16]","[2, 5, 8, 9, 10, 11, 14, 15, 17]",0.6653005464480874
2196,"[3, 4, 6, 7, 13, 17]","[2, 5, 8, 9, 10, 11, 14, 15, 16]",0.7057256990679095
2197,"[3, 4, 6, 7, 14, 15]","[2, 5, 8, 9, 10, 11, 13, 16, 17]",0.6966887417218544
2198,"[3, 4, 6, 7, 14, 16]","[2, 5, 8, 9, 10, 11, 13, 15, 17]",0.7421052631578947
2199,"[3, 4, 6, 7, 14, 17]","[2, 5, 8, 9, 10, 11, 13, 15, 16]",0.711168164313222
2200,"[3, 4, 6, 7, 15, 16]","[2, 5, 8, 9, 10, 11, 13, 14, 17]",0.6812169312169312
2201,"[3, 4, 6, 7, 15, 17]","[2, 5, 8, 9, 10, 11, 13, 14, 16]",0.6851612903225807
2202,"[3, 4, 6, 7, 16, 17]","[2, 5, 8, 9, 10, 11, 13, 14, 15]",0.6858974358974359
2203,"[3, 4, 6, 8, 9, 10]","[2, 5, 7, 11, 13, 14, 15, 16, 17]",0.6775510204081633
2204,"[3, 4, 6, 8, 9, 11]","[2, 5, 7, 10, 13, 14, 15, 16, 17]",0.7621621621621621
2205,"[3, 4, 6, 8, 9, 13]","[2, 5, 7, 10, 11, 14, 15, 16, 17]",0.6817558299039781
2206,"[3, 4, 6, 8, 9, 14]","[2, 5, 7, 10, 11, 13, 15, 16, 17]",0.7107001321003963
2207,"[3, 4, 6, 8, 9, 15]","[2, 5, 7, 10, 11, 13, 14, 16, 17]",0.6759628154050464
2208,"[3, 4, 6, 8, 9, 16]","[2, 5, 7, 10, 11, 13, 14, 15, 17]",0.6912928759894459
2209,"[3, 4, 6, 8, 9, 17]","[2, 5, 7, 10, 11, 13, 14, 15, 16]",0.6936936936936937
2210,"[3, 4, 6, 8, 10, 11]","[2, 5, 7, 9, 13, 14, 15, 16, 17]",0.7537619699042407
2211,"[3, 4, 6, 8, 10, 13]","[2, 5, 7, 9, 11, 14, 15, 16, 17]",0.7291666666666666
2212,"[3, 4, 6, 8, 10, 14]","[2, 5, 7, 9, 11, 13, 15, 16, 17]",0.7473262032085561
2213,"[3, 4, 6, 8, 10, 15]","[2, 5, 7, 9, 11, 13, 14, 16, 17]",0.7258064516129032
2214,"[3, 4, 6, 8, 10, 16]","[2, 5, 7, 9, 11, 13, 14, 15, 17]",0.6929238985313751
2215,"[3, 4, 6, 8, 10, 17]","[2, 5, 7, 9, 11, 13, 14, 15, 16]",0.6875
2216,"[3, 4, 6, 8, 11, 13]","[2, 5, 7, 9, 10, 14, 15, 16, 17]",0.7351724137931035
2217,"[3, 4, 6, 8, 11, 14]","[2, 5, 7, 9, 10, 13, 15, 16, 17]",0.703851261620186
2218,"[3, 4, 6, 8, 11, 15]","[2, 5, 7, 9, 10, 13, 14, 16, 17]",0.7423230974632844
2219,"[3, 4, 6, 8, 11, 16]","[2, 5, 7, 9, 10, 13, 14, 15, 17]",0.7692307692307693
2220,"[3, 4, 6, 8, 11, 17]","[2, 5, 7, 9, 10, 13, 14, 15, 16]",0.685640362225097
2221,"[3, 4, 6, 8, 13, 14]","[2, 5, 7, 9, 10, 11, 15, 16, 17]",0.7210242587601078
2222,"[3, 4, 6, 8, 13, 15]","[2, 5, 7, 9, 10, 11, 14, 16, 17]",0.6463414634146342
2223,"[3, 4, 6, 8, 13, 16]","[2, 5, 7, 9, 10, 11, 14, 15, 17]",0.7052489905787349
2224,"[3, 4, 6, 8, 13, 17]","[2, 5, 7, 9, 10, 11, 14, 15, 16]",0.7152230971128609
2225,"[3, 4, 6, 8, 14, 15]","[2, 5, 7, 9, 10, 11, 13, 16, 17]",0.7036553524804178
2226,"[3, 4, 6, 8, 14, 16]","[2, 5, 7, 9, 10, 11, 13, 15, 17]",0.7120622568093385
2227,"[3, 4, 6, 8, 14, 17]","[2, 5, 7, 9, 10, 11, 13, 15, 16]",0.7075949367088608
2228,"[3, 4, 6, 8, 15, 16]","[2, 5, 7, 9, 10, 11, 13, 14, 17]",0.7301173402868318
2229,"[3, 4, 6, 8, 15, 17]","[2, 5, 7, 9, 10, 11, 13, 14, 16]",0.7175572519083969
2230,"[3, 4, 6, 8, 16, 17]","[2, 5, 7, 9, 10, 11, 13, 14, 15]",0.7218710493046776
2231,"[3, 4, 6, 9, 10, 11]","[2, 5, 7, 8, 13, 14, 15, 16, 17]",0.7031900138696255
2232,"[3, 4, 6, 9, 10, 13]","[2, 5, 7, 8, 11, 14, 15, 16, 17]",0.7014084507042253
2233,"[3, 4, 6, 9, 10, 14]","[2, 5, 7, 8, 11, 13, 15, 16, 17]",0.6910569105691057
2234,"[3, 4, 6, 9, 10, 15]","[2, 5, 7, 8, 11, 13, 14, 16, 17]",0.7247956403269755
2235,"[3, 4, 6, 9, 10, 16]","[2, 5, 7, 8, 11, 13, 14, 15, 17]",0.6792963464140731
2236,"[3, 4, 6, 9, 10, 17]","[2, 5, 7, 8, 11, 13, 14, 15, 16]",0.6992084432717678
2237,"[3, 4, 6, 9, 11, 13]","[2, 5, 7, 8, 10, 14, 15, 16, 17]",0.7104895104895105
2238,"[3, 4, 6, 9, 11, 14]","[2, 5, 7, 8, 10, 13, 15, 16, 17]",0.7267833109017496
2239,"[3, 4, 6, 9, 11, 15]","[2, 5, 7, 8, 10, 13, 14, 16, 17]",0.7280108254397835
2240,"[3, 4, 6, 9, 11, 16]","[2, 5, 7, 8, 10, 13, 14, 15, 17]",0.7083333333333334
2241,"[3, 4, 6, 9, 11, 17]","[2, 5, 7, 8, 10, 13, 14, 15, 16]",0.7588466579292268
2242,"[3, 4, 6, 9, 13, 14]","[2, 5, 7, 8, 10, 11, 15, 16, 17]",0.6912568306010929
2243,"[3, 4, 6, 9, 13, 15]","[2, 5, 7, 8, 10, 11, 14, 16, 17]",0.6291208791208791
2244,"[3, 4, 6, 9, 13, 16]","[2, 5, 7, 8, 10, 11, 14, 15, 17]",0.6657571623465212
2245,"[3, 4, 6, 9, 13, 17]","[2, 5, 7, 8, 10, 11, 14, 15, 16]",0.7101063829787234
2246,"[3, 4, 6, 9, 14, 15]","[2, 5, 7, 8, 10, 11, 13, 16, 17]",0.6865079365079365
2247,"[3, 4, 6, 9, 14, 16]","[2, 5, 7, 8, 10, 11, 13, 15, 17]",0.7148488830486203
2248,"[3, 4, 6, 9, 14, 17]","[2, 5, 7, 8, 10, 11, 13, 15, 16]",0.7205128205128205
2249,"[3, 4, 6, 9, 15, 16]","[2, 5, 7, 8, 10, 11, 13, 14, 17]",0.6948480845442536
2250,"[3, 4, 6, 9, 15, 17]","[2, 5, 7, 8, 10, 11, 13, 14, 16]",0.6920103092783505
2251,"[3, 4, 6, 9, 16, 17]","[2, 5, 7, 8, 10, 11, 13, 14, 15]",0.677336747759283
2252,"[3, 4, 6, 10, 11, 13]","[2, 5, 7, 8, 9, 14, 15, 16, 17]",0.7337110481586402
2253,"[3, 4, 6, 10, 11, 14]","[2, 5, 7, 8, 9, 13, 15, 16, 17]",0.7220708446866485
2254,"[3, 4, 6, 10, 11, 15]","[2, 5, 7, 8, 9, 13, 14, 16, 17]",0.7410958904109589
2255,"[3, 4, 6, 10, 11, 16]","[2, 5, 7, 8, 9, 13, 14, 15, 17]",0.6816326530612244
2256,"[3, 4, 6, 10, 11, 17]","[2, 5, 7, 8, 9, 13, 14, 15, 16]",0.7015915119363395
2257,"[3, 4, 6, 10, 13, 14]","[2, 5, 7, 8, 9, 11, 15, 16, 17]",0.7206085753803596
2258,"[3, 4, 6, 10, 13, 15]","[2, 5, 7, 8, 9, 11, 14, 16, 17]",0.6815020862308763
2259,"[3, 4, 6, 10, 13, 16]","[2, 5, 7, 8, 9, 11, 14, 15, 17]",0.6671270718232044
2260,"[3, 4, 6, 10, 13, 17]","[2, 5, 7, 8, 9, 11, 14, 15, 16]",0.7173620457604307
2261,"[3, 4, 6, 10, 14, 15]","[2, 5, 7, 8, 9, 11, 13, 16, 17]",0.7255689424364123
2262,"[3, 4, 6, 10, 14, 16]","[2, 5, 7, 8, 9, 11, 13, 15, 17]",0.6914893617021277
2263,"[3, 4, 6, 10, 14, 17]","[2, 5, 7, 8, 9, 11, 13, 15, 16]",0.7457846952010376
2264,"[3, 4, 6, 10, 15, 16]","[2, 5, 7, 8, 9, 11, 13, 14, 17]",0.7085561497326203
2265,"[3, 4, 6, 10, 15, 17]","[2, 5, 7, 8, 9, 11, 13, 14, 16]",0.7131681877444589
2266,"[3, 4, 6, 10, 16, 17]","[2, 5, 7, 8, 9, 11, 13, 14, 15]",0.6476683937823834
2267,"[3, 4, 6, 11, 13, 14]","[2, 5, 7, 8, 9, 10, 15, 16, 17]",0.6881868131868132
2268,"[3, 4, 6, 11, 13, 15]","[2, 5, 7, 8, 9, 10, 14, 16, 17]",0.6712707182320442
2269,"[3, 4, 6, 11, 13, 16]","[2, 5, 7, 8, 9, 10, 14, 15, 17]",0.7229080932784636
2270,"[3, 4, 6, 11, 13, 17]","[2, 5, 7, 8, 9, 10, 14, 15, 16]",0.696524064171123
2271,"[3, 4, 6, 11, 14, 15]","[2, 5, 7, 8, 9, 10, 13, 16, 17]",0.7074468085106383
2272,"[3, 4, 6, 11, 14, 16]","[2, 5, 7, 8, 9, 10, 13, 15, 17]",0.7305151915455746
2273,"[3, 4, 6, 11, 14, 17]","[2, 5, 7, 8, 9, 10, 13, 15, 16]",0.6649484536082474
2274,"[3, 4, 6, 11, 15, 16]","[2, 5, 7, 8, 9, 10, 13, 14, 17]",0.7317397078353254
2275,"[3, 4, 6, 11, 15, 17]","[2, 5, 7, 8, 9, 10, 13, 14, 16]",0.7331606217616581
2276,"[3, 4, 6, 11, 16, 17]","[2, 5, 7, 8, 9, 10, 13, 14, 15]",0.7091377091377091
2277,"[3, 4, 6, 13, 14, 15]","[2, 5, 7, 8, 9, 10, 11, 16, 17]",0.6653171390013495
2278,"[3, 4, 6, 13, 14, 16]","[2, 5, 7, 8, 9, 10, 11, 15, 17]",0.6943699731903485
2279,"[3, 4, 6, 13, 14, 17]","[2, 5, 7, 8, 9, 10, 11, 15, 16]",0.726797385620915
2280,"[3, 4, 6, 13, 15, 16]","[2, 5, 7, 8, 9, 10, 11, 14, 17]",0.6522911051212938
2281,"[3, 4, 6, 13, 15, 17]","[2, 5, 7, 8, 9, 10, 11, 14, 16]",0.6636005256241787
2282,"[3, 4, 6, 13, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 14, 15]",0.7036553524804178
2283,"[3, 4, 6, 14, 15, 16]","[2, 5, 7, 8, 9, 10, 11, 13, 17]",0.7285714285714285
2284,"[3, 4, 6, 14, 15, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 16]",0.7224334600760456
2285,"[3, 4, 6, 14, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 15]",0.7191435768261965
2286,"[3, 4, 6, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 14]",0.6987341772151898
2287,"[3, 4, 7, 8, 9, 10]","[2, 5, 6, 11, 13, 14, 15, 16, 17]",0.6960110041265475
2288,"[3, 4, 7, 8, 9, 11]","[2, 5, 6, 10, 13, 14, 15, 16, 17]",0.7431693989071039
2289,"[3, 4, 7, 8, 9, 13]","[2, 5, 6, 10, 11, 14, 15, 16, 17]",0.7170596393897365
2290,"[3, 4, 7, 8, 9, 14]","[2, 5, 6, 10, 11, 13, 15, 16, 17]",0.7489986648865153
2291,"[3, 4, 7, 8, 9, 15]","[2, 5, 6, 10, 11, 13, 14, 16, 17]",0.6885906040268457
2292,"[3, 4, 7, 8, 9, 16]","[2, 5, 6, 10, 11, 13, 14, 15, 17]",0.712
2293,"[3, 4, 7, 8, 9, 17]","[2, 5, 6, 10, 11, 13, 14, 15, 16]",0.7152145643693107
2294,"[3, 4, 7, 8, 10, 11]","[2, 5, 6, 9, 13, 14, 15, 16, 17]",0.6639004149377593
2295,"[3, 4, 7, 8, 10, 13]","[2, 5, 6, 9, 11, 14, 15, 16, 17]",0.7191011235955056
2296,"[3, 4, 7, 8, 10, 14]","[2, 5, 6, 9, 11, 13, 15, 16, 17]",0.7554054054054054
2297,"[3, 4, 7, 8, 10, 15]","[2, 5, 6, 9, 11, 13, 14, 16, 17]",0.7228260869565217
2298,"[3, 4, 7, 8, 10, 16]","[2, 5, 6, 9, 11, 13, 14, 15, 17]",0.6815114709851552
2299,"[3, 4, 7, 8, 10, 17]","[2, 5, 6, 9, 11, 13, 14, 15, 16]",0.656578947368421
2300,"[3, 4, 7, 8, 11, 13]","[2, 5, 6, 9, 10, 14, 15, 16, 17]",0.697350069735007
2301,"[3, 4, 7, 8, 11, 14]","[2, 5, 6, 9, 10, 13, 15, 16, 17]",0.6939597315436241
2302,"[3, 4, 7, 8, 11, 15]","[2, 5, 6, 9, 10, 13, 14, 16, 17]",0.7004048582995951
2303,"[3, 4, 7, 8, 11, 16]","[2, 5, 6, 9, 10, 13, 14, 15, 17]",0.7439678284182306
2304,"[3, 4, 7, 8, 11, 17]","[2, 5, 6, 9, 10, 13, 14, 15, 16]",0.6209150326797386
2305,"[3, 4, 7, 8, 13, 14]","[2, 5, 6, 9, 10, 11, 15, 16, 17]",0.7411444141689373
2306,"[3, 4, 7, 8, 13, 15]","[2, 5, 6, 9, 10, 11, 14, 16, 17]",0.6835616438356165
2307,"[3, 4, 7, 8, 13, 16]","[2, 5, 6, 9, 10, 11, 14, 15, 17]",0.7170068027210884
2308,"[3, 4, 7, 8, 13, 17]","[2, 5, 6, 9, 10, 11, 14, 15, 16]",0.7188328912466844
2309,"[3, 4, 7, 8, 14, 15]","[2, 5, 6, 9, 10, 11, 13, 16, 17]",0.7203166226912929
2310,"[3, 4, 7, 8, 14, 16]","[2, 5, 6, 9, 10, 11, 13, 15, 17]",0.7732634338138925
2311,"[3, 4, 7, 8, 14, 17]","[2, 5, 6, 9, 10, 11, 13, 15, 16]",0.6611253196930946
2312,"[3, 4, 7, 8, 15, 16]","[2, 5, 6, 9, 10, 11, 13, 14, 17]",0.7009222661396575
2313,"[3, 4, 7, 8, 15, 17]","[2, 5, 6, 9, 10, 11, 13, 14, 16]",0.7133676092544987
2314,"[3, 4, 7, 8, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 14, 15]",0.6768837803320562
2315,"[3, 4, 7, 9, 10, 11]","[2, 5, 6, 8, 13, 14, 15, 16, 17]",0.7405329593267882
2316,"[3, 4, 7, 9, 10, 13]","[2, 5, 6, 8, 11, 14, 15, 16, 17]",0.7136752136752137
2317,"[3, 4, 7, 9, 10, 14]","[2, 5, 6, 8, 11, 13, 15, 16, 17]",0.7315068493150685
2318,"[3, 4, 7, 9, 10, 15]","[2, 5, 6, 8, 11, 13, 14, 16, 17]",0.6914600550964187
2319,"[3, 4, 7, 9, 10, 16]","[2, 5, 6, 8, 11, 13, 14, 15, 17]",0.679890560875513
2320,"[3, 4, 7, 9, 10, 17]","[2, 5, 6, 8, 11, 13, 14, 15, 16]",0.684
2321,"[3, 4, 7, 9, 11, 13]","[2, 5, 6, 8, 10, 14, 15, 16, 17]",0.7086280056577087
2322,"[3, 4, 7, 9, 11, 14]","[2, 5, 6, 8, 10, 13, 15, 16, 17]",0.7278911564625851
2323,"[3, 4, 7, 9, 11, 15]","[2, 5, 6, 8, 10, 13, 14, 16, 17]",0.7099863201094391
2324,"[3, 4, 7, 9, 11, 16]","[2, 5, 6, 8, 10, 13, 14, 15, 17]",0.7404891304347826
2325,"[3, 4, 7, 9, 11, 17]","[2, 5, 6, 8, 10, 13, 14, 15, 16]",0.695364238410596
2326,"[3, 4, 7, 9, 13, 14]","[2, 5, 6, 8, 10, 11, 15, 16, 17]",0.7182320441988951
2327,"[3, 4, 7, 9, 13, 15]","[2, 5, 6, 8, 10, 11, 14, 16, 17]",0.6708333333333333
2328,"[3, 4, 7, 9, 13, 16]","[2, 5, 6, 8, 10, 11, 14, 15, 17]",0.6786206896551724
2329,"[3, 4, 7, 9, 13, 17]","[2, 5, 6, 8, 10, 11, 14, 15, 16]",0.7083333333333334
2330,"[3, 4, 7, 9, 14, 15]","[2, 5, 6, 8, 10, 11, 13, 16, 17]",0.7152406417112299
2331,"[3, 4, 7, 9, 14, 16]","[2, 5, 6, 8, 10, 11, 13, 15, 17]",0.7423638778220452
2332,"[3, 4, 7, 9, 14, 17]","[2, 5, 6, 8, 10, 11, 13, 15, 16]",0.7344559585492227
2333,"[3, 4, 7, 9, 15, 16]","[2, 5, 6, 8, 10, 11, 13, 14, 17]",0.7049399198931909
2334,"[3, 4, 7, 9, 15, 17]","[2, 5, 6, 8, 10, 11, 13, 14, 16]",0.71875
2335,"[3, 4, 7, 9, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 14, 15]",0.7089262613195343
2336,"[3, 4, 7, 10, 11, 13]","[2, 5, 6, 8, 9, 14, 15, 16, 17]",0.6991404011461319
2337,"[3, 4, 7, 10, 11, 14]","[2, 5, 6, 8, 9, 13, 15, 16, 17]",0.71900826446281
2338,"[3, 4, 7, 10, 11, 15]","[2, 5, 6, 8, 9, 13, 14, 16, 17]",0.7326869806094183
2339,"[3, 4, 7, 10, 11, 16]","[2, 5, 6, 8, 9, 13, 14, 15, 17]",0.7042640990371389
2340,"[3, 4, 7, 10, 11, 17]","[2, 5, 6, 8, 9, 13, 14, 15, 16]",0.67828418230563
2341,"[3, 4, 7, 10, 13, 14]","[2, 5, 6, 8, 9, 11, 15, 16, 17]",0.7636363636363637
2342,"[3, 4, 7, 10, 13, 15]","[2, 5, 6, 8, 9, 11, 14, 16, 17]",0.6708860759493671
2343,"[3, 4, 7, 10, 13, 16]","[2, 5, 6, 8, 9, 11, 14, 15, 17]",0.6913407821229051
2344,"[3, 4, 7, 10, 13, 17]","[2, 5, 6, 8, 9, 11, 14, 15, 16]",0.708843537414966
2345,"[3, 4, 7, 10, 14, 15]","[2, 5, 6, 8, 9, 11, 13, 16, 17]",0.7496617050067659
2346,"[3, 4, 7, 10, 14, 16]","[2, 5, 6, 8, 9, 11, 13, 15, 17]",0.7016129032258065
2347,"[3, 4, 7, 10, 14, 17]","[2, 5, 6, 8, 9, 11, 13, 15, 16]",0.7339449541284404
2348,"[3, 4, 7, 10, 15, 16]","[2, 5, 6, 8, 9, 11, 13, 14, 17]",0.6959459459459459
2349,"[3, 4, 7, 10, 15, 17]","[2, 5, 6, 8, 9, 11, 13, 14, 16]",0.6996047430830039
2350,"[3, 4, 7, 10, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 14, 15]",0.6714659685863874
2351,"[3, 4, 7, 11, 13, 14]","[2, 5, 6, 8, 9, 10, 15, 16, 17]",0.7138888888888889
2352,"[3, 4, 7, 11, 13, 15]","[2, 5, 6, 8, 9, 10, 14, 16, 17]",0.6759776536312849
2353,"[3, 4, 7, 11, 13, 16]","[2, 5, 6, 8, 9, 10, 14, 15, 17]",0.6976421636615812
2354,"[3, 4, 7, 11, 13, 17]","[2, 5, 6, 8, 9, 10, 14, 15, 16]",0.6824324324324325
2355,"[3, 4, 7, 11, 14, 15]","[2, 5, 6, 8, 9, 10, 13, 16, 17]",0.7096774193548387
2356,"[3, 4, 7, 11, 14, 16]","[2, 5, 6, 8, 9, 10, 13, 15, 17]",0.7583444592790387
2357,"[3, 4, 7, 11, 14, 17]","[2, 5, 6, 8, 9, 10, 13, 15, 16]",0.6575520833333334
2358,"[3, 4, 7, 11, 15, 16]","[2, 5, 6, 8, 9, 10, 13, 14, 17]",0.7046979865771812
2359,"[3, 4, 7, 11, 15, 17]","[2, 5, 6, 8, 9, 10, 13, 14, 16]",0.68717277486911
2360,"[3, 4, 7, 11, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 14, 15]",0.7035110533159948
2361,"[3, 4, 7, 13, 14, 15]","[2, 5, 6, 8, 9, 10, 11, 16, 17]",0.6998635743519782
2362,"[3, 4, 7, 13, 14, 16]","[2, 5, 6, 8, 9, 10, 11, 15, 17]",0.7113821138211383
2363,"[3, 4, 7, 13, 14, 17]","[2, 5, 6, 8, 9, 10, 11, 15, 16]",0.7225891677675033
2364,"[3, 4, 7, 13, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 14, 17]",0.6689373297002725
2365,"[3, 4, 7, 13, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 14, 16]",0.6852589641434262
2366,"[3, 4, 7, 13, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 14, 15]",0.712401055408971
2367,"[3, 4, 7, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 13, 17]",0.7139107611548556
2368,"[3, 4, 7, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 16]",0.7490396927016645
2369,"[3, 4, 7, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 15]",0.7468193384223919
2370,"[3, 4, 7, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 14]",0.6918158567774936
2371,"[3, 4, 8, 9, 10, 11]","[2, 5, 6, 7, 13, 14, 15, 16, 17]",0.7375690607734806
2372,"[3, 4, 8, 9, 10, 13]","[2, 5, 6, 7, 11, 14, 15, 16, 17]",0.7798036465638148
2373,"[3, 4, 8, 9, 10, 14]","[2, 5, 6, 7, 11, 13, 15, 16, 17]",0.7017543859649122
2374,"[3, 4, 8, 9, 10, 15]","[2, 5, 6, 7, 11, 13, 14, 16, 17]",0.7421981004070556
2375,"[3, 4, 8, 9, 10, 16]","[2, 5, 6, 7, 11, 13, 14, 15, 17]",0.6900269541778976
2376,"[3, 4, 8, 9, 10, 17]","[2, 5, 6, 7, 11, 13, 14, 15, 16]",0.6754270696452037
2377,"[3, 4, 8, 9, 11, 13]","[2, 5, 6, 7, 10, 14, 15, 16, 17]",0.745125348189415
2378,"[3, 4, 8, 9, 11, 14]","[2, 5, 6, 7, 10, 13, 15, 16, 17]",0.7064343163538874
2379,"[3, 4, 8, 9, 11, 15]","[2, 5, 6, 7, 10, 13, 14, 16, 17]",0.7506738544474394
2380,"[3, 4, 8, 9, 11, 16]","[2, 5, 6, 7, 10, 13, 14, 15, 17]",0.7402945113788487
2381,"[3, 4, 8, 9, 11, 17]","[2, 5, 6, 7, 10, 13, 14, 15, 16]",0.7023498694516971
2382,"[3, 4, 8, 9, 13, 14]","[2, 5, 6, 7, 10, 11, 15, 16, 17]",0.7523809523809524
2383,"[3, 4, 8, 9, 13, 15]","[2, 5, 6, 7, 10, 11, 14, 16, 17]",0.6511627906976745
