,subjects_in_train,subjects_in_test,acc
3153,"[2, 6, 7, 8, 10, 14, 15, 16]","[3, 4, 5, 9, 11, 13, 17]",0.722972972972973
3154,"[2, 6, 7, 8, 10, 14, 15, 17]","[3, 4, 5, 9, 11, 13, 16]",0.7663755458515283
3155,"[2, 6, 7, 8, 10, 14, 16, 17]","[3, 4, 5, 9, 11, 13, 15]",0.7760869565217391
3156,"[2, 6, 7, 8, 10, 15, 16, 17]","[3, 4, 5, 9, 11, 13, 14]",0.7274725274725274
3157,"[2, 6, 7, 8, 11, 13, 14, 15]","[3, 4, 5, 9, 10, 16, 17]",0.7593457943925234
3158,"[2, 6, 7, 8, 11, 13, 14, 16]","[3, 4, 5, 9, 10, 15, 17]",0.7511627906976744
3159,"[2, 6, 7, 8, 11, 13, 14, 17]","[3, 4, 5, 9, 10, 15, 16]",0.7364864864864865
3160,"[2, 6, 7, 8, 11, 13, 15, 16]","[3, 4, 5, 9, 10, 14, 17]",0.7035294117647058
3161,"[2, 6, 7, 8, 11, 13, 15, 17]","[3, 4, 5, 9, 10, 14, 16]",0.7517084282460137
3162,"[2, 6, 7, 8, 11, 13, 16, 17]","[3, 4, 5, 9, 10, 14, 15]",0.7437641723356009
3163,"[2, 6, 7, 8, 11, 14, 15, 16]","[3, 4, 5, 9, 10, 13, 17]",0.7726269315673289
3164,"[2, 6, 7, 8, 11, 14, 15, 17]","[3, 4, 5, 9, 10, 13, 16]",0.7858672376873662
3165,"[2, 6, 7, 8, 11, 14, 16, 17]","[3, 4, 5, 9, 10, 13, 15]",0.7590618336886994
3166,"[2, 6, 7, 8, 11, 15, 16, 17]","[3, 4, 5, 9, 10, 13, 14]",0.7521551724137931
3167,"[2, 6, 7, 8, 13, 14, 15, 16]","[3, 4, 5, 9, 10, 11, 17]",0.6902050113895216
3168,"[2, 6, 7, 8, 13, 14, 15, 17]","[3, 4, 5, 9, 10, 11, 16]",0.7284768211920529
3169,"[2, 6, 7, 8, 13, 14, 16, 17]","[3, 4, 5, 9, 10, 11, 15]",0.734065934065934
3170,"[2, 6, 7, 8, 13, 15, 16, 17]","[3, 4, 5, 9, 10, 11, 14]",0.7
3171,"[2, 6, 7, 8, 14, 15, 16, 17]","[3, 4, 5, 9, 10, 11, 13]",0.7552301255230126
3172,"[2, 6, 7, 9, 10, 11, 13, 14]","[3, 4, 5, 8, 15, 16, 17]",0.7401960784313726
3173,"[2, 6, 7, 9, 10, 11, 13, 15]","[3, 4, 5, 8, 14, 16, 17]",0.684863523573201
3174,"[2, 6, 7, 9, 10, 11, 13, 16]","[3, 4, 5, 8, 14, 15, 17]",0.7333333333333333
3175,"[2, 6, 7, 9, 10, 11, 13, 17]","[3, 4, 5, 8, 14, 15, 16]",0.7279236276849642
3176,"[2, 6, 7, 9, 10, 11, 14, 15]","[3, 4, 5, 8, 13, 16, 17]",0.7146171693735499
3177,"[2, 6, 7, 9, 10, 11, 14, 16]","[3, 4, 5, 8, 13, 15, 17]",0.7852193995381063
3178,"[2, 6, 7, 9, 10, 11, 14, 17]","[3, 4, 5, 8, 13, 15, 16]",0.7651006711409396
3179,"[2, 6, 7, 9, 10, 11, 15, 16]","[3, 4, 5, 8, 13, 14, 17]",0.7546728971962616
3180,"[2, 6, 7, 9, 10, 11, 15, 17]","[3, 4, 5, 8, 13, 14, 16]",0.7081447963800905
3181,"[2, 6, 7, 9, 10, 11, 16, 17]","[3, 4, 5, 8, 13, 14, 15]",0.7702702702702703
3182,"[2, 6, 7, 9, 10, 13, 14, 15]","[3, 4, 5, 8, 11, 16, 17]",0.6594724220623501
3183,"[2, 6, 7, 9, 10, 13, 14, 16]","[3, 4, 5, 8, 11, 15, 17]",0.7517899761336515
3184,"[2, 6, 7, 9, 10, 13, 14, 17]","[3, 4, 5, 8, 11, 15, 16]",0.7575057736720554
3185,"[2, 6, 7, 9, 10, 13, 15, 16]","[3, 4, 5, 8, 11, 14, 17]",0.7125603864734299
3186,"[2, 6, 7, 9, 10, 13, 15, 17]","[3, 4, 5, 8, 11, 14, 16]",0.6869158878504673
3187,"[2, 6, 7, 9, 10, 13, 16, 17]","[3, 4, 5, 8, 11, 14, 15]",0.7325581395348837
3188,"[2, 6, 7, 9, 10, 14, 15, 16]","[3, 4, 5, 8, 11, 13, 17]",0.7398190045248869
3189,"[2, 6, 7, 9, 10, 14, 15, 17]","[3, 4, 5, 8, 11, 13, 16]",0.7149122807017544
3190,"[2, 6, 7, 9, 10, 14, 16, 17]","[3, 4, 5, 8, 11, 13, 15]",0.7751091703056768
3191,"[2, 6, 7, 9, 10, 15, 16, 17]","[3, 4, 5, 8, 11, 13, 14]",0.7417218543046358
3192,"[2, 6, 7, 9, 11, 13, 14, 15]","[3, 4, 5, 8, 10, 16, 17]",0.6713615023474179
3193,"[2, 6, 7, 9, 11, 13, 14, 16]","[3, 4, 5, 8, 10, 15, 17]",0.7593457943925234
3194,"[2, 6, 7, 9, 11, 13, 14, 17]","[3, 4, 5, 8, 10, 15, 16]",0.753393665158371
3195,"[2, 6, 7, 9, 11, 13, 15, 16]","[3, 4, 5, 8, 10, 14, 17]",0.6879432624113475
3196,"[2, 6, 7, 9, 11, 13, 15, 17]","[3, 4, 5, 8, 10, 14, 16]",0.700228832951945
3197,"[2, 6, 7, 9, 11, 13, 16, 17]","[3, 4, 5, 8, 10, 14, 15]",0.765375854214123
3198,"[2, 6, 7, 9, 11, 14, 15, 16]","[3, 4, 5, 8, 10, 13, 17]",0.7694013303769401
3199,"[2, 6, 7, 9, 11, 14, 15, 17]","[3, 4, 5, 8, 10, 13, 16]",0.7139784946236559
3200,"[2, 6, 7, 9, 11, 14, 16, 17]","[3, 4, 5, 8, 10, 13, 15]",0.8029978586723768
3201,"[2, 6, 7, 9, 11, 15, 16, 17]","[3, 4, 5, 8, 10, 13, 14]",0.7619047619047619
3202,"[2, 6, 7, 9, 13, 14, 15, 16]","[3, 4, 5, 8, 10, 11, 17]",0.7070938215102975
3203,"[2, 6, 7, 9, 13, 14, 15, 17]","[3, 4, 5, 8, 10, 11, 16]",0.6962305986696231
3204,"[2, 6, 7, 9, 13, 14, 16, 17]","[3, 4, 5, 8, 10, 11, 15]",0.7571743929359823
3205,"[2, 6, 7, 9, 13, 15, 16, 17]","[3, 4, 5, 8, 10, 11, 14]",0.7075892857142857
3206,"[2, 6, 7, 9, 14, 15, 16, 17]","[3, 4, 5, 8, 10, 11, 13]",0.7668067226890757
3207,"[2, 6, 7, 10, 11, 13, 14, 15]","[3, 4, 5, 8, 9, 16, 17]",0.7457627118644068
3208,"[2, 6, 7, 10, 11, 13, 14, 16]","[3, 4, 5, 8, 9, 15, 17]",0.7686746987951807
3209,"[2, 6, 7, 10, 11, 13, 14, 17]","[3, 4, 5, 8, 9, 15, 16]",0.7878787878787878
3210,"[2, 6, 7, 10, 11, 13, 15, 16]","[3, 4, 5, 8, 9, 14, 17]",0.7195121951219512
3211,"[2, 6, 7, 10, 11, 13, 15, 17]","[3, 4, 5, 8, 9, 14, 16]",0.7358490566037735
3212,"[2, 6, 7, 10, 11, 13, 16, 17]","[3, 4, 5, 8, 9, 14, 15]",0.7676056338028169
3213,"[2, 6, 7, 10, 11, 14, 15, 16]","[3, 4, 5, 8, 9, 13, 17]",0.7625570776255708
3214,"[2, 6, 7, 10, 11, 14, 15, 17]","[3, 4, 5, 8, 9, 13, 16]",0.7809734513274337
3215,"[2, 6, 7, 10, 11, 14, 16, 17]","[3, 4, 5, 8, 9, 13, 15]",0.8039647577092511
3216,"[2, 6, 7, 10, 11, 15, 16, 17]","[3, 4, 5, 8, 9, 13, 14]",0.7483296213808464
3217,"[2, 6, 7, 10, 13, 14, 15, 16]","[3, 4, 5, 8, 9, 11, 17]",0.6792452830188679
3218,"[2, 6, 7, 10, 13, 14, 15, 17]","[3, 4, 5, 8, 9, 11, 16]",0.7328767123287672
3219,"[2, 6, 7, 10, 13, 14, 16, 17]","[3, 4, 5, 8, 9, 11, 15]",0.7727272727272727
3220,"[2, 6, 7, 10, 13, 15, 16, 17]","[3, 4, 5, 8, 9, 11, 14]",0.7034482758620689
3221,"[2, 6, 7, 10, 14, 15, 16, 17]","[3, 4, 5, 8, 9, 11, 13]",0.7732181425485961
3222,"[2, 6, 7, 11, 13, 14, 15, 16]","[3, 4, 5, 8, 9, 10, 17]",0.7205542725173211
3223,"[2, 6, 7, 11, 13, 14, 15, 17]","[3, 4, 5, 8, 9, 10, 16]",0.7404921700223713
3224,"[2, 6, 7, 11, 13, 14, 16, 17]","[3, 4, 5, 8, 9, 10, 15]",0.77728285077951
3225,"[2, 6, 7, 11, 13, 15, 16, 17]","[3, 4, 5, 8, 9, 10, 14]",0.7319819819819819
3226,"[2, 6, 7, 11, 14, 15, 16, 17]","[3, 4, 5, 8, 9, 10, 13]",0.7754237288135594
3227,"[2, 6, 7, 13, 14, 15, 16, 17]","[3, 4, 5, 8, 9, 10, 11]",0.7096069868995634
3228,"[2, 6, 8, 9, 10, 11, 13, 14]","[3, 4, 5, 7, 15, 16, 17]",0.7682926829268293
3229,"[2, 6, 8, 9, 10, 11, 13, 15]","[3, 4, 5, 7, 14, 16, 17]",0.7283950617283951
3230,"[2, 6, 8, 9, 10, 11, 13, 16]","[3, 4, 5, 7, 14, 15, 17]",0.7714987714987716
3231,"[2, 6, 8, 9, 10, 11, 13, 17]","[3, 4, 5, 7, 14, 15, 16]",0.7885985748218527
3232,"[2, 6, 8, 9, 10, 11, 14, 15]","[3, 4, 5, 7, 13, 16, 17]",0.7297921478060047
3233,"[2, 6, 8, 9, 10, 11, 14, 16]","[3, 4, 5, 7, 13, 15, 17]",0.7954022988505747
3234,"[2, 6, 8, 9, 10, 11, 14, 17]","[3, 4, 5, 7, 13, 15, 16]",0.7750556792873051
3235,"[2, 6, 8, 9, 10, 11, 15, 16]","[3, 4, 5, 7, 13, 14, 17]",0.7953488372093023
3236,"[2, 6, 8, 9, 10, 11, 15, 17]","[3, 4, 5, 7, 13, 14, 16]",0.7612612612612613
3237,"[2, 6, 8, 9, 10, 11, 16, 17]","[3, 4, 5, 7, 13, 14, 15]",0.773542600896861
3238,"[2, 6, 8, 9, 10, 13, 14, 15]","[3, 4, 5, 7, 11, 16, 17]",0.6682577565632458
3239,"[2, 6, 8, 9, 10, 13, 14, 16]","[3, 4, 5, 7, 11, 15, 17]",0.7315914489311164
3240,"[2, 6, 8, 9, 10, 13, 14, 17]","[3, 4, 5, 7, 11, 15, 16]",0.7425287356321839
3241,"[2, 6, 8, 9, 10, 13, 15, 16]","[3, 4, 5, 7, 11, 14, 17]",0.7283653846153846
3242,"[2, 6, 8, 9, 10, 13, 15, 17]","[3, 4, 5, 7, 11, 14, 16]",0.7674418604651163
3243,"[2, 6, 8, 9, 10, 13, 16, 17]","[3, 4, 5, 7, 11, 14, 15]",0.7523148148148148
3244,"[2, 6, 8, 9, 10, 14, 15, 16]","[3, 4, 5, 7, 11, 13, 17]",0.7364864864864865
3245,"[2, 6, 8, 9, 10, 14, 15, 17]","[3, 4, 5, 7, 11, 13, 16]",0.740174672489083
3246,"[2, 6, 8, 9, 10, 14, 16, 17]","[3, 4, 5, 7, 11, 13, 15]",0.7978260869565217
3247,"[2, 6, 8, 9, 10, 15, 16, 17]","[3, 4, 5, 7, 11, 13, 14]",0.7736263736263737
3248,"[2, 6, 8, 9, 11, 13, 14, 15]","[3, 4, 5, 7, 10, 16, 17]",0.7242990654205608
3249,"[2, 6, 8, 9, 11, 13, 14, 16]","[3, 4, 5, 7, 10, 15, 17]",0.7744186046511627
3250,"[2, 6, 8, 9, 11, 13, 14, 17]","[3, 4, 5, 7, 10, 15, 16]",0.722972972972973
3251,"[2, 6, 8, 9, 11, 13, 15, 16]","[3, 4, 5, 7, 10, 14, 17]",0.7576470588235295
3252,"[2, 6, 8, 9, 11, 13, 15, 17]","[3, 4, 5, 7, 10, 14, 16]",0.7608200455580866
3253,"[2, 6, 8, 9, 11, 13, 16, 17]","[3, 4, 5, 7, 10, 14, 15]",0.7868480725623582
3254,"[2, 6, 8, 9, 11, 14, 15, 16]","[3, 4, 5, 7, 10, 13, 17]",0.7814569536423841
3255,"[2, 6, 8, 9, 11, 14, 15, 17]","[3, 4, 5, 7, 10, 13, 16]",0.7623126338329764
3256,"[2, 6, 8, 9, 11, 14, 16, 17]","[3, 4, 5, 7, 10, 13, 15]",0.7995735607675906
3257,"[2, 6, 8, 9, 11, 15, 16, 17]","[3, 4, 5, 7, 10, 13, 14]",0.7844827586206896
3258,"[2, 6, 8, 9, 13, 14, 15, 16]","[3, 4, 5, 7, 10, 11, 17]",0.7175398633257403
3259,"[2, 6, 8, 9, 13, 14, 15, 17]","[3, 4, 5, 7, 10, 11, 16]",0.7284768211920529
3260,"[2, 6, 8, 9, 13, 14, 16, 17]","[3, 4, 5, 7, 10, 11, 15]",0.7538461538461538
3261,"[2, 6, 8, 9, 13, 15, 16, 17]","[3, 4, 5, 7, 10, 11, 14]",0.7555555555555555
3262,"[2, 6, 8, 9, 14, 15, 16, 17]","[3, 4, 5, 7, 10, 11, 13]",0.7635983263598326
3263,"[2, 6, 8, 10, 11, 13, 14, 15]","[3, 4, 5, 7, 9, 16, 17]",0.7759036144578313
3264,"[2, 6, 8, 10, 11, 13, 14, 16]","[3, 4, 5, 7, 9, 15, 17]",0.7841726618705036
3265,"[2, 6, 8, 10, 11, 13, 14, 17]","[3, 4, 5, 7, 9, 15, 16]",0.777262180974478
3266,"[2, 6, 8, 10, 11, 13, 15, 16]","[3, 4, 5, 7, 9, 14, 17]",0.7597087378640777
3267,"[2, 6, 8, 10, 11, 13, 15, 17]","[3, 4, 5, 7, 9, 14, 16]",0.8169014084507042
3268,"[2, 6, 8, 10, 11, 13, 16, 17]","[3, 4, 5, 7, 9, 14, 15]",0.7897196261682243
3269,"[2, 6, 8, 10, 11, 14, 15, 16]","[3, 4, 5, 7, 9, 13, 17]",0.7772727272727272
3270,"[2, 6, 8, 10, 11, 14, 15, 17]","[3, 4, 5, 7, 9, 13, 16]",0.8039647577092511
3271,"[2, 6, 8, 10, 11, 14, 16, 17]","[3, 4, 5, 7, 9, 13, 15]",0.8267543859649122
3272,"[2, 6, 8, 10, 11, 15, 16, 17]","[3, 4, 5, 7, 9, 13, 14]",0.7849223946784922
3273,"[2, 6, 8, 10, 13, 14, 15, 16]","[3, 4, 5, 7, 9, 11, 17]",0.7089201877934272
3274,"[2, 6, 8, 10, 13, 14, 15, 17]","[3, 4, 5, 7, 9, 11, 16]",0.7681818181818182
3275,"[2, 6, 8, 10, 13, 14, 16, 17]","[3, 4, 5, 7, 9, 11, 15]",0.7375565610859729
3276,"[2, 6, 8, 10, 13, 15, 16, 17]","[3, 4, 5, 7, 9, 11, 14]",0.7368421052631579
3277,"[2, 6, 8, 10, 14, 15, 16, 17]","[3, 4, 5, 7, 9, 11, 13]",0.7720430107526882
3278,"[2, 6, 8, 11, 13, 14, 15, 16]","[3, 4, 5, 7, 9, 10, 17]",0.7402298850574712
3279,"[2, 6, 8, 11, 13, 14, 15, 17]","[3, 4, 5, 7, 9, 10, 16]",0.7884187082405345
3280,"[2, 6, 8, 11, 13, 14, 16, 17]","[3, 4, 5, 7, 9, 10, 15]",0.7627494456762749
3281,"[2, 6, 8, 11, 13, 15, 16, 17]","[3, 4, 5, 7, 9, 10, 14]",0.7780269058295964
3282,"[2, 6, 8, 11, 14, 15, 16, 17]","[3, 4, 5, 7, 9, 10, 13]",0.7848101265822784
3283,"[2, 6, 8, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 9, 10, 11]",0.7304347826086957
3284,"[2, 6, 9, 10, 11, 13, 14, 15]","[3, 4, 5, 7, 8, 16, 17]",0.6319612590799032
3285,"[2, 6, 9, 10, 11, 13, 14, 16]","[3, 4, 5, 7, 8, 15, 17]",0.691566265060241
3286,"[2, 6, 9, 10, 11, 13, 14, 17]","[3, 4, 5, 7, 8, 15, 16]",0.7296037296037297
3287,"[2, 6, 9, 10, 11, 13, 15, 16]","[3, 4, 5, 7, 8, 14, 17]",0.7195121951219512
3288,"[2, 6, 9, 10, 11, 13, 15, 17]","[3, 4, 5, 7, 8, 14, 16]",0.7028301886792453
3289,"[2, 6, 9, 10, 11, 13, 16, 17]","[3, 4, 5, 7, 8, 14, 15]",0.7018779342723005
3290,"[2, 6, 9, 10, 11, 14, 15, 16]","[3, 4, 5, 7, 8, 13, 17]",0.726027397260274
3291,"[2, 6, 9, 10, 11, 14, 15, 17]","[3, 4, 5, 7, 8, 13, 16]",0.6946902654867256
3292,"[2, 6, 9, 10, 11, 14, 16, 17]","[3, 4, 5, 7, 8, 13, 15]",0.751101321585903
3293,"[2, 6, 9, 10, 11, 15, 16, 17]","[3, 4, 5, 7, 8, 13, 14]",0.7683741648106904
3294,"[2, 6, 9, 10, 13, 14, 15, 16]","[3, 4, 5, 7, 8, 11, 17]",0.6768867924528302
3295,"[2, 6, 9, 10, 13, 14, 15, 17]","[3, 4, 5, 7, 8, 11, 16]",0.6735159817351598
3296,"[2, 6, 9, 10, 13, 14, 16, 17]","[3, 4, 5, 7, 8, 11, 15]",0.7227272727272728
3297,"[2, 6, 9, 10, 13, 15, 16, 17]","[3, 4, 5, 7, 8, 11, 14]",0.6988505747126437
3298,"[2, 6, 9, 10, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 11, 13]",0.7170626349892009
3299,"[2, 6, 9, 11, 13, 14, 15, 16]","[3, 4, 5, 7, 8, 10, 17]",0.6905311778290993
3300,"[2, 6, 9, 11, 13, 14, 15, 17]","[3, 4, 5, 7, 8, 10, 16]",0.6823266219239373
3301,"[2, 6, 9, 11, 13, 14, 16, 17]","[3, 4, 5, 7, 8, 10, 15]",0.7371937639198218
3302,"[2, 6, 9, 11, 13, 15, 16, 17]","[3, 4, 5, 7, 8, 10, 14]",0.7207207207207207
3303,"[2, 6, 9, 11, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 10, 13]",0.7521186440677966
3304,"[2, 6, 9, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 10, 11]",0.665938864628821
3305,"[2, 6, 10, 11, 13, 14, 15, 16]","[3, 4, 5, 7, 8, 9, 17]",0.669047619047619
3306,"[2, 6, 10, 11, 13, 14, 15, 17]","[3, 4, 5, 7, 8, 9, 16]",0.6981566820276498
3307,"[2, 6, 10, 11, 13, 14, 16, 17]","[3, 4, 5, 7, 8, 9, 15]",0.7522935779816514
3308,"[2, 6, 10, 11, 13, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 14]",0.7447795823665894
3309,"[2, 6, 10, 11, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 13]",0.7603485838779956
3310,"[2, 6, 10, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 11]",0.6606741573033708
3311,"[2, 6, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 10]",0.7312775330396476
3312,"[2, 7, 8, 9, 10, 11, 13, 14]","[3, 4, 5, 6, 15, 16, 17]",0.7248157248157249
3313,"[2, 7, 8, 9, 10, 11, 13, 15]","[3, 4, 5, 6, 14, 16, 17]",0.7164179104477612
3314,"[2, 7, 8, 9, 10, 11, 13, 16]","[3, 4, 5, 6, 14, 15, 17]",0.7846534653465347
3315,"[2, 7, 8, 9, 10, 11, 13, 17]","[3, 4, 5, 6, 14, 15, 16]",0.7272727272727273
3316,"[2, 7, 8, 9, 10, 11, 14, 15]","[3, 4, 5, 6, 13, 16, 17]",0.7093023255813954
3317,"[2, 7, 8, 9, 10, 11, 14, 16]","[3, 4, 5, 6, 13, 15, 17]",0.7939814814814815
3318,"[2, 7, 8, 9, 10, 11, 14, 17]","[3, 4, 5, 6, 13, 15, 16]",0.7376681614349776
3319,"[2, 7, 8, 9, 10, 11, 15, 16]","[3, 4, 5, 6, 13, 14, 17]",0.7845433255269321
3320,"[2, 7, 8, 9, 10, 11, 15, 17]","[3, 4, 5, 6, 13, 14, 16]",0.7120181405895691
3321,"[2, 7, 8, 9, 10, 11, 16, 17]","[3, 4, 5, 6, 13, 14, 15]",0.7629796839729119
3322,"[2, 7, 8, 9, 10, 13, 14, 15]","[3, 4, 5, 6, 11, 16, 17]",0.6778846153846154
3323,"[2, 7, 8, 9, 10, 13, 14, 16]","[3, 4, 5, 6, 11, 15, 17]",0.7631578947368421
3324,"[2, 7, 8, 9, 10, 13, 14, 17]","[3, 4, 5, 6, 11, 15, 16]",0.7083333333333334
3325,"[2, 7, 8, 9, 10, 13, 15, 16]","[3, 4, 5, 6, 11, 14, 17]",0.7506053268765133
3326,"[2, 7, 8, 9, 10, 13, 15, 17]","[3, 4, 5, 6, 11, 14, 16]",0.747072599531616
3327,"[2, 7, 8, 9, 10, 13, 16, 17]","[3, 4, 5, 6, 11, 14, 15]",0.752913752913753
3328,"[2, 7, 8, 9, 10, 14, 15, 16]","[3, 4, 5, 6, 11, 13, 17]",0.7551020408163265
3329,"[2, 7, 8, 9, 10, 14, 15, 17]","[3, 4, 5, 6, 11, 13, 16]",0.7186813186813187
3330,"[2, 7, 8, 9, 10, 14, 16, 17]","[3, 4, 5, 6, 11, 13, 15]",0.7964989059080962
3331,"[2, 7, 8, 9, 10, 15, 16, 17]","[3, 4, 5, 6, 11, 13, 14]",0.7389380530973452
3332,"[2, 7, 8, 9, 11, 13, 14, 15]","[3, 4, 5, 6, 10, 16, 17]",0.7129411764705882
3333,"[2, 7, 8, 9, 11, 13, 14, 16]","[3, 4, 5, 6, 10, 15, 17]",0.7892271662763466
3334,"[2, 7, 8, 9, 11, 13, 14, 17]","[3, 4, 5, 6, 10, 15, 16]",0.7120181405895691
3335,"[2, 7, 8, 9, 11, 13, 15, 16]","[3, 4, 5, 6, 10, 14, 17]",0.7606635071090048
3336,"[2, 7, 8, 9, 11, 13, 15, 17]","[3, 4, 5, 6, 10, 14, 16]",0.7224770642201835
3337,"[2, 7, 8, 9, 11, 13, 16, 17]","[3, 4, 5, 6, 10, 14, 15]",0.7511415525114156
3338,"[2, 7, 8, 9, 11, 14, 15, 16]","[3, 4, 5, 6, 10, 13, 17]",0.7733333333333333
3339,"[2, 7, 8, 9, 11, 14, 15, 17]","[3, 4, 5, 6, 10, 13, 16]",0.7198275862068966
3340,"[2, 7, 8, 9, 11, 14, 16, 17]","[3, 4, 5, 6, 10, 13, 15]",0.7918454935622318
3341,"[2, 7, 8, 9, 11, 15, 16, 17]","[3, 4, 5, 6, 10, 13, 14]",0.7678958785249458
3342,"[2, 7, 8, 9, 13, 14, 15, 16]","[3, 4, 5, 6, 10, 11, 17]",0.7270642201834863
3343,"[2, 7, 8, 9, 13, 14, 15, 17]","[3, 4, 5, 6, 10, 11, 16]",0.7311111111111112
3344,"[2, 7, 8, 9, 13, 14, 16, 17]","[3, 4, 5, 6, 10, 11, 15]",0.7522123893805309
3345,"[2, 7, 8, 9, 13, 15, 16, 17]","[3, 4, 5, 6, 10, 11, 14]",0.6912751677852349
3346,"[2, 7, 8, 9, 14, 15, 16, 17]","[3, 4, 5, 6, 10, 11, 13]",0.7473684210526316
3347,"[2, 7, 8, 10, 11, 13, 14, 15]","[3, 4, 5, 6, 9, 16, 17]",0.75
3348,"[2, 7, 8, 10, 11, 13, 14, 16]","[3, 4, 5, 6, 9, 15, 17]",0.782608695652174
3349,"[2, 7, 8, 10, 11, 13, 14, 17]","[3, 4, 5, 6, 9, 15, 16]",0.8084112149532711
3350,"[2, 7, 8, 10, 11, 13, 15, 16]","[3, 4, 5, 6, 9, 14, 17]",0.7628361858190709
3351,"[2, 7, 8, 10, 11, 13, 15, 17]","[3, 4, 5, 6, 9, 14, 16]",0.789598108747045
3352,"[2, 7, 8, 10, 11, 13, 16, 17]","[3, 4, 5, 6, 9, 14, 15]",0.7552941176470588
3353,"[2, 7, 8, 10, 11, 14, 15, 16]","[3, 4, 5, 6, 9, 13, 17]",0.7940503432494279
3354,"[2, 7, 8, 10, 11, 14, 15, 17]","[3, 4, 5, 6, 9, 13, 16]",0.802660753880266
3355,"[2, 7, 8, 10, 11, 14, 16, 17]","[3, 4, 5, 6, 9, 13, 15]",0.8211920529801324
3356,"[2, 7, 8, 10, 11, 15, 16, 17]","[3, 4, 5, 6, 9, 13, 14]",0.7745535714285714
3357,"[2, 7, 8, 10, 13, 14, 15, 16]","[3, 4, 5, 6, 9, 11, 17]",0.7186761229314421
3358,"[2, 7, 8, 10, 13, 14, 15, 17]","[3, 4, 5, 6, 9, 11, 16]",0.7574370709382151
3359,"[2, 7, 8, 10, 13, 14, 16, 17]","[3, 4, 5, 6, 9, 11, 15]",0.7835990888382688
3360,"[2, 7, 8, 10, 13, 15, 16, 17]","[3, 4, 5, 6, 9, 11, 14]",0.7304147465437788
3361,"[2, 7, 8, 10, 14, 15, 16, 17]","[3, 4, 5, 6, 9, 11, 13]",0.7662337662337663
3362,"[2, 7, 8, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 9, 10, 17]",0.75
3363,"[2, 7, 8, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 9, 10, 16]",0.7713004484304933
3364,"[2, 7, 8, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 9, 10, 15]",0.7455357142857143
3365,"[2, 7, 8, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 9, 10, 14]",0.7471783295711061
3366,"[2, 7, 8, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 9, 10, 13]",0.7898089171974523
3367,"[2, 7, 8, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 9, 10, 11]",0.7133479212253829
3368,"[2, 7, 9, 10, 11, 13, 14, 15]","[3, 4, 5, 6, 8, 16, 17]",0.7219512195121951
3369,"[2, 7, 9, 10, 11, 13, 14, 16]","[3, 4, 5, 6, 8, 15, 17]",0.7694174757281553
3370,"[2, 7, 9, 10, 11, 13, 14, 17]","[3, 4, 5, 6, 8, 15, 16]",0.7535211267605634
3371,"[2, 7, 9, 10, 11, 13, 15, 16]","[3, 4, 5, 6, 8, 14, 17]",0.7346437346437347
3372,"[2, 7, 9, 10, 11, 13, 15, 17]","[3, 4, 5, 6, 8, 14, 16]",0.7102137767220903
3373,"[2, 7, 9, 10, 11, 13, 16, 17]","[3, 4, 5, 6, 8, 14, 15]",0.7730496453900709
3374,"[2, 7, 9, 10, 11, 14, 15, 16]","[3, 4, 5, 6, 8, 13, 17]",0.7655172413793103
3375,"[2, 7, 9, 10, 11, 14, 15, 17]","[3, 4, 5, 6, 8, 13, 16]",0.734966592427617
3376,"[2, 7, 9, 10, 11, 14, 16, 17]","[3, 4, 5, 6, 8, 13, 15]",0.8070953436807096
3377,"[2, 7, 9, 10, 11, 15, 16, 17]","[3, 4, 5, 6, 8, 13, 14]",0.742152466367713
3378,"[2, 7, 9, 10, 13, 14, 15, 16]","[3, 4, 5, 6, 8, 11, 17]",0.7268408551068883
3379,"[2, 7, 9, 10, 13, 14, 15, 17]","[3, 4, 5, 6, 8, 11, 16]",0.7057471264367816
3380,"[2, 7, 9, 10, 13, 14, 16, 17]","[3, 4, 5, 6, 8, 11, 15]",0.7757437070938215
3381,"[2, 7, 9, 10, 13, 15, 16, 17]","[3, 4, 5, 6, 8, 11, 14]",0.7430555555555556
3382,"[2, 7, 9, 10, 14, 15, 16, 17]","[3, 4, 5, 6, 8, 11, 13]",0.7695652173913043
3383,"[2, 7, 9, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 8, 10, 17]",0.7186046511627907
3384,"[2, 7, 9, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 8, 10, 16]",0.7027027027027027
3385,"[2, 7, 9, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 8, 10, 15]",0.7600896860986547
