,subjects_in_train,subjects_in_test,acc
2217,"[3, 4, 6, 8, 11, 14]","[2, 5, 7, 9, 10, 13, 15, 16, 17]",0.900523560209424
2218,"[3, 4, 6, 8, 11, 15]","[2, 5, 7, 9, 10, 13, 14, 16, 17]",0.8530183727034121
2219,"[3, 4, 6, 8, 11, 16]","[2, 5, 7, 9, 10, 13, 14, 15, 17]",0.9010695187165776
2220,"[3, 4, 6, 8, 11, 17]","[2, 5, 7, 9, 10, 13, 14, 15, 16]",0.8935064935064935
2221,"[3, 4, 6, 8, 13, 14]","[2, 5, 7, 9, 10, 11, 15, 16, 17]",0.8726790450928382
2222,"[3, 4, 6, 8, 13, 15]","[2, 5, 7, 9, 10, 11, 14, 16, 17]",0.8085106382978723
2223,"[3, 4, 6, 8, 13, 16]","[2, 5, 7, 9, 10, 11, 14, 15, 17]",0.8509485094850948
2224,"[3, 4, 6, 8, 13, 17]","[2, 5, 7, 9, 10, 11, 14, 15, 16]",0.8763157894736842
2225,"[3, 4, 6, 8, 14, 15]","[2, 5, 7, 9, 10, 11, 13, 16, 17]",0.8634020618556701
2226,"[3, 4, 6, 8, 14, 16]","[2, 5, 7, 9, 10, 11, 13, 15, 17]",0.868766404199475
2227,"[3, 4, 6, 8, 14, 17]","[2, 5, 7, 9, 10, 11, 13, 15, 16]",0.8852040816326531
2228,"[3, 4, 6, 8, 15, 16]","[2, 5, 7, 9, 10, 11, 13, 14, 17]",0.85
2229,"[3, 4, 6, 8, 15, 17]","[2, 5, 7, 9, 10, 11, 13, 14, 16]",0.8797953964194374
2230,"[3, 4, 6, 8, 16, 17]","[2, 5, 7, 9, 10, 11, 13, 14, 15]",0.8776041666666666
2231,"[3, 4, 6, 9, 10, 11]","[2, 5, 7, 8, 13, 14, 15, 16, 17]",0.8780487804878049
2232,"[3, 4, 6, 9, 10, 13]","[2, 5, 7, 8, 11, 14, 15, 16, 17]",0.8626373626373627
2233,"[3, 4, 6, 9, 10, 14]","[2, 5, 7, 8, 11, 13, 15, 16, 17]",0.8537234042553191
2234,"[3, 4, 6, 9, 10, 15]","[2, 5, 7, 8, 11, 13, 14, 16, 17]",0.8586666666666667
2235,"[3, 4, 6, 9, 10, 16]","[2, 5, 7, 8, 11, 13, 14, 15, 17]",0.8614130434782609
2236,"[3, 4, 6, 9, 10, 17]","[2, 5, 7, 8, 11, 13, 14, 15, 16]",0.899736147757256
2237,"[3, 4, 6, 9, 11, 13]","[2, 5, 7, 8, 10, 14, 15, 16, 17]",0.8664850136239782
2238,"[3, 4, 6, 9, 11, 14]","[2, 5, 7, 8, 10, 13, 15, 16, 17]",0.8918205804749341
2239,"[3, 4, 6, 9, 11, 15]","[2, 5, 7, 8, 10, 13, 14, 16, 17]",0.8492063492063492
2240,"[3, 4, 6, 9, 11, 16]","[2, 5, 7, 8, 10, 13, 14, 15, 17]",0.8921832884097035
2241,"[3, 4, 6, 9, 11, 17]","[2, 5, 7, 8, 10, 13, 14, 15, 16]",0.8926701570680629
2242,"[3, 4, 6, 9, 13, 14]","[2, 5, 7, 8, 10, 11, 15, 16, 17]",0.8636363636363636
2243,"[3, 4, 6, 9, 13, 15]","[2, 5, 7, 8, 10, 11, 14, 16, 17]",0.8203753351206434
2244,"[3, 4, 6, 9, 13, 16]","[2, 5, 7, 8, 10, 11, 14, 15, 17]",0.8442622950819673
2245,"[3, 4, 6, 9, 13, 17]","[2, 5, 7, 8, 10, 11, 14, 15, 16]",0.883289124668435
2246,"[3, 4, 6, 9, 14, 15]","[2, 5, 7, 8, 10, 11, 13, 16, 17]",0.8675324675324675
2247,"[3, 4, 6, 9, 14, 16]","[2, 5, 7, 8, 10, 11, 13, 15, 17]",0.8650793650793651
2248,"[3, 4, 6, 9, 14, 17]","[2, 5, 7, 8, 10, 11, 13, 15, 16]",0.8920308483290489
2249,"[3, 4, 6, 9, 15, 16]","[2, 5, 7, 8, 10, 11, 13, 14, 17]",0.8647214854111406
2250,"[3, 4, 6, 9, 15, 17]","[2, 5, 7, 8, 10, 11, 13, 14, 16]",0.884020618556701
2251,"[3, 4, 6, 9, 16, 17]","[2, 5, 7, 8, 10, 11, 13, 14, 15]",0.905511811023622
2252,"[3, 4, 6, 10, 11, 13]","[2, 5, 7, 8, 9, 14, 15, 16, 17]",0.8916666666666667
2253,"[3, 4, 6, 10, 11, 14]","[2, 5, 7, 8, 9, 13, 15, 16, 17]",0.8924731182795699
2254,"[3, 4, 6, 10, 11, 15]","[2, 5, 7, 8, 9, 13, 14, 16, 17]",0.8733153638814016
2255,"[3, 4, 6, 10, 11, 16]","[2, 5, 7, 8, 9, 13, 14, 15, 17]",0.8846153846153846
2256,"[3, 4, 6, 10, 11, 17]","[2, 5, 7, 8, 9, 13, 14, 15, 16]",0.928
2257,"[3, 4, 6, 10, 13, 14]","[2, 5, 7, 8, 9, 11, 15, 16, 17]",0.8637602179836512
2258,"[3, 4, 6, 10, 13, 15]","[2, 5, 7, 8, 9, 11, 14, 16, 17]",0.8633879781420765
2259,"[3, 4, 6, 10, 13, 16]","[2, 5, 7, 8, 9, 11, 14, 15, 17]",0.8551532033426184
2260,"[3, 4, 6, 10, 13, 17]","[2, 5, 7, 8, 9, 11, 14, 15, 16]",0.9027027027027027
2261,"[3, 4, 6, 10, 14, 15]","[2, 5, 7, 8, 9, 11, 13, 16, 17]",0.8571428571428571
2262,"[3, 4, 6, 10, 14, 16]","[2, 5, 7, 8, 9, 11, 13, 15, 17]",0.8544474393530997
2263,"[3, 4, 6, 10, 14, 17]","[2, 5, 7, 8, 9, 11, 13, 15, 16]",0.9083769633507853
2264,"[3, 4, 6, 10, 15, 16]","[2, 5, 7, 8, 9, 11, 13, 14, 17]",0.8513513513513513
2265,"[3, 4, 6, 10, 15, 17]","[2, 5, 7, 8, 9, 11, 13, 14, 16]",0.9002624671916011
2266,"[3, 4, 6, 10, 16, 17]","[2, 5, 7, 8, 9, 11, 13, 14, 15]",0.9037433155080213
2267,"[3, 4, 6, 11, 13, 14]","[2, 5, 7, 8, 9, 10, 15, 16, 17]",0.8945945945945946
2268,"[3, 4, 6, 11, 13, 15]","[2, 5, 7, 8, 9, 10, 14, 16, 17]",0.8617886178861789
2269,"[3, 4, 6, 11, 13, 16]","[2, 5, 7, 8, 9, 10, 14, 15, 17]",0.9088397790055248
2270,"[3, 4, 6, 11, 13, 17]","[2, 5, 7, 8, 9, 10, 14, 15, 16]",0.900804289544236
2271,"[3, 4, 6, 11, 14, 15]","[2, 5, 7, 8, 9, 10, 13, 16, 17]",0.8792650918635171
2272,"[3, 4, 6, 11, 14, 16]","[2, 5, 7, 8, 9, 10, 13, 15, 17]",0.893048128342246
2273,"[3, 4, 6, 11, 14, 17]","[2, 5, 7, 8, 9, 10, 13, 15, 16]",0.9090909090909091
2274,"[3, 4, 6, 11, 15, 16]","[2, 5, 7, 8, 9, 10, 13, 14, 17]",0.8900804289544236
2275,"[3, 4, 6, 11, 15, 17]","[2, 5, 7, 8, 9, 10, 13, 14, 16]",0.8984375
2276,"[3, 4, 6, 11, 16, 17]","[2, 5, 7, 8, 9, 10, 13, 14, 15]",0.9151193633952255
2277,"[3, 4, 6, 13, 14, 15]","[2, 5, 7, 8, 9, 10, 11, 16, 17]",0.8643617021276596
2278,"[3, 4, 6, 13, 14, 16]","[2, 5, 7, 8, 9, 10, 11, 15, 17]",0.8644986449864499
2279,"[3, 4, 6, 13, 14, 17]","[2, 5, 7, 8, 9, 10, 11, 15, 16]",0.8921052631578947
2280,"[3, 4, 6, 13, 15, 16]","[2, 5, 7, 8, 9, 10, 11, 14, 17]",0.8505434782608695
2281,"[3, 4, 6, 13, 15, 17]","[2, 5, 7, 8, 9, 10, 11, 14, 16]",0.8865435356200527
2282,"[3, 4, 6, 13, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 14, 15]",0.9032258064516129
2283,"[3, 4, 6, 14, 15, 16]","[2, 5, 7, 8, 9, 10, 11, 13, 17]",0.8657894736842106
2284,"[3, 4, 6, 14, 15, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 16]",0.8772378516624041
2285,"[3, 4, 6, 14, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 15]",0.8932291666666666
2286,"[3, 4, 6, 15, 16, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 14]",0.9007832898172323
2287,"[3, 4, 7, 8, 9, 10]","[2, 5, 6, 11, 13, 14, 15, 16, 17]",0.875
2288,"[3, 4, 7, 8, 9, 11]","[2, 5, 6, 10, 13, 14, 15, 16, 17]",0.8839050131926122
2289,"[3, 4, 7, 8, 9, 13]","[2, 5, 6, 10, 11, 14, 15, 16, 17]",0.8475935828877005
2290,"[3, 4, 7, 8, 9, 14]","[2, 5, 6, 10, 11, 13, 15, 16, 17]",0.883419689119171
2291,"[3, 4, 7, 8, 9, 15]","[2, 5, 6, 10, 11, 13, 14, 16, 17]",0.8207792207792208
2292,"[3, 4, 7, 8, 9, 16]","[2, 5, 6, 10, 11, 13, 14, 15, 17]",0.8121693121693122
2293,"[3, 4, 7, 8, 9, 17]","[2, 5, 6, 10, 11, 13, 14, 15, 16]",0.8688946015424165
2294,"[3, 4, 7, 8, 10, 11]","[2, 5, 6, 9, 13, 14, 15, 16, 17]",0.8844086021505376
2295,"[3, 4, 7, 8, 10, 13]","[2, 5, 6, 9, 11, 14, 15, 16, 17]",0.8801089918256131
2296,"[3, 4, 7, 8, 10, 14]","[2, 5, 6, 9, 11, 13, 15, 16, 17]",0.8812664907651715
2297,"[3, 4, 7, 8, 10, 15]","[2, 5, 6, 9, 11, 13, 14, 16, 17]",0.873015873015873
2298,"[3, 4, 7, 8, 10, 16]","[2, 5, 6, 9, 11, 13, 14, 15, 17]",0.8571428571428571
2299,"[3, 4, 7, 8, 10, 17]","[2, 5, 6, 9, 11, 13, 14, 15, 16]",0.8952879581151832
2300,"[3, 4, 7, 8, 11, 13]","[2, 5, 6, 9, 10, 14, 15, 16, 17]",0.9054054054054054
2301,"[3, 4, 7, 8, 11, 14]","[2, 5, 6, 9, 10, 13, 15, 16, 17]",0.8926701570680629
2302,"[3, 4, 7, 8, 11, 15]","[2, 5, 6, 9, 10, 13, 14, 16, 17]",0.9002624671916011
2303,"[3, 4, 7, 8, 11, 16]","[2, 5, 6, 9, 10, 13, 14, 15, 17]",0.9090909090909091
2304,"[3, 4, 7, 8, 11, 17]","[2, 5, 6, 9, 10, 13, 14, 15, 16]",0.8883116883116883
2305,"[3, 4, 7, 8, 13, 14]","[2, 5, 6, 9, 10, 11, 15, 16, 17]",0.8779840848806366
2306,"[3, 4, 7, 8, 13, 15]","[2, 5, 6, 9, 10, 11, 14, 16, 17]",0.8563829787234043
2307,"[3, 4, 7, 8, 13, 16]","[2, 5, 6, 9, 10, 11, 14, 15, 17]",0.8482384823848238
2308,"[3, 4, 7, 8, 13, 17]","[2, 5, 6, 9, 10, 11, 14, 15, 16]",0.9026315789473685
2309,"[3, 4, 7, 8, 14, 15]","[2, 5, 6, 9, 10, 11, 13, 16, 17]",0.8685567010309279
2310,"[3, 4, 7, 8, 14, 16]","[2, 5, 6, 9, 10, 11, 13, 15, 17]",0.863517060367454
2311,"[3, 4, 7, 8, 14, 17]","[2, 5, 6, 9, 10, 11, 13, 15, 16]",0.9030612244897959
2312,"[3, 4, 7, 8, 15, 16]","[2, 5, 6, 9, 10, 11, 13, 14, 17]",0.8263157894736842
2313,"[3, 4, 7, 8, 15, 17]","[2, 5, 6, 9, 10, 11, 13, 14, 16]",0.8951406649616368
2314,"[3, 4, 7, 8, 16, 17]","[2, 5, 6, 9, 10, 11, 13, 14, 15]",0.8802083333333334
2315,"[3, 4, 7, 9, 10, 11]","[2, 5, 6, 8, 13, 14, 15, 16, 17]",0.8834688346883469
2316,"[3, 4, 7, 9, 10, 13]","[2, 5, 6, 8, 11, 14, 15, 16, 17]",0.8708791208791209
2317,"[3, 4, 7, 9, 10, 14]","[2, 5, 6, 8, 11, 13, 15, 16, 17]",0.8696808510638298
2318,"[3, 4, 7, 9, 10, 15]","[2, 5, 6, 8, 11, 13, 14, 16, 17]",0.8666666666666667
2319,"[3, 4, 7, 9, 10, 16]","[2, 5, 6, 8, 11, 13, 14, 15, 17]",0.8614130434782609
2320,"[3, 4, 7, 9, 10, 17]","[2, 5, 6, 8, 11, 13, 14, 15, 16]",0.8970976253298153
2321,"[3, 4, 7, 9, 11, 13]","[2, 5, 6, 8, 10, 14, 15, 16, 17]",0.896457765667575
2322,"[3, 4, 7, 9, 11, 14]","[2, 5, 6, 8, 10, 13, 15, 16, 17]",0.9023746701846965
2323,"[3, 4, 7, 9, 11, 15]","[2, 5, 6, 8, 10, 13, 14, 16, 17]",0.8888888888888888
2324,"[3, 4, 7, 9, 11, 16]","[2, 5, 6, 8, 10, 13, 14, 15, 17]",0.9002695417789758
2325,"[3, 4, 7, 9, 11, 17]","[2, 5, 6, 8, 10, 13, 14, 15, 16]",0.8795811518324608
2326,"[3, 4, 7, 9, 13, 14]","[2, 5, 6, 8, 10, 11, 15, 16, 17]",0.8689839572192514
2327,"[3, 4, 7, 9, 13, 15]","[2, 5, 6, 8, 10, 11, 14, 16, 17]",0.8445040214477212
2328,"[3, 4, 7, 9, 13, 16]","[2, 5, 6, 8, 10, 11, 14, 15, 17]",0.8415300546448088
2329,"[3, 4, 7, 9, 13, 17]","[2, 5, 6, 8, 10, 11, 14, 15, 16]",0.8912466843501327
2330,"[3, 4, 7, 9, 14, 15]","[2, 5, 6, 8, 10, 11, 13, 16, 17]",0.8571428571428571
2331,"[3, 4, 7, 9, 14, 16]","[2, 5, 6, 8, 10, 11, 13, 15, 17]",0.8518518518518519
2332,"[3, 4, 7, 9, 14, 17]","[2, 5, 6, 8, 10, 11, 13, 15, 16]",0.8920308483290489
2333,"[3, 4, 7, 9, 15, 16]","[2, 5, 6, 8, 10, 11, 13, 14, 17]",0.8328912466843501
2334,"[3, 4, 7, 9, 15, 17]","[2, 5, 6, 8, 10, 11, 13, 14, 16]",0.8737113402061856
2335,"[3, 4, 7, 9, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 14, 15]",0.8871391076115486
2336,"[3, 4, 7, 10, 11, 13]","[2, 5, 6, 8, 9, 14, 15, 16, 17]",0.8944444444444445
2337,"[3, 4, 7, 10, 11, 14]","[2, 5, 6, 8, 9, 13, 15, 16, 17]",0.9032258064516129
2338,"[3, 4, 7, 10, 11, 15]","[2, 5, 6, 8, 9, 13, 14, 16, 17]",0.894878706199461
2339,"[3, 4, 7, 10, 11, 16]","[2, 5, 6, 8, 9, 13, 14, 15, 17]",0.8901098901098901
2340,"[3, 4, 7, 10, 11, 17]","[2, 5, 6, 8, 9, 13, 14, 15, 16]",0.92
2341,"[3, 4, 7, 10, 13, 14]","[2, 5, 6, 8, 9, 11, 15, 16, 17]",0.8637602179836512
2342,"[3, 4, 7, 10, 13, 15]","[2, 5, 6, 8, 9, 11, 14, 16, 17]",0.8688524590163934
2343,"[3, 4, 7, 10, 13, 16]","[2, 5, 6, 8, 9, 11, 14, 15, 17]",0.8662952646239555
2344,"[3, 4, 7, 10, 13, 17]","[2, 5, 6, 8, 9, 11, 14, 15, 16]",0.9027027027027027
2345,"[3, 4, 7, 10, 14, 15]","[2, 5, 6, 8, 9, 11, 13, 16, 17]",0.8677248677248677
2346,"[3, 4, 7, 10, 14, 16]","[2, 5, 6, 8, 9, 11, 13, 15, 17]",0.8679245283018868
2347,"[3, 4, 7, 10, 14, 17]","[2, 5, 6, 8, 9, 11, 13, 15, 16]",0.9214659685863874
2348,"[3, 4, 7, 10, 15, 16]","[2, 5, 6, 8, 9, 11, 13, 14, 17]",0.8702702702702703
2349,"[3, 4, 7, 10, 15, 17]","[2, 5, 6, 8, 9, 11, 13, 14, 16]",0.9081364829396326
2350,"[3, 4, 7, 10, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 14, 15]",0.9037433155080213
2351,"[3, 4, 7, 11, 13, 14]","[2, 5, 6, 8, 9, 10, 15, 16, 17]",0.8972972972972973
2352,"[3, 4, 7, 11, 13, 15]","[2, 5, 6, 8, 9, 10, 14, 16, 17]",0.8997289972899729
2353,"[3, 4, 7, 11, 13, 16]","[2, 5, 6, 8, 9, 10, 14, 15, 17]",0.9033149171270718
2354,"[3, 4, 7, 11, 13, 17]","[2, 5, 6, 8, 9, 10, 14, 15, 16]",0.8793565683646113
2355,"[3, 4, 7, 11, 14, 15]","[2, 5, 6, 8, 9, 10, 13, 16, 17]",0.905511811023622
2356,"[3, 4, 7, 11, 14, 16]","[2, 5, 6, 8, 9, 10, 13, 15, 17]",0.9064171122994652
2357,"[3, 4, 7, 11, 14, 17]","[2, 5, 6, 8, 9, 10, 13, 15, 16]",0.9142857142857143
2358,"[3, 4, 7, 11, 15, 16]","[2, 5, 6, 8, 9, 10, 13, 14, 17]",0.9168900804289544
2359,"[3, 4, 7, 11, 15, 17]","[2, 5, 6, 8, 9, 10, 13, 14, 16]",0.9114583333333334
2360,"[3, 4, 7, 11, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 14, 15]",0.8992042440318302
2361,"[3, 4, 7, 13, 14, 15]","[2, 5, 6, 8, 9, 10, 11, 16, 17]",0.8696808510638298
2362,"[3, 4, 7, 13, 14, 16]","[2, 5, 6, 8, 9, 10, 11, 15, 17]",0.8644986449864499
2363,"[3, 4, 7, 13, 14, 17]","[2, 5, 6, 8, 9, 10, 11, 15, 16]",0.8947368421052632
2364,"[3, 4, 7, 13, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 14, 17]",0.8315217391304348
2365,"[3, 4, 7, 13, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 14, 16]",0.8891820580474934
2366,"[3, 4, 7, 13, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 14, 15]",0.9059139784946236
2367,"[3, 4, 7, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 13, 17]",0.8631578947368421
2368,"[3, 4, 7, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 16]",0.8976982097186701
2369,"[3, 4, 7, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 15]",0.9166666666666666
2370,"[3, 4, 7, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 14]",0.8929503916449086
2371,"[3, 4, 8, 9, 10, 11]","[2, 5, 6, 7, 13, 14, 15, 16, 17]",0.8927613941018767
2372,"[3, 4, 8, 9, 10, 13]","[2, 5, 6, 7, 11, 14, 15, 16, 17]",0.875
2373,"[3, 4, 8, 9, 10, 14]","[2, 5, 6, 7, 11, 13, 15, 16, 17]",0.8736842105263158
2374,"[3, 4, 8, 9, 10, 15]","[2, 5, 6, 7, 11, 13, 14, 16, 17]",0.8601583113456465
2375,"[3, 4, 8, 9, 10, 16]","[2, 5, 6, 7, 11, 13, 14, 15, 17]",0.8709677419354839
2376,"[3, 4, 8, 9, 10, 17]","[2, 5, 6, 7, 11, 13, 14, 15, 16]",0.8929503916449086
2377,"[3, 4, 8, 9, 11, 13]","[2, 5, 6, 7, 10, 14, 15, 16, 17]",0.8975741239892183
2378,"[3, 4, 8, 9, 11, 14]","[2, 5, 6, 7, 10, 13, 15, 16, 17]",0.9086161879895561
2379,"[3, 4, 8, 9, 11, 15]","[2, 5, 6, 7, 10, 13, 14, 16, 17]",0.8769633507853403
2380,"[3, 4, 8, 9, 11, 16]","[2, 5, 6, 7, 10, 13, 14, 15, 17]",0.9013333333333333
2381,"[3, 4, 8, 9, 11, 17]","[2, 5, 6, 7, 10, 13, 14, 15, 16]",0.8937823834196891
2382,"[3, 4, 8, 9, 13, 14]","[2, 5, 6, 7, 10, 11, 15, 16, 17]",0.873015873015873
2383,"[3, 4, 8, 9, 13, 15]","[2, 5, 6, 7, 10, 11, 14, 16, 17]",0.8090185676392573
2384,"[3, 4, 8, 9, 13, 16]","[2, 5, 6, 7, 10, 11, 14, 15, 17]",0.8621621621621621
2385,"[3, 4, 8, 9, 13, 17]","[2, 5, 6, 7, 10, 11, 14, 15, 16]",0.89501312335958
2386,"[3, 4, 8, 9, 14, 15]","[2, 5, 6, 7, 10, 11, 13, 16, 17]",0.8791773778920309
2387,"[3, 4, 8, 9, 14, 16]","[2, 5, 6, 7, 10, 11, 13, 15, 17]",0.8743455497382199
2388,"[3, 4, 8, 9, 14, 17]","[2, 5, 6, 7, 10, 11, 13, 15, 16]",0.8676844783715013
2389,"[3, 4, 8, 9, 15, 16]","[2, 5, 6, 7, 10, 11, 13, 14, 17]",0.8556430446194225
2390,"[3, 4, 8, 9, 15, 17]","[2, 5, 6, 7, 10, 11, 13, 14, 16]",0.8801020408163265
2391,"[3, 4, 8, 9, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 14, 15]",0.8857142857142857
2392,"[3, 4, 8, 10, 11, 13]","[2, 5, 6, 7, 9, 14, 15, 16, 17]",0.8956043956043956
2393,"[3, 4, 8, 10, 11, 14]","[2, 5, 6, 7, 9, 13, 15, 16, 17]",0.9069148936170213
2394,"[3, 4, 8, 10, 11, 15]","[2, 5, 6, 7, 9, 13, 14, 16, 17]",0.904
2395,"[3, 4, 8, 10, 11, 16]","[2, 5, 6, 7, 9, 13, 14, 15, 17]",0.8885869565217391
2396,"[3, 4, 8, 10, 11, 17]","[2, 5, 6, 7, 9, 13, 14, 15, 16]",0.9102902374670184
2397,"[3, 4, 8, 10, 13, 14]","[2, 5, 6, 7, 9, 11, 15, 16, 17]",0.876010781671159
2398,"[3, 4, 8, 10, 13, 15]","[2, 5, 6, 7, 9, 11, 14, 16, 17]",0.8810810810810811
2399,"[3, 4, 8, 10, 13, 16]","[2, 5, 6, 7, 9, 11, 14, 15, 17]",0.8732782369146006
2400,"[3, 4, 8, 10, 13, 17]","[2, 5, 6, 7, 9, 11, 14, 15, 16]",0.8983957219251337
2401,"[3, 4, 8, 10, 14, 15]","[2, 5, 6, 7, 9, 11, 13, 16, 17]",0.8691099476439791
2402,"[3, 4, 8, 10, 14, 16]","[2, 5, 6, 7, 9, 11, 13, 15, 17]",0.8693333333333333
2403,"[3, 4, 8, 10, 14, 17]","[2, 5, 6, 7, 9, 11, 13, 15, 16]",0.9196891191709845
2404,"[3, 4, 8, 10, 15, 16]","[2, 5, 6, 7, 9, 11, 13, 14, 17]",0.8663101604278075
2405,"[3, 4, 8, 10, 15, 17]","[2, 5, 6, 7, 9, 11, 13, 14, 16]",0.9038961038961039
2406,"[3, 4, 8, 10, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 14, 15]",0.9047619047619048
2407,"[3, 4, 8, 11, 13, 14]","[2, 5, 6, 7, 9, 10, 15, 16, 17]",0.9224598930481284
2408,"[3, 4, 8, 11, 13, 15]","[2, 5, 6, 7, 9, 10, 14, 16, 17]",0.8739946380697051
2409,"[3, 4, 8, 11, 13, 16]","[2, 5, 6, 7, 9, 10, 14, 15, 17]",0.9207650273224044
2410,"[3, 4, 8, 11, 13, 17]","[2, 5, 6, 7, 9, 10, 14, 15, 16]",0.8859416445623343
2411,"[3, 4, 8, 11, 14, 15]","[2, 5, 6, 7, 9, 10, 13, 16, 17]",0.9064935064935065
2412,"[3, 4, 8, 11, 14, 16]","[2, 5, 6, 7, 9, 10, 13, 15, 17]",0.917989417989418
2413,"[3, 4, 8, 11, 14, 17]","[2, 5, 6, 7, 9, 10, 13, 15, 16]",0.9203084832904884
2414,"[3, 4, 8, 11, 15, 16]","[2, 5, 6, 7, 9, 10, 13, 14, 17]",0.9124668435013262
2415,"[3, 4, 8, 11, 15, 17]","[2, 5, 6, 7, 9, 10, 13, 14, 16]",0.9123711340206185
2416,"[3, 4, 8, 11, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 14, 15]",0.9186351706036745
2417,"[3, 4, 8, 13, 14, 15]","[2, 5, 6, 7, 9, 10, 11, 16, 17]",0.8710526315789474
2418,"[3, 4, 8, 13, 14, 16]","[2, 5, 6, 7, 9, 10, 11, 15, 17]",0.868632707774799
2419,"[3, 4, 8, 13, 14, 17]","[2, 5, 6, 7, 9, 10, 11, 15, 16]",0.9114583333333334
2420,"[3, 4, 8, 13, 15, 16]","[2, 5, 6, 7, 9, 10, 11, 14, 17]",0.8629032258064516
2421,"[3, 4, 8, 13, 15, 17]","[2, 5, 6, 7, 9, 10, 11, 14, 16]",0.9033942558746736
2422,"[3, 4, 8, 13, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 14, 15]",0.9095744680851063
2423,"[3, 4, 8, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 11, 13, 17]",0.8697916666666666
2424,"[3, 4, 8, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 11, 13, 16]",0.8860759493670886
2425,"[3, 4, 8, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 13, 15]",0.8943298969072165
2426,"[3, 4, 8, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 13, 14]",0.8888888888888888
2427,"[3, 4, 9, 10, 11, 13]","[2, 5, 6, 7, 8, 14, 15, 16, 17]",0.8781163434903048
2428,"[3, 4, 9, 10, 11, 14]","[2, 5, 6, 7, 8, 13, 15, 16, 17]",0.8954423592493298
2429,"[3, 4, 9, 10, 11, 15]","[2, 5, 6, 7, 8, 13, 14, 16, 17]",0.8736559139784946
2430,"[3, 4, 9, 10, 11, 16]","[2, 5, 6, 7, 8, 13, 14, 15, 17]",0.8821917808219178
2431,"[3, 4, 9, 10, 11, 17]","[2, 5, 6, 7, 8, 13, 14, 15, 16]",0.9122340425531915
2432,"[3, 4, 9, 10, 13, 14]","[2, 5, 6, 7, 8, 11, 15, 16, 17]",0.8586956521739131
2433,"[3, 4, 9, 10, 13, 15]","[2, 5, 6, 7, 8, 11, 14, 16, 17]",0.8610354223433242
2434,"[3, 4, 9, 10, 13, 16]","[2, 5, 6, 7, 8, 11, 14, 15, 17]",0.8611111111111112
2435,"[3, 4, 9, 10, 13, 17]","[2, 5, 6, 7, 8, 11, 14, 15, 16]",0.889487870619946
2436,"[3, 4, 9, 10, 14, 15]","[2, 5, 6, 7, 8, 11, 13, 16, 17]",0.8601583113456465
2437,"[3, 4, 9, 10, 14, 16]","[2, 5, 6, 7, 8, 11, 13, 15, 17]",0.8548387096774194
2438,"[3, 4, 9, 10, 14, 17]","[2, 5, 6, 7, 8, 11, 13, 15, 16]",0.9112271540469974
2439,"[3, 4, 9, 10, 15, 16]","[2, 5, 6, 7, 8, 11, 13, 14, 17]",0.8544474393530997
2440,"[3, 4, 9, 10, 15, 17]","[2, 5, 6, 7, 8, 11, 13, 14, 16]",0.8900523560209425
2441,"[3, 4, 9, 10, 16, 17]","[2, 5, 6, 7, 8, 11, 13, 14, 15]",0.9013333333333333
2442,"[3, 4, 9, 11, 13, 14]","[2, 5, 6, 7, 8, 10, 15, 16, 17]",0.9029649595687331
2443,"[3, 4, 9, 11, 13, 15]","[2, 5, 6, 7, 8, 10, 14, 16, 17]",0.8810810810810811
2444,"[3, 4, 9, 11, 13, 16]","[2, 5, 6, 7, 8, 10, 14, 15, 17]",0.9008264462809917
2445,"[3, 4, 9, 11, 13, 17]","[2, 5, 6, 7, 8, 10, 14, 15, 16]",0.893048128342246
2446,"[3, 4, 9, 11, 14, 15]","[2, 5, 6, 7, 8, 10, 13, 16, 17]",0.8900523560209425
2447,"[3, 4, 9, 11, 14, 16]","[2, 5, 6, 7, 8, 10, 13, 15, 17]",0.8933333333333333
2448,"[3, 4, 9, 11, 14, 17]","[2, 5, 6, 7, 8, 10, 13, 15, 16]",0.8886010362694301
2449,"[3, 4, 9, 11, 15, 16]","[2, 5, 6, 7, 8, 10, 13, 14, 17]",0.8796791443850267
