,subjects_in_train,subjects_in_test,acc
3608,"[3, 4, 7, 9, 10, 14, 15]","[2, 5, 6, 8, 11, 13, 16, 17]",0.7279752704791345
3609,"[3, 4, 7, 9, 10, 14, 16]","[2, 5, 6, 8, 11, 13, 15, 17]",0.7085889570552147
3610,"[3, 4, 7, 9, 10, 14, 17]","[2, 5, 6, 8, 11, 13, 15, 16]",0.7287630402384501
3611,"[3, 4, 7, 9, 10, 15, 16]","[2, 5, 6, 8, 11, 13, 14, 17]",0.6975308641975309
3612,"[3, 4, 7, 9, 10, 15, 17]","[2, 5, 6, 8, 11, 13, 14, 16]",0.7061469265367316
3613,"[3, 4, 7, 9, 10, 16, 17]","[2, 5, 6, 8, 11, 13, 14, 15]",0.6622023809523809
3614,"[3, 4, 7, 9, 11, 13, 14]","[2, 5, 6, 8, 10, 15, 16, 17]",0.7372611464968153
3615,"[3, 4, 7, 9, 11, 13, 15]","[2, 5, 6, 8, 10, 14, 16, 17]",0.6778846153846154
3616,"[3, 4, 7, 9, 11, 13, 16]","[2, 5, 6, 8, 10, 14, 15, 17]",0.7170111287758346
3617,"[3, 4, 7, 9, 11, 13, 17]","[2, 5, 6, 8, 10, 14, 15, 16]",0.7160493827160493
3618,"[3, 4, 7, 9, 11, 14, 15]","[2, 5, 6, 8, 10, 13, 16, 17]",0.7346625766871165
3619,"[3, 4, 7, 9, 11, 14, 16]","[2, 5, 6, 8, 10, 13, 15, 17]",0.7899543378995434
3620,"[3, 4, 7, 9, 11, 14, 17]","[2, 5, 6, 8, 10, 13, 15, 16]",0.7411242603550295
3621,"[3, 4, 7, 9, 11, 15, 16]","[2, 5, 6, 8, 10, 13, 14, 17]",0.7182235834609495
3622,"[3, 4, 7, 9, 11, 15, 17]","[2, 5, 6, 8, 10, 13, 14, 16]",0.7098214285714286
3623,"[3, 4, 7, 9, 11, 16, 17]","[2, 5, 6, 8, 10, 13, 14, 15]",0.7282127031019202
3624,"[3, 4, 7, 9, 13, 14, 15]","[2, 5, 6, 8, 10, 11, 16, 17]",0.6911076443057722
3625,"[3, 4, 7, 9, 13, 14, 16]","[2, 5, 6, 8, 10, 11, 15, 17]",0.7306501547987616
3626,"[3, 4, 7, 9, 13, 14, 17]","[2, 5, 6, 8, 10, 11, 15, 16]",0.750375939849624
3627,"[3, 4, 7, 9, 13, 15, 16]","[2, 5, 6, 8, 10, 11, 14, 17]",0.6713395638629284
3628,"[3, 4, 7, 9, 13, 15, 17]","[2, 5, 6, 8, 10, 11, 14, 16]",0.7049924357034796
3629,"[3, 4, 7, 9, 13, 16, 17]","[2, 5, 6, 8, 10, 11, 14, 15]",0.7057057057057057
3630,"[3, 4, 7, 9, 14, 15, 16]","[2, 5, 6, 8, 10, 11, 13, 17]",0.6985074626865672
3631,"[3, 4, 7, 9, 14, 15, 17]","[2, 5, 6, 8, 10, 11, 13, 16]",0.7343976777939042
3632,"[3, 4, 7, 9, 14, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 15]",0.7665706051873199
3633,"[3, 4, 7, 9, 15, 16, 17]","[2, 5, 6, 8, 10, 11, 13, 14]",0.691304347826087
3634,"[3, 4, 7, 10, 11, 13, 14]","[2, 5, 6, 8, 9, 15, 16, 17]",0.7592891760904685
3635,"[3, 4, 7, 10, 11, 13, 15]","[2, 5, 6, 8, 9, 14, 16, 17]",0.697560975609756
3636,"[3, 4, 7, 10, 11, 13, 16]","[2, 5, 6, 8, 9, 14, 15, 17]",0.6983870967741935
3637,"[3, 4, 7, 10, 11, 13, 17]","[2, 5, 6, 8, 9, 14, 15, 16]",0.7104851330203443
3638,"[3, 4, 7, 10, 11, 14, 15]","[2, 5, 6, 8, 9, 13, 16, 17]",0.7558320373250389
3639,"[3, 4, 7, 10, 11, 14, 16]","[2, 5, 6, 8, 9, 13, 15, 17]",0.7422839506172839
3640,"[3, 4, 7, 10, 11, 14, 17]","[2, 5, 6, 8, 9, 13, 15, 16]",0.7271364317841079
3641,"[3, 4, 7, 10, 11, 15, 16]","[2, 5, 6, 8, 9, 13, 14, 17]",0.7329192546583851
3642,"[3, 4, 7, 10, 11, 15, 17]","[2, 5, 6, 8, 9, 13, 14, 16]",0.7330316742081447
3643,"[3, 4, 7, 10, 11, 16, 17]","[2, 5, 6, 8, 9, 13, 14, 15]",0.7095808383233533
3644,"[3, 4, 7, 10, 13, 14, 15]","[2, 5, 6, 8, 9, 11, 16, 17]",0.7310126582278481
3645,"[3, 4, 7, 10, 13, 14, 16]","[2, 5, 6, 8, 9, 11, 15, 17]",0.7315541601255887
3646,"[3, 4, 7, 10, 13, 14, 17]","[2, 5, 6, 8, 9, 11, 15, 16]",0.760670731707317
3647,"[3, 4, 7, 10, 13, 15, 16]","[2, 5, 6, 8, 9, 11, 14, 17]",0.669826224328594
3648,"[3, 4, 7, 10, 13, 15, 17]","[2, 5, 6, 8, 9, 11, 14, 16]",0.7070552147239264
3649,"[3, 4, 7, 10, 13, 16, 17]","[2, 5, 6, 8, 9, 11, 14, 15]",0.7092846270928462
3650,"[3, 4, 7, 10, 14, 15, 16]","[2, 5, 6, 8, 9, 11, 13, 17]",0.7155824508320726
3651,"[3, 4, 7, 10, 14, 15, 17]","[2, 5, 6, 8, 9, 11, 13, 16]",0.7602941176470588
3652,"[3, 4, 7, 10, 14, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 15]",0.7328467153284671
3653,"[3, 4, 7, 10, 15, 16, 17]","[2, 5, 6, 8, 9, 11, 13, 14]",0.6828193832599119
3654,"[3, 4, 7, 11, 13, 14, 15]","[2, 5, 6, 8, 9, 10, 16, 17]",0.695447409733124
3655,"[3, 4, 7, 11, 13, 14, 16]","[2, 5, 6, 8, 9, 10, 15, 17]",0.7398753894080997
3656,"[3, 4, 7, 11, 13, 14, 17]","[2, 5, 6, 8, 9, 10, 15, 16]",0.7291981845688351
3657,"[3, 4, 7, 11, 13, 15, 16]","[2, 5, 6, 8, 9, 10, 14, 17]",0.6677115987460815
3658,"[3, 4, 7, 11, 13, 15, 17]","[2, 5, 6, 8, 9, 10, 14, 16]",0.6818873668188736
3659,"[3, 4, 7, 11, 13, 16, 17]","[2, 5, 6, 8, 9, 10, 14, 15]",0.7175226586102719
3660,"[3, 4, 7, 11, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 13, 17]",0.7597597597597597
3661,"[3, 4, 7, 11, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 13, 16]",0.7416058394160584
3662,"[3, 4, 7, 11, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 15]",0.763768115942029
3663,"[3, 4, 7, 11, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 13, 14]",0.7142857142857143
3664,"[3, 4, 7, 13, 14, 15, 16]","[2, 5, 6, 8, 9, 10, 11, 17]",0.6977099236641221
3665,"[3, 4, 7, 13, 14, 15, 17]","[2, 5, 6, 8, 9, 10, 11, 16]",0.7181008902077152
3666,"[3, 4, 7, 13, 14, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 15]",0.7511045655375552
3667,"[3, 4, 7, 13, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 14]",0.6666666666666666
3668,"[3, 4, 7, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 10, 11, 13]",0.7467994310099573
3669,"[3, 4, 8, 9, 10, 11, 13]","[2, 5, 6, 7, 14, 15, 16, 17]",0.7698541329011345
3670,"[3, 4, 8, 9, 10, 11, 14]","[2, 5, 6, 7, 13, 15, 16, 17]",0.7798449612403101
3671,"[3, 4, 8, 9, 10, 11, 15]","[2, 5, 6, 7, 13, 14, 16, 17]",0.7550702028081123
3672,"[3, 4, 8, 9, 10, 11, 16]","[2, 5, 6, 7, 13, 14, 15, 17]",0.7012383900928792
3673,"[3, 4, 8, 9, 10, 11, 17]","[2, 5, 6, 7, 13, 14, 15, 16]",0.7097744360902256
3674,"[3, 4, 8, 9, 10, 13, 14]","[2, 5, 6, 7, 11, 15, 16, 17]",0.7854889589905363
3675,"[3, 4, 8, 9, 10, 13, 15]","[2, 5, 6, 7, 11, 14, 16, 17]",0.7095238095238096
3676,"[3, 4, 8, 9, 10, 13, 16]","[2, 5, 6, 7, 11, 14, 15, 17]",0.7070866141732284
3677,"[3, 4, 8, 9, 10, 13, 17]","[2, 5, 6, 7, 11, 14, 15, 16]",0.7431192660550459
3678,"[3, 4, 8, 9, 10, 14, 15]","[2, 5, 6, 7, 11, 13, 16, 17]",0.7446808510638298
3679,"[3, 4, 8, 9, 10, 14, 16]","[2, 5, 6, 7, 11, 13, 15, 17]",0.7149321266968326
3680,"[3, 4, 8, 9, 10, 14, 17]","[2, 5, 6, 7, 11, 13, 15, 16]",0.7551319648093842
3681,"[3, 4, 8, 9, 10, 15, 16]","[2, 5, 6, 7, 11, 13, 14, 17]",0.7192716236722306
3682,"[3, 4, 8, 9, 10, 15, 17]","[2, 5, 6, 7, 11, 13, 14, 16]",0.7595870206489675
3683,"[3, 4, 8, 9, 10, 16, 17]","[2, 5, 6, 7, 11, 13, 14, 15]",0.6734992679355783
3684,"[3, 4, 8, 9, 11, 13, 14]","[2, 5, 6, 7, 10, 15, 16, 17]",0.784037558685446
3685,"[3, 4, 8, 9, 11, 13, 15]","[2, 5, 6, 7, 10, 14, 16, 17]",0.7322834645669292
3686,"[3, 4, 8, 9, 11, 13, 16]","[2, 5, 6, 7, 10, 14, 15, 17]",0.753125
3687,"[3, 4, 8, 9, 11, 13, 17]","[2, 5, 6, 7, 10, 14, 15, 16]",0.7541729893778453
3688,"[3, 4, 8, 9, 11, 14, 15]","[2, 5, 6, 7, 10, 13, 16, 17]",0.7616892911010558
3689,"[3, 4, 8, 9, 11, 14, 16]","[2, 5, 6, 7, 10, 13, 15, 17]",0.7574850299401198
3690,"[3, 4, 8, 9, 11, 14, 17]","[2, 5, 6, 7, 10, 13, 15, 16]",0.759825327510917
3691,"[3, 4, 8, 9, 11, 15, 16]","[2, 5, 6, 7, 10, 13, 14, 17]",0.7605421686746988
3692,"[3, 4, 8, 9, 11, 15, 17]","[2, 5, 6, 7, 10, 13, 14, 16]",0.7276720351390923
3693,"[3, 4, 8, 9, 11, 16, 17]","[2, 5, 6, 7, 10, 13, 14, 15]",0.7267441860465116
3694,"[3, 4, 8, 9, 13, 14, 15]","[2, 5, 6, 7, 10, 11, 16, 17]",0.7131901840490797
3695,"[3, 4, 8, 9, 13, 14, 16]","[2, 5, 6, 7, 10, 11, 15, 17]",0.7366818873668188
3696,"[3, 4, 8, 9, 13, 14, 17]","[2, 5, 6, 7, 10, 11, 15, 16]",0.7677514792899408
3697,"[3, 4, 8, 9, 13, 15, 16]","[2, 5, 6, 7, 10, 11, 14, 17]",0.6967840735068913
3698,"[3, 4, 8, 9, 13, 15, 17]","[2, 5, 6, 7, 10, 11, 14, 16]",0.6994047619047619
3699,"[3, 4, 8, 9, 13, 16, 17]","[2, 5, 6, 7, 10, 11, 14, 15]",0.7282127031019202
3700,"[3, 4, 8, 9, 14, 15, 16]","[2, 5, 6, 7, 10, 11, 13, 17]",0.7386196769456681
3701,"[3, 4, 8, 9, 14, 15, 17]","[2, 5, 6, 7, 10, 11, 13, 16]",0.75
3702,"[3, 4, 8, 9, 14, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 15]",0.7446808510638298
3703,"[3, 4, 8, 9, 15, 16, 17]","[2, 5, 6, 7, 10, 11, 13, 14]",0.7303851640513552
3704,"[3, 4, 8, 10, 11, 13, 14]","[2, 5, 6, 7, 9, 15, 16, 17]",0.7507936507936508
3705,"[3, 4, 8, 10, 11, 13, 15]","[2, 5, 6, 7, 9, 14, 16, 17]",0.744408945686901
3706,"[3, 4, 8, 10, 11, 13, 16]","[2, 5, 6, 7, 9, 14, 15, 17]",0.7068145800316957
3707,"[3, 4, 8, 10, 11, 13, 17]","[2, 5, 6, 7, 9, 14, 15, 16]",0.7261538461538461
3708,"[3, 4, 8, 10, 11, 14, 15]","[2, 5, 6, 7, 9, 13, 16, 17]",0.7553516819571865
3709,"[3, 4, 8, 10, 11, 14, 16]","[2, 5, 6, 7, 9, 13, 15, 17]",0.7283763277693475
3710,"[3, 4, 8, 10, 11, 14, 17]","[2, 5, 6, 7, 9, 13, 15, 16]",0.7123893805309734
3711,"[3, 4, 8, 10, 11, 15, 16]","[2, 5, 6, 7, 9, 13, 14, 17]",0.7480916030534351
3712,"[3, 4, 8, 10, 11, 15, 17]","[2, 5, 6, 7, 9, 13, 14, 16]",0.7581602373887241
3713,"[3, 4, 8, 10, 11, 16, 17]","[2, 5, 6, 7, 9, 13, 14, 15]",0.6966126656848306
3714,"[3, 4, 8, 10, 13, 14, 15]","[2, 5, 6, 7, 9, 11, 16, 17]",0.7558320373250389
3715,"[3, 4, 8, 10, 13, 14, 16]","[2, 5, 6, 7, 9, 11, 15, 17]",0.7283950617283951
3716,"[3, 4, 8, 10, 13, 14, 17]","[2, 5, 6, 7, 9, 11, 15, 16]",0.7766116941529235
3717,"[3, 4, 8, 10, 13, 15, 16]","[2, 5, 6, 7, 9, 11, 14, 17]",0.6894409937888198
3718,"[3, 4, 8, 10, 13, 15, 17]","[2, 5, 6, 7, 9, 11, 14, 16]",0.7239819004524887
3719,"[3, 4, 8, 10, 13, 16, 17]","[2, 5, 6, 7, 9, 11, 14, 15]",0.7170658682634731
3720,"[3, 4, 8, 10, 14, 15, 16]","[2, 5, 6, 7, 9, 11, 13, 17]",0.7321428571428571
3721,"[3, 4, 8, 10, 14, 15, 17]","[2, 5, 6, 7, 9, 11, 13, 16]",0.7800289435600579
3722,"[3, 4, 8, 10, 14, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 15]",0.7270114942528736
3723,"[3, 4, 8, 10, 15, 16, 17]","[2, 5, 6, 7, 9, 11, 13, 14]",0.7210982658959537
3724,"[3, 4, 8, 11, 13, 14, 15]","[2, 5, 6, 7, 9, 10, 16, 17]",0.7283950617283951
3725,"[3, 4, 8, 11, 13, 14, 16]","[2, 5, 6, 7, 9, 10, 15, 17]",0.7672281776416539
3726,"[3, 4, 8, 11, 13, 14, 17]","[2, 5, 6, 7, 9, 10, 15, 16]",0.7485119047619048
3727,"[3, 4, 8, 11, 13, 15, 16]","[2, 5, 6, 7, 9, 10, 14, 17]",0.6964560862865947
3728,"[3, 4, 8, 11, 13, 15, 17]","[2, 5, 6, 7, 9, 10, 14, 16]",0.7065868263473054
3729,"[3, 4, 8, 11, 13, 16, 17]","[2, 5, 6, 7, 9, 10, 14, 15]",0.7444279346210996
3730,"[3, 4, 8, 11, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 13, 17]",0.7651403249630724
3731,"[3, 4, 8, 11, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 13, 16]",0.7456896551724138
3732,"[3, 4, 8, 11, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 15]",0.8017118402282454
3733,"[3, 4, 8, 11, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 13, 14]",0.7532281205164992
3734,"[3, 4, 8, 13, 14, 15, 16]","[2, 5, 6, 7, 9, 10, 11, 17]",0.7222222222222222
3735,"[3, 4, 8, 13, 14, 15, 17]","[2, 5, 6, 7, 9, 10, 11, 16]",0.724087591240876
3736,"[3, 4, 8, 13, 14, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 15]",0.7811594202898551
3737,"[3, 4, 8, 13, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 14]",0.6982507288629738
3738,"[3, 4, 8, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 10, 11, 13]",0.7563025210084033
3739,"[3, 4, 9, 10, 11, 13, 14]","[2, 5, 6, 7, 8, 15, 16, 17]",0.7612903225806451
3740,"[3, 4, 9, 10, 11, 13, 15]","[2, 5, 6, 7, 8, 14, 16, 17]",0.7321428571428571
3741,"[3, 4, 9, 10, 11, 13, 16]","[2, 5, 6, 7, 8, 14, 15, 17]",0.7230273752012882
3742,"[3, 4, 9, 10, 11, 13, 17]","[2, 5, 6, 7, 8, 14, 15, 16]",0.7609375
3743,"[3, 4, 9, 10, 11, 14, 15]","[2, 5, 6, 7, 8, 13, 16, 17]",0.7624223602484472
3744,"[3, 4, 9, 10, 11, 14, 16]","[2, 5, 6, 7, 8, 13, 15, 17]",0.7041602465331279
3745,"[3, 4, 9, 10, 11, 14, 17]","[2, 5, 6, 7, 8, 13, 15, 16]",0.7035928143712575
3746,"[3, 4, 9, 10, 11, 15, 16]","[2, 5, 6, 7, 8, 13, 14, 17]",0.7364341085271318
3747,"[3, 4, 9, 10, 11, 15, 17]","[2, 5, 6, 7, 8, 13, 14, 16]",0.7484939759036144
3748,"[3, 4, 9, 10, 11, 16, 17]","[2, 5, 6, 7, 8, 13, 14, 15]",0.6905829596412556
3749,"[3, 4, 9, 10, 13, 14, 15]","[2, 5, 6, 7, 8, 11, 16, 17]",0.7203791469194313
3750,"[3, 4, 9, 10, 13, 14, 16]","[2, 5, 6, 7, 8, 11, 15, 17]",0.7100313479623824
3751,"[3, 4, 9, 10, 13, 14, 17]","[2, 5, 6, 7, 8, 11, 15, 16]",0.726027397260274
3752,"[3, 4, 9, 10, 13, 15, 16]","[2, 5, 6, 7, 8, 11, 14, 17]",0.6309148264984227
3753,"[3, 4, 9, 10, 13, 15, 17]","[2, 5, 6, 7, 8, 11, 14, 16]",0.7182235834609495
3754,"[3, 4, 9, 10, 13, 16, 17]","[2, 5, 6, 7, 8, 11, 14, 15]",0.7051671732522796
3755,"[3, 4, 9, 10, 14, 15, 16]","[2, 5, 6, 7, 8, 11, 13, 17]",0.6963746223564955
3756,"[3, 4, 9, 10, 14, 15, 17]","[2, 5, 6, 7, 8, 11, 13, 16]",0.7430249632892805
3757,"[3, 4, 9, 10, 14, 16, 17]","[2, 5, 6, 7, 8, 11, 13, 15]",0.717201166180758
3758,"[3, 4, 9, 10, 15, 16, 17]","[2, 5, 6, 7, 8, 11, 13, 14]",0.7067448680351907
3759,"[3, 4, 9, 11, 13, 14, 15]","[2, 5, 6, 7, 8, 10, 16, 17]",0.7445141065830722
3760,"[3, 4, 9, 11, 13, 14, 16]","[2, 5, 6, 7, 8, 10, 15, 17]",0.7573872472783826
3761,"[3, 4, 9, 11, 13, 14, 17]","[2, 5, 6, 7, 8, 10, 15, 16]",0.7643504531722054
3762,"[3, 4, 9, 11, 13, 15, 16]","[2, 5, 6, 7, 8, 10, 14, 17]",0.6854460093896714
3763,"[3, 4, 9, 11, 13, 15, 17]","[2, 5, 6, 7, 8, 10, 14, 16]",0.7051671732522796
3764,"[3, 4, 9, 11, 13, 16, 17]","[2, 5, 6, 7, 8, 10, 14, 15]",0.7405731523378583
3765,"[3, 4, 9, 11, 14, 15, 16]","[2, 5, 6, 7, 8, 10, 13, 17]",0.7346326836581709
3766,"[3, 4, 9, 11, 14, 15, 17]","[2, 5, 6, 7, 8, 10, 13, 16]",0.7551020408163265
3767,"[3, 4, 9, 11, 14, 16, 17]","[2, 5, 6, 7, 8, 10, 13, 15]",0.748191027496382
3768,"[3, 4, 9, 11, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 13, 14]",0.74235807860262
3769,"[3, 4, 9, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 10, 11, 17]",0.6859756097560976
3770,"[3, 4, 9, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 10, 11, 16]",0.7362962962962963
3771,"[3, 4, 9, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 15]",0.7338235294117647
3772,"[3, 4, 9, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 14]",0.6804733727810651
3773,"[3, 4, 9, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 10, 11, 13]",0.7329545454545454
3774,"[3, 4, 10, 11, 13, 14, 15]","[2, 5, 6, 7, 8, 9, 16, 17]",0.7154213036565977
3775,"[3, 4, 10, 11, 13, 14, 16]","[2, 5, 6, 7, 8, 9, 15, 17]",0.7318611987381703
3776,"[3, 4, 10, 11, 13, 14, 17]","[2, 5, 6, 7, 8, 9, 15, 16]",0.781010719754977
3777,"[3, 4, 10, 11, 13, 15, 16]","[2, 5, 6, 7, 8, 9, 14, 17]",0.6730158730158731
3778,"[3, 4, 10, 11, 13, 15, 17]","[2, 5, 6, 7, 8, 9, 14, 16]",0.7473035439137135
3779,"[3, 4, 10, 11, 13, 16, 17]","[2, 5, 6, 7, 8, 9, 14, 15]",0.7201834862385321
3780,"[3, 4, 10, 11, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 13, 17]",0.7462006079027356
3781,"[3, 4, 10, 11, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 13, 16]",0.7488921713441654
3782,"[3, 4, 10, 11, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 13, 15]",0.7287390029325513
3783,"[3, 4, 10, 11, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 13, 14]",0.7256637168141593
3784,"[3, 4, 10, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 11, 17]",0.6646058732612056
3785,"[3, 4, 10, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 11, 16]",0.7387387387387387
3786,"[3, 4, 10, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 15]",0.7242921013412816
3787,"[3, 4, 10, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 14]",0.6746626686656672
3788,"[3, 4, 10, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 11, 13]",0.7251798561151079
3789,"[3, 4, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 9, 10, 17]",0.6733128834355828
3790,"[3, 4, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 9, 10, 16]",0.6721311475409836
3791,"[3, 4, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 15]",0.7189349112426036
3792,"[3, 4, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 14]",0.6875
3793,"[3, 4, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 13]",0.7342857142857143
3794,"[3, 4, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 11]",0.6734397677793904
3795,"[3, 5, 6, 7, 8, 9, 10]","[2, 4, 11, 13, 14, 15, 16, 17]",0.715625
3796,"[3, 5, 6, 7, 8, 9, 11]","[2, 4, 10, 13, 14, 15, 16, 17]",0.7364341085271318
3797,"[3, 5, 6, 7, 8, 9, 13]","[2, 4, 10, 11, 14, 15, 16, 17]",0.6719242902208202
3798,"[3, 5, 6, 7, 8, 9, 14]","[2, 4, 10, 11, 13, 15, 16, 17]",0.702416918429003
3799,"[3, 5, 6, 7, 8, 9, 15]","[2, 4, 10, 11, 13, 14, 16, 17]",0.6732522796352584
3800,"[3, 5, 6, 7, 8, 9, 16]","[2, 4, 10, 11, 13, 14, 15, 17]",0.6772247360482655
3801,"[3, 5, 6, 7, 8, 9, 17]","[2, 4, 10, 11, 13, 14, 15, 16]",0.7082111436950147
3802,"[3, 5, 6, 7, 8, 10, 11]","[2, 4, 9, 13, 14, 15, 16, 17]",0.75
3803,"[3, 5, 6, 7, 8, 10, 13]","[2, 4, 9, 11, 14, 15, 16, 17]",0.72
3804,"[3, 5, 6, 7, 8, 10, 14]","[2, 4, 9, 11, 13, 15, 16, 17]",0.7641653905053599
3805,"[3, 5, 6, 7, 8, 10, 15]","[2, 4, 9, 11, 13, 14, 16, 17]",0.7010785824345146
3806,"[3, 5, 6, 7, 8, 10, 16]","[2, 4, 9, 11, 13, 14, 15, 17]",0.6834862385321101
3807,"[3, 5, 6, 7, 8, 10, 17]","[2, 4, 9, 11, 13, 14, 15, 16]",0.7176820208023774
3808,"[3, 5, 6, 7, 8, 11, 13]","[2, 4, 9, 10, 14, 15, 16, 17]",0.7396825396825397
3809,"[3, 5, 6, 7, 8, 11, 14]","[2, 4, 9, 10, 13, 15, 16, 17]",0.7644376899696048
3810,"[3, 5, 6, 7, 8, 11, 15]","[2, 4, 9, 10, 13, 14, 16, 17]",0.7584097859327217
3811,"[3, 5, 6, 7, 8, 11, 16]","[2, 4, 9, 10, 13, 14, 15, 17]",0.7283763277693475
3812,"[3, 5, 6, 7, 8, 11, 17]","[2, 4, 9, 10, 13, 14, 15, 16]",0.7271386430678466
3813,"[3, 5, 6, 7, 8, 13, 14]","[2, 4, 9, 10, 11, 15, 16, 17]",0.7279752704791345
3814,"[3, 5, 6, 7, 8, 13, 15]","[2, 4, 9, 10, 11, 14, 16, 17]",0.6547433903576982
3815,"[3, 5, 6, 7, 8, 13, 16]","[2, 4, 9, 10, 11, 14, 15, 17]",0.6820987654320988
3816,"[3, 5, 6, 7, 8, 13, 17]","[2, 4, 9, 10, 11, 14, 15, 16]",0.7226386806596702
3817,"[3, 5, 6, 7, 8, 14, 15]","[2, 4, 9, 10, 11, 13, 16, 17]",0.7198211624441133
3818,"[3, 5, 6, 7, 8, 14, 16]","[2, 4, 9, 10, 11, 13, 15, 17]",0.7544378698224852
3819,"[3, 5, 6, 7, 8, 14, 17]","[2, 4, 9, 10, 11, 13, 15, 16]",0.7510791366906475
3820,"[3, 5, 6, 7, 8, 15, 16]","[2, 4, 9, 10, 11, 13, 14, 17]",0.6979166666666666
3821,"[3, 5, 6, 7, 8, 15, 17]","[2, 4, 9, 10, 11, 13, 14, 16]",0.6888567293777135
3822,"[3, 5, 6, 7, 8, 16, 17]","[2, 4, 9, 10, 11, 13, 14, 15]",0.7112068965517241
3823,"[3, 5, 6, 7, 9, 10, 11]","[2, 4, 8, 13, 14, 15, 16, 17]",0.7204472843450479
3824,"[3, 5, 6, 7, 9, 10, 13]","[2, 4, 8, 11, 14, 15, 16, 17]",0.6585365853658537
3825,"[3, 5, 6, 7, 9, 10, 14]","[2, 4, 8, 11, 13, 15, 16, 17]",0.7060653188180405
3826,"[3, 5, 6, 7, 9, 10, 15]","[2, 4, 8, 11, 13, 14, 16, 17]",0.6666666666666666
3827,"[3, 5, 6, 7, 9, 10, 16]","[2, 4, 8, 11, 13, 14, 15, 17]",0.6506211180124224
3828,"[3, 5, 6, 7, 9, 10, 17]","[2, 4, 8, 11, 13, 14, 15, 16]",0.6711915535444947
3829,"[3, 5, 6, 7, 9, 11, 13]","[2, 4, 8, 10, 14, 15, 16, 17]",0.6870967741935484
3830,"[3, 5, 6, 7, 9, 11, 14]","[2, 4, 8, 10, 13, 15, 16, 17]",0.7268518518518519
3831,"[3, 5, 6, 7, 9, 11, 15]","[2, 4, 8, 10, 13, 14, 16, 17]",0.6987577639751553
3832,"[3, 5, 6, 7, 9, 11, 16]","[2, 4, 8, 10, 13, 14, 15, 17]",0.7041602465331279
3833,"[3, 5, 6, 7, 9, 11, 17]","[2, 4, 8, 10, 13, 14, 15, 16]",0.7260479041916168
3834,"[3, 5, 6, 7, 9, 13, 14]","[2, 4, 8, 10, 11, 15, 16, 17]",0.6797488226059655
3835,"[3, 5, 6, 7, 9, 13, 15]","[2, 4, 8, 10, 11, 14, 16, 17]",0.6429699842022117
3836,"[3, 5, 6, 7, 9, 13, 16]","[2, 4, 8, 10, 11, 14, 15, 17]",0.6394984326018809
3837,"[3, 5, 6, 7, 9, 13, 17]","[2, 4, 8, 10, 11, 14, 15, 16]",0.6818873668188736
3838,"[3, 5, 6, 7, 9, 14, 15]","[2, 4, 8, 10, 11, 13, 16, 17]",0.6853252647503782
3839,"[3, 5, 6, 7, 9, 14, 16]","[2, 4, 8, 10, 11, 13, 15, 17]",0.6981981981981982
3840,"[3, 5, 6, 7, 9, 14, 17]","[2, 4, 8, 10, 11, 13, 15, 16]",0.7299270072992701
