,subjects_in_train,subjects_in_test,acc
3418,"[2, 8, 10, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 7, 9, 16]",0.7538726333907056
3419,"[2, 8, 10, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 7, 9, 15]",0.7320819112627986
3420,"[2, 8, 10, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 14]",0.6924398625429553
3421,"[2, 8, 10, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 13]",0.7278688524590164
3422,"[2, 8, 10, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 11]",0.7028380634390651
3423,"[2, 8, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 10]",0.7152317880794702
3424,"[2, 9, 10, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 7, 8, 17]",0.6268115942028986
3425,"[2, 9, 10, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 7, 8, 16]",0.7302977232924693
3426,"[2, 9, 10, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 7, 8, 15]",0.7083333333333334
3427,"[2, 9, 10, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 14]",0.6503496503496503
3428,"[2, 9, 10, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 13]",0.6966666666666667
3429,"[2, 9, 10, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 11]",0.6417657045840407
3430,"[2, 9, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 10]",0.696969696969697
3431,"[2, 10, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 9]",0.6991452991452991
3432,"[3, 4, 5, 6, 7, 8, 9, 10]","[2, 11, 13, 14, 15, 16, 17]",0.7241992882562278
3433,"[3, 4, 5, 6, 7, 8, 9, 11]","[2, 10, 13, 14, 15, 16, 17]",0.7654320987654321
3434,"[3, 4, 5, 6, 7, 8, 9, 13]","[2, 10, 11, 14, 15, 16, 17]",0.6942446043165468
3435,"[3, 4, 5, 6, 7, 8, 9, 14]","[2, 10, 11, 13, 15, 16, 17]",0.7311643835616438
3436,"[3, 4, 5, 6, 7, 8, 9, 15]","[2, 10, 11, 13, 14, 16, 17]",0.7017241379310345
3437,"[3, 4, 5, 6, 7, 8, 9, 16]","[2, 10, 11, 13, 14, 15, 17]",0.7042735042735043
3438,"[3, 4, 5, 6, 7, 8, 9, 17]","[2, 10, 11, 13, 14, 15, 16]",0.7102649006622517
3439,"[3, 4, 5, 6, 7, 8, 10, 11]","[2, 9, 13, 14, 15, 16, 17]",0.7491039426523297
3440,"[3, 4, 5, 6, 7, 8, 10, 13]","[2, 9, 11, 14, 15, 16, 17]",0.7093235831809872
3441,"[3, 4, 5, 6, 7, 8, 10, 14]","[2, 9, 11, 13, 15, 16, 17]",0.7408695652173913
3442,"[3, 4, 5, 6, 7, 8, 10, 15]","[2, 9, 11, 13, 14, 16, 17]",0.7075306479859895
3443,"[3, 4, 5, 6, 7, 8, 10, 16]","[2, 9, 11, 13, 14, 15, 17]",0.703125
3444,"[3, 4, 5, 6, 7, 8, 10, 17]","[2, 9, 11, 13, 14, 15, 16]",0.6890756302521008
3445,"[3, 4, 5, 6, 7, 8, 11, 13]","[2, 9, 10, 14, 15, 16, 17]",0.7391304347826086
3446,"[3, 4, 5, 6, 7, 8, 11, 14]","[2, 9, 10, 13, 15, 16, 17]",0.7637931034482759
3447,"[3, 4, 5, 6, 7, 8, 11, 15]","[2, 9, 10, 13, 14, 16, 17]",0.78125
3448,"[3, 4, 5, 6, 7, 8, 11, 16]","[2, 9, 10, 13, 14, 15, 17]",0.7538726333907056
3449,"[3, 4, 5, 6, 7, 8, 11, 17]","[2, 9, 10, 13, 14, 15, 16]",0.74
3450,"[3, 4, 5, 6, 7, 8, 13, 14]","[2, 9, 10, 11, 15, 16, 17]",0.7381370826010545
3451,"[3, 4, 5, 6, 7, 8, 13, 15]","[2, 9, 10, 11, 14, 16, 17]",0.6778761061946903
3452,"[3, 4, 5, 6, 7, 8, 13, 16]","[2, 9, 10, 11, 14, 15, 17]",0.7
3453,"[3, 4, 5, 6, 7, 8, 13, 17]","[2, 9, 10, 11, 14, 15, 16]",0.7249575551782682
3454,"[3, 4, 5, 6, 7, 8, 14, 15]","[2, 9, 10, 11, 13, 16, 17]",0.7318718381112985
3455,"[3, 4, 5, 6, 7, 8, 14, 16]","[2, 9, 10, 11, 13, 15, 17]",0.7508361204013378
3456,"[3, 4, 5, 6, 7, 8, 14, 17]","[2, 9, 10, 11, 13, 15, 16]",0.7714748784440842
3457,"[3, 4, 5, 6, 7, 8, 15, 16]","[2, 9, 10, 11, 13, 14, 17]",0.696969696969697
3458,"[3, 4, 5, 6, 7, 8, 15, 17]","[2, 9, 10, 11, 13, 14, 16]",0.7096247960848288
3459,"[3, 4, 5, 6, 7, 8, 16, 17]","[2, 9, 10, 11, 13, 14, 15]",0.7200647249190939
3460,"[3, 4, 5, 6, 7, 9, 10, 11]","[2, 8, 13, 14, 15, 16, 17]",0.7536496350364964
3461,"[3, 4, 5, 6, 7, 9, 10, 13]","[2, 8, 11, 14, 15, 16, 17]",0.6573556797020484
3462,"[3, 4, 5, 6, 7, 9, 10, 14]","[2, 8, 11, 13, 15, 16, 17]",0.7168141592920354
3463,"[3, 4, 5, 6, 7, 9, 10, 15]","[2, 8, 11, 13, 14, 16, 17]",0.679144385026738
3464,"[3, 4, 5, 6, 7, 9, 10, 16]","[2, 8, 11, 13, 14, 15, 17]",0.6501766784452296
3465,"[3, 4, 5, 6, 7, 9, 10, 17]","[2, 8, 11, 13, 14, 15, 16]",0.6923076923076923
3466,"[3, 4, 5, 6, 7, 9, 11, 13]","[2, 8, 10, 14, 15, 16, 17]",0.7140221402214022
3467,"[3, 4, 5, 6, 7, 9, 11, 14]","[2, 8, 10, 13, 15, 16, 17]",0.7333333333333333
3468,"[3, 4, 5, 6, 7, 9, 11, 15]","[2, 8, 10, 13, 14, 16, 17]",0.7120141342756183
3469,"[3, 4, 5, 6, 7, 9, 11, 16]","[2, 8, 10, 13, 14, 15, 17]",0.712784588441331
3470,"[3, 4, 5, 6, 7, 9, 11, 17]","[2, 8, 10, 13, 14, 15, 16]",0.7305084745762712
3471,"[3, 4, 5, 6, 7, 9, 13, 14]","[2, 8, 10, 11, 15, 16, 17]",0.6958855098389982
3472,"[3, 4, 5, 6, 7, 9, 13, 15]","[2, 8, 10, 11, 14, 16, 17]",0.6378378378378379
3473,"[3, 4, 5, 6, 7, 9, 13, 16]","[2, 8, 10, 11, 14, 15, 17]",0.6625
3474,"[3, 4, 5, 6, 7, 9, 13, 17]","[2, 8, 10, 11, 14, 15, 16]",0.697754749568221
3475,"[3, 4, 5, 6, 7, 9, 14, 15]","[2, 8, 10, 11, 13, 16, 17]",0.6620926243567753
3476,"[3, 4, 5, 6, 7, 9, 14, 16]","[2, 8, 10, 11, 13, 15, 17]",0.7040816326530612
3477,"[3, 4, 5, 6, 7, 9, 14, 17]","[2, 8, 10, 11, 13, 15, 16]",0.7528830313014827
3478,"[3, 4, 5, 6, 7, 9, 15, 16]","[2, 8, 10, 11, 13, 14, 17]",0.6472602739726028
3479,"[3, 4, 5, 6, 7, 9, 15, 17]","[2, 8, 10, 11, 13, 14, 16]",0.714759535655058
3480,"[3, 4, 5, 6, 7, 9, 16, 17]","[2, 8, 10, 11, 13, 14, 15]",0.6825657894736842
3481,"[3, 4, 5, 6, 7, 10, 11, 13]","[2, 8, 9, 14, 15, 16, 17]",0.7504690431519699
3482,"[3, 4, 5, 6, 7, 10, 11, 14]","[2, 8, 9, 13, 15, 16, 17]",0.7754010695187166
3483,"[3, 4, 5, 6, 7, 10, 11, 15]","[2, 8, 9, 13, 14, 16, 17]",0.7630161579892281
3484,"[3, 4, 5, 6, 7, 10, 11, 16]","[2, 8, 9, 13, 14, 15, 17]",0.7384341637010676
3485,"[3, 4, 5, 6, 7, 10, 11, 17]","[2, 8, 9, 13, 14, 15, 16]",0.7314974182444062
3486,"[3, 4, 5, 6, 7, 10, 13, 14]","[2, 8, 9, 11, 15, 16, 17]",0.7054545454545454
3487,"[3, 4, 5, 6, 7, 10, 13, 15]","[2, 8, 9, 11, 14, 16, 17]",0.6684981684981685
3488,"[3, 4, 5, 6, 7, 10, 13, 16]","[2, 8, 9, 11, 14, 15, 17]",0.6715063520871143
3489,"[3, 4, 5, 6, 7, 10, 13, 17]","[2, 8, 9, 11, 14, 15, 16]",0.7017543859649122
3490,"[3, 4, 5, 6, 7, 10, 14, 15]","[2, 8, 9, 11, 13, 16, 17]",0.7229965156794426
3491,"[3, 4, 5, 6, 7, 10, 14, 16]","[2, 8, 9, 11, 13, 15, 17]",0.7132987910189983
3492,"[3, 4, 5, 6, 7, 10, 14, 17]","[2, 8, 9, 11, 13, 15, 16]",0.7374581939799331
3493,"[3, 4, 5, 6, 7, 10, 15, 16]","[2, 8, 9, 11, 13, 14, 17]",0.6504347826086957
3494,"[3, 4, 5, 6, 7, 10, 15, 17]","[2, 8, 9, 11, 13, 14, 16]",0.696969696969697
3495,"[3, 4, 5, 6, 7, 10, 16, 17]","[2, 8, 9, 11, 13, 14, 15]",0.662771285475793
3496,"[3, 4, 5, 6, 7, 11, 13, 14]","[2, 8, 9, 10, 15, 16, 17]",0.7243243243243244
3497,"[3, 4, 5, 6, 7, 11, 13, 15]","[2, 8, 9, 10, 14, 16, 17]",0.6987295825771325
3498,"[3, 4, 5, 6, 7, 11, 13, 16]","[2, 8, 9, 10, 14, 15, 17]",0.7122302158273381
3499,"[3, 4, 5, 6, 7, 11, 13, 17]","[2, 8, 9, 10, 14, 15, 16]",0.7391304347826086
3500,"[3, 4, 5, 6, 7, 11, 14, 15]","[2, 8, 9, 10, 13, 16, 17]",0.7150259067357513
3501,"[3, 4, 5, 6, 7, 11, 14, 16]","[2, 8, 9, 10, 13, 15, 17]",0.75
3502,"[3, 4, 5, 6, 7, 11, 14, 17]","[2, 8, 9, 10, 13, 15, 16]",0.7794361525704809
3503,"[3, 4, 5, 6, 7, 11, 15, 16]","[2, 8, 9, 10, 13, 14, 17]",0.7275862068965517
3504,"[3, 4, 5, 6, 7, 11, 15, 17]","[2, 8, 9, 10, 13, 14, 16]",0.7228714524207012
3505,"[3, 4, 5, 6, 7, 11, 16, 17]","[2, 8, 9, 10, 13, 14, 15]",0.7417218543046358
3506,"[3, 4, 5, 6, 7, 13, 14, 15]","[2, 8, 9, 10, 11, 16, 17]",0.6866197183098591
3507,"[3, 4, 5, 6, 7, 13, 14, 16]","[2, 8, 9, 10, 11, 15, 17]",0.7033158813263525
3508,"[3, 4, 5, 6, 7, 13, 14, 17]","[2, 8, 9, 10, 11, 15, 16]",0.7702702702702703
3509,"[3, 4, 5, 6, 7, 13, 15, 16]","[2, 8, 9, 10, 11, 14, 17]",0.6625659050966608
3510,"[3, 4, 5, 6, 7, 13, 15, 17]","[2, 8, 9, 10, 11, 14, 16]",0.7006802721088435
3511,"[3, 4, 5, 6, 7, 13, 16, 17]","[2, 8, 9, 10, 11, 14, 15]",0.6812816188870152
3512,"[3, 4, 5, 6, 7, 14, 15, 16]","[2, 8, 9, 10, 11, 13, 17]",0.7085427135678392
3513,"[3, 4, 5, 6, 7, 14, 15, 17]","[2, 8, 9, 10, 11, 13, 16]",0.7321428571428571
3514,"[3, 4, 5, 6, 7, 14, 16, 17]","[2, 8, 9, 10, 11, 13, 15]",0.7584541062801933
3515,"[3, 4, 5, 6, 7, 15, 16, 17]","[2, 8, 9, 10, 11, 13, 14]",0.700162074554295
3516,"[3, 4, 5, 6, 8, 9, 10, 11]","[2, 7, 13, 14, 15, 16, 17]",0.7871198568872988
3517,"[3, 4, 5, 6, 8, 9, 10, 13]","[2, 7, 11, 14, 15, 16, 17]",0.7281021897810219
3518,"[3, 4, 5, 6, 8, 9, 10, 14]","[2, 7, 11, 13, 15, 16, 17]",0.7413194444444444
3519,"[3, 4, 5, 6, 8, 9, 10, 15]","[2, 7, 11, 13, 14, 16, 17]",0.722027972027972
3520,"[3, 4, 5, 6, 8, 9, 10, 16]","[2, 7, 11, 13, 14, 15, 17]",0.6967071057192374
3521,"[3, 4, 5, 6, 8, 9, 10, 17]","[2, 7, 11, 13, 14, 15, 16]",0.7164429530201343
3522,"[3, 4, 5, 6, 8, 9, 11, 13]","[2, 7, 10, 14, 15, 16, 17]",0.7396021699819169
3523,"[3, 4, 5, 6, 8, 9, 11, 14]","[2, 7, 10, 13, 15, 16, 17]",0.7779690189328744
3524,"[3, 4, 5, 6, 8, 9, 11, 15]","[2, 7, 10, 13, 14, 16, 17]",0.7348353552859619
3525,"[3, 4, 5, 6, 8, 9, 11, 16]","[2, 7, 10, 13, 14, 15, 17]",0.7577319587628866
3526,"[3, 4, 5, 6, 8, 9, 11, 17]","[2, 7, 10, 13, 14, 15, 16]",0.7986688851913477
3527,"[3, 4, 5, 6, 8, 9, 13, 14]","[2, 7, 10, 11, 15, 16, 17]",0.6771929824561403
3528,"[3, 4, 5, 6, 8, 9, 13, 15]","[2, 7, 10, 11, 14, 16, 17]",0.6113074204946997
3529,"[3, 4, 5, 6, 8, 9, 13, 16]","[2, 7, 10, 11, 14, 15, 17]",0.7057793345008757
3530,"[3, 4, 5, 6, 8, 9, 13, 17]","[2, 7, 10, 11, 14, 15, 16]",0.7203389830508474
3531,"[3, 4, 5, 6, 8, 9, 14, 15]","[2, 7, 10, 11, 13, 16, 17]",0.734006734006734
3532,"[3, 4, 5, 6, 8, 9, 14, 16]","[2, 7, 10, 11, 13, 15, 17]",0.7212020033388982
3533,"[3, 4, 5, 6, 8, 9, 14, 17]","[2, 7, 10, 11, 13, 15, 16]",0.7588996763754046
3534,"[3, 4, 5, 6, 8, 9, 15, 16]","[2, 7, 10, 11, 13, 14, 17]",0.6857142857142857
3535,"[3, 4, 5, 6, 8, 9, 15, 17]","[2, 7, 10, 11, 13, 14, 16]",0.7052117263843648
3536,"[3, 4, 5, 6, 8, 9, 16, 17]","[2, 7, 10, 11, 13, 14, 15]",0.715670436187399
3537,"[3, 4, 5, 6, 8, 10, 11, 13]","[2, 7, 9, 14, 15, 16, 17]",0.7169117647058824
3538,"[3, 4, 5, 6, 8, 10, 11, 14]","[2, 7, 9, 13, 15, 16, 17]",0.7744755244755245
3539,"[3, 4, 5, 6, 8, 10, 11, 15]","[2, 7, 9, 13, 14, 16, 17]",0.7693661971830986
3540,"[3, 4, 5, 6, 8, 10, 11, 16]","[2, 7, 9, 13, 14, 15, 17]",0.7364746945898778
3541,"[3, 4, 5, 6, 8, 10, 11, 17]","[2, 7, 9, 13, 14, 15, 16]",0.7820945945945946
3542,"[3, 4, 5, 6, 8, 10, 13, 14]","[2, 7, 9, 11, 15, 16, 17]",0.7522281639928698
3543,"[3, 4, 5, 6, 8, 10, 13, 15]","[2, 7, 9, 11, 14, 16, 17]",0.7091561938958707
3544,"[3, 4, 5, 6, 8, 10, 13, 16]","[2, 7, 9, 11, 14, 15, 17]",0.6601423487544484
3545,"[3, 4, 5, 6, 8, 10, 13, 17]","[2, 7, 9, 11, 14, 15, 16]",0.7211703958691911
3546,"[3, 4, 5, 6, 8, 10, 14, 15]","[2, 7, 9, 11, 13, 16, 17]",0.7196581196581197
3547,"[3, 4, 5, 6, 8, 10, 14, 16]","[2, 7, 9, 11, 13, 15, 17]",0.7152542372881356
3548,"[3, 4, 5, 6, 8, 10, 14, 17]","[2, 7, 9, 11, 13, 15, 16]",0.7520525451559934
3549,"[3, 4, 5, 6, 8, 10, 15, 16]","[2, 7, 9, 11, 13, 14, 17]",0.6843003412969283
3550,"[3, 4, 5, 6, 8, 10, 15, 17]","[2, 7, 9, 11, 13, 14, 16]",0.7371900826446282
3551,"[3, 4, 5, 6, 8, 10, 16, 17]","[2, 7, 9, 11, 13, 14, 15]",0.7032786885245902
3552,"[3, 4, 5, 6, 8, 11, 13, 14]","[2, 7, 9, 10, 15, 16, 17]",0.7703180212014135
3553,"[3, 4, 5, 6, 8, 11, 13, 15]","[2, 7, 9, 10, 14, 16, 17]",0.7224199288256228
3554,"[3, 4, 5, 6, 8, 11, 13, 16]","[2, 7, 9, 10, 14, 15, 17]",0.7072310405643739
3555,"[3, 4, 5, 6, 8, 11, 13, 17]","[2, 7, 9, 10, 14, 15, 16]",0.7713310580204779
3556,"[3, 4, 5, 6, 8, 11, 14, 15]","[2, 7, 9, 10, 13, 16, 17]",0.7338983050847457
3557,"[3, 4, 5, 6, 8, 11, 14, 16]","[2, 7, 9, 10, 13, 15, 17]",0.7512605042016807
3558,"[3, 4, 5, 6, 8, 11, 14, 17]","[2, 7, 9, 10, 13, 15, 16]",0.7833876221498371
3559,"[3, 4, 5, 6, 8, 11, 15, 16]","[2, 7, 9, 10, 13, 14, 17]",0.7445008460236887
3560,"[3, 4, 5, 6, 8, 11, 15, 17]","[2, 7, 9, 10, 13, 14, 16]",0.7704918032786885
3561,"[3, 4, 5, 6, 8, 11, 16, 17]","[2, 7, 9, 10, 13, 14, 15]",0.7886178861788617
3562,"[3, 4, 5, 6, 8, 13, 14, 15]","[2, 7, 9, 10, 11, 16, 17]",0.6735751295336787
3563,"[3, 4, 5, 6, 8, 13, 14, 16]","[2, 7, 9, 10, 11, 15, 17]",0.6952054794520548
3564,"[3, 4, 5, 6, 8, 13, 14, 17]","[2, 7, 9, 10, 11, 15, 16]",0.7562189054726368
3565,"[3, 4, 5, 6, 8, 13, 15, 16]","[2, 7, 9, 10, 11, 14, 17]",0.6741379310344827
3566,"[3, 4, 5, 6, 8, 13, 15, 17]","[2, 7, 9, 10, 11, 14, 16]",0.6978297161936561
3567,"[3, 4, 5, 6, 8, 13, 16, 17]","[2, 7, 9, 10, 11, 14, 15]",0.7052980132450332
3568,"[3, 4, 5, 6, 8, 14, 15, 16]","[2, 7, 9, 10, 11, 13, 17]",0.6924342105263158
3569,"[3, 4, 5, 6, 8, 14, 15, 17]","[2, 7, 9, 10, 11, 13, 16]",0.7081339712918661
3570,"[3, 4, 5, 6, 8, 14, 16, 17]","[2, 7, 9, 10, 11, 13, 15]",0.754746835443038
3571,"[3, 4, 5, 6, 8, 15, 16, 17]","[2, 7, 9, 10, 11, 13, 14]",0.7038216560509554
3572,"[3, 4, 5, 6, 9, 10, 11, 13]","[2, 7, 8, 14, 15, 16, 17]",0.7209737827715356
3573,"[3, 4, 5, 6, 9, 10, 11, 14]","[2, 7, 8, 13, 15, 16, 17]",0.7544483985765125
3574,"[3, 4, 5, 6, 9, 10, 11, 15]","[2, 7, 8, 13, 14, 16, 17]",0.7401433691756273
3575,"[3, 4, 5, 6, 9, 10, 11, 16]","[2, 7, 8, 13, 14, 15, 17]",0.6962699822380106
3576,"[3, 4, 5, 6, 9, 10, 11, 17]","[2, 7, 8, 13, 14, 15, 16]",0.761168384879725
3577,"[3, 4, 5, 6, 9, 10, 13, 14]","[2, 7, 8, 11, 15, 16, 17]",0.7078039927404719
3578,"[3, 4, 5, 6, 9, 10, 13, 15]","[2, 7, 8, 11, 14, 16, 17]",0.6380255941499086
3579,"[3, 4, 5, 6, 9, 10, 13, 16]","[2, 7, 8, 11, 14, 15, 17]",0.6521739130434783
3580,"[3, 4, 5, 6, 9, 10, 13, 17]","[2, 7, 8, 11, 14, 15, 16]",0.6725043782837128
3581,"[3, 4, 5, 6, 9, 10, 14, 15]","[2, 7, 8, 11, 13, 16, 17]",0.6852173913043478
3582,"[3, 4, 5, 6, 9, 10, 14, 16]","[2, 7, 8, 11, 13, 15, 17]",0.6844827586206896
3583,"[3, 4, 5, 6, 9, 10, 14, 17]","[2, 7, 8, 11, 13, 15, 16]",0.7262103505843072
3584,"[3, 4, 5, 6, 9, 10, 15, 16]","[2, 7, 8, 11, 13, 14, 17]",0.6493055555555556
3585,"[3, 4, 5, 6, 9, 10, 15, 17]","[2, 7, 8, 11, 13, 14, 16]",0.7294117647058823
3586,"[3, 4, 5, 6, 9, 10, 16, 17]","[2, 7, 8, 11, 13, 14, 15]",0.6616666666666666
3587,"[3, 4, 5, 6, 9, 11, 13, 14]","[2, 7, 8, 10, 15, 16, 17]",0.7212230215827338
3588,"[3, 4, 5, 6, 9, 11, 13, 15]","[2, 7, 8, 10, 14, 16, 17]",0.6865942028985508
3589,"[3, 4, 5, 6, 9, 11, 13, 16]","[2, 7, 8, 10, 14, 15, 17]",0.7019748653500898
3590,"[3, 4, 5, 6, 9, 11, 13, 17]","[2, 7, 8, 10, 14, 15, 16]",0.7239583333333334
3591,"[3, 4, 5, 6, 9, 11, 14, 15]","[2, 7, 8, 10, 13, 16, 17]",0.7206896551724138
3592,"[3, 4, 5, 6, 9, 11, 14, 16]","[2, 7, 8, 10, 13, 15, 17]",0.7316239316239316
3593,"[3, 4, 5, 6, 9, 11, 14, 17]","[2, 7, 8, 10, 13, 15, 16]",0.7682119205298014
3594,"[3, 4, 5, 6, 9, 11, 15, 16]","[2, 7, 8, 10, 13, 14, 17]",0.7039586919104991
3595,"[3, 4, 5, 6, 9, 11, 15, 17]","[2, 7, 8, 10, 13, 14, 16]",0.7066666666666667
3596,"[3, 4, 5, 6, 9, 11, 16, 17]","[2, 7, 8, 10, 13, 14, 15]",0.7371900826446282
3597,"[3, 4, 5, 6, 9, 13, 14, 15]","[2, 7, 8, 10, 11, 16, 17]",0.6414762741652021
3598,"[3, 4, 5, 6, 9, 13, 14, 16]","[2, 7, 8, 10, 11, 15, 17]",0.6951219512195121
3599,"[3, 4, 5, 6, 9, 13, 14, 17]","[2, 7, 8, 10, 11, 15, 16]",0.7403035413153457
3600,"[3, 4, 5, 6, 9, 13, 15, 16]","[2, 7, 8, 10, 11, 14, 17]",0.6280701754385964
3601,"[3, 4, 5, 6, 9, 13, 15, 17]","[2, 7, 8, 10, 11, 14, 16]",0.6604414261460102
3602,"[3, 4, 5, 6, 9, 13, 16, 17]","[2, 7, 8, 10, 11, 14, 15]",0.6902356902356902
3603,"[3, 4, 5, 6, 9, 14, 15, 16]","[2, 7, 8, 10, 11, 13, 17]",0.6939799331103679
3604,"[3, 4, 5, 6, 9, 14, 15, 17]","[2, 7, 8, 10, 11, 13, 16]",0.7179902755267423
3605,"[3, 4, 5, 6, 9, 14, 16, 17]","[2, 7, 8, 10, 11, 13, 15]",0.7090032154340836
3606,"[3, 4, 5, 6, 9, 15, 16, 17]","[2, 7, 8, 10, 11, 13, 14]",0.6763754045307443
3607,"[3, 4, 5, 6, 10, 11, 13, 14]","[2, 7, 8, 9, 15, 16, 17]",0.7111517367458866
3608,"[3, 4, 5, 6, 10, 11, 13, 15]","[2, 7, 8, 9, 14, 16, 17]",0.6887661141804788
3609,"[3, 4, 5, 6, 10, 11, 13, 16]","[2, 7, 8, 9, 14, 15, 17]",0.6697080291970803
3610,"[3, 4, 5, 6, 10, 11, 13, 17]","[2, 7, 8, 9, 14, 15, 16]",0.7213403880070547
3611,"[3, 4, 5, 6, 10, 11, 14, 15]","[2, 7, 8, 9, 13, 16, 17]",0.723292469352014
3612,"[3, 4, 5, 6, 10, 11, 14, 16]","[2, 7, 8, 9, 13, 15, 17]",0.7170138888888888
3613,"[3, 4, 5, 6, 10, 11, 14, 17]","[2, 7, 8, 9, 13, 15, 16]",0.7546218487394958
3614,"[3, 4, 5, 6, 10, 11, 15, 16]","[2, 7, 8, 9, 13, 14, 17]",0.6870629370629371
3615,"[3, 4, 5, 6, 10, 11, 15, 17]","[2, 7, 8, 9, 13, 14, 16]",0.7529610829103215
3616,"[3, 4, 5, 6, 10, 11, 16, 17]","[2, 7, 8, 9, 13, 14, 15]",0.7231543624161074
3617,"[3, 4, 5, 6, 10, 13, 14, 15]","[2, 7, 8, 9, 11, 16, 17]",0.65
3618,"[3, 4, 5, 6, 10, 13, 14, 16]","[2, 7, 8, 9, 11, 15, 17]",0.6761061946902654
3619,"[3, 4, 5, 6, 10, 13, 14, 17]","[2, 7, 8, 9, 11, 15, 16]",0.7243150684931506
3620,"[3, 4, 5, 6, 10, 13, 15, 16]","[2, 7, 8, 9, 11, 14, 17]",0.6256684491978609
3621,"[3, 4, 5, 6, 10, 13, 15, 17]","[2, 7, 8, 9, 11, 14, 16]",0.6672413793103448
3622,"[3, 4, 5, 6, 10, 13, 16, 17]","[2, 7, 8, 9, 11, 14, 15]",0.6598290598290598
3623,"[3, 4, 5, 6, 10, 14, 15, 16]","[2, 7, 8, 9, 11, 13, 17]",0.6893039049235993
3624,"[3, 4, 5, 6, 10, 14, 15, 17]","[2, 7, 8, 9, 11, 13, 16]",0.7105263157894737
3625,"[3, 4, 5, 6, 10, 14, 16, 17]","[2, 7, 8, 9, 11, 13, 15]",0.7096247960848288
3626,"[3, 4, 5, 6, 10, 15, 16, 17]","[2, 7, 8, 9, 11, 13, 14]",0.6617405582922824
3627,"[3, 4, 5, 6, 11, 13, 14, 15]","[2, 7, 8, 9, 10, 16, 17]",0.6849557522123894
3628,"[3, 4, 5, 6, 11, 13, 14, 16]","[2, 7, 8, 9, 10, 15, 17]",0.6894736842105263
3629,"[3, 4, 5, 6, 11, 13, 14, 17]","[2, 7, 8, 9, 10, 15, 16]",0.7436332767402377
3630,"[3, 4, 5, 6, 11, 13, 15, 16]","[2, 7, 8, 9, 10, 14, 17]",0.6696113074204947
3631,"[3, 4, 5, 6, 11, 13, 15, 17]","[2, 7, 8, 9, 10, 14, 16]",0.7008547008547008
3632,"[3, 4, 5, 6, 11, 13, 16, 17]","[2, 7, 8, 9, 10, 14, 15]",0.6932203389830508
3633,"[3, 4, 5, 6, 11, 14, 15, 16]","[2, 7, 8, 9, 10, 13, 17]",0.6902356902356902
3634,"[3, 4, 5, 6, 11, 14, 15, 17]","[2, 7, 8, 9, 10, 13, 16]",0.7128874388254486
3635,"[3, 4, 5, 6, 11, 14, 16, 17]","[2, 7, 8, 9, 10, 13, 15]",0.7475728155339806
3636,"[3, 4, 5, 6, 11, 15, 16, 17]","[2, 7, 8, 9, 10, 13, 14]",0.7166123778501629
3637,"[3, 4, 5, 6, 13, 14, 15, 16]","[2, 7, 8, 9, 10, 11, 17]",0.6157804459691252
3638,"[3, 4, 5, 6, 13, 14, 15, 17]","[2, 7, 8, 9, 10, 11, 16]",0.6810631229235881
3639,"[3, 4, 5, 6, 13, 14, 16, 17]","[2, 7, 8, 9, 10, 11, 15]",0.700164744645799
3640,"[3, 4, 5, 6, 13, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 14]",0.6384742951907131
3641,"[3, 4, 5, 6, 14, 15, 16, 17]","[2, 7, 8, 9, 10, 11, 13]",0.6988906497622821
3642,"[3, 4, 5, 7, 8, 9, 10, 11]","[2, 6, 13, 14, 15, 16, 17]",0.7604355716878403
3643,"[3, 4, 5, 7, 8, 9, 10, 13]","[2, 6, 11, 14, 15, 16, 17]",0.7425925925925926
3644,"[3, 4, 5, 7, 8, 9, 10, 14]","[2, 6, 11, 13, 15, 16, 17]",0.7711267605633803
3645,"[3, 4, 5, 7, 8, 9, 10, 15]","[2, 6, 11, 13, 14, 16, 17]",0.7429078014184397
3646,"[3, 4, 5, 7, 8, 9, 10, 16]","[2, 6, 11, 13, 14, 15, 17]",0.6854130052724078
3647,"[3, 4, 5, 7, 8, 9, 10, 17]","[2, 6, 11, 13, 14, 15, 16]",0.7193877551020408
3648,"[3, 4, 5, 7, 8, 9, 11, 13]","[2, 6, 10, 14, 15, 16, 17]",0.763302752293578
3649,"[3, 4, 5, 7, 8, 9, 11, 14]","[2, 6, 10, 13, 15, 16, 17]",0.787085514834206
3650,"[3, 4, 5, 7, 8, 9, 11, 15]","[2, 6, 10, 13, 14, 16, 17]",0.7521968365553603
