,subjects_in_train,subjects_in_test,acc
474,"[3, 5, 11, 17]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.7861189801699717
475,"[3, 5, 13, 14]","[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6064610866372981
476,"[3, 5, 13, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6198224852071006
477,"[3, 5, 13, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6224188790560472
478,"[3, 5, 13, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6459537572254336
479,"[3, 5, 14, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6704545454545454
480,"[3, 5, 14, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.7308781869688386
481,"[3, 5, 14, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.49027777777777776
482,"[3, 5, 15, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6433666191155493
483,"[3, 5, 15, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6237762237762238
484,"[3, 5, 16, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6750348675034867
485,"[3, 6, 7, 8]","[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.6395348837209303
486,"[3, 6, 7, 9]","[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.7259475218658892
487,"[3, 6, 7, 10]","[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.6552748885586924
488,"[3, 6, 7, 11]","[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.6099706744868035
489,"[3, 6, 7, 13]","[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.7245508982035929
490,"[3, 6, 7, 14]","[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.6336206896551724
491,"[3, 6, 7, 15]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.6729377713458755
492,"[3, 6, 7, 16]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.6363636363636364
493,"[3, 6, 7, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.5869872701555869
494,"[3, 6, 8, 9]","[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.6962209302325582
495,"[3, 6, 8, 10]","[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.6666666666666666
496,"[3, 6, 8, 11]","[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.6578947368421053
497,"[3, 6, 8, 13]","[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.735820895522388
498,"[3, 6, 8, 14]","[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.66189111747851
499,"[3, 6, 8, 15]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.6767676767676768
500,"[3, 6, 8, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.5309352517985612
501,"[3, 6, 8, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.41889985895627646
502,"[3, 6, 9, 10]","[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.674591381872214
503,"[3, 6, 9, 11]","[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.7346041055718475
504,"[3, 6, 9, 13]","[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.7035928143712575
505,"[3, 6, 9, 14]","[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.6120689655172413
506,"[3, 6, 9, 15]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.7178002894356006
507,"[3, 6, 9, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.6248196248196248
508,"[3, 6, 9, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.5643564356435643
509,"[3, 6, 10, 11]","[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.7174887892376681
510,"[3, 6, 10, 13]","[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.6870229007633588
511,"[3, 6, 10, 14]","[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.7042459736456809
512,"[3, 6, 10, 15]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.6932153392330384
513,"[3, 6, 10, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.7205882352941176
514,"[3, 6, 10, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.6023054755043228
515,"[3, 6, 11, 13]","[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.7304216867469879
516,"[3, 6, 11, 14]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.6445086705202312
517,"[3, 6, 11, 15]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.74235807860262
518,"[3, 6, 11, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.6081277213352685
519,"[3, 6, 11, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.4310099573257468
520,"[3, 6, 13, 14]","[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.7669616519174042
521,"[3, 6, 13, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.6998514115898959
522,"[3, 6, 13, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.7407407407407407
523,"[3, 6, 13, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.6386066763425254
524,"[3, 6, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.6904422253922967
525,"[3, 6, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.6927453769559033
526,"[3, 6, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.5634588563458857
527,"[3, 6, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.7077363896848138
528,"[3, 6, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.7176966292134831
529,"[3, 6, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.42436974789915966
530,"[3, 7, 8, 9]","[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.6715328467153284
531,"[3, 7, 8, 10]","[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.6696428571428571
532,"[3, 7, 8, 11]","[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.6622613803230544
533,"[3, 7, 8, 13]","[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.6941529235382309
534,"[3, 7, 8, 14]","[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.6446043165467625
535,"[3, 7, 8, 15]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.6275362318840579
536,"[3, 7, 8, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.653179190751445
537,"[3, 7, 8, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.6147308781869688
538,"[3, 7, 9, 10]","[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.6223880597014926
539,"[3, 7, 9, 11]","[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.5537555228276878
540,"[3, 7, 9, 13]","[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.5969924812030075
541,"[3, 7, 9, 14]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.5974025974025974
542,"[3, 7, 9, 15]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.7398255813953488
543,"[3, 7, 9, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.6231884057971014
544,"[3, 7, 9, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.5724431818181818
545,"[3, 7, 10, 11]","[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.6546546546546547
546,"[3, 7, 10, 13]","[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.6825153374233128
547,"[3, 7, 10, 14]","[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.6352941176470588
548,"[3, 7, 10, 15]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.7748148148148148
549,"[3, 7, 10, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.7223042836041359
550,"[3, 7, 10, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.6092619392185239
551,"[3, 7, 11, 13]","[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.6293494704992436
552,"[3, 7, 11, 14]","[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.6473149492017417
553,"[3, 7, 11, 15]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.6885964912280702
554,"[3, 7, 11, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.6807580174927114
555,"[3, 7, 11, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.54
556,"[3, 7, 13, 14]","[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.7185185185185186
557,"[3, 7, 13, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.608955223880597
558,"[3, 7, 13, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.7455357142857143
559,"[3, 7, 13, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.46938775510204084
560,"[3, 7, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.7163323782234957
561,"[3, 7, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.6485714285714286
562,"[3, 7, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.48599439775910364
563,"[3, 7, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.7410071942446043
564,"[3, 7, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.5543018335684062
565,"[3, 7, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.7327707454289732
566,"[3, 8, 9, 10]","[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.6785714285714286
567,"[3, 8, 9, 11]","[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.6079295154185022
568,"[3, 8, 9, 13]","[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.7181409295352323
569,"[3, 8, 9, 14]","[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.7107913669064748
570,"[3, 8, 9, 15]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.691304347826087
571,"[3, 8, 9, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.7442196531791907
572,"[3, 8, 9, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.5141643059490085
573,"[3, 8, 10, 11]","[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.6452095808383234
574,"[3, 8, 10, 13]","[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.5764525993883792
575,"[3, 8, 10, 14]","[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.5659824046920822
576,"[3, 8, 10, 15]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.7267355982274741
577,"[3, 8, 10, 16]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.5920471281296024
578,"[3, 8, 10, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.6464646464646465
579,"[3, 8, 11, 13]","[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.5957767722473605
580,"[3, 8, 11, 14]","[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.6483357452966715
581,"[3, 8, 11, 15]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.7288629737609329
582,"[3, 8, 11, 16]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.6598837209302325
583,"[3, 8, 11, 17]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.49002849002849
584,"[3, 8, 13, 14]","[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.6514032496307238
585,"[3, 8, 13, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.6830357142857143
586,"[3, 8, 13, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.7314540059347181
587,"[3, 8, 13, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.6380813953488372
588,"[3, 8, 14, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.7114285714285714
589,"[3, 8, 14, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.6937321937321937
590,"[3, 8, 14, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.5824022346368715
591,"[3, 8, 15, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.7159253945480631
592,"[3, 8, 15, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.6455696202531646
593,"[3, 8, 16, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.4544179523141655
594,"[3, 9, 10, 11]","[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.6831831831831832
595,"[3, 9, 10, 13]","[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.6457055214723927
596,"[3, 9, 10, 14]","[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.6235294117647059
597,"[3, 9, 10, 15]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.6637037037037037
598,"[3, 9, 10, 16]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.6883308714918759
599,"[3, 9, 10, 17]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.6049204052098408
600,"[3, 9, 11, 13]","[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.7685325264750378
601,"[3, 9, 11, 14]","[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.7329462989840348
602,"[3, 9, 11, 15]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.7616959064327485
603,"[3, 9, 11, 16]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.7594752186588921
604,"[3, 9, 11, 17]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.5571428571428572
605,"[3, 9, 13, 14]","[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.6607407407407407
606,"[3, 9, 13, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.6746268656716418
607,"[3, 9, 13, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.6696428571428571
608,"[3, 9, 13, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.48833819241982507
609,"[3, 9, 14, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.6590257879656161
610,"[3, 9, 14, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.6185714285714285
611,"[3, 9, 14, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.49859943977591037
612,"[3, 9, 15, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.7093525179856115
613,"[3, 9, 15, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.5627644569816643
614,"[3, 9, 16, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.49929676511954996
615,"[3, 10, 11, 13]","[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.7021604938271605
616,"[3, 10, 11, 14]","[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.6775147928994083
617,"[3, 10, 11, 15]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.6855439642324889
618,"[3, 10, 11, 16]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.7518573551263001
619,"[3, 10, 11, 17]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.62882096069869
620,"[3, 10, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.5996978851963746
621,"[3, 10, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.5875190258751902
622,"[3, 10, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.6919575113808801
623,"[3, 10, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.6181277860326895
624,"[3, 10, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.6992700729927007
625,"[3, 10, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.6506550218340611
626,"[3, 10, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.5863052781740371
627,"[3, 10, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.6935483870967742
628,"[3, 10, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.6551724137931034
629,"[3, 10, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.6045845272206304
630,"[3, 11, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.6035767511177347
631,"[3, 11, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.7732732732732732
632,"[3, 11, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.7455089820359282
633,"[3, 11, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.6011730205278593
634,"[3, 11, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.670028818443804
635,"[3, 11, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.5862068965517241
636,"[3, 11, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.5859154929577465
637,"[3, 11, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.7568740955137482
638,"[3, 11, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.7390070921985815
639,"[3, 11, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.44413012729844414
640,"[3, 13, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.5882352941176471
641,"[3, 13, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.6891495601173021
642,"[3, 13, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.5890804597701149
643,"[3, 13, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.725258493353028
644,"[3, 13, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.4963820549927641
645,"[3, 13, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.6796536796536796
646,"[3, 14, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.5574468085106383
647,"[3, 14, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.5980528511821975
648,"[3, 14, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.6920943134535368
649,"[3, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.696927374301676
650,"[4, 5, 6, 7]","[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7349926793557833
651,"[4, 5, 6, 8]","[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7445255474452555
652,"[4, 5, 6, 9]","[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6925329428989752
653,"[4, 5, 6, 10]","[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.746268656716418
654,"[4, 5, 6, 11]","[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.7393225331369662
655,"[4, 5, 6, 13]","[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6796992481203008
656,"[4, 5, 6, 14]","[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7532467532467533
657,"[4, 5, 6, 15]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7020348837209303
658,"[4, 5, 6, 16]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7260869565217392
659,"[4, 5, 6, 17]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6846590909090909
660,"[4, 5, 7, 8]","[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.7419354838709677
661,"[4, 5, 7, 9]","[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6779411764705883
662,"[4, 5, 7, 10]","[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.7301349325337332
663,"[4, 5, 7, 11]","[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.742603550295858
664,"[4, 5, 7, 13]","[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6842900302114804
665,"[4, 5, 7, 14]","[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6594202898550725
666,"[4, 5, 7, 15]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.672992700729927
667,"[4, 5, 7, 16]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.7059679767103348
668,"[4, 5, 7, 17]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.6718972895863052
669,"[4, 5, 8, 9]","[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.7199413489736071
670,"[4, 5, 8, 10]","[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6846038863976084
671,"[4, 5, 8, 11]","[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.6563421828908554
672,"[4, 5, 8, 13]","[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.7635542168674698
673,"[4, 5, 8, 14]","[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.7297687861271677
674,"[4, 5, 8, 15]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7030567685589519
675,"[4, 5, 8, 16]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6850507982583455
676,"[4, 5, 8, 17]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.6714082503556188
677,"[4, 5, 9, 10]","[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6506746626686657
678,"[4, 5, 9, 11]","[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.757396449704142
679,"[4, 5, 9, 13]","[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6993957703927492
680,"[4, 5, 9, 14]","[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6434782608695652
681,"[4, 5, 9, 15]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6715328467153284
682,"[4, 5, 9, 16]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.7336244541484717
683,"[4, 5, 9, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6576319543509273
684,"[4, 5, 10, 11]","[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6742081447963801
685,"[4, 5, 10, 13]","[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6825885978428351
686,"[4, 5, 10, 14]","[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6484490398818316
687,"[4, 5, 10, 15]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6398809523809523
688,"[4, 5, 10, 16]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6112759643916914
689,"[4, 5, 10, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6656976744186046
690,"[4, 5, 11, 13]","[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.7401215805471124
691,"[4, 5, 11, 14]","[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.7332361516034985
692,"[4, 5, 11, 15]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.73568281938326
693,"[4, 5, 11, 16]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7496339677891655
694,"[4, 5, 11, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5222381635581061
695,"[4, 5, 13, 14]","[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.7157738095238095
696,"[4, 5, 13, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6866566716641679
697,"[4, 5, 13, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6696562032884903
698,"[4, 5, 13, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6310395314787701
699,"[4, 5, 14, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6935251798561151
700,"[4, 5, 14, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.7001434720229556
701,"[4, 5, 14, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6413502109704642
702,"[4, 5, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6329479768786127
703,"[4, 5, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6203966005665722
704,"[4, 5, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6483050847457628
705,"[4, 6, 7, 8]","[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.6804123711340206
706,"[4, 6, 7, 9]","[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.7223042836041359
707,"[4, 6, 7, 10]","[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.6430722891566265
708,"[4, 6, 7, 11]","[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.649331352154532
709,"[4, 6, 7, 13]","[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.7481031866464339
710,"[4, 6, 7, 14]","[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.7409024745269287
