,subjects_in_train,subjects_in_test,acc
2359,"[2, 4, 6, 8, 13, 14, 15, 16, 17]","[3, 5, 7, 9, 10, 11]",0.7890625
2360,"[2, 4, 6, 9, 10, 11, 13, 14, 15]","[3, 5, 7, 8, 16, 17]",0.7676348547717843
2361,"[2, 4, 6, 9, 10, 11, 13, 14, 16]","[3, 5, 7, 8, 15, 17]",0.7905982905982906
2362,"[2, 4, 6, 9, 10, 11, 13, 14, 17]","[3, 5, 7, 8, 15, 16]",0.9469387755102041
2363,"[2, 4, 6, 9, 10, 11, 13, 15, 16]","[3, 5, 7, 8, 14, 17]",0.7510729613733905
2364,"[2, 4, 6, 9, 10, 11, 13, 15, 17]","[3, 5, 7, 8, 14, 16]",0.8565573770491803
2365,"[2, 4, 6, 9, 10, 11, 13, 16, 17]","[3, 5, 7, 8, 14, 15]",0.8354430379746836
2366,"[2, 4, 6, 9, 10, 11, 14, 15, 16]","[3, 5, 7, 8, 13, 17]",0.7918367346938775
2367,"[2, 4, 6, 9, 10, 11, 14, 15, 17]","[3, 5, 7, 8, 13, 16]",0.88671875
2368,"[2, 4, 6, 9, 10, 11, 14, 16, 17]","[3, 5, 7, 8, 13, 15]",0.9036144578313253
2369,"[2, 4, 6, 9, 10, 11, 15, 16, 17]","[3, 5, 7, 8, 13, 14]",0.8145161290322581
2370,"[2, 4, 6, 9, 10, 13, 14, 15, 16]","[3, 5, 7, 8, 11, 17]",0.7333333333333333
2371,"[2, 4, 6, 9, 10, 13, 14, 15, 17]","[3, 5, 7, 8, 11, 16]",0.7808764940239044
2372,"[2, 4, 6, 9, 10, 13, 14, 16, 17]","[3, 5, 7, 8, 11, 15]",0.8237704918032787
2373,"[2, 4, 6, 9, 10, 13, 15, 16, 17]","[3, 5, 7, 8, 11, 14]",0.7119341563786008
2374,"[2, 4, 6, 9, 10, 14, 15, 16, 17]","[3, 5, 7, 8, 11, 13]",0.7411764705882353
2375,"[2, 4, 6, 9, 11, 13, 14, 15, 16]","[3, 5, 7, 8, 10, 17]",0.831275720164609
2376,"[2, 4, 6, 9, 11, 13, 14, 15, 17]","[3, 5, 7, 8, 10, 16]",0.9094488188976378
2377,"[2, 4, 6, 9, 11, 13, 14, 16, 17]","[3, 5, 7, 8, 10, 15]",0.8906882591093117
2378,"[2, 4, 6, 9, 11, 13, 15, 16, 17]","[3, 5, 7, 8, 10, 14]",0.8252032520325203
2379,"[2, 4, 6, 9, 11, 14, 15, 16, 17]","[3, 5, 7, 8, 10, 13]",0.8914728682170543
2380,"[2, 4, 6, 9, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 10, 11]",0.8142292490118577
2381,"[2, 4, 6, 10, 11, 13, 14, 15, 16]","[3, 5, 7, 8, 9, 17]",0.788135593220339
2382,"[2, 4, 6, 10, 11, 13, 14, 15, 17]","[3, 5, 7, 8, 9, 16]",0.9230769230769231
2383,"[2, 4, 6, 10, 11, 13, 14, 16, 17]","[3, 5, 7, 8, 9, 15]",0.9125
2384,"[2, 4, 6, 10, 11, 13, 15, 16, 17]","[3, 5, 7, 8, 9, 14]",0.8535564853556485
2385,"[2, 4, 6, 10, 11, 14, 15, 16, 17]","[3, 5, 7, 8, 9, 13]",0.896414342629482
2386,"[2, 4, 6, 10, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 9, 11]",0.8699186991869918
2387,"[2, 4, 6, 11, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 9, 10]",0.891566265060241
2388,"[2, 4, 7, 8, 9, 10, 11, 13, 14]","[3, 5, 6, 15, 16, 17]",0.8388429752066116
2389,"[2, 4, 7, 8, 9, 10, 11, 13, 15]","[3, 5, 6, 14, 16, 17]",0.8423236514522822
2390,"[2, 4, 7, 8, 9, 10, 11, 13, 16]","[3, 5, 6, 14, 15, 17]",0.7905982905982906
2391,"[2, 4, 7, 8, 9, 10, 11, 13, 17]","[3, 5, 6, 14, 15, 16]",0.8448979591836735
2392,"[2, 4, 7, 8, 9, 10, 11, 14, 15]","[3, 5, 6, 13, 16, 17]",0.8458498023715415
2393,"[2, 4, 7, 8, 9, 10, 11, 14, 16]","[3, 5, 6, 13, 15, 17]",0.8658536585365854
2394,"[2, 4, 7, 8, 9, 10, 11, 14, 17]","[3, 5, 6, 13, 15, 16]",0.9221789883268483
2395,"[2, 4, 7, 8, 9, 10, 11, 15, 16]","[3, 5, 6, 13, 14, 17]",0.7918367346938775
2396,"[2, 4, 7, 8, 9, 10, 11, 15, 17]","[3, 5, 6, 13, 14, 16]",0.84375
2397,"[2, 4, 7, 8, 9, 10, 11, 16, 17]","[3, 5, 6, 13, 14, 15]",0.8514056224899599
2398,"[2, 4, 7, 8, 9, 10, 13, 14, 15]","[3, 5, 6, 11, 16, 17]",0.7661290322580645
2399,"[2, 4, 7, 8, 9, 10, 13, 14, 16]","[3, 5, 6, 11, 15, 17]",0.8091286307053942
2400,"[2, 4, 7, 8, 9, 10, 13, 14, 17]","[3, 5, 6, 11, 15, 16]",0.873015873015873
2401,"[2, 4, 7, 8, 9, 10, 13, 15, 16]","[3, 5, 6, 11, 14, 17]",0.8
2402,"[2, 4, 7, 8, 9, 10, 13, 15, 17]","[3, 5, 6, 11, 14, 16]",0.7370517928286853
2403,"[2, 4, 7, 8, 9, 10, 13, 16, 17]","[3, 5, 6, 11, 14, 15]",0.7131147540983607
2404,"[2, 4, 7, 8, 9, 10, 14, 15, 16]","[3, 5, 6, 11, 13, 17]",0.8253968253968254
2405,"[2, 4, 7, 8, 9, 10, 14, 15, 17]","[3, 5, 6, 11, 13, 16]",0.844106463878327
2406,"[2, 4, 7, 8, 9, 10, 14, 16, 17]","[3, 5, 6, 11, 13, 15]",0.828125
2407,"[2, 4, 7, 8, 9, 10, 15, 16, 17]","[3, 5, 6, 11, 13, 14]",0.7647058823529411
2408,"[2, 4, 7, 8, 9, 11, 13, 14, 15]","[3, 5, 6, 10, 16, 17]",0.8207171314741036
2409,"[2, 4, 7, 8, 9, 11, 13, 14, 16]","[3, 5, 6, 10, 15, 17]",0.819672131147541
2410,"[2, 4, 7, 8, 9, 11, 13, 14, 17]","[3, 5, 6, 10, 15, 16]",0.9294117647058824
2411,"[2, 4, 7, 8, 9, 11, 13, 15, 16]","[3, 5, 6, 10, 14, 17]",0.823045267489712
2412,"[2, 4, 7, 8, 9, 11, 13, 15, 17]","[3, 5, 6, 10, 14, 16]",0.8385826771653543
2413,"[2, 4, 7, 8, 9, 11, 13, 16, 17]","[3, 5, 6, 10, 14, 15]",0.8421052631578947
2414,"[2, 4, 7, 8, 9, 11, 14, 15, 16]","[3, 5, 6, 10, 13, 17]",0.8
2415,"[2, 4, 7, 8, 9, 11, 14, 15, 17]","[3, 5, 6, 10, 13, 16]",0.9135338345864662
2416,"[2, 4, 7, 8, 9, 11, 14, 16, 17]","[3, 5, 6, 10, 13, 15]",0.915057915057915
2417,"[2, 4, 7, 8, 9, 11, 15, 16, 17]","[3, 5, 6, 10, 13, 14]",0.8914728682170543
2418,"[2, 4, 7, 8, 9, 13, 14, 15, 16]","[3, 5, 6, 10, 11, 17]",0.812
2419,"[2, 4, 7, 8, 9, 13, 14, 15, 17]","[3, 5, 6, 10, 11, 16]",0.8390804597701149
2420,"[2, 4, 7, 8, 9, 13, 14, 16, 17]","[3, 5, 6, 10, 11, 15]",0.8346456692913385
2421,"[2, 4, 7, 8, 9, 13, 15, 16, 17]","[3, 5, 6, 10, 11, 14]",0.7114624505928854
2422,"[2, 4, 7, 8, 9, 14, 15, 16, 17]","[3, 5, 6, 10, 11, 13]",0.8528301886792453
2423,"[2, 4, 7, 8, 10, 11, 13, 14, 15]","[3, 5, 6, 9, 16, 17]",0.8565573770491803
2424,"[2, 4, 7, 8, 10, 11, 13, 14, 16]","[3, 5, 6, 9, 15, 17]",0.8481012658227848
2425,"[2, 4, 7, 8, 10, 11, 13, 14, 17]","[3, 5, 6, 9, 15, 16]",0.9354838709677419
2426,"[2, 4, 7, 8, 10, 11, 13, 15, 16]","[3, 5, 6, 9, 14, 17]",0.7711864406779662
2427,"[2, 4, 7, 8, 10, 11, 13, 15, 17]","[3, 5, 6, 9, 14, 16]",0.8421052631578947
2428,"[2, 4, 7, 8, 10, 11, 13, 16, 17]","[3, 5, 6, 9, 14, 15]",0.9083333333333333
2429,"[2, 4, 7, 8, 10, 11, 14, 15, 16]","[3, 5, 6, 9, 13, 17]",0.8548387096774194
2430,"[2, 4, 7, 8, 10, 11, 14, 15, 17]","[3, 5, 6, 9, 13, 16]",0.9305019305019305
2431,"[2, 4, 7, 8, 10, 11, 14, 16, 17]","[3, 5, 6, 9, 13, 15]",0.9246031746031746
2432,"[2, 4, 7, 8, 10, 11, 15, 16, 17]","[3, 5, 6, 9, 13, 14]",0.900398406374502
2433,"[2, 4, 7, 8, 10, 13, 14, 15, 16]","[3, 5, 6, 9, 11, 17]",0.8683127572016461
2434,"[2, 4, 7, 8, 10, 13, 14, 15, 17]","[3, 5, 6, 9, 11, 16]",0.8346456692913385
2435,"[2, 4, 7, 8, 10, 13, 14, 16, 17]","[3, 5, 6, 9, 11, 15]",0.8340080971659919
2436,"[2, 4, 7, 8, 10, 13, 15, 16, 17]","[3, 5, 6, 9, 11, 14]",0.7642276422764228
2437,"[2, 4, 7, 8, 10, 14, 15, 16, 17]","[3, 5, 6, 9, 11, 13]",0.8488372093023255
2438,"[2, 4, 7, 8, 11, 13, 14, 15, 16]","[3, 5, 6, 9, 10, 17]",0.8373983739837398
2439,"[2, 4, 7, 8, 11, 13, 14, 15, 17]","[3, 5, 6, 9, 10, 16]",0.9494163424124513
2440,"[2, 4, 7, 8, 11, 13, 14, 16, 17]","[3, 5, 6, 9, 10, 15]",0.9
2441,"[2, 4, 7, 8, 11, 13, 15, 16, 17]","[3, 5, 6, 9, 10, 14]",0.8433734939759037
2442,"[2, 4, 7, 8, 11, 14, 15, 16, 17]","[3, 5, 6, 9, 10, 13]",0.9195402298850575
2443,"[2, 4, 7, 8, 13, 14, 15, 16, 17]","[3, 5, 6, 9, 10, 11]",0.8203125
2444,"[2, 4, 7, 9, 10, 11, 13, 14, 15]","[3, 5, 6, 8, 16, 17]",0.8381742738589212
2445,"[2, 4, 7, 9, 10, 11, 13, 14, 16]","[3, 5, 6, 8, 15, 17]",0.8376068376068376
2446,"[2, 4, 7, 9, 10, 11, 13, 14, 17]","[3, 5, 6, 8, 15, 16]",0.9102040816326531
2447,"[2, 4, 7, 9, 10, 11, 13, 15, 16]","[3, 5, 6, 8, 14, 17]",0.7682403433476395
2448,"[2, 4, 7, 9, 10, 11, 13, 15, 17]","[3, 5, 6, 8, 14, 16]",0.8278688524590164
2449,"[2, 4, 7, 9, 10, 11, 13, 16, 17]","[3, 5, 6, 8, 14, 15]",0.8185654008438819
2450,"[2, 4, 7, 9, 10, 11, 14, 15, 16]","[3, 5, 6, 8, 13, 17]",0.8204081632653061
2451,"[2, 4, 7, 9, 10, 11, 14, 15, 17]","[3, 5, 6, 8, 13, 16]",0.92578125
2452,"[2, 4, 7, 9, 10, 11, 14, 16, 17]","[3, 5, 6, 8, 13, 15]",0.8755020080321285
2453,"[2, 4, 7, 9, 10, 11, 15, 16, 17]","[3, 5, 6, 8, 13, 14]",0.8830645161290323
2454,"[2, 4, 7, 9, 10, 13, 14, 15, 16]","[3, 5, 6, 8, 11, 17]",0.6416666666666667
2455,"[2, 4, 7, 9, 10, 13, 14, 15, 17]","[3, 5, 6, 8, 11, 16]",0.8406374501992032
2456,"[2, 4, 7, 9, 10, 13, 14, 16, 17]","[3, 5, 6, 8, 11, 15]",0.5409836065573771
2457,"[2, 4, 7, 9, 10, 13, 15, 16, 17]","[3, 5, 6, 8, 11, 14]",0.7407407407407407
2458,"[2, 4, 7, 9, 10, 14, 15, 16, 17]","[3, 5, 6, 8, 11, 13]",0.5411764705882353
2459,"[2, 4, 7, 9, 11, 13, 14, 15, 16]","[3, 5, 6, 8, 10, 17]",0.8559670781893004
2460,"[2, 4, 7, 9, 11, 13, 14, 15, 17]","[3, 5, 6, 8, 10, 16]",0.9212598425196851
2461,"[2, 4, 7, 9, 11, 13, 14, 16, 17]","[3, 5, 6, 8, 10, 15]",0.8906882591093117
2462,"[2, 4, 7, 9, 11, 13, 15, 16, 17]","[3, 5, 6, 8, 10, 14]",0.8577235772357723
2463,"[2, 4, 7, 9, 11, 14, 15, 16, 17]","[3, 5, 6, 8, 10, 13]",0.9069767441860465
2464,"[2, 4, 7, 9, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 10, 11]",0.6877470355731226
2465,"[2, 4, 7, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 8, 9, 17]",0.8389830508474576
2466,"[2, 4, 7, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 8, 9, 16]",0.9392712550607287
2467,"[2, 4, 7, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 8, 9, 15]",0.9
2468,"[2, 4, 7, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 8, 9, 14]",0.8368200836820083
2469,"[2, 4, 7, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 13]",0.9322709163346613
2470,"[2, 4, 7, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 11]",0.5447154471544715
2471,"[2, 4, 7, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 10]",0.8674698795180723
2472,"[2, 4, 8, 9, 10, 11, 13, 14, 15]","[3, 5, 6, 7, 16, 17]",0.8244897959183674
2473,"[2, 4, 8, 9, 10, 11, 13, 14, 16]","[3, 5, 6, 7, 15, 17]",0.8319327731092437
2474,"[2, 4, 8, 9, 10, 11, 13, 14, 17]","[3, 5, 6, 7, 15, 16]",0.9116465863453815
2475,"[2, 4, 8, 9, 10, 11, 13, 15, 16]","[3, 5, 6, 7, 14, 17]",0.7805907172995781
2476,"[2, 4, 8, 9, 10, 11, 13, 15, 17]","[3, 5, 6, 7, 14, 16]",0.8306451612903226
2477,"[2, 4, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 6, 7, 14, 15]",0.8423236514522822
2478,"[2, 4, 8, 9, 10, 11, 14, 15, 16]","[3, 5, 6, 7, 13, 17]",0.8313253012048193
2479,"[2, 4, 8, 9, 10, 11, 14, 15, 17]","[3, 5, 6, 7, 13, 16]",0.8961538461538462
2480,"[2, 4, 8, 9, 10, 11, 14, 16, 17]","[3, 5, 6, 7, 13, 15]",0.9130434782608695
2481,"[2, 4, 8, 9, 10, 11, 15, 16, 17]","[3, 5, 6, 7, 13, 14]",0.8214285714285714
2482,"[2, 4, 8, 9, 10, 13, 14, 15, 16]","[3, 5, 6, 7, 11, 17]",0.7991803278688525
2483,"[2, 4, 8, 9, 10, 13, 14, 15, 17]","[3, 5, 6, 7, 11, 16]",0.8745098039215686
2484,"[2, 4, 8, 9, 10, 13, 14, 16, 17]","[3, 5, 6, 7, 11, 15]",0.8790322580645161
2485,"[2, 4, 8, 9, 10, 13, 15, 16, 17]","[3, 5, 6, 7, 11, 14]",0.7489878542510121
2486,"[2, 4, 8, 9, 10, 14, 15, 16, 17]","[3, 5, 6, 7, 11, 13]",0.8687258687258688
2487,"[2, 4, 8, 9, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 10, 17]",0.7894736842105263
2488,"[2, 4, 8, 9, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 10, 16]",0.9341085271317829
2489,"[2, 4, 8, 9, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 10, 15]",0.900398406374502
2490,"[2, 4, 8, 9, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 10, 14]",0.84
2491,"[2, 4, 8, 9, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 10, 13]",0.9045801526717557
2492,"[2, 4, 8, 9, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 10, 11]",0.8287937743190662
2493,"[2, 4, 8, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 9, 17]",0.85
2494,"[2, 4, 8, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 9, 16]",0.9362549800796812
2495,"[2, 4, 8, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 9, 15]",0.9139344262295082
2496,"[2, 4, 8, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 9, 14]",0.831275720164609
2497,"[2, 4, 8, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 13]",0.8980392156862745
2498,"[2, 4, 8, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 11]",0.88
2499,"[2, 4, 8, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 10]",0.9407114624505929
2500,"[2, 4, 9, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 17]",0.7679324894514767
2501,"[2, 4, 9, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 16]",0.9354838709677419
2502,"[2, 4, 9, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 15]",0.8962655601659751
2503,"[2, 4, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 14]",0.8125
2504,"[2, 4, 9, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 13]",0.9166666666666666
2505,"[2, 4, 9, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 11]",0.680161943319838
2506,"[2, 4, 9, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 10]",0.912
2507,"[2, 4, 10, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 9]",0.9176954732510288
2508,"[2, 5, 6, 7, 8, 9, 10, 11, 13]","[3, 4, 14, 15, 16, 17]",0.8607594936708861
2509,"[2, 5, 6, 7, 8, 9, 10, 11, 14]","[3, 4, 13, 15, 16, 17]",0.8313253012048193
2510,"[2, 5, 6, 7, 8, 9, 10, 11, 15]","[3, 4, 13, 14, 16, 17]",0.8508064516129032
2511,"[2, 5, 6, 7, 8, 9, 10, 11, 16]","[3, 4, 13, 14, 15, 17]",0.8464730290456431
2512,"[2, 5, 6, 7, 8, 9, 10, 11, 17]","[3, 4, 13, 14, 15, 16]",0.6468253968253969
2513,"[2, 5, 6, 7, 8, 9, 10, 13, 14]","[3, 4, 11, 15, 16, 17]",0.7663934426229508
2514,"[2, 5, 6, 7, 8, 9, 10, 13, 15]","[3, 4, 11, 14, 16, 17]",0.7160493827160493
2515,"[2, 5, 6, 7, 8, 9, 10, 13, 16]","[3, 4, 11, 14, 15, 17]",0.7796610169491526
2516,"[2, 5, 6, 7, 8, 9, 10, 13, 17]","[3, 4, 11, 14, 15, 16]",0.7651821862348178
2517,"[2, 5, 6, 7, 8, 9, 10, 14, 15]","[3, 4, 11, 13, 16, 17]",0.8313725490196079
2518,"[2, 5, 6, 7, 8, 9, 10, 14, 16]","[3, 4, 11, 13, 15, 17]",0.7943548387096774
2519,"[2, 5, 6, 7, 8, 9, 10, 14, 17]","[3, 4, 11, 13, 15, 16]",0.806949806949807
2520,"[2, 5, 6, 7, 8, 9, 10, 15, 16]","[3, 4, 11, 13, 14, 17]",0.7408906882591093
2521,"[2, 5, 6, 7, 8, 9, 10, 15, 17]","[3, 4, 11, 13, 14, 16]",0.7596899224806202
2522,"[2, 5, 6, 7, 8, 9, 10, 16, 17]","[3, 4, 11, 13, 14, 15]",0.7928286852589641
2523,"[2, 5, 6, 7, 8, 9, 11, 13, 14]","[3, 4, 10, 15, 16, 17]",0.854251012145749
2524,"[2, 5, 6, 7, 8, 9, 11, 13, 15]","[3, 4, 10, 14, 16, 17]",0.7926829268292683
2525,"[2, 5, 6, 7, 8, 9, 11, 13, 16]","[3, 4, 10, 14, 15, 17]",0.7866108786610879
2526,"[2, 5, 6, 7, 8, 9, 11, 13, 17]","[3, 4, 10, 14, 15, 16]",0.908
2527,"[2, 5, 6, 7, 8, 9, 11, 14, 15]","[3, 4, 10, 13, 16, 17]",0.8217054263565892
2528,"[2, 5, 6, 7, 8, 9, 11, 14, 16]","[3, 4, 10, 13, 15, 17]",0.8247011952191236
2529,"[2, 5, 6, 7, 8, 9, 11, 14, 17]","[3, 4, 10, 13, 15, 16]",0.8015267175572519
2530,"[2, 5, 6, 7, 8, 9, 11, 15, 16]","[3, 4, 10, 13, 14, 17]",0.852
2531,"[2, 5, 6, 7, 8, 9, 11, 15, 17]","[3, 4, 10, 13, 14, 16]",0.89272030651341
2532,"[2, 5, 6, 7, 8, 9, 11, 16, 17]","[3, 4, 10, 13, 14, 15]",0.8740157480314961
2533,"[2, 5, 6, 7, 8, 9, 13, 14, 15]","[3, 4, 10, 11, 16, 17]",0.7786561264822134
2534,"[2, 5, 6, 7, 8, 9, 13, 14, 16]","[3, 4, 10, 11, 15, 17]",0.8048780487804879
2535,"[2, 5, 6, 7, 8, 9, 13, 14, 17]","[3, 4, 10, 11, 15, 16]",0.8287937743190662
2536,"[2, 5, 6, 7, 8, 9, 13, 15, 16]","[3, 4, 10, 11, 14, 17]",0.763265306122449
2537,"[2, 5, 6, 7, 8, 9, 13, 15, 17]","[3, 4, 10, 11, 14, 16]",0.76171875
2538,"[2, 5, 6, 7, 8, 9, 13, 16, 17]","[3, 4, 10, 11, 14, 15]",0.7670682730923695
2539,"[2, 5, 6, 7, 8, 9, 14, 15, 16]","[3, 4, 10, 11, 13, 17]",0.7859922178988327
2540,"[2, 5, 6, 7, 8, 9, 14, 15, 17]","[3, 4, 10, 11, 13, 16]",0.8470149253731343
2541,"[2, 5, 6, 7, 8, 9, 14, 16, 17]","[3, 4, 10, 11, 13, 15]",0.8160919540229885
2542,"[2, 5, 6, 7, 8, 9, 15, 16, 17]","[3, 4, 10, 11, 13, 14]",0.7846153846153846
2543,"[2, 5, 6, 7, 8, 10, 11, 13, 14]","[3, 4, 9, 15, 16, 17]",0.8541666666666666
2544,"[2, 5, 6, 7, 8, 10, 11, 13, 15]","[3, 4, 9, 14, 16, 17]",0.8200836820083682
2545,"[2, 5, 6, 7, 8, 10, 11, 13, 16]","[3, 4, 9, 14, 15, 17]",0.8146551724137931
2546,"[2, 5, 6, 7, 8, 10, 11, 13, 17]","[3, 4, 9, 14, 15, 16]",0.8930041152263375
2547,"[2, 5, 6, 7, 8, 10, 11, 14, 15]","[3, 4, 9, 13, 16, 17]",0.8605577689243028
2548,"[2, 5, 6, 7, 8, 10, 11, 14, 16]","[3, 4, 9, 13, 15, 17]",0.8442622950819673
2549,"[2, 5, 6, 7, 8, 10, 11, 14, 17]","[3, 4, 9, 13, 15, 16]",0.9294117647058824
2550,"[2, 5, 6, 7, 8, 10, 11, 15, 16]","[3, 4, 9, 13, 14, 17]",0.8189300411522634
2551,"[2, 5, 6, 7, 8, 10, 11, 15, 17]","[3, 4, 9, 13, 14, 16]",0.889763779527559
2552,"[2, 5, 6, 7, 8, 10, 11, 16, 17]","[3, 4, 9, 13, 14, 15]",0.8987854251012146
2553,"[2, 5, 6, 7, 8, 10, 13, 14, 15]","[3, 4, 9, 11, 16, 17]",0.7601626016260162
2554,"[2, 5, 6, 7, 8, 10, 13, 14, 16]","[3, 4, 9, 11, 15, 17]",0.7740585774058577
2555,"[2, 5, 6, 7, 8, 10, 13, 14, 17]","[3, 4, 9, 11, 15, 16]",0.832
2556,"[2, 5, 6, 7, 8, 10, 13, 15, 16]","[3, 4, 9, 11, 14, 17]",0.7394957983193278
2557,"[2, 5, 6, 7, 8, 10, 13, 15, 17]","[3, 4, 9, 11, 14, 16]",0.7670682730923695
2558,"[2, 5, 6, 7, 8, 10, 13, 16, 17]","[3, 4, 9, 11, 14, 15]",0.7479338842975206
2559,"[2, 5, 6, 7, 8, 10, 14, 15, 16]","[3, 4, 9, 11, 13, 17]",0.824
2560,"[2, 5, 6, 7, 8, 10, 14, 15, 17]","[3, 4, 9, 11, 13, 16]",0.8620689655172413
2561,"[2, 5, 6, 7, 8, 10, 14, 16, 17]","[3, 4, 9, 11, 13, 15]",0.7401574803149606
2562,"[2, 5, 6, 7, 8, 10, 15, 16, 17]","[3, 4, 9, 11, 13, 14]",0.758893280632411
2563,"[2, 5, 6, 7, 8, 11, 13, 14, 15]","[3, 4, 9, 10, 16, 17]",0.8594377510040161
2564,"[2, 5, 6, 7, 8, 11, 13, 14, 16]","[3, 4, 9, 10, 15, 17]",0.8264462809917356
2565,"[2, 5, 6, 7, 8, 11, 13, 14, 17]","[3, 4, 9, 10, 15, 16]",0.7628458498023716
2566,"[2, 5, 6, 7, 8, 11, 13, 15, 16]","[3, 4, 9, 10, 14, 17]",0.8464730290456431
2567,"[2, 5, 6, 7, 8, 11, 13, 15, 17]","[3, 4, 9, 10, 14, 16]",0.8531746031746031
2568,"[2, 5, 6, 7, 8, 11, 13, 16, 17]","[3, 4, 9, 10, 14, 15]",0.8979591836734694
2569,"[2, 5, 6, 7, 8, 11, 14, 15, 16]","[3, 4, 9, 10, 13, 17]",0.8142292490118577
2570,"[2, 5, 6, 7, 8, 11, 14, 15, 17]","[3, 4, 9, 10, 13, 16]",0.8977272727272727
2571,"[2, 5, 6, 7, 8, 11, 14, 16, 17]","[3, 4, 9, 10, 13, 15]",0.8832684824902723
2572,"[2, 5, 6, 7, 8, 11, 15, 16, 17]","[3, 4, 9, 10, 13, 14]",0.88671875
2573,"[2, 5, 6, 7, 8, 13, 14, 15, 16]","[3, 4, 9, 10, 11, 17]",0.7943548387096774
2574,"[2, 5, 6, 7, 8, 13, 14, 15, 17]","[3, 4, 9, 10, 11, 16]",0.861003861003861
2575,"[2, 5, 6, 7, 8, 13, 14, 16, 17]","[3, 4, 9, 10, 11, 15]",0.8531746031746031
2576,"[2, 5, 6, 7, 8, 13, 15, 16, 17]","[3, 4, 9, 10, 11, 14]",0.7450199203187251
2577,"[2, 5, 6, 7, 8, 14, 15, 16, 17]","[3, 4, 9, 10, 11, 13]",0.8098859315589354
2578,"[2, 5, 6, 7, 9, 10, 11, 13, 14]","[3, 4, 8, 15, 16, 17]",0.8016877637130801
2579,"[2, 5, 6, 7, 9, 10, 11, 13, 15]","[3, 4, 8, 14, 16, 17]",0.7923728813559322
2580,"[2, 5, 6, 7, 9, 10, 11, 13, 16]","[3, 4, 8, 14, 15, 17]",0.7903930131004366
2581,"[2, 5, 6, 7, 9, 10, 11, 13, 17]","[3, 4, 8, 14, 15, 16]",0.8791666666666667
2582,"[2, 5, 6, 7, 9, 10, 11, 14, 15]","[3, 4, 8, 13, 16, 17]",0.7943548387096774
2583,"[2, 5, 6, 7, 9, 10, 11, 14, 16]","[3, 4, 8, 13, 15, 17]",0.8215767634854771
2584,"[2, 5, 6, 7, 9, 10, 11, 14, 17]","[3, 4, 8, 13, 15, 16]",0.623015873015873
2585,"[2, 5, 6, 7, 9, 10, 11, 15, 16]","[3, 4, 8, 13, 14, 17]",0.7583333333333333
2586,"[2, 5, 6, 7, 9, 10, 11, 15, 17]","[3, 4, 8, 13, 14, 16]",0.900398406374502
2587,"[2, 5, 6, 7, 9, 10, 11, 16, 17]","[3, 4, 8, 13, 14, 15]",0.8975409836065574
2588,"[2, 5, 6, 7, 9, 10, 13, 14, 15]","[3, 4, 8, 11, 16, 17]",0.7777777777777778
2589,"[2, 5, 6, 7, 9, 10, 13, 14, 16]","[3, 4, 8, 11, 15, 17]",0.788135593220339
2590,"[2, 5, 6, 7, 9, 10, 13, 14, 17]","[3, 4, 8, 11, 15, 16]",0.8623481781376519
2591,"[2, 5, 6, 7, 9, 10, 13, 15, 16]","[3, 4, 8, 11, 14, 17]",0.7021276595744681
2592,"[2, 5, 6, 7, 9, 10, 13, 15, 17]","[3, 4, 8, 11, 14, 16]",0.7560975609756098
2593,"[2, 5, 6, 7, 9, 10, 13, 16, 17]","[3, 4, 8, 11, 14, 15]",0.7154811715481172
