,subjects_in_train,subjects_in_test,acc
2102,"[2, 4, 5, 8, 9, 10, 11, 15, 17]","[3, 6, 7, 13, 14, 16]",0.7156673114119922
2103,"[2, 4, 5, 8, 9, 10, 11, 16, 17]","[3, 6, 7, 13, 14, 15]",0.6206896551724138
2104,"[2, 4, 5, 8, 9, 10, 13, 14, 15]","[3, 6, 7, 11, 16, 17]",0.5679012345679012
2105,"[2, 4, 5, 8, 9, 10, 13, 14, 16]","[3, 6, 7, 11, 15, 17]",0.6415478615071283
2106,"[2, 4, 5, 8, 9, 10, 13, 14, 17]","[3, 6, 7, 11, 15, 16]",0.6235294117647059
2107,"[2, 4, 5, 8, 9, 10, 13, 15, 16]","[3, 6, 7, 11, 14, 17]",0.5954825462012321
2108,"[2, 4, 5, 8, 9, 10, 13, 15, 17]","[3, 6, 7, 11, 14, 16]",0.6047430830039525
2109,"[2, 4, 5, 8, 9, 10, 13, 16, 17]","[3, 6, 7, 11, 14, 15]",0.639921722113503
2110,"[2, 4, 5, 8, 9, 10, 14, 15, 16]","[3, 6, 7, 11, 13, 17]",0.6116504854368932
2111,"[2, 4, 5, 8, 9, 10, 14, 15, 17]","[3, 6, 7, 11, 13, 16]",0.6067415730337079
2112,"[2, 4, 5, 8, 9, 10, 14, 16, 17]","[3, 6, 7, 11, 13, 15]",0.6771799628942486
2113,"[2, 4, 5, 8, 9, 10, 15, 16, 17]","[3, 6, 7, 11, 13, 14]",0.5607476635514018
2114,"[2, 4, 5, 8, 9, 11, 13, 14, 15]","[3, 6, 7, 10, 16, 17]",0.5356415478615071
2115,"[2, 4, 5, 8, 9, 11, 13, 14, 16]","[3, 6, 7, 10, 15, 17]",0.6169354838709677
2116,"[2, 4, 5, 8, 9, 11, 13, 14, 17]","[3, 6, 7, 10, 15, 16]",0.6213592233009708
2117,"[2, 4, 5, 8, 9, 11, 13, 15, 16]","[3, 6, 7, 10, 14, 17]",0.5182926829268293
2118,"[2, 4, 5, 8, 9, 11, 13, 15, 17]","[3, 6, 7, 10, 14, 16]",0.6262230919765166
2119,"[2, 4, 5, 8, 9, 11, 13, 16, 17]","[3, 6, 7, 10, 14, 15]",0.6492248062015504
2120,"[2, 4, 5, 8, 9, 11, 14, 15, 16]","[3, 6, 7, 10, 13, 17]",0.5634615384615385
2121,"[2, 4, 5, 8, 9, 11, 14, 15, 17]","[3, 6, 7, 10, 13, 16]",0.5955473098330241
2122,"[2, 4, 5, 8, 9, 11, 14, 16, 17]","[3, 6, 7, 10, 13, 15]",0.6452205882352942
2123,"[2, 4, 5, 8, 9, 11, 15, 16, 17]","[3, 6, 7, 10, 13, 14]",0.6148148148148148
2124,"[2, 4, 5, 8, 9, 13, 14, 15, 16]","[3, 6, 7, 10, 11, 17]",0.5756385068762279
2125,"[2, 4, 5, 8, 9, 13, 14, 15, 17]","[3, 6, 7, 10, 11, 16]",0.6174242424242424
2126,"[2, 4, 5, 8, 9, 13, 14, 16, 17]","[3, 6, 7, 10, 11, 15]",0.6360225140712945
2127,"[2, 4, 5, 8, 9, 13, 15, 16, 17]","[3, 6, 7, 10, 11, 14]",0.5727788279773157
2128,"[2, 4, 5, 8, 9, 14, 15, 16, 17]","[3, 6, 7, 10, 11, 13]",0.6355475763016158
2129,"[2, 4, 5, 8, 10, 11, 13, 14, 15]","[3, 6, 7, 9, 16, 17]",0.6369294605809128
2130,"[2, 4, 5, 8, 10, 11, 13, 14, 16]","[3, 6, 7, 9, 15, 17]",0.6180698151950719
2131,"[2, 4, 5, 8, 10, 11, 13, 14, 17]","[3, 6, 7, 9, 15, 16]",0.6561264822134387
2132,"[2, 4, 5, 8, 10, 11, 13, 15, 16]","[3, 6, 7, 9, 14, 17]",0.6128364389233955
2133,"[2, 4, 5, 8, 10, 11, 13, 15, 17]","[3, 6, 7, 9, 14, 16]",0.5976095617529881
2134,"[2, 4, 5, 8, 10, 11, 13, 16, 17]","[3, 6, 7, 9, 14, 15]",0.6607495069033531
2135,"[2, 4, 5, 8, 10, 11, 14, 15, 16]","[3, 6, 7, 9, 13, 17]",0.6105675146771037
2136,"[2, 4, 5, 8, 10, 11, 14, 15, 17]","[3, 6, 7, 9, 13, 16]",0.5566037735849056
2137,"[2, 4, 5, 8, 10, 11, 14, 16, 17]","[3, 6, 7, 9, 13, 15]",0.6822429906542056
2138,"[2, 4, 5, 8, 10, 11, 15, 16, 17]","[3, 6, 7, 9, 13, 14]",0.6760828625235404
2139,"[2, 4, 5, 8, 10, 13, 14, 15, 16]","[3, 6, 7, 9, 11, 17]",0.57
2140,"[2, 4, 5, 8, 10, 13, 14, 15, 17]","[3, 6, 7, 9, 11, 16]",0.5857418111753372
2141,"[2, 4, 5, 8, 10, 13, 14, 16, 17]","[3, 6, 7, 9, 11, 15]",0.6774809160305344
2142,"[2, 4, 5, 8, 10, 13, 15, 16, 17]","[3, 6, 7, 9, 11, 14]",0.6192307692307693
2143,"[2, 4, 5, 8, 10, 14, 15, 16, 17]","[3, 6, 7, 9, 11, 13]",0.5948905109489051
2144,"[2, 4, 5, 8, 11, 13, 14, 15, 16]","[3, 6, 7, 9, 10, 17]",0.5524752475247525
2145,"[2, 4, 5, 8, 11, 13, 14, 15, 17]","[3, 6, 7, 9, 10, 16]",0.6431297709923665
2146,"[2, 4, 5, 8, 11, 13, 14, 16, 17]","[3, 6, 7, 9, 10, 15]",0.6049149338374291
2147,"[2, 4, 5, 8, 11, 13, 15, 16, 17]","[3, 6, 7, 9, 10, 14]",0.6361904761904762
2148,"[2, 4, 5, 8, 11, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 13]",0.5804701627486437
2149,"[2, 4, 5, 8, 13, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 11]",0.6125461254612546
2150,"[2, 4, 5, 9, 10, 11, 13, 14, 15]","[3, 6, 7, 8, 16, 17]",0.5127118644067796
2151,"[2, 4, 5, 9, 10, 11, 13, 14, 16]","[3, 6, 7, 8, 15, 17]",0.5786163522012578
2152,"[2, 4, 5, 9, 10, 11, 13, 14, 17]","[3, 6, 7, 8, 15, 16]",0.594758064516129
2153,"[2, 4, 5, 9, 10, 11, 13, 15, 16]","[3, 6, 7, 8, 14, 17]",0.6257928118393234
2154,"[2, 4, 5, 9, 10, 11, 13, 15, 17]","[3, 6, 7, 8, 14, 16]",0.6321138211382114
2155,"[2, 4, 5, 9, 10, 11, 13, 16, 17]","[3, 6, 7, 8, 14, 15]",0.6237424547283702
2156,"[2, 4, 5, 9, 10, 11, 14, 15, 16]","[3, 6, 7, 8, 13, 17]",0.5688622754491018
2157,"[2, 4, 5, 9, 10, 11, 14, 15, 17]","[3, 6, 7, 8, 13, 16]",0.5903846153846154
2158,"[2, 4, 5, 9, 10, 11, 14, 16, 17]","[3, 6, 7, 8, 13, 15]",0.6685714285714286
2159,"[2, 4, 5, 9, 10, 11, 15, 16, 17]","[3, 6, 7, 8, 13, 14]",0.6026871401151631
2160,"[2, 4, 5, 9, 10, 13, 14, 15, 16]","[3, 6, 7, 8, 11, 17]",0.45714285714285713
2161,"[2, 4, 5, 9, 10, 13, 14, 15, 17]","[3, 6, 7, 8, 11, 16]",0.4774066797642436
2162,"[2, 4, 5, 9, 10, 13, 14, 16, 17]","[3, 6, 7, 8, 11, 15]",0.5214007782101168
2163,"[2, 4, 5, 9, 10, 13, 15, 16, 17]","[3, 6, 7, 8, 11, 14]",0.4980392156862745
2164,"[2, 4, 5, 9, 10, 14, 15, 16, 17]","[3, 6, 7, 8, 11, 13]",0.4962825278810409
2165,"[2, 4, 5, 9, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 10, 17]",0.6242424242424243
2166,"[2, 4, 5, 9, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 10, 16]",0.6595330739299611
2167,"[2, 4, 5, 9, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 10, 15]",0.6782273603082851
2168,"[2, 4, 5, 9, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 10, 14]",0.6601941747572816
2169,"[2, 4, 5, 9, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 13]",0.6795580110497238
2170,"[2, 4, 5, 9, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 11]",0.5075187969924813
2171,"[2, 4, 5, 10, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 9, 17]",0.5843621399176955
2172,"[2, 4, 5, 10, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 9, 16]",0.6752475247524753
2173,"[2, 4, 5, 10, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 9, 15]",0.6784313725490196
2174,"[2, 4, 5, 10, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 9, 14]",0.6442687747035574
2175,"[2, 4, 5, 10, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 13]",0.651685393258427
2176,"[2, 4, 5, 10, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 11]",0.4588910133843212
2177,"[2, 4, 5, 11, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 10]",0.6382575757575758
2178,"[2, 4, 6, 7, 8, 9, 10, 11, 13]","[3, 5, 14, 15, 16, 17]",0.6189427312775331
2179,"[2, 4, 6, 7, 8, 9, 10, 11, 14]","[3, 5, 13, 15, 16, 17]",0.6369294605809128
2180,"[2, 4, 6, 7, 8, 9, 10, 11, 15]","[3, 5, 13, 14, 16, 17]",0.6297071129707112
2181,"[2, 4, 6, 7, 8, 9, 10, 11, 16]","[3, 5, 13, 14, 15, 17]",0.5962732919254659
2182,"[2, 4, 6, 7, 8, 9, 10, 11, 17]","[3, 5, 13, 14, 15, 16]",0.6394422310756972
2183,"[2, 4, 6, 7, 8, 9, 10, 13, 14]","[3, 5, 11, 15, 16, 17]",0.6072186836518046
2184,"[2, 4, 6, 7, 8, 9, 10, 13, 15]","[3, 5, 11, 14, 16, 17]",0.5289079229122056
2185,"[2, 4, 6, 7, 8, 9, 10, 13, 16]","[3, 5, 11, 14, 15, 17]",0.5699152542372882
2186,"[2, 4, 6, 7, 8, 9, 10, 13, 17]","[3, 5, 11, 14, 15, 16]",0.5621181262729125
2187,"[2, 4, 6, 7, 8, 9, 10, 14, 15]","[3, 5, 11, 13, 16, 17]",0.6626262626262627
2188,"[2, 4, 6, 7, 8, 9, 10, 14, 16]","[3, 5, 11, 13, 15, 17]",0.592
2189,"[2, 4, 6, 7, 8, 9, 10, 14, 17]","[3, 5, 11, 13, 15, 16]",0.7495183044315993
2190,"[2, 4, 6, 7, 8, 9, 10, 15, 16]","[3, 5, 11, 13, 14, 17]",0.5887096774193549
2191,"[2, 4, 6, 7, 8, 9, 10, 15, 17]","[3, 5, 11, 13, 14, 16]",0.6174757281553398
2192,"[2, 4, 6, 7, 8, 9, 10, 16, 17]","[3, 5, 11, 13, 14, 15]",0.6269230769230769
2193,"[2, 4, 6, 7, 8, 9, 11, 13, 14]","[3, 5, 10, 15, 16, 17]",0.6281512605042017
2194,"[2, 4, 6, 7, 8, 9, 11, 13, 15]","[3, 5, 10, 14, 16, 17]",0.6313559322033898
2195,"[2, 4, 6, 7, 8, 9, 11, 13, 16]","[3, 5, 10, 14, 15, 17]",0.5807127882599581
2196,"[2, 4, 6, 7, 8, 9, 11, 13, 17]","[3, 5, 10, 14, 15, 16]",0.6290322580645161
2197,"[2, 4, 6, 7, 8, 9, 11, 14, 15]","[3, 5, 10, 13, 16, 17]",0.624
2198,"[2, 4, 6, 7, 8, 9, 11, 14, 16]","[3, 5, 10, 13, 15, 17]",0.6396039603960396
2199,"[2, 4, 6, 7, 8, 9, 11, 14, 17]","[3, 5, 10, 13, 15, 16]",0.6717557251908397
2200,"[2, 4, 6, 7, 8, 9, 11, 15, 16]","[3, 5, 10, 13, 14, 17]",0.5788423153692615
2201,"[2, 4, 6, 7, 8, 9, 11, 15, 17]","[3, 5, 10, 13, 14, 16]",0.6173076923076923
2202,"[2, 4, 6, 7, 8, 9, 11, 16, 17]","[3, 5, 10, 13, 14, 15]",0.6971428571428572
2203,"[2, 4, 6, 7, 8, 9, 13, 14, 15]","[3, 5, 10, 11, 16, 17]",0.5685071574642127
2204,"[2, 4, 6, 7, 8, 9, 13, 14, 16]","[3, 5, 10, 11, 15, 17]",0.6012145748987854
2205,"[2, 4, 6, 7, 8, 9, 13, 14, 17]","[3, 5, 10, 11, 15, 16]",0.6627680311890838
2206,"[2, 4, 6, 7, 8, 9, 13, 15, 16]","[3, 5, 10, 11, 14, 17]",0.5142857142857142
2207,"[2, 4, 6, 7, 8, 9, 13, 15, 17]","[3, 5, 10, 11, 14, 16]",0.5540275049115914
2208,"[2, 4, 6, 7, 8, 9, 13, 16, 17]","[3, 5, 10, 11, 14, 15]",0.5758754863813229
2209,"[2, 4, 6, 7, 8, 9, 14, 15, 16]","[3, 5, 10, 11, 13, 17]",0.583011583011583
2210,"[2, 4, 6, 7, 8, 9, 14, 15, 17]","[3, 5, 10, 11, 13, 16]",0.6163873370577281
2211,"[2, 4, 6, 7, 8, 9, 14, 16, 17]","[3, 5, 10, 11, 13, 15]",0.6586715867158671
2212,"[2, 4, 6, 7, 8, 9, 15, 16, 17]","[3, 5, 10, 11, 13, 14]",0.5743494423791822
2213,"[2, 4, 6, 7, 8, 10, 11, 13, 14]","[3, 5, 9, 15, 16, 17]",0.6766595289079229
2214,"[2, 4, 6, 7, 8, 10, 11, 13, 15]","[3, 5, 9, 14, 16, 17]",0.6803455723542117
2215,"[2, 4, 6, 7, 8, 10, 11, 13, 16]","[3, 5, 9, 14, 15, 17]",0.6196581196581197
2216,"[2, 4, 6, 7, 8, 10, 11, 13, 17]","[3, 5, 9, 14, 15, 16]",0.6242299794661191
2217,"[2, 4, 6, 7, 8, 10, 11, 14, 15]","[3, 5, 9, 13, 16, 17]",0.6924643584521385
2218,"[2, 4, 6, 7, 8, 10, 11, 14, 16]","[3, 5, 9, 13, 15, 17]",0.6673387096774194
2219,"[2, 4, 6, 7, 8, 10, 11, 14, 17]","[3, 5, 9, 13, 15, 16]",0.6718446601941748
2220,"[2, 4, 6, 7, 8, 10, 11, 15, 16]","[3, 5, 9, 13, 14, 17]",0.6300813008130082
2221,"[2, 4, 6, 7, 8, 10, 11, 15, 17]","[3, 5, 9, 13, 14, 16]",0.6555772994129159
2222,"[2, 4, 6, 7, 8, 10, 11, 16, 17]","[3, 5, 9, 13, 14, 15]",0.6065891472868217
2223,"[2, 4, 6, 7, 8, 10, 13, 14, 15]","[3, 5, 9, 11, 16, 17]",0.66875
2224,"[2, 4, 6, 7, 8, 10, 13, 14, 16]","[3, 5, 9, 11, 15, 17]",0.6164948453608248
2225,"[2, 4, 6, 7, 8, 10, 13, 14, 17]","[3, 5, 9, 11, 15, 16]",0.6964285714285714
2226,"[2, 4, 6, 7, 8, 10, 13, 15, 16]","[3, 5, 9, 11, 14, 17]",0.5446985446985447
2227,"[2, 4, 6, 7, 8, 10, 13, 15, 17]","[3, 5, 9, 11, 14, 16]",0.618
2228,"[2, 4, 6, 7, 8, 10, 13, 16, 17]","[3, 5, 9, 11, 14, 15]",0.6554455445544555
2229,"[2, 4, 6, 7, 8, 10, 14, 15, 16]","[3, 5, 9, 11, 13, 17]",0.650294695481336
2230,"[2, 4, 6, 7, 8, 10, 14, 15, 17]","[3, 5, 9, 11, 13, 16]",0.6875
2231,"[2, 4, 6, 7, 8, 10, 14, 16, 17]","[3, 5, 9, 11, 13, 15]",0.7073170731707317
2232,"[2, 4, 6, 7, 8, 10, 15, 16, 17]","[3, 5, 9, 11, 13, 14]",0.6238185255198487
2233,"[2, 4, 6, 7, 8, 11, 13, 14, 15]","[3, 5, 9, 10, 16, 17]",0.6061855670103092
2234,"[2, 4, 6, 7, 8, 11, 13, 14, 16]","[3, 5, 9, 10, 15, 17]",0.6551020408163265
2235,"[2, 4, 6, 7, 8, 11, 13, 14, 17]","[3, 5, 9, 10, 15, 16]",0.6581532416502947
2236,"[2, 4, 6, 7, 8, 11, 13, 15, 16]","[3, 5, 9, 10, 14, 17]",0.6172839506172839
2237,"[2, 4, 6, 7, 8, 11, 13, 15, 17]","[3, 5, 9, 10, 14, 16]",0.6356435643564357
2238,"[2, 4, 6, 7, 8, 11, 13, 16, 17]","[3, 5, 9, 10, 14, 15]",0.6450980392156863
2239,"[2, 4, 6, 7, 8, 11, 14, 15, 16]","[3, 5, 9, 10, 13, 17]",0.6536964980544747
2240,"[2, 4, 6, 7, 8, 11, 14, 15, 17]","[3, 5, 9, 10, 13, 16]",0.6848030018761726
2241,"[2, 4, 6, 7, 8, 11, 14, 16, 17]","[3, 5, 9, 10, 13, 15]",0.70817843866171
2242,"[2, 4, 6, 7, 8, 11, 15, 16, 17]","[3, 5, 9, 10, 13, 14]",0.6460674157303371
2243,"[2, 4, 6, 7, 8, 13, 14, 15, 16]","[3, 5, 9, 10, 11, 17]",0.5666003976143141
2244,"[2, 4, 6, 7, 8, 13, 14, 15, 17]","[3, 5, 9, 10, 11, 16]",0.7030651340996169
2245,"[2, 4, 6, 7, 8, 13, 14, 16, 17]","[3, 5, 9, 10, 11, 15]",0.6963946869070209
2246,"[2, 4, 6, 7, 8, 13, 15, 16, 17]","[3, 5, 9, 10, 11, 14]",0.5678776290630975
2247,"[2, 4, 6, 7, 8, 14, 15, 16, 17]","[3, 5, 9, 10, 11, 13]",0.631578947368421
2248,"[2, 4, 6, 7, 9, 10, 11, 13, 14]","[3, 5, 8, 15, 16, 17]",0.6783369803063457
2249,"[2, 4, 6, 7, 9, 10, 11, 13, 15]","[3, 5, 8, 14, 16, 17]",0.6622516556291391
2250,"[2, 4, 6, 7, 9, 10, 11, 13, 16]","[3, 5, 8, 14, 15, 17]",0.6572052401746725
2251,"[2, 4, 6, 7, 9, 10, 11, 13, 17]","[3, 5, 8, 14, 15, 16]",0.5953878406708596
2252,"[2, 4, 6, 7, 9, 10, 11, 14, 15]","[3, 5, 8, 13, 16, 17]",0.6548856548856549
2253,"[2, 4, 6, 7, 9, 10, 11, 14, 16]","[3, 5, 8, 13, 15, 17]",0.6049382716049383
2254,"[2, 4, 6, 7, 9, 10, 11, 14, 17]","[3, 5, 8, 13, 15, 16]",0.6277227722772277
2255,"[2, 4, 6, 7, 9, 10, 11, 15, 16]","[3, 5, 8, 13, 14, 17]",0.6576763485477178
2256,"[2, 4, 6, 7, 9, 10, 11, 15, 17]","[3, 5, 8, 13, 14, 16]",0.6506986027944112
2257,"[2, 4, 6, 7, 9, 10, 11, 16, 17]","[3, 5, 8, 13, 14, 15]",0.6007905138339921
2258,"[2, 4, 6, 7, 9, 10, 13, 14, 15]","[3, 5, 8, 11, 16, 17]",0.5680851063829787
2259,"[2, 4, 6, 7, 9, 10, 13, 14, 16]","[3, 5, 8, 11, 15, 17]",0.5894736842105263
2260,"[2, 4, 6, 7, 9, 10, 13, 14, 17]","[3, 5, 8, 11, 15, 16]",0.6700404858299596
2261,"[2, 4, 6, 7, 9, 10, 13, 15, 16]","[3, 5, 8, 11, 14, 17]",0.5222929936305732
2262,"[2, 4, 6, 7, 9, 10, 13, 15, 17]","[3, 5, 8, 11, 14, 16]",0.5938775510204082
2263,"[2, 4, 6, 7, 9, 10, 13, 16, 17]","[3, 5, 8, 11, 14, 15]",0.5717171717171717
2264,"[2, 4, 6, 7, 9, 10, 14, 15, 16]","[3, 5, 8, 11, 13, 17]",0.6092184368737475
2265,"[2, 4, 6, 7, 9, 10, 14, 15, 17]","[3, 5, 8, 11, 13, 16]",0.6216216216216216
2266,"[2, 4, 6, 7, 9, 10, 14, 16, 17]","[3, 5, 8, 11, 13, 15]",0.5774378585086042
2267,"[2, 4, 6, 7, 9, 10, 15, 16, 17]","[3, 5, 8, 11, 13, 14]",0.5741811175337187
2268,"[2, 4, 6, 7, 9, 11, 13, 14, 15]","[3, 5, 8, 10, 16, 17]",0.5936842105263158
2269,"[2, 4, 6, 7, 9, 11, 13, 14, 16]","[3, 5, 8, 10, 15, 17]",0.6270833333333333
2270,"[2, 4, 6, 7, 9, 11, 13, 14, 17]","[3, 5, 8, 10, 15, 16]",0.6392785571142284
2271,"[2, 4, 6, 7, 9, 11, 13, 15, 16]","[3, 5, 8, 10, 14, 17]",0.5819327731092437
2272,"[2, 4, 6, 7, 9, 11, 13, 15, 17]","[3, 5, 8, 10, 14, 16]",0.591919191919192
2273,"[2, 4, 6, 7, 9, 11, 13, 16, 17]","[3, 5, 8, 10, 14, 15]",0.642
2274,"[2, 4, 6, 7, 9, 11, 14, 15, 16]","[3, 5, 8, 10, 13, 17]",0.6170634920634921
2275,"[2, 4, 6, 7, 9, 11, 14, 15, 17]","[3, 5, 8, 10, 13, 16]",0.6290630975143403
2276,"[2, 4, 6, 7, 9, 11, 14, 16, 17]","[3, 5, 8, 10, 13, 15]",0.6685606060606061
2277,"[2, 4, 6, 7, 9, 11, 15, 16, 17]","[3, 5, 8, 10, 13, 14]",0.6183206106870229
2278,"[2, 4, 6, 7, 9, 13, 14, 15, 16]","[3, 5, 8, 10, 11, 17]",0.537525354969574
2279,"[2, 4, 6, 7, 9, 13, 14, 15, 17]","[3, 5, 8, 10, 11, 16]",0.541015625
2280,"[2, 4, 6, 7, 9, 13, 14, 16, 17]","[3, 5, 8, 10, 11, 15]",0.6228239845261122
2281,"[2, 4, 6, 7, 9, 13, 15, 16, 17]","[3, 5, 8, 10, 11, 14]",0.5672514619883041
2282,"[2, 4, 6, 7, 9, 14, 15, 16, 17]","[3, 5, 8, 10, 11, 13]",0.5951940850277264
2283,"[2, 4, 6, 7, 10, 11, 13, 14, 15]","[3, 5, 8, 9, 16, 17]",0.6523605150214592
2284,"[2, 4, 6, 7, 10, 11, 13, 14, 16]","[3, 5, 8, 9, 15, 17]",0.6008492569002123
2285,"[2, 4, 6, 7, 10, 11, 13, 14, 17]","[3, 5, 8, 9, 15, 16]",0.6244897959183674
2286,"[2, 4, 6, 7, 10, 11, 13, 15, 16]","[3, 5, 8, 9, 14, 17]",0.582441113490364
2287,"[2, 4, 6, 7, 10, 11, 13, 15, 17]","[3, 5, 8, 9, 14, 16]",0.6707818930041153
2288,"[2, 4, 6, 7, 10, 11, 13, 16, 17]","[3, 5, 8, 9, 14, 15]",0.6313645621181263
2289,"[2, 4, 6, 7, 10, 11, 14, 15, 16]","[3, 5, 8, 9, 13, 17]",0.6101010101010101
2290,"[2, 4, 6, 7, 10, 11, 14, 15, 17]","[3, 5, 8, 9, 13, 16]",0.7101167315175098
2291,"[2, 4, 6, 7, 10, 11, 14, 16, 17]","[3, 5, 8, 9, 13, 15]",0.7071290944123314
2292,"[2, 4, 6, 7, 10, 11, 15, 16, 17]","[3, 5, 8, 9, 13, 14]",0.6621359223300971
2293,"[2, 4, 6, 7, 10, 13, 14, 15, 16]","[3, 5, 8, 9, 11, 17]",0.621900826446281
2294,"[2, 4, 6, 7, 10, 13, 14, 15, 17]","[3, 5, 8, 9, 11, 16]",0.6739562624254473
2295,"[2, 4, 6, 7, 10, 13, 14, 16, 17]","[3, 5, 8, 9, 11, 15]",0.6614173228346457
2296,"[2, 4, 6, 7, 10, 13, 15, 16, 17]","[3, 5, 8, 9, 11, 14]",0.5932539682539683
2297,"[2, 4, 6, 7, 10, 14, 15, 16, 17]","[3, 5, 8, 9, 11, 13]",0.6635338345864662
2298,"[2, 4, 6, 7, 11, 13, 14, 15, 16]","[3, 5, 8, 9, 10, 17]",0.6094069529652352
2299,"[2, 4, 6, 7, 11, 13, 14, 15, 17]","[3, 5, 8, 9, 10, 16]",0.6909448818897638
2300,"[2, 4, 6, 7, 11, 13, 14, 16, 17]","[3, 5, 8, 9, 10, 15]",0.6783625730994152
2301,"[2, 4, 6, 7, 11, 13, 15, 16, 17]","[3, 5, 8, 9, 10, 14]",0.6110019646365422
2302,"[2, 4, 6, 7, 11, 14, 15, 16, 17]","[3, 5, 8, 9, 10, 13]",0.6256983240223464
2303,"[2, 4, 6, 7, 13, 14, 15, 16, 17]","[3, 5, 8, 9, 10, 11]",0.6216730038022814
2304,"[2, 4, 6, 8, 9, 10, 11, 13, 14]","[3, 5, 7, 15, 16, 17]",0.6666666666666666
2305,"[2, 4, 6, 8, 9, 10, 11, 13, 15]","[3, 5, 7, 14, 16, 17]",0.6551724137931034
2306,"[2, 4, 6, 8, 9, 10, 11, 13, 16]","[3, 5, 7, 14, 15, 17]",0.6609808102345416
2307,"[2, 4, 6, 8, 9, 10, 11, 13, 17]","[3, 5, 7, 14, 15, 16]",0.7295081967213115
2308,"[2, 4, 6, 8, 9, 10, 11, 14, 15]","[3, 5, 7, 13, 16, 17]",0.6422764227642277
2309,"[2, 4, 6, 8, 9, 10, 11, 14, 16]","[3, 5, 7, 13, 15, 17]",0.6680080482897385
2310,"[2, 4, 6, 8, 9, 10, 11, 14, 17]","[3, 5, 7, 13, 15, 16]",0.7306201550387597
2311,"[2, 4, 6, 8, 9, 10, 11, 15, 16]","[3, 5, 7, 13, 14, 17]",0.6308316430020284
2312,"[2, 4, 6, 8, 9, 10, 11, 15, 17]","[3, 5, 7, 13, 14, 16]",0.70703125
2313,"[2, 4, 6, 8, 9, 10, 11, 16, 17]","[3, 5, 7, 13, 14, 15]",0.6692456479690522
2314,"[2, 4, 6, 8, 9, 10, 13, 14, 15]","[3, 5, 7, 11, 16, 17]",0.5987525987525988
2315,"[2, 4, 6, 8, 9, 10, 13, 14, 16]","[3, 5, 7, 11, 15, 17]",0.6522633744855967
2316,"[2, 4, 6, 8, 9, 10, 13, 14, 17]","[3, 5, 7, 11, 15, 16]",0.6534653465346535
2317,"[2, 4, 6, 8, 9, 10, 13, 15, 16]","[3, 5, 7, 11, 14, 17]",0.5373443983402489
2318,"[2, 4, 6, 8, 9, 10, 13, 15, 17]","[3, 5, 7, 11, 14, 16]",0.6227544910179641
2319,"[2, 4, 6, 8, 9, 10, 13, 16, 17]","[3, 5, 7, 11, 14, 15]",0.616600790513834
2320,"[2, 4, 6, 8, 9, 10, 14, 15, 16]","[3, 5, 7, 11, 13, 17]",0.6294117647058823
2321,"[2, 4, 6, 8, 9, 10, 14, 15, 17]","[3, 5, 7, 11, 13, 16]",0.6748582230623819
2322,"[2, 4, 6, 8, 9, 10, 14, 16, 17]","[3, 5, 7, 11, 13, 15]",0.6441947565543071
2323,"[2, 4, 6, 8, 9, 10, 15, 16, 17]","[3, 5, 7, 11, 13, 14]",0.6679245283018868
2324,"[2, 4, 6, 8, 9, 11, 13, 14, 15]","[3, 5, 7, 10, 16, 17]",0.5637860082304527
2325,"[2, 4, 6, 8, 9, 11, 13, 14, 16]","[3, 5, 7, 10, 15, 17]",0.670061099796334
2326,"[2, 4, 6, 8, 9, 11, 13, 14, 17]","[3, 5, 7, 10, 15, 16]",0.6745098039215687
2327,"[2, 4, 6, 8, 9, 11, 13, 15, 16]","[3, 5, 7, 10, 14, 17]",0.5893223819301848
2328,"[2, 4, 6, 8, 9, 11, 13, 15, 17]","[3, 5, 7, 10, 14, 16]",0.6027667984189723
2329,"[2, 4, 6, 8, 9, 11, 13, 16, 17]","[3, 5, 7, 10, 14, 15]",0.6555772994129159
2330,"[2, 4, 6, 8, 9, 11, 14, 15, 16]","[3, 5, 7, 10, 13, 17]",0.6718446601941748
2331,"[2, 4, 6, 8, 9, 11, 14, 15, 17]","[3, 5, 7, 10, 13, 16]",0.6704119850187266
2332,"[2, 4, 6, 8, 9, 11, 14, 16, 17]","[3, 5, 7, 10, 13, 15]",0.6883116883116883
2333,"[2, 4, 6, 8, 9, 11, 15, 16, 17]","[3, 5, 7, 10, 13, 14]",0.6336448598130842
2334,"[2, 4, 6, 8, 9, 13, 14, 15, 16]","[3, 5, 7, 10, 11, 17]",0.5436507936507936
