,subjects_in_train,subjects_in_test,acc
3331,"[2, 7, 8, 9, 10, 15, 16, 17]","[3, 4, 5, 6, 11, 13, 14]",0.6703539823008849
3332,"[2, 7, 8, 9, 11, 13, 14, 15]","[3, 4, 5, 6, 10, 16, 17]",0.6729411764705883
3333,"[2, 7, 8, 9, 11, 13, 14, 16]","[3, 4, 5, 6, 10, 15, 17]",0.747072599531616
3334,"[2, 7, 8, 9, 11, 13, 14, 17]","[3, 4, 5, 6, 10, 15, 16]",0.8208616780045351
3335,"[2, 7, 8, 9, 11, 13, 15, 16]","[3, 4, 5, 6, 10, 14, 17]",0.7203791469194313
3336,"[2, 7, 8, 9, 11, 13, 15, 17]","[3, 4, 5, 6, 10, 14, 16]",0.7522935779816514
3337,"[2, 7, 8, 9, 11, 13, 16, 17]","[3, 4, 5, 6, 10, 14, 15]",0.7671232876712328
3338,"[2, 7, 8, 9, 11, 14, 15, 16]","[3, 4, 5, 6, 10, 13, 17]",0.6377777777777778
3339,"[2, 7, 8, 9, 11, 14, 15, 17]","[3, 4, 5, 6, 10, 13, 16]",0.7672413793103449
3340,"[2, 7, 8, 9, 11, 14, 16, 17]","[3, 4, 5, 6, 10, 13, 15]",0.7081545064377682
3341,"[2, 7, 8, 9, 11, 15, 16, 17]","[3, 4, 5, 6, 10, 13, 14]",0.6854663774403471
3342,"[2, 7, 8, 9, 13, 14, 15, 16]","[3, 4, 5, 6, 10, 11, 17]",0.6055045871559633
3343,"[2, 7, 8, 9, 13, 14, 15, 17]","[3, 4, 5, 6, 10, 11, 16]",0.7266666666666667
3344,"[2, 7, 8, 9, 13, 14, 16, 17]","[3, 4, 5, 6, 10, 11, 15]",0.7942477876106194
3345,"[2, 7, 8, 9, 13, 15, 16, 17]","[3, 4, 5, 6, 10, 11, 14]",0.697986577181208
3346,"[2, 7, 8, 9, 14, 15, 16, 17]","[3, 4, 5, 6, 10, 11, 13]",0.7305263157894737
3347,"[2, 7, 8, 10, 11, 13, 14, 15]","[3, 4, 5, 6, 9, 16, 17]",0.6383495145631068
3348,"[2, 7, 8, 10, 11, 13, 14, 16]","[3, 4, 5, 6, 9, 15, 17]",0.7053140096618358
3349,"[2, 7, 8, 10, 11, 13, 14, 17]","[3, 4, 5, 6, 9, 15, 16]",0.7219626168224299
3350,"[2, 7, 8, 10, 11, 13, 15, 16]","[3, 4, 5, 6, 9, 14, 17]",0.6748166259168704
3351,"[2, 7, 8, 10, 11, 13, 15, 17]","[3, 4, 5, 6, 9, 14, 16]",0.7281323877068558
3352,"[2, 7, 8, 10, 11, 13, 16, 17]","[3, 4, 5, 6, 9, 14, 15]",0.6894117647058824
3353,"[2, 7, 8, 10, 11, 14, 15, 16]","[3, 4, 5, 6, 9, 13, 17]",0.6704805491990846
3354,"[2, 7, 8, 10, 11, 14, 15, 17]","[3, 4, 5, 6, 9, 13, 16]",0.6629711751662971
3355,"[2, 7, 8, 10, 11, 14, 16, 17]","[3, 4, 5, 6, 9, 13, 15]",0.7019867549668874
3356,"[2, 7, 8, 10, 11, 15, 16, 17]","[3, 4, 5, 6, 9, 13, 14]",0.7299107142857143
3357,"[2, 7, 8, 10, 13, 14, 15, 16]","[3, 4, 5, 6, 9, 11, 17]",0.6690307328605201
3358,"[2, 7, 8, 10, 13, 14, 15, 17]","[3, 4, 5, 6, 9, 11, 16]",0.6453089244851259
3359,"[2, 7, 8, 10, 13, 14, 16, 17]","[3, 4, 5, 6, 9, 11, 15]",0.7744874715261959
3360,"[2, 7, 8, 10, 13, 15, 16, 17]","[3, 4, 5, 6, 9, 11, 14]",0.663594470046083
3361,"[2, 7, 8, 10, 14, 15, 16, 17]","[3, 4, 5, 6, 9, 11, 13]",0.6861471861471862
3362,"[2, 7, 8, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 9, 10, 17]",0.75
3363,"[2, 7, 8, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 9, 10, 16]",0.7690582959641256
3364,"[2, 7, 8, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 9, 10, 15]",0.8415178571428571
3365,"[2, 7, 8, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 9, 10, 14]",0.7155756207674944
3366,"[2, 7, 8, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 9, 10, 13]",0.7261146496815286
3367,"[2, 7, 8, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 9, 10, 11]",0.7045951859956237
3368,"[2, 7, 9, 10, 11, 13, 14, 15]","[3, 4, 5, 6, 8, 16, 17]",0.6121951219512195
3369,"[2, 7, 9, 10, 11, 13, 14, 16]","[3, 4, 5, 6, 8, 15, 17]",0.7111650485436893
3370,"[2, 7, 9, 10, 11, 13, 14, 17]","[3, 4, 5, 6, 8, 15, 16]",0.6784037558685446
3371,"[2, 7, 9, 10, 11, 13, 15, 16]","[3, 4, 5, 6, 8, 14, 17]",0.7076167076167076
3372,"[2, 7, 9, 10, 11, 13, 15, 17]","[3, 4, 5, 6, 8, 14, 16]",0.7197149643705463
3373,"[2, 7, 9, 10, 11, 13, 16, 17]","[3, 4, 5, 6, 8, 14, 15]",0.6666666666666666
3374,"[2, 7, 9, 10, 11, 14, 15, 16]","[3, 4, 5, 6, 8, 13, 17]",0.7149425287356321
3375,"[2, 7, 9, 10, 11, 14, 15, 17]","[3, 4, 5, 6, 8, 13, 16]",0.7015590200445434
3376,"[2, 7, 9, 10, 11, 14, 16, 17]","[3, 4, 5, 6, 8, 13, 15]",0.7472283813747228
3377,"[2, 7, 9, 10, 11, 15, 16, 17]","[3, 4, 5, 6, 8, 13, 14]",0.7152466367713004
3378,"[2, 7, 9, 10, 13, 14, 15, 16]","[3, 4, 5, 6, 8, 11, 17]",0.6532066508313539
3379,"[2, 7, 9, 10, 13, 14, 15, 17]","[3, 4, 5, 6, 8, 11, 16]",0.5264367816091954
3380,"[2, 7, 9, 10, 13, 14, 16, 17]","[3, 4, 5, 6, 8, 11, 15]",0.6430205949656751
3381,"[2, 7, 9, 10, 13, 15, 16, 17]","[3, 4, 5, 6, 8, 11, 14]",0.5972222222222222
3382,"[2, 7, 9, 10, 14, 15, 16, 17]","[3, 4, 5, 6, 8, 11, 13]",0.6152173913043478
3383,"[2, 7, 9, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 8, 10, 17]",0.6906976744186046
3384,"[2, 7, 9, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 8, 10, 16]",0.7162162162162162
3385,"[2, 7, 9, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 8, 10, 15]",0.7376681614349776
3386,"[2, 7, 9, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 8, 10, 14]",0.7006802721088435
3387,"[2, 7, 9, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 8, 10, 13]",0.7164179104477612
3388,"[2, 7, 9, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 8, 10, 11]",0.6681318681318681
3389,"[2, 7, 10, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 8, 9, 17]",0.7002398081534772
3390,"[2, 7, 10, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 8, 9, 16]",0.7819025522041764
3391,"[2, 7, 10, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 8, 9, 15]",0.76905311778291
3392,"[2, 7, 10, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 8, 9, 14]",0.7336448598130841
3393,"[2, 7, 10, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 8, 9, 13]",0.7587719298245614
3394,"[2, 7, 10, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 8, 9, 11]",0.6425339366515838
3395,"[2, 7, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 8, 9, 10]",0.7960088691796009
3396,"[2, 8, 9, 10, 11, 13, 14, 15]","[3, 4, 5, 6, 7, 16, 17]",0.6262135922330098
3397,"[2, 8, 9, 10, 11, 13, 14, 16]","[3, 4, 5, 6, 7, 15, 17]",0.7125603864734299
3398,"[2, 8, 9, 10, 11, 13, 14, 17]","[3, 4, 5, 6, 7, 15, 16]",0.6658878504672897
3399,"[2, 8, 9, 10, 11, 13, 15, 16]","[3, 4, 5, 6, 7, 14, 17]",0.6699266503667481
3400,"[2, 8, 9, 10, 11, 13, 15, 17]","[3, 4, 5, 6, 7, 14, 16]",0.7375886524822695
3401,"[2, 8, 9, 10, 11, 13, 16, 17]","[3, 4, 5, 6, 7, 14, 15]",0.7082352941176471
3402,"[2, 8, 9, 10, 11, 14, 15, 16]","[3, 4, 5, 6, 7, 13, 17]",0.6704805491990846
3403,"[2, 8, 9, 10, 11, 14, 15, 17]","[3, 4, 5, 6, 7, 13, 16]",0.6740576496674058
3404,"[2, 8, 9, 10, 11, 14, 16, 17]","[3, 4, 5, 6, 7, 13, 15]",0.6975717439293598
3405,"[2, 8, 9, 10, 11, 15, 16, 17]","[3, 4, 5, 6, 7, 13, 14]",0.6607142857142857
3406,"[2, 8, 9, 10, 13, 14, 15, 16]","[3, 4, 5, 6, 7, 11, 17]",0.6382978723404256
3407,"[2, 8, 9, 10, 13, 14, 15, 17]","[3, 4, 5, 6, 7, 11, 16]",0.6842105263157895
3408,"[2, 8, 9, 10, 13, 14, 16, 17]","[3, 4, 5, 6, 7, 11, 15]",0.7266514806378133
3409,"[2, 8, 9, 10, 13, 15, 16, 17]","[3, 4, 5, 6, 7, 11, 14]",0.7188940092165899
3410,"[2, 8, 9, 10, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 11, 13]",0.670995670995671
3411,"[2, 8, 9, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 7, 10, 17]",0.6828703703703703
3412,"[2, 8, 9, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 7, 10, 16]",0.7914798206278026
3413,"[2, 8, 9, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 7, 10, 15]",0.7209821428571429
3414,"[2, 8, 9, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 7, 10, 14]",0.7697516930022573
3415,"[2, 8, 9, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 10, 13]",0.8067940552016986
3416,"[2, 8, 9, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 10, 11]",0.7658643326039387
3417,"[2, 8, 10, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 7, 9, 17]",0.711217183770883
3418,"[2, 8, 10, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 7, 9, 16]",0.6720554272517321
3419,"[2, 8, 10, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 7, 9, 15]",0.7333333333333333
3420,"[2, 8, 10, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 14]",0.7674418604651163
3421,"[2, 8, 10, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 13]",0.7096069868995634
3422,"[2, 8, 10, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 11]",0.6981981981981982
3423,"[2, 8, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 9, 10]",0.7704194260485652
3424,"[2, 9, 10, 11, 13, 14, 15, 16]","[3, 4, 5, 6, 7, 8, 17]",0.6810551558752997
3425,"[2, 9, 10, 11, 13, 14, 15, 17]","[3, 4, 5, 6, 7, 8, 16]",0.6218097447795824
3426,"[2, 9, 10, 11, 13, 14, 16, 17]","[3, 4, 5, 6, 7, 8, 15]",0.7159353348729792
3427,"[2, 9, 10, 11, 13, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 14]",0.7079439252336449
3428,"[2, 9, 10, 11, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 13]",0.7083333333333334
3429,"[2, 9, 10, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 11]",0.5610859728506787
3430,"[2, 9, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 10]",0.7361419068736141
3431,"[2, 10, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 9]",0.7100456621004566
3432,"[3, 4, 5, 6, 7, 8, 9, 10]","[2, 11, 13, 14, 15, 16, 17]",0.747016706443914
3433,"[3, 4, 5, 6, 7, 8, 9, 11]","[2, 10, 13, 14, 15, 16, 17]",0.8177570093457944
3434,"[3, 4, 5, 6, 7, 8, 9, 13]","[2, 10, 11, 14, 15, 16, 17]",0.7705314009661836
3435,"[3, 4, 5, 6, 7, 8, 9, 14]","[2, 10, 11, 13, 15, 16, 17]",0.7601809954751131
3436,"[3, 4, 5, 6, 7, 8, 9, 15]","[2, 10, 11, 13, 14, 16, 17]",0.6956521739130435
3437,"[3, 4, 5, 6, 7, 8, 9, 16]","[2, 10, 11, 13, 14, 15, 17]",0.7403189066059226
3438,"[3, 4, 5, 6, 7, 8, 9, 17]","[2, 10, 11, 13, 14, 15, 16]",0.7593818984547461
3439,"[3, 4, 5, 6, 7, 8, 10, 11]","[2, 9, 13, 14, 15, 16, 17]",0.7518072289156627
3440,"[3, 4, 5, 6, 7, 8, 10, 13]","[2, 9, 11, 14, 15, 16, 17]",0.7281795511221946
3441,"[3, 4, 5, 6, 7, 8, 10, 14]","[2, 9, 11, 13, 15, 16, 17]",0.7738927738927739
3442,"[3, 4, 5, 6, 7, 8, 10, 15]","[2, 9, 11, 13, 14, 16, 17]",0.6981132075471698
3443,"[3, 4, 5, 6, 7, 8, 10, 16]","[2, 9, 11, 13, 14, 15, 17]",0.6995305164319249
3444,"[3, 4, 5, 6, 7, 8, 10, 17]","[2, 9, 11, 13, 14, 15, 16]",0.6909090909090909
3445,"[3, 4, 5, 6, 7, 8, 11, 13]","[2, 9, 10, 14, 15, 16, 17]",0.8317073170731707
3446,"[3, 4, 5, 6, 7, 8, 11, 14]","[2, 9, 10, 13, 15, 16, 17]",0.8242009132420092
3447,"[3, 4, 5, 6, 7, 8, 11, 15]","[2, 9, 10, 13, 14, 16, 17]",0.7621247113163973
3448,"[3, 4, 5, 6, 7, 8, 11, 16]","[2, 9, 10, 13, 14, 15, 17]",0.8160919540229885
3449,"[3, 4, 5, 6, 7, 8, 11, 17]","[2, 9, 10, 13, 14, 15, 16]",0.7839643652561247
3450,"[3, 4, 5, 6, 7, 8, 13, 14]","[2, 9, 10, 11, 15, 16, 17]",0.7759433962264151
3451,"[3, 4, 5, 6, 7, 8, 13, 15]","[2, 9, 10, 11, 14, 16, 17]",0.7159904534606205
3452,"[3, 4, 5, 6, 7, 8, 13, 16]","[2, 9, 10, 11, 14, 15, 17]",0.7078384798099763
3453,"[3, 4, 5, 6, 7, 8, 13, 17]","[2, 9, 10, 11, 14, 15, 16]",0.7540229885057471
3454,"[3, 4, 5, 6, 7, 8, 14, 15]","[2, 9, 10, 11, 13, 16, 17]",0.7427293064876958
3455,"[3, 4, 5, 6, 7, 8, 14, 16]","[2, 9, 10, 11, 13, 15, 17]",0.7750556792873051
3456,"[3, 4, 5, 6, 7, 8, 14, 17]","[2, 9, 10, 11, 13, 15, 16]",0.8617710583153347
3457,"[3, 4, 5, 6, 7, 8, 15, 16]","[2, 9, 10, 11, 13, 14, 17]",0.6756756756756757
3458,"[3, 4, 5, 6, 7, 8, 15, 17]","[2, 9, 10, 11, 13, 14, 16]",0.6943231441048034
3459,"[3, 4, 5, 6, 7, 8, 16, 17]","[2, 9, 10, 11, 13, 14, 15]",0.741304347826087
3460,"[3, 4, 5, 6, 7, 9, 10, 11]","[2, 8, 13, 14, 15, 16, 17]",0.612590799031477
3461,"[3, 4, 5, 6, 7, 9, 10, 13]","[2, 8, 11, 14, 15, 16, 17]",0.7092731829573935
3462,"[3, 4, 5, 6, 7, 9, 10, 14]","[2, 8, 11, 13, 15, 16, 17]",0.7377049180327869
3463,"[3, 4, 5, 6, 7, 9, 10, 15]","[2, 8, 11, 13, 14, 16, 17]",0.6374407582938388
3464,"[3, 4, 5, 6, 7, 9, 10, 16]","[2, 8, 11, 13, 14, 15, 17]",0.6721698113207547
3465,"[3, 4, 5, 6, 7, 9, 10, 17]","[2, 8, 11, 13, 14, 15, 16]",0.5776255707762558
3466,"[3, 4, 5, 6, 7, 9, 11, 13]","[2, 8, 10, 14, 15, 16, 17]",0.8063725490196079
3467,"[3, 4, 5, 6, 7, 9, 11, 14]","[2, 8, 10, 13, 15, 16, 17]",0.7339449541284404
3468,"[3, 4, 5, 6, 7, 9, 11, 15]","[2, 8, 10, 13, 14, 16, 17]",0.7378190255220418
3469,"[3, 4, 5, 6, 7, 9, 11, 16]","[2, 8, 10, 13, 14, 15, 17]",0.7505773672055427
3470,"[3, 4, 5, 6, 7, 9, 11, 17]","[2, 8, 10, 13, 14, 15, 16]",0.7762863534675615
3471,"[3, 4, 5, 6, 7, 9, 13, 14]","[2, 8, 10, 11, 15, 16, 17]",0.7511848341232228
3472,"[3, 4, 5, 6, 7, 9, 13, 15]","[2, 8, 10, 11, 14, 16, 17]",0.7002398081534772
3473,"[3, 4, 5, 6, 7, 9, 13, 16]","[2, 8, 10, 11, 14, 15, 17]",0.6610978520286396
3474,"[3, 4, 5, 6, 7, 9, 13, 17]","[2, 8, 10, 11, 14, 15, 16]",0.7482678983833718
3475,"[3, 4, 5, 6, 7, 9, 14, 15]","[2, 8, 10, 11, 13, 16, 17]",0.6921348314606741
3476,"[3, 4, 5, 6, 7, 9, 14, 16]","[2, 8, 10, 11, 13, 15, 17]",0.7360178970917226
3477,"[3, 4, 5, 6, 7, 9, 14, 17]","[2, 8, 10, 11, 13, 15, 16]",0.7613882863340564
3478,"[3, 4, 5, 6, 7, 9, 15, 16]","[2, 8, 10, 11, 13, 14, 17]",0.6832579185520362
3479,"[3, 4, 5, 6, 7, 9, 15, 17]","[2, 8, 10, 11, 13, 14, 16]",0.7039473684210527
3480,"[3, 4, 5, 6, 7, 9, 16, 17]","[2, 8, 10, 11, 13, 14, 15]",0.6812227074235808
3481,"[3, 4, 5, 6, 7, 10, 11, 13]","[2, 8, 9, 14, 15, 16, 17]",0.7012658227848101
3482,"[3, 4, 5, 6, 7, 10, 11, 14]","[2, 8, 9, 13, 15, 16, 17]",0.789598108747045
3483,"[3, 4, 5, 6, 7, 10, 11, 15]","[2, 8, 9, 13, 14, 16, 17]",0.7990430622009569
3484,"[3, 4, 5, 6, 7, 10, 11, 16]","[2, 8, 9, 13, 14, 15, 17]",0.7690476190476191
3485,"[3, 4, 5, 6, 7, 10, 11, 17]","[2, 8, 9, 13, 14, 15, 16]",0.716589861751152
3486,"[3, 4, 5, 6, 7, 10, 13, 14]","[2, 8, 9, 11, 15, 16, 17]",0.7652811735941321
3487,"[3, 4, 5, 6, 7, 10, 13, 15]","[2, 8, 9, 11, 14, 16, 17]",0.6658415841584159
3488,"[3, 4, 5, 6, 7, 10, 13, 16]","[2, 8, 9, 11, 14, 15, 17]",0.6970443349753694
3489,"[3, 4, 5, 6, 7, 10, 13, 17]","[2, 8, 9, 11, 14, 15, 16]",0.6547619047619048
3490,"[3, 4, 5, 6, 7, 10, 14, 15]","[2, 8, 9, 11, 13, 16, 17]",0.7291666666666666
3491,"[3, 4, 5, 6, 7, 10, 14, 16]","[2, 8, 9, 11, 13, 15, 17]",0.7557603686635944
3492,"[3, 4, 5, 6, 7, 10, 14, 17]","[2, 8, 9, 11, 13, 15, 16]",0.7410714285714286
3493,"[3, 4, 5, 6, 7, 10, 15, 16]","[2, 8, 9, 11, 13, 14, 17]",0.682983682983683
3494,"[3, 4, 5, 6, 7, 10, 15, 17]","[2, 8, 9, 11, 13, 14, 16]",0.7178329571106095
3495,"[3, 4, 5, 6, 7, 10, 16, 17]","[2, 8, 9, 11, 13, 14, 15]",0.6966292134831461
3496,"[3, 4, 5, 6, 7, 11, 13, 14]","[2, 8, 9, 10, 15, 16, 17]",0.7822966507177034
3497,"[3, 4, 5, 6, 7, 11, 13, 15]","[2, 8, 9, 10, 14, 16, 17]",0.8111380145278451
3498,"[3, 4, 5, 6, 7, 11, 13, 16]","[2, 8, 9, 10, 14, 15, 17]",0.8024096385542169
3499,"[3, 4, 5, 6, 7, 11, 13, 17]","[2, 8, 9, 10, 14, 15, 16]",0.7668997668997669
3500,"[3, 4, 5, 6, 7, 11, 14, 15]","[2, 8, 9, 10, 13, 16, 17]",0.7392290249433107
3501,"[3, 4, 5, 6, 7, 11, 14, 16]","[2, 8, 9, 10, 13, 15, 17]",0.7923250564334086
3502,"[3, 4, 5, 6, 7, 11, 14, 17]","[2, 8, 9, 10, 13, 15, 16]",0.8205689277899344
3503,"[3, 4, 5, 6, 7, 11, 15, 16]","[2, 8, 9, 10, 13, 14, 17]",0.7602739726027398
3504,"[3, 4, 5, 6, 7, 11, 15, 17]","[2, 8, 9, 10, 13, 14, 16]",0.7566371681415929
3505,"[3, 4, 5, 6, 7, 11, 16, 17]","[2, 8, 9, 10, 13, 14, 15]",0.748898678414097
3506,"[3, 4, 5, 6, 7, 13, 14, 15]","[2, 8, 9, 10, 11, 16, 17]",0.7330210772833724
3507,"[3, 4, 5, 6, 7, 13, 14, 16]","[2, 8, 9, 10, 11, 15, 17]",0.7435897435897436
3508,"[3, 4, 5, 6, 7, 13, 14, 17]","[2, 8, 9, 10, 11, 15, 16]",0.8148984198645598
3509,"[3, 4, 5, 6, 7, 13, 15, 16]","[2, 8, 9, 10, 11, 14, 17]",0.7099056603773585
3510,"[3, 4, 5, 6, 7, 13, 15, 17]","[2, 8, 9, 10, 11, 14, 16]",0.7031963470319634
3511,"[3, 4, 5, 6, 7, 13, 16, 17]","[2, 8, 9, 10, 11, 14, 15]",0.7272727272727273
3512,"[3, 4, 5, 6, 7, 14, 15, 16]","[2, 8, 9, 10, 11, 13, 17]",0.7411504424778761
3513,"[3, 4, 5, 6, 7, 14, 15, 17]","[2, 8, 9, 10, 11, 13, 16]",0.7618025751072961
3514,"[3, 4, 5, 6, 7, 14, 16, 17]","[2, 8, 9, 10, 11, 13, 15]",0.7970085470085471
3515,"[3, 4, 5, 6, 7, 15, 16, 17]","[2, 8, 9, 10, 11, 13, 14]",0.7257019438444925
3516,"[3, 4, 5, 6, 8, 9, 10, 11]","[2, 7, 13, 14, 15, 16, 17]",0.7397590361445783
3517,"[3, 4, 5, 6, 8, 9, 10, 13]","[2, 7, 11, 14, 15, 16, 17]",0.7306733167082294
3518,"[3, 4, 5, 6, 8, 9, 10, 14]","[2, 7, 11, 13, 15, 16, 17]",0.696969696969697
3519,"[3, 4, 5, 6, 8, 9, 10, 15]","[2, 7, 11, 13, 14, 16, 17]",0.6580188679245284
3520,"[3, 4, 5, 6, 8, 9, 10, 16]","[2, 7, 11, 13, 14, 15, 17]",0.6995305164319249
3521,"[3, 4, 5, 6, 8, 9, 10, 17]","[2, 7, 11, 13, 14, 15, 16]",0.675
3522,"[3, 4, 5, 6, 8, 9, 11, 13]","[2, 7, 10, 14, 15, 16, 17]",0.7707317073170732
3523,"[3, 4, 5, 6, 8, 9, 11, 14]","[2, 7, 10, 13, 15, 16, 17]",0.8059360730593608
3524,"[3, 4, 5, 6, 8, 9, 11, 15]","[2, 7, 10, 13, 14, 16, 17]",0.76905311778291
3525,"[3, 4, 5, 6, 8, 9, 11, 16]","[2, 7, 10, 13, 14, 15, 17]",0.7494252873563219
3526,"[3, 4, 5, 6, 8, 9, 11, 17]","[2, 7, 10, 13, 14, 15, 16]",0.7951002227171492
3527,"[3, 4, 5, 6, 8, 9, 13, 14]","[2, 7, 10, 11, 15, 16, 17]",0.7924528301886793
3528,"[3, 4, 5, 6, 8, 9, 13, 15]","[2, 7, 10, 11, 14, 16, 17]",0.6754176610978521
3529,"[3, 4, 5, 6, 8, 9, 13, 16]","[2, 7, 10, 11, 14, 15, 17]",0.7220902612826603
3530,"[3, 4, 5, 6, 8, 9, 13, 17]","[2, 7, 10, 11, 14, 15, 16]",0.8505747126436781
3531,"[3, 4, 5, 6, 8, 9, 14, 15]","[2, 7, 10, 11, 13, 16, 17]",0.7427293064876958
3532,"[3, 4, 5, 6, 8, 9, 14, 16]","[2, 7, 10, 11, 13, 15, 17]",0.755011135857461
3533,"[3, 4, 5, 6, 8, 9, 14, 17]","[2, 7, 10, 11, 13, 15, 16]",0.8272138228941684
3534,"[3, 4, 5, 6, 8, 9, 15, 16]","[2, 7, 10, 11, 13, 14, 17]",0.7184684684684685
3535,"[3, 4, 5, 6, 8, 9, 15, 17]","[2, 7, 10, 11, 13, 14, 16]",0.7161572052401747
3536,"[3, 4, 5, 6, 8, 9, 16, 17]","[2, 7, 10, 11, 13, 14, 15]",0.6826086956521739
3537,"[3, 4, 5, 6, 8, 10, 11, 13]","[2, 7, 9, 14, 15, 16, 17]",0.7783375314861462
3538,"[3, 4, 5, 6, 8, 10, 11, 14]","[2, 7, 9, 13, 15, 16, 17]",0.7623529411764706
3539,"[3, 4, 5, 6, 8, 10, 11, 15]","[2, 7, 9, 13, 14, 16, 17]",0.7404761904761905
3540,"[3, 4, 5, 6, 8, 10, 11, 16]","[2, 7, 9, 13, 14, 15, 17]",0.7180094786729858
3541,"[3, 4, 5, 6, 8, 10, 11, 17]","[2, 7, 9, 13, 14, 15, 16]",0.7637614678899083
3542,"[3, 4, 5, 6, 8, 10, 13, 14]","[2, 7, 9, 11, 15, 16, 17]",0.7201946472019465
3543,"[3, 4, 5, 6, 8, 10, 13, 15]","[2, 7, 9, 11, 14, 16, 17]",0.7315270935960592
3544,"[3, 4, 5, 6, 8, 10, 13, 16]","[2, 7, 9, 11, 14, 15, 17]",0.696078431372549
3545,"[3, 4, 5, 6, 8, 10, 13, 17]","[2, 7, 9, 11, 14, 15, 16]",0.8033175355450237
3546,"[3, 4, 5, 6, 8, 10, 14, 15]","[2, 7, 9, 11, 13, 16, 17]",0.728110599078341
3547,"[3, 4, 5, 6, 8, 10, 14, 16]","[2, 7, 9, 11, 13, 15, 17]",0.7293577981651376
3548,"[3, 4, 5, 6, 8, 10, 14, 17]","[2, 7, 9, 11, 13, 15, 16]",0.7488888888888889
3549,"[3, 4, 5, 6, 8, 10, 15, 16]","[2, 7, 9, 11, 13, 14, 17]",0.6821345707656613
3550,"[3, 4, 5, 6, 8, 10, 15, 17]","[2, 7, 9, 11, 13, 14, 16]",0.7887640449438202
3551,"[3, 4, 5, 6, 8, 10, 16, 17]","[2, 7, 9, 11, 13, 14, 15]",0.7315436241610739
3552,"[3, 4, 5, 6, 8, 11, 13, 14]","[2, 7, 9, 10, 15, 16, 17]",0.8023809523809524
3553,"[3, 4, 5, 6, 8, 11, 13, 15]","[2, 7, 9, 10, 14, 16, 17]",0.8168674698795181
3554,"[3, 4, 5, 6, 8, 11, 13, 16]","[2, 7, 9, 10, 14, 15, 17]",0.8177458033573142
3555,"[3, 4, 5, 6, 8, 11, 13, 17]","[2, 7, 9, 10, 14, 15, 16]",0.7865429234338747
3556,"[3, 4, 5, 6, 8, 11, 14, 15]","[2, 7, 9, 10, 13, 16, 17]",0.7878103837471784
3557,"[3, 4, 5, 6, 8, 11, 14, 16]","[2, 7, 9, 10, 13, 15, 17]",0.8089887640449438
3558,"[3, 4, 5, 6, 8, 11, 14, 17]","[2, 7, 9, 10, 13, 15, 16]",0.8431372549019608
3559,"[3, 4, 5, 6, 8, 11, 15, 16]","[2, 7, 9, 10, 13, 14, 17]",0.7522727272727273
3560,"[3, 4, 5, 6, 8, 11, 15, 17]","[2, 7, 9, 10, 13, 14, 16]",0.748898678414097
3561,"[3, 4, 5, 6, 8, 11, 16, 17]","[2, 7, 9, 10, 13, 14, 15]",0.7653508771929824
3562,"[3, 4, 5, 6, 8, 13, 14, 15]","[2, 7, 9, 10, 11, 16, 17]",0.745920745920746
3563,"[3, 4, 5, 6, 8, 13, 14, 16]","[2, 7, 9, 10, 11, 15, 17]",0.7563805104408353
