,subjects_in_train,subjects_in_test,acc
474,"[3, 5, 11, 17]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5479744136460555
475,"[3, 5, 13, 14]","[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.5810363836824697
476,"[3, 5, 13, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.5647840531561462
477,"[3, 5, 13, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.5881057268722467
478,"[3, 5, 13, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.5134843581445523
479,"[3, 5, 14, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5789473684210527
480,"[3, 5, 14, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.5694444444444444
481,"[3, 5, 14, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.581151832460733
482,"[3, 5, 15, 16]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6008583690987125
483,"[3, 5, 15, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6025236593059937
484,"[3, 5, 16, 17]","[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6506276150627615
485,"[3, 6, 7, 8]","[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.5323110624315444
486,"[3, 6, 7, 9]","[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.5027685492801772
487,"[3, 6, 7, 10]","[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.4966442953020134
488,"[3, 6, 7, 11]","[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.5906562847608454
489,"[3, 6, 7, 13]","[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.6238738738738738
490,"[3, 6, 7, 14]","[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.5513100436681223
491,"[3, 6, 7, 15]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.5899122807017544
492,"[3, 6, 7, 16]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.5278080697928026
493,"[3, 6, 7, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.48504273504273504
494,"[3, 6, 8, 9]","[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.5065645514223195
495,"[3, 6, 8, 10]","[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.5392265193370166
496,"[3, 6, 8, 11]","[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.5714285714285714
497,"[3, 6, 8, 13]","[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.5862068965517241
498,"[3, 6, 8, 14]","[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.6170442286947141
499,"[3, 6, 8, 15]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.580715059588299
500,"[3, 6, 8, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.5344827586206896
501,"[3, 6, 8, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.42133051742344246
502,"[3, 6, 9, 10]","[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.5597765363128492
503,"[3, 6, 9, 11]","[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.6044444444444445
504,"[3, 6, 9, 13]","[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.5511811023622047
505,"[3, 6, 9, 14]","[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.5583424209378408
506,"[3, 6, 9, 15]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.5629791894852135
507,"[3, 6, 9, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.5337690631808278
508,"[3, 6, 9, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.4279615795090715
509,"[3, 6, 10, 11]","[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.5129068462401796
510,"[3, 6, 10, 13]","[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.5443181818181818
511,"[3, 6, 10, 14]","[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.5594713656387665
512,"[3, 6, 10, 15]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.6238938053097345
513,"[3, 6, 10, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.594059405940594
514,"[3, 6, 10, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.49461206896551724
515,"[3, 6, 11, 13]","[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.5468926553672316
516,"[3, 6, 11, 14]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.6352683461117196
517,"[3, 6, 11, 15]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.5775577557755776
518,"[3, 6, 11, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.49781181619256015
519,"[3, 6, 11, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.6077170418006431
520,"[3, 6, 13, 14]","[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.614190687361419
521,"[3, 6, 13, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.5579064587973274
522,"[3, 6, 13, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.6234772978959026
523,"[3, 6, 13, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.5422993492407809
524,"[3, 6, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.5388768898488121
525,"[3, 6, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.5445757250268528
526,"[3, 6, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.4589473684210526
527,"[3, 6, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.6040992448759439
528,"[3, 6, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.5687103594080338
529,"[3, 6, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.4227129337539432
530,"[3, 7, 8, 9]","[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.5419426048565121
531,"[3, 7, 8, 10]","[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.5161649944258639
532,"[3, 7, 8, 11]","[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.5643015521064302
533,"[3, 7, 8, 13]","[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.5881032547699214
534,"[3, 7, 8, 14]","[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.5767138193688792
535,"[3, 7, 8, 15]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.5781420765027322
536,"[3, 7, 8, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.5173913043478261
537,"[3, 7, 8, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.4749733759318424
538,"[3, 7, 9, 10]","[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.5118376550169109
539,"[3, 7, 9, 11]","[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.5291479820627802
540,"[3, 7, 9, 13]","[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.5493757094211124
541,"[3, 7, 9, 14]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.5214521452145214
542,"[3, 7, 9, 15]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.5955801104972376
543,"[3, 7, 9, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.5054945054945055
544,"[3, 7, 9, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.4456404736275565
545,"[3, 7, 10, 11]","[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.5345413363533409
546,"[3, 7, 10, 13]","[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.481651376146789
547,"[3, 7, 10, 14]","[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.5644444444444444
548,"[3, 7, 10, 15]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.59375
549,"[3, 7, 10, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.6159822419533851
550,"[3, 7, 10, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.41304347826086957
551,"[3, 7, 11, 13]","[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.475484606613455
552,"[3, 7, 11, 14]","[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.6508287292817679
553,"[3, 7, 11, 15]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.537180910099889
554,"[3, 7, 11, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.5673289183222958
555,"[3, 7, 11, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.5232432432432432
556,"[3, 7, 13, 14]","[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.5939597315436241
557,"[3, 7, 13, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.550561797752809
558,"[3, 7, 13, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.5843575418994413
559,"[3, 7, 13, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.44638949671772427
560,"[3, 7, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.5642701525054467
561,"[3, 7, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.5937161430119177
562,"[3, 7, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.470276008492569
563,"[3, 7, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.5756256800870512
564,"[3, 7, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.5298507462686567
565,"[3, 7, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.48886532343584305
566,"[3, 8, 9, 10]","[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.579064587973274
567,"[3, 8, 9, 11]","[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.5105204872646734
568,"[3, 8, 9, 13]","[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.5560538116591929
569,"[3, 8, 9, 14]","[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.5891304347826087
570,"[3, 8, 9, 15]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.5906113537117904
571,"[3, 8, 9, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.5722041259500543
572,"[3, 8, 9, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.4819148936170213
573,"[3, 8, 10, 11]","[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.5268456375838926
574,"[3, 8, 10, 13]","[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.6251415628539071
575,"[3, 8, 10, 14]","[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.4610318331503842
576,"[3, 8, 10, 15]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.6097023153252481
577,"[3, 8, 10, 16]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.6107456140350878
578,"[3, 8, 10, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.5177228786251342
579,"[3, 8, 11, 13]","[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.5101351351351351
580,"[3, 8, 11, 14]","[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.5480349344978166
581,"[3, 8, 11, 15]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.5635964912280702
582,"[3, 8, 11, 16]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.5398037077426391
583,"[3, 8, 11, 17]","[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.5042735042735043
584,"[3, 8, 13, 14]","[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.5270718232044199
585,"[3, 8, 13, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.655937846836848
586,"[3, 8, 13, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.5971302428256071
587,"[3, 8, 13, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.534054054054054
588,"[3, 8, 14, 15]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.5360602798708288
589,"[3, 8, 14, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.5995717344753747
590,"[3, 8, 14, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.6096537250786989
591,"[3, 8, 15, 16]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.567741935483871
592,"[3, 8, 15, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.5816649104320337
593,"[3, 8, 16, 17]","[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.39832285115303984
594,"[3, 9, 10, 11]","[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.5746606334841629
595,"[3, 9, 10, 13]","[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.5567010309278351
596,"[3, 9, 10, 14]","[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.5715871254162043
597,"[3, 9, 10, 15]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.5808249721293199
598,"[3, 9, 10, 16]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.5864745011086474
599,"[3, 9, 10, 17]","[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.5342019543973942
600,"[3, 9, 11, 13]","[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.6275626423690205
601,"[3, 9, 11, 14]","[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.58719646799117
602,"[3, 9, 11, 15]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.614190687361419
603,"[3, 9, 11, 16]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.5733186328555678
604,"[3, 9, 11, 17]","[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.4503239740820734
605,"[3, 9, 13, 14]","[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.49050279329608937
606,"[3, 9, 13, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.5095398428731762
607,"[3, 9, 13, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.5814732142857143
608,"[3, 9, 13, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.45136612021857925
609,"[3, 9, 14, 15]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.6126224156692056
610,"[3, 9, 14, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.4989177489177489
611,"[3, 9, 14, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.5959703075291622
612,"[3, 9, 15, 16]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.5597826086956522
613,"[3, 9, 15, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.6315228966986155
614,"[3, 9, 16, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.5603813559322034
615,"[3, 10, 11, 13]","[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.5074798619102416
616,"[3, 10, 11, 14]","[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.5908584169453734
617,"[3, 10, 11, 15]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.5587905935050392
618,"[3, 10, 11, 16]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.6057906458797327
619,"[3, 10, 11, 17]","[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.5354416575790621
620,"[3, 10, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.5124153498871332
621,"[3, 10, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.5839002267573696
622,"[3, 10, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.5355129650507328
623,"[3, 10, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.5419426048565121
624,"[3, 10, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.5175824175824176
625,"[3, 10, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.5409836065573771
626,"[3, 10, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.6124197002141327
627,"[3, 10, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.5301866081229418
628,"[3, 10, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.5806451612903226
629,"[3, 10, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.5903743315508021
630,"[3, 11, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.5488215488215489
631,"[3, 11, 13, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.6640360766629086
632,"[3, 11, 13, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.5594170403587444
633,"[3, 11, 13, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.4961580680570801
634,"[3, 11, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.6229508196721312
635,"[3, 11, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.5445652173913044
636,"[3, 11, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.4728434504792332
637,"[3, 11, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.6157205240174672
638,"[3, 11, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.5668449197860963
639,"[3, 11, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.39148936170212767
640,"[3, 13, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.4856194690265487
641,"[3, 13, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.5335533553355336
642,"[3, 13, 14, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.509698275862069
643,"[3, 13, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.5767955801104973
644,"[3, 13, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.5324675324675324
645,"[3, 13, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.5715823466092572
646,"[3, 14, 15, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.5262593783494105
647,"[3, 14, 15, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.5168067226890757
648,"[3, 14, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.6091954022988506
649,"[3, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.5802728226652676
650,"[4, 5, 6, 7]","[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6206140350877193
651,"[4, 5, 6, 8]","[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.628385698808234
652,"[4, 5, 6, 9]","[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5903614457831325
653,"[4, 5, 6, 10]","[2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.5929203539823009
654,"[4, 5, 6, 11]","[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6600660066006601
655,"[4, 5, 6, 13]","[2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6080178173719376
656,"[4, 5, 6, 14]","[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.5993520518358532
657,"[4, 5, 6, 15]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.5770065075921909
658,"[4, 5, 6, 16]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.5857605177993528
659,"[4, 5, 6, 17]","[2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6162790697674418
660,"[4, 5, 7, 8]","[2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6459016393442623
661,"[4, 5, 7, 9]","[2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.5580110497237569
662,"[4, 5, 7, 10]","[2, 3, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.5814732142857143
663,"[4, 5, 7, 11]","[2, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.5771365149833518
664,"[4, 5, 7, 13]","[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.5584269662921348
665,"[4, 5, 7, 14]","[2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.5708061002178649
666,"[4, 5, 7, 15]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.5754923413566739
667,"[4, 5, 7, 16]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6278563656147987
668,"[4, 5, 7, 17]","[2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.523454157782516
669,"[4, 5, 8, 9]","[2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.648471615720524
670,"[4, 5, 8, 10]","[2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6041896361631753
671,"[4, 5, 8, 11]","[2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.5548245614035088
672,"[4, 5, 8, 13]","[2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.5449500554938956
673,"[4, 5, 8, 14]","[2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6684607104413348
674,"[4, 5, 8, 15]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.5902702702702702
675,"[4, 5, 8, 16]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6311827956989248
676,"[4, 5, 8, 17]","[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.5732349841938883
677,"[4, 5, 9, 10]","[2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.5852842809364549
678,"[4, 5, 9, 11]","[2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6740576496674058
679,"[4, 5, 9, 13]","[2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.5948372615039281
680,"[4, 5, 9, 14]","[2, 3, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.5854189336235038
681,"[4, 5, 9, 15]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6262295081967213
682,"[4, 5, 9, 16]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.633695652173913
683,"[4, 5, 9, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6112886048988285
684,"[4, 5, 10, 11]","[2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6382978723404256
685,"[4, 5, 10, 13]","[2, 3, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.5396825396825397
686,"[4, 5, 10, 14]","[2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.510989010989011
687,"[4, 5, 10, 15]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.5640176600441501
688,"[4, 5, 10, 16]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.5653128430296378
689,"[4, 5, 10, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.46774193548387094
690,"[4, 5, 11, 13]","[2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6381059751972943
691,"[4, 5, 11, 14]","[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6557377049180327
692,"[4, 5, 11, 15]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6300768386388584
693,"[4, 5, 11, 16]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6517467248908297
694,"[4, 5, 11, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5315508021390374
695,"[4, 5, 13, 14]","[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.543141592920354
696,"[4, 5, 13, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6155555555555555
697,"[4, 5, 13, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6209944751381216
698,"[4, 5, 13, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.512987012987013
699,"[4, 5, 14, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.509698275862069
700,"[4, 5, 14, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.5830653804930332
701,"[4, 5, 14, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.5493697478991597
702,"[4, 5, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.5984930032292788
703,"[4, 5, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.5432489451476793
704,"[4, 5, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.5309548793284365
705,"[4, 6, 7, 8]","[2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.6021978021978022
706,"[4, 6, 7, 9]","[2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.5777777777777777
707,"[4, 6, 7, 10]","[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.5454545454545454
708,"[4, 6, 7, 11]","[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.6138392857142857
709,"[4, 6, 7, 13]","[2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.63954802259887
710,"[4, 6, 7, 14]","[2, 3, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.5596933187294633
