,subjects_in_train,subjects_in_test,acc
3091,"[2, 5, 9, 11, 13, 14, 16, 17]","[3, 4, 6, 7, 8, 10, 15]",0.6700167504187605
3092,"[2, 5, 9, 11, 13, 15, 16, 17]","[3, 4, 6, 7, 8, 10, 14]",0.5716694772344013
3093,"[2, 5, 9, 11, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 10, 13]",0.6199677938808373
3094,"[2, 5, 9, 13, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 10, 11]",0.5262295081967213
3095,"[2, 5, 10, 11, 13, 14, 15, 16]","[3, 4, 6, 7, 8, 9, 17]",0.5833333333333334
3096,"[2, 5, 10, 11, 13, 14, 15, 17]","[3, 4, 6, 7, 8, 9, 16]",0.5471698113207547
3097,"[2, 5, 10, 11, 13, 14, 16, 17]","[3, 4, 6, 7, 8, 9, 15]",0.6564625850340136
3098,"[2, 5, 10, 11, 13, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 14]",0.6506849315068494
3099,"[2, 5, 10, 11, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 13]",0.5866013071895425
3100,"[2, 5, 10, 13, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 11]",0.49916805324459235
3101,"[2, 5, 11, 13, 14, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 10]",0.6122112211221122
3102,"[2, 6, 7, 8, 9, 10, 11, 13]","[3, 4, 5, 14, 15, 16, 17]",0.5902255639097744
3103,"[2, 6, 7, 8, 9, 10, 11, 14]","[3, 4, 5, 13, 15, 16, 17]",0.6410714285714286
3104,"[2, 6, 7, 8, 9, 10, 11, 15]","[3, 4, 5, 13, 14, 16, 17]",0.5557553956834532
3105,"[2, 6, 7, 8, 9, 10, 11, 16]","[3, 4, 5, 13, 14, 15, 17]",0.5668449197860963
3106,"[2, 6, 7, 8, 9, 10, 11, 17]","[3, 4, 5, 13, 14, 15, 16]",0.6396551724137931
3107,"[2, 6, 7, 8, 9, 10, 13, 14]","[3, 4, 5, 11, 15, 16, 17]",0.5555555555555556
3108,"[2, 6, 7, 8, 9, 10, 13, 15]","[3, 4, 5, 11, 14, 16, 17]",0.5394495412844037
3109,"[2, 6, 7, 8, 9, 10, 13, 16]","[3, 4, 5, 11, 14, 15, 17]",0.54
3110,"[2, 6, 7, 8, 9, 10, 13, 17]","[3, 4, 5, 11, 14, 15, 16]",0.5413005272407733
3111,"[2, 6, 7, 8, 9, 10, 14, 15]","[3, 4, 5, 11, 13, 16, 17]",0.5445026178010471
3112,"[2, 6, 7, 8, 9, 10, 14, 16]","[3, 4, 5, 11, 13, 15, 17]",0.6401384083044983
3113,"[2, 6, 7, 8, 9, 10, 14, 17]","[3, 4, 5, 11, 13, 15, 16]",0.6867671691792295
3114,"[2, 6, 7, 8, 9, 10, 15, 16]","[3, 4, 5, 11, 13, 14, 17]",0.5261324041811847
3115,"[2, 6, 7, 8, 9, 10, 15, 17]","[3, 4, 5, 11, 13, 14, 16]",0.5531197301854974
3116,"[2, 6, 7, 8, 9, 10, 16, 17]","[3, 4, 5, 11, 13, 14, 15]",0.5769230769230769
3117,"[2, 6, 7, 8, 9, 11, 13, 14]","[3, 4, 5, 10, 15, 16, 17]",0.5469314079422383
3118,"[2, 6, 7, 8, 9, 11, 13, 15]","[3, 4, 5, 10, 14, 16, 17]",0.5181818181818182
3119,"[2, 6, 7, 8, 9, 11, 13, 16]","[3, 4, 5, 10, 14, 15, 17]",0.5801801801801801
3120,"[2, 6, 7, 8, 9, 11, 13, 17]","[3, 4, 5, 10, 14, 15, 16]",0.5923344947735192
3121,"[2, 6, 7, 8, 9, 11, 14, 15]","[3, 4, 5, 10, 13, 16, 17]",0.5709342560553633
3122,"[2, 6, 7, 8, 9, 11, 14, 16]","[3, 4, 5, 10, 13, 15, 17]",0.6123499142367067
3123,"[2, 6, 7, 8, 9, 11, 14, 17]","[3, 4, 5, 10, 13, 15, 16]",0.6179401993355482
3124,"[2, 6, 7, 8, 9, 11, 15, 16]","[3, 4, 5, 10, 13, 14, 17]",0.5509499136442142
3125,"[2, 6, 7, 8, 9, 11, 15, 17]","[3, 4, 5, 10, 13, 14, 16]",0.6204013377926422
3126,"[2, 6, 7, 8, 9, 11, 16, 17]","[3, 4, 5, 10, 13, 14, 15]",0.6069651741293532
3127,"[2, 6, 7, 8, 9, 13, 14, 15]","[3, 4, 5, 10, 11, 16, 17]",0.544973544973545
3128,"[2, 6, 7, 8, 9, 13, 14, 16]","[3, 4, 5, 10, 11, 15, 17]",0.5611888111888111
3129,"[2, 6, 7, 8, 9, 13, 14, 17]","[3, 4, 5, 10, 11, 15, 16]",0.5803722504230119
3130,"[2, 6, 7, 8, 9, 13, 15, 16]","[3, 4, 5, 10, 11, 14, 17]",0.5088028169014085
3131,"[2, 6, 7, 8, 9, 13, 15, 17]","[3, 4, 5, 10, 11, 14, 16]",0.47700170357751276
3132,"[2, 6, 7, 8, 9, 13, 16, 17]","[3, 4, 5, 10, 11, 14, 15]",0.5422297297297297
3133,"[2, 6, 7, 8, 9, 14, 15, 16]","[3, 4, 5, 10, 11, 13, 17]",0.5201342281879194
3134,"[2, 6, 7, 8, 9, 14, 15, 17]","[3, 4, 5, 10, 11, 13, 16]",0.6292682926829268
3135,"[2, 6, 7, 8, 9, 14, 16, 17]","[3, 4, 5, 10, 11, 13, 15]",0.6048387096774194
3136,"[2, 6, 7, 8, 9, 15, 16, 17]","[3, 4, 5, 10, 11, 13, 14]",0.577922077922078
3137,"[2, 6, 7, 8, 10, 11, 13, 14]","[3, 4, 5, 9, 15, 16, 17]",0.6091743119266055
3138,"[2, 6, 7, 8, 10, 11, 13, 15]","[3, 4, 5, 9, 14, 16, 17]",0.5859519408502772
3139,"[2, 6, 7, 8, 10, 11, 13, 16]","[3, 4, 5, 9, 14, 15, 17]",0.6190476190476191
3140,"[2, 6, 7, 8, 10, 11, 13, 17]","[3, 4, 5, 9, 14, 15, 16]",0.6017699115044248
3141,"[2, 6, 7, 8, 10, 11, 14, 15]","[3, 4, 5, 9, 13, 16, 17]",0.6449912126537786
3142,"[2, 6, 7, 8, 10, 11, 14, 16]","[3, 4, 5, 9, 13, 15, 17]",0.6498257839721254
3143,"[2, 6, 7, 8, 10, 11, 14, 17]","[3, 4, 5, 9, 13, 15, 16]",0.642495784148398
3144,"[2, 6, 7, 8, 10, 11, 15, 16]","[3, 4, 5, 9, 13, 14, 17]",0.5894736842105263
3145,"[2, 6, 7, 8, 10, 11, 15, 17]","[3, 4, 5, 9, 13, 14, 16]",0.6757215619694398
3146,"[2, 6, 7, 8, 10, 11, 16, 17]","[3, 4, 5, 9, 13, 14, 15]",0.5824915824915825
3147,"[2, 6, 7, 8, 10, 13, 14, 15]","[3, 4, 5, 9, 11, 16, 17]",0.6093189964157706
3148,"[2, 6, 7, 8, 10, 13, 14, 16]","[3, 4, 5, 9, 11, 15, 17]",0.6074600355239786
3149,"[2, 6, 7, 8, 10, 13, 14, 17]","[3, 4, 5, 9, 11, 15, 16]",0.5756013745704467
3150,"[2, 6, 7, 8, 10, 13, 15, 16]","[3, 4, 5, 9, 11, 14, 17]",0.5688729874776386
3151,"[2, 6, 7, 8, 10, 13, 15, 17]","[3, 4, 5, 9, 11, 14, 16]",0.6141868512110726
3152,"[2, 6, 7, 8, 10, 13, 16, 17]","[3, 4, 5, 9, 11, 14, 15]",0.6569468267581475
3153,"[2, 6, 7, 8, 10, 14, 15, 16]","[3, 4, 5, 9, 11, 13, 17]",0.6149914821124361
3154,"[2, 6, 7, 8, 10, 14, 15, 17]","[3, 4, 5, 9, 11, 13, 16]",0.6683168316831684
3155,"[2, 6, 7, 8, 10, 14, 16, 17]","[3, 4, 5, 9, 11, 13, 15]",0.6563011456628478
3156,"[2, 6, 7, 8, 10, 15, 16, 17]","[3, 4, 5, 9, 11, 13, 14]",0.6177924217462932
3157,"[2, 6, 7, 8, 11, 13, 14, 15]","[3, 4, 5, 9, 10, 16, 17]",0.5843694493783304
3158,"[2, 6, 7, 8, 11, 13, 14, 16]","[3, 4, 5, 9, 10, 15, 17]",0.602112676056338
3159,"[2, 6, 7, 8, 11, 13, 14, 17]","[3, 4, 5, 9, 10, 15, 16]",0.6098807495741057
3160,"[2, 6, 7, 8, 11, 13, 15, 16]","[3, 4, 5, 9, 10, 14, 17]",0.6046099290780141
3161,"[2, 6, 7, 8, 11, 13, 15, 17]","[3, 4, 5, 9, 10, 14, 16]",0.5746140651801029
3162,"[2, 6, 7, 8, 11, 13, 16, 17]","[3, 4, 5, 9, 10, 14, 15]",0.6343537414965986
3163,"[2, 6, 7, 8, 11, 14, 15, 16]","[3, 4, 5, 9, 10, 13, 17]",0.625
3164,"[2, 6, 7, 8, 11, 14, 15, 17]","[3, 4, 5, 9, 10, 13, 16]",0.6710310965630114
3165,"[2, 6, 7, 8, 11, 14, 16, 17]","[3, 4, 5, 9, 10, 13, 15]",0.6525974025974026
3166,"[2, 6, 7, 8, 11, 15, 16, 17]","[3, 4, 5, 9, 10, 13, 14]",0.6078431372549019
3167,"[2, 6, 7, 8, 13, 14, 15, 16]","[3, 4, 5, 9, 10, 11, 17]",0.5989672977624785
3168,"[2, 6, 7, 8, 13, 14, 15, 17]","[3, 4, 5, 9, 10, 11, 16]",0.6
3169,"[2, 6, 7, 8, 13, 14, 16, 17]","[3, 4, 5, 9, 10, 11, 15]",0.6512396694214876
3170,"[2, 6, 7, 8, 13, 15, 16, 17]","[3, 4, 5, 9, 10, 11, 14]",0.5740432612312812
3171,"[2, 6, 7, 8, 14, 15, 16, 17]","[3, 4, 5, 9, 10, 11, 13]",0.6248012718600954
3172,"[2, 6, 7, 9, 10, 11, 13, 14]","[3, 4, 5, 8, 15, 16, 17]",0.6448598130841121
3173,"[2, 6, 7, 9, 10, 11, 13, 15]","[3, 4, 5, 8, 14, 16, 17]",0.6064030131826742
3174,"[2, 6, 7, 9, 10, 11, 13, 16]","[3, 4, 5, 8, 14, 15, 17]",0.5783582089552238
3175,"[2, 6, 7, 9, 10, 11, 13, 17]","[3, 4, 5, 8, 14, 15, 16]",0.5657657657657658
3176,"[2, 6, 7, 9, 10, 11, 14, 15]","[3, 4, 5, 8, 13, 16, 17]",0.6028622540250447
3177,"[2, 6, 7, 9, 10, 11, 14, 16]","[3, 4, 5, 8, 13, 15, 17]",0.5868794326241135
3178,"[2, 6, 7, 9, 10, 11, 14, 17]","[3, 4, 5, 8, 13, 15, 16]",0.660377358490566
3179,"[2, 6, 7, 9, 10, 11, 15, 16]","[3, 4, 5, 8, 13, 14, 17]",0.5857142857142857
3180,"[2, 6, 7, 9, 10, 11, 15, 17]","[3, 4, 5, 8, 13, 14, 16]",0.6269430051813472
3181,"[2, 6, 7, 9, 10, 11, 16, 17]","[3, 4, 5, 8, 13, 14, 15]",0.601027397260274
3182,"[2, 6, 7, 9, 10, 13, 14, 15]","[3, 4, 5, 8, 11, 16, 17]",0.5401459854014599
3183,"[2, 6, 7, 9, 10, 13, 14, 16]","[3, 4, 5, 8, 11, 15, 17]",0.5949367088607594
3184,"[2, 6, 7, 9, 10, 13, 14, 17]","[3, 4, 5, 8, 11, 15, 16]",0.6048951048951049
3185,"[2, 6, 7, 9, 10, 13, 15, 16]","[3, 4, 5, 8, 11, 14, 17]",0.4936247723132969
3186,"[2, 6, 7, 9, 10, 13, 15, 17]","[3, 4, 5, 8, 11, 14, 16]",0.5598591549295775
3187,"[2, 6, 7, 9, 10, 13, 16, 17]","[3, 4, 5, 8, 11, 14, 15]",0.5427574171029669
3188,"[2, 6, 7, 9, 10, 14, 15, 16]","[3, 4, 5, 8, 11, 13, 17]",0.5337954939341422
3189,"[2, 6, 7, 9, 10, 14, 15, 17]","[3, 4, 5, 8, 11, 13, 16]",0.5956375838926175
3190,"[2, 6, 7, 9, 10, 14, 16, 17]","[3, 4, 5, 8, 11, 13, 15]",0.5540765391014975
3191,"[2, 6, 7, 9, 10, 15, 16, 17]","[3, 4, 5, 8, 11, 13, 14]",0.5460636515912898
3192,"[2, 6, 7, 9, 11, 13, 14, 15]","[3, 4, 5, 8, 10, 16, 17]",0.5334538878842676
3193,"[2, 6, 7, 9, 11, 13, 14, 16]","[3, 4, 5, 8, 10, 15, 17]",0.5860215053763441
3194,"[2, 6, 7, 9, 11, 13, 14, 17]","[3, 4, 5, 8, 10, 15, 16]",0.6325823223570191
3195,"[2, 6, 7, 9, 11, 13, 15, 16]","[3, 4, 5, 8, 10, 14, 17]",0.5992779783393501
3196,"[2, 6, 7, 9, 11, 13, 15, 17]","[3, 4, 5, 8, 10, 14, 16]",0.568935427574171
3197,"[2, 6, 7, 9, 11, 13, 16, 17]","[3, 4, 5, 8, 10, 14, 15]",0.5847750865051903
3198,"[2, 6, 7, 9, 11, 14, 15, 16]","[3, 4, 5, 8, 10, 13, 17]",0.5962199312714777
3199,"[2, 6, 7, 9, 11, 14, 15, 17]","[3, 4, 5, 8, 10, 13, 16]",0.6023294509151415
3200,"[2, 6, 7, 9, 11, 14, 16, 17]","[3, 4, 5, 8, 10, 13, 15]",0.6435643564356436
3201,"[2, 6, 7, 9, 11, 15, 16, 17]","[3, 4, 5, 8, 10, 13, 14]",0.5980066445182725
3202,"[2, 6, 7, 9, 13, 14, 15, 16]","[3, 4, 5, 8, 10, 11, 17]",0.5271453590192644
3203,"[2, 6, 7, 9, 13, 14, 15, 17]","[3, 4, 5, 8, 10, 11, 16]",0.5627118644067797
3204,"[2, 6, 7, 9, 13, 14, 16, 17]","[3, 4, 5, 8, 10, 11, 15]",0.6016806722689075
3205,"[2, 6, 7, 9, 13, 15, 16, 17]","[3, 4, 5, 8, 10, 11, 14]",0.5431472081218274
3206,"[2, 6, 7, 9, 14, 15, 16, 17]","[3, 4, 5, 8, 10, 11, 13]",0.5880452342487884
3207,"[2, 6, 7, 10, 11, 13, 14, 15]","[3, 4, 5, 8, 9, 16, 17]",0.6139705882352942
3208,"[2, 6, 7, 10, 11, 13, 14, 16]","[3, 4, 5, 8, 9, 15, 17]",0.6320582877959927
3209,"[2, 6, 7, 10, 11, 13, 14, 17]","[3, 4, 5, 8, 9, 15, 16]",0.6038732394366197
3210,"[2, 6, 7, 10, 11, 13, 15, 16]","[3, 4, 5, 8, 9, 14, 17]",0.6
3211,"[2, 6, 7, 10, 11, 13, 15, 17]","[3, 4, 5, 8, 9, 14, 16]",0.6028368794326241
3212,"[2, 6, 7, 10, 11, 13, 16, 17]","[3, 4, 5, 8, 9, 14, 15]",0.6291739894551845
3213,"[2, 6, 7, 10, 11, 14, 15, 16]","[3, 4, 5, 8, 9, 13, 17]",0.6178010471204188
3214,"[2, 6, 7, 10, 11, 14, 15, 17]","[3, 4, 5, 8, 9, 13, 16]",0.6570945945945946
3215,"[2, 6, 7, 10, 11, 14, 16, 17]","[3, 4, 5, 8, 9, 13, 15]",0.6432160804020101
3216,"[2, 6, 7, 10, 11, 15, 16, 17]","[3, 4, 5, 8, 9, 13, 14]",0.6340640809443507
3217,"[2, 6, 7, 10, 13, 14, 15, 16]","[3, 4, 5, 8, 9, 11, 17]",0.608540925266904
3218,"[2, 6, 7, 10, 13, 14, 15, 17]","[3, 4, 5, 8, 9, 11, 16]",0.6265060240963856
3219,"[2, 6, 7, 10, 13, 14, 16, 17]","[3, 4, 5, 8, 9, 11, 15]",0.6313993174061433
3220,"[2, 6, 7, 10, 13, 15, 16, 17]","[3, 4, 5, 8, 9, 11, 14]",0.5481099656357389
3221,"[2, 6, 7, 10, 14, 15, 16, 17]","[3, 4, 5, 8, 9, 11, 13]",0.6
3222,"[2, 6, 7, 11, 13, 14, 15, 16]","[3, 4, 5, 8, 9, 10, 17]",0.6014109347442681
3223,"[2, 6, 7, 11, 13, 14, 15, 17]","[3, 4, 5, 8, 9, 10, 16]",0.5802047781569966
3224,"[2, 6, 7, 11, 13, 14, 16, 17]","[3, 4, 5, 8, 9, 10, 15]",0.6125211505922166
3225,"[2, 6, 7, 11, 13, 15, 16, 17]","[3, 4, 5, 8, 9, 10, 14]",0.6337308347529813
3226,"[2, 6, 7, 11, 14, 15, 16, 17]","[3, 4, 5, 8, 9, 10, 13]",0.6585365853658537
3227,"[2, 6, 7, 13, 14, 15, 16, 17]","[3, 4, 5, 8, 9, 10, 11]",0.6291390728476821
3228,"[2, 6, 8, 9, 10, 11, 13, 14]","[3, 4, 5, 7, 15, 16, 17]",0.6062271062271062
3229,"[2, 6, 8, 9, 10, 11, 13, 15]","[3, 4, 5, 7, 14, 16, 17]",0.6328413284132841
3230,"[2, 6, 8, 9, 10, 11, 13, 16]","[3, 4, 5, 7, 14, 15, 17]",0.6142595978062158
3231,"[2, 6, 8, 9, 10, 11, 13, 17]","[3, 4, 5, 7, 14, 15, 16]",0.6113074204946997
3232,"[2, 6, 8, 9, 10, 11, 14, 15]","[3, 4, 5, 7, 13, 16, 17]",0.5807017543859649
3233,"[2, 6, 8, 9, 10, 11, 14, 16]","[3, 4, 5, 7, 13, 15, 17]",0.6417391304347826
3234,"[2, 6, 8, 9, 10, 11, 14, 17]","[3, 4, 5, 7, 13, 15, 16]",0.7053872053872053
3235,"[2, 6, 8, 9, 10, 11, 15, 16]","[3, 4, 5, 7, 13, 14, 17]",0.6129597197898424
3236,"[2, 6, 8, 9, 10, 11, 15, 17]","[3, 4, 5, 7, 13, 14, 16]",0.6830508474576271
3237,"[2, 6, 8, 9, 10, 11, 16, 17]","[3, 4, 5, 7, 13, 14, 15]",0.6655462184873949
3238,"[2, 6, 8, 9, 10, 13, 14, 15]","[3, 4, 5, 7, 11, 16, 17]",0.59391771019678
3239,"[2, 6, 8, 9, 10, 13, 14, 16]","[3, 4, 5, 7, 11, 15, 17]",0.5407801418439716
3240,"[2, 6, 8, 9, 10, 13, 14, 17]","[3, 4, 5, 7, 11, 15, 16]",0.6706689536878216
3241,"[2, 6, 8, 9, 10, 13, 15, 16]","[3, 4, 5, 7, 11, 14, 17]",0.525
3242,"[2, 6, 8, 9, 10, 13, 15, 17]","[3, 4, 5, 7, 11, 14, 16]",0.6217616580310881
3243,"[2, 6, 8, 9, 10, 13, 16, 17]","[3, 4, 5, 7, 11, 14, 15]",0.5702054794520548
3244,"[2, 6, 8, 9, 10, 14, 15, 16]","[3, 4, 5, 7, 11, 13, 17]",0.5850340136054422
3245,"[2, 6, 8, 9, 10, 14, 15, 17]","[3, 4, 5, 7, 11, 13, 16]",0.627677100494234
3246,"[2, 6, 8, 9, 10, 14, 16, 17]","[3, 4, 5, 7, 11, 13, 15]",0.565359477124183
3247,"[2, 6, 8, 9, 10, 15, 16, 17]","[3, 4, 5, 7, 11, 13, 14]",0.6414473684210527
3248,"[2, 6, 8, 9, 11, 13, 14, 15]","[3, 4, 5, 7, 10, 16, 17]",0.5319148936170213
3249,"[2, 6, 8, 9, 11, 13, 14, 16]","[3, 4, 5, 7, 10, 15, 17]",0.6010544815465729
3250,"[2, 6, 8, 9, 11, 13, 14, 17]","[3, 4, 5, 7, 10, 15, 16]",0.6258503401360545
3251,"[2, 6, 8, 9, 11, 13, 15, 16]","[3, 4, 5, 7, 10, 14, 17]",0.5876106194690266
3252,"[2, 6, 8, 9, 11, 13, 15, 17]","[3, 4, 5, 7, 10, 14, 16]",0.5993150684931506
3253,"[2, 6, 8, 9, 11, 13, 16, 17]","[3, 4, 5, 7, 10, 14, 15]",0.634974533106961
3254,"[2, 6, 8, 9, 11, 14, 15, 16]","[3, 4, 5, 7, 10, 13, 17]",0.6155143338954469
3255,"[2, 6, 8, 9, 11, 14, 15, 17]","[3, 4, 5, 7, 10, 13, 16]",0.6470588235294118
3256,"[2, 6, 8, 9, 11, 14, 16, 17]","[3, 4, 5, 7, 10, 13, 15]",0.6564019448946515
3257,"[2, 6, 8, 9, 11, 15, 16, 17]","[3, 4, 5, 7, 10, 13, 14]",0.6264274061990212
3258,"[2, 6, 8, 9, 13, 14, 15, 16]","[3, 4, 5, 7, 10, 11, 17]",0.5274914089347079
3259,"[2, 6, 8, 9, 13, 14, 15, 17]","[3, 4, 5, 7, 10, 11, 16]",0.6139767054908486
3260,"[2, 6, 8, 9, 13, 14, 16, 17]","[3, 4, 5, 7, 10, 11, 15]",0.6435643564356436
3261,"[2, 6, 8, 9, 13, 15, 16, 17]","[3, 4, 5, 7, 10, 11, 14]",0.5913621262458472
3262,"[2, 6, 8, 9, 14, 15, 16, 17]","[3, 4, 5, 7, 10, 11, 13]",0.6158730158730159
3263,"[2, 6, 8, 10, 11, 13, 14, 15]","[3, 4, 5, 7, 9, 16, 17]",0.6162162162162163
3264,"[2, 6, 8, 10, 11, 13, 14, 16]","[3, 4, 5, 7, 9, 15, 17]",0.6125
3265,"[2, 6, 8, 10, 11, 13, 14, 17]","[3, 4, 5, 7, 9, 15, 16]",0.5785837651122625
3266,"[2, 6, 8, 10, 11, 13, 15, 16]","[3, 4, 5, 7, 9, 14, 17]",0.6241007194244604
3267,"[2, 6, 8, 10, 11, 13, 15, 17]","[3, 4, 5, 7, 9, 14, 16]",0.6939130434782609
3268,"[2, 6, 8, 10, 11, 13, 16, 17]","[3, 4, 5, 7, 9, 14, 15]",0.6051724137931035
3269,"[2, 6, 8, 10, 11, 14, 15, 16]","[3, 4, 5, 7, 9, 13, 17]",0.6267123287671232
3270,"[2, 6, 8, 10, 11, 14, 15, 17]","[3, 4, 5, 7, 9, 13, 16]",0.7014925373134329
3271,"[2, 6, 8, 10, 11, 14, 16, 17]","[3, 4, 5, 7, 9, 13, 15]",0.6858552631578947
3272,"[2, 6, 8, 10, 11, 15, 16, 17]","[3, 4, 5, 7, 9, 13, 14]",0.6490066225165563
3273,"[2, 6, 8, 10, 13, 14, 15, 16]","[3, 4, 5, 7, 9, 11, 17]",0.6090750436300174
3274,"[2, 6, 8, 10, 13, 14, 15, 17]","[3, 4, 5, 7, 9, 11, 16]",0.5743243243243243
3275,"[2, 6, 8, 10, 13, 14, 16, 17]","[3, 4, 5, 7, 9, 11, 15]",0.644891122278057
3276,"[2, 6, 8, 10, 13, 15, 16, 17]","[3, 4, 5, 7, 9, 11, 14]",0.5952782462057336
3277,"[2, 6, 8, 10, 14, 15, 16, 17]","[3, 4, 5, 7, 9, 11, 13]",0.6698872785829307
3278,"[2, 6, 8, 11, 13, 14, 15, 16]","[3, 4, 5, 7, 9, 10, 17]",0.6038062283737025
3279,"[2, 6, 8, 11, 13, 14, 15, 17]","[3, 4, 5, 7, 9, 10, 16]",0.6063651591289783
3280,"[2, 6, 8, 11, 13, 14, 16, 17]","[3, 4, 5, 7, 9, 10, 15]",0.6661129568106312
3281,"[2, 6, 8, 11, 13, 15, 16, 17]","[3, 4, 5, 7, 9, 10, 14]",0.6070234113712375
3282,"[2, 6, 8, 11, 14, 15, 16, 17]","[3, 4, 5, 7, 9, 10, 13]",0.6421725239616614
3283,"[2, 6, 8, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 9, 10, 11]",0.640650406504065
3284,"[2, 6, 9, 10, 11, 13, 14, 15]","[3, 4, 5, 7, 8, 16, 17]",0.581651376146789
3285,"[2, 6, 9, 10, 11, 13, 14, 16]","[3, 4, 5, 7, 8, 15, 17]",0.5690909090909091
3286,"[2, 6, 9, 10, 11, 13, 14, 17]","[3, 4, 5, 7, 8, 15, 16]",0.6432337434094904
3287,"[2, 6, 9, 10, 11, 13, 15, 16]","[3, 4, 5, 7, 8, 14, 17]",0.5604395604395604
3288,"[2, 6, 9, 10, 11, 13, 15, 17]","[3, 4, 5, 7, 8, 14, 16]",0.6141592920353982
3289,"[2, 6, 9, 10, 11, 13, 16, 17]","[3, 4, 5, 7, 8, 14, 15]",0.6368421052631579
3290,"[2, 6, 9, 10, 11, 14, 15, 16]","[3, 4, 5, 7, 8, 13, 17]",0.6045296167247387
3291,"[2, 6, 9, 10, 11, 14, 15, 17]","[3, 4, 5, 7, 8, 13, 16]",0.5767284991568297
3292,"[2, 6, 9, 10, 11, 14, 16, 17]","[3, 4, 5, 7, 8, 13, 15]",0.6070234113712375
3293,"[2, 6, 9, 10, 11, 15, 16, 17]","[3, 4, 5, 7, 8, 13, 14]",0.569023569023569
3294,"[2, 6, 9, 10, 13, 14, 15, 16]","[3, 4, 5, 7, 8, 11, 17]",0.5417406749555951
3295,"[2, 6, 9, 10, 13, 14, 15, 17]","[3, 4, 5, 7, 8, 11, 16]",0.6134020618556701
3296,"[2, 6, 9, 10, 13, 14, 16, 17]","[3, 4, 5, 7, 8, 11, 15]",0.6252129471890971
3297,"[2, 6, 9, 10, 13, 15, 16, 17]","[3, 4, 5, 7, 8, 11, 14]",0.5728987993138936
3298,"[2, 6, 9, 10, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 11, 13]",0.5875613747954174
3299,"[2, 6, 9, 11, 13, 14, 15, 16]","[3, 4, 5, 7, 8, 10, 17]",0.5686619718309859
3300,"[2, 6, 9, 11, 13, 14, 15, 17]","[3, 4, 5, 7, 8, 10, 16]",0.5775127768313458
3301,"[2, 6, 9, 11, 13, 14, 16, 17]","[3, 4, 5, 7, 8, 10, 15]",0.6385135135135135
3302,"[2, 6, 9, 11, 13, 15, 16, 17]","[3, 4, 5, 7, 8, 10, 14]",0.5833333333333334
3303,"[2, 6, 9, 11, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 10, 13]",0.6525974025974026
3304,"[2, 6, 9, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 10, 11]",0.5933884297520661
3305,"[2, 6, 10, 11, 13, 14, 15, 16]","[3, 4, 5, 7, 8, 9, 17]",0.5724508050089445
3306,"[2, 6, 10, 11, 13, 14, 15, 17]","[3, 4, 5, 7, 8, 9, 16]",0.6384083044982699
3307,"[2, 6, 10, 11, 13, 14, 16, 17]","[3, 4, 5, 7, 8, 9, 15]",0.6466552315608919
3308,"[2, 6, 10, 11, 13, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 14]",0.6303972366148531
3309,"[2, 6, 10, 11, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 13]",0.6540362438220758
3310,"[2, 6, 10, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 11]",0.5838926174496645
3311,"[2, 6, 11, 13, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 10]",0.6222961730449251
3312,"[2, 7, 8, 9, 10, 11, 13, 14]","[3, 4, 5, 6, 15, 16, 17]",0.6171003717472119
3313,"[2, 7, 8, 9, 10, 11, 13, 15]","[3, 4, 5, 6, 14, 16, 17]",0.5880149812734082
3314,"[2, 7, 8, 9, 10, 11, 13, 16]","[3, 4, 5, 6, 14, 15, 17]",0.6252319109461967
3315,"[2, 7, 8, 9, 10, 11, 13, 17]","[3, 4, 5, 6, 14, 15, 16]",0.6039426523297491
3316,"[2, 7, 8, 9, 10, 11, 14, 15]","[3, 4, 5, 6, 13, 16, 17]",0.5782918149466192
3317,"[2, 7, 8, 9, 10, 11, 14, 16]","[3, 4, 5, 6, 13, 15, 17]",0.6067019400352733
3318,"[2, 7, 8, 9, 10, 11, 14, 17]","[3, 4, 5, 6, 13, 15, 16]",0.6569965870307167
3319,"[2, 7, 8, 9, 10, 11, 15, 16]","[3, 4, 5, 6, 13, 14, 17]",0.5914742451154529
3320,"[2, 7, 8, 9, 10, 11, 15, 17]","[3, 4, 5, 6, 13, 14, 16]",0.6305841924398625
3321,"[2, 7, 8, 9, 10, 11, 16, 17]","[3, 4, 5, 6, 13, 14, 15]",0.5536626916524702
3322,"[2, 7, 8, 9, 10, 13, 14, 15]","[3, 4, 5, 6, 11, 16, 17]",0.47368421052631576
3323,"[2, 7, 8, 9, 10, 13, 14, 16]","[3, 4, 5, 6, 11, 15, 17]",0.5665467625899281
